DATE,PRICE,VOLUME
2018-03-01 08:00:29,0.08202000,0.04800000
2018-03-01 08:00:29,0.08201200,0.15000000
2018-03-01 08:00:29,0.08200000,7.33900000
2018-03-01 08:00:29,0.08200000,7.79500000
2018-03-01 08:00:30,0.08202400,2.58000000
2018-03-01 08:00:30,0.08202400,0.07400000
2018-03-01 08:00:31,0.08210800,0.01500000
2018-03-01 08:00:31,0.08210800,0.20400000
2018-03-01 08:00:32,0.08210800,0.07300000
2018-03-01 08:00:32,0.08210800,0.00100000
2018-03-01 08:00:32,0.08210900,0.07200000
2018-03-01 08:00:32,0.08210800,0.40600000
2018-03-01 08:00:32,0.08210800,0.09800000
2018-03-01 08:00:33,0.08210800,0.05400000
2018-03-01 08:00:33,0.08210800,0.12100000
2018-03-01 08:00:33,0.08210800,0.03100000
2018-03-01 08:00:33,0.08210900,0.09000000
2018-03-01 08:00:33,0.08210800,0.02400000
2018-03-01 08:00:33,0.08210800,0.07100000
2018-03-01 08:00:34,0.08207700,0.01300000
2018-03-01 08:00:34,0.08201500,0.02000000
2018-03-01 08:00:34,0.08201000,0.03500000
2018-03-01 08:00:34,0.08210700,0.06000000
2018-03-01 08:00:34,0.08201500,0.01900000
2018-03-01 08:00:35,0.08202000,0.01300000
2018-03-01 08:00:35,0.08210700,0.04600000
2018-03-01 08:00:35,0.08202000,0.24600000
2018-03-01 08:00:35,0.08202000,0.09100000
2018-03-01 08:00:35,0.08202000,0.02700000
2018-03-01 08:00:35,0.08210700,0.08300000
2018-03-01 08:00:35,0.08210700,0.02100000
2018-03-01 08:00:36,0.08210600,0.03500000
2018-03-01 08:00:36,0.08210600,0.01700000
2018-03-01 08:00:36,0.08210600,1.04700000
2018-03-01 08:00:37,0.08210500,1.21700000
2018-03-01 08:00:37,0.08201800,0.02000000
2018-03-01 08:00:37,0.08201700,0.17100000
2018-03-01 08:00:37,0.08210500,2.52000000
2018-03-01 08:00:37,0.08210500,0.04900000
2018-03-01 08:00:37,0.08210000,0.04600000
2018-03-01 08:00:38,0.08210000,0.15200000
2018-03-01 08:00:38,0.08210000,0.15200000
2018-03-01 08:00:38,0.08210400,0.15100000
2018-03-01 08:00:38,0.08210400,0.02000000
2018-03-01 08:00:38,0.08210500,0.01600000
2018-03-01 08:00:38,0.08201800,0.20000000
2018-03-01 08:00:38,0.08210400,0.02100000
2018-03-01 08:00:38,0.08210400,0.70800000
2018-03-01 08:00:38,0.08210400,0.02000000
2018-03-01 08:00:39,0.08201900,0.01400000
2018-03-01 08:00:39,0.08210400,0.01900000
2018-03-01 08:00:40,0.08202000,0.02000000
2018-03-01 08:00:40,0.08201600,0.01500000
2018-03-01 08:00:40,0.08200500,0.18000000
2018-03-01 08:00:40,0.08200100,0.14900000
2018-03-01 08:00:40,0.08210200,0.06100000
2018-03-01 08:00:40,0.08210200,0.18000000
2018-03-01 08:00:41,0.08210200,0.14400000
2018-03-01 08:00:42,0.08210100,0.54800000
2018-03-01 08:00:42,0.08210200,0.00100000
2018-03-01 08:00:42,0.08210400,0.04900000
2018-03-01 08:00:43,0.08210200,0.01900000
2018-03-01 08:00:43,0.08201600,0.01200000
2018-03-01 08:00:44,0.08210100,0.15000000
2018-03-01 08:00:44,0.08210000,0.01600000
2018-03-01 08:00:44,0.08210000,0.00400000
2018-03-01 08:00:44,0.08210100,0.81500000
2018-03-01 08:00:45,0.08201800,0.40400000
2018-03-01 08:00:46,0.08210000,0.01900000
2018-03-01 08:00:46,0.08210000,0.00100000
2018-03-01 08:00:46,0.08210000,0.02000000
2018-03-01 08:00:46,0.08210000,0.02000000
2018-03-01 08:00:46,0.08210000,0.00500000
2018-03-01 08:00:46,0.08209900,0.01600000
2018-03-01 08:00:47,0.08201800,0.02600000
2018-03-01 08:00:49,0.08202000,0.10600000
2018-03-01 08:00:50,0.08201900,0.01400000
2018-03-01 08:00:50,0.08209900,0.18300000
2018-03-01 08:00:50,0.08209900,0.00300000
2018-03-01 08:00:50,0.08210000,0.02900000
2018-03-01 08:00:50,0.08209900,0.01600000
2018-03-01 08:00:51,0.08209900,0.00400000
2018-03-01 08:00:51,0.08210000,0.09600000
2018-03-01 08:00:52,0.08210000,1.84100000
2018-03-01 08:00:52,0.08210000,1.14700000
2018-03-01 08:00:53,0.08201900,0.00100000
2018-03-01 08:00:53,0.08201100,0.02000000
2018-03-01 08:00:53,0.08200400,0.49600000
2018-03-01 08:00:54,0.08201200,0.76400000
2018-03-01 08:00:54,0.08201200,0.76500000
2018-03-01 08:00:54,0.08201100,0.02000000
2018-03-01 08:00:54,0.08201100,0.02000000
2018-03-01 08:00:54,0.08200300,0.38700000
2018-03-01 08:00:55,0.08201100,0.02000000
2018-03-01 08:00:55,0.08201100,0.02000000
2018-03-01 08:00:55,0.08209900,0.02100000
2018-03-01 08:00:55,0.08201100,0.02000000
2018-03-01 08:00:55,0.08200300,0.03000000
2018-03-01 08:00:55,0.08200200,0.15000000
2018-03-01 08:00:55,0.08200100,2.54500000
2018-03-01 08:00:55,0.08201000,0.02000000
2018-03-01 08:00:55,0.08200200,0.20100000
2018-03-01 08:00:55,0.08200100,0.77900000
2018-03-01 08:00:55,0.08201000,0.02000000
2018-03-01 08:00:55,0.08200200,0.15000000
2018-03-01 08:00:55,0.08200200,0.02000000
2018-03-01 08:00:55,0.08200200,0.03100000
2018-03-01 08:00:56,0.08201000,0.02000000
2018-03-01 08:00:56,0.08201000,0.02000000
2018-03-01 08:00:57,0.08200200,0.11400000
2018-03-01 08:00:57,0.08200100,0.14400000
2018-03-01 08:00:57,0.08200200,0.10000000
2018-03-01 08:00:57,0.08200300,0.01300000
2018-03-01 08:00:57,0.08209300,0.04900000
2018-03-01 08:00:58,0.08200300,0.17500000
2018-03-01 08:00:58,0.08200300,0.00100000
2018-03-01 08:00:58,0.08200100,0.01500000
2018-03-01 08:00:58,0.08209300,0.00500000
2018-03-01 08:00:58,0.08200100,0.06100000
2018-03-01 08:00:58,0.08200100,0.04900000
2018-03-01 08:00:58,0.08200100,0.21500000
2018-03-01 08:00:58,0.08200100,0.60500000
2018-03-01 08:00:59,0.08200100,0.32800000
2018-03-01 08:00:59,0.08200100,1.21900000
2018-03-01 08:00:59,0.08209200,0.03100000
2018-03-01 08:00:59,0.08209200,0.01300000
2018-03-01 08:00:59,0.08200200,0.02000000
2018-03-01 08:00:59,0.08209200,0.53700000
2018-03-01 08:00:59,0.08200100,1.22300000
2018-03-01 08:00:59,0.08200100,0.04900000
2018-03-01 08:01:00,0.08208900,0.01900000
2018-03-01 08:01:00,0.08208900,0.00100000
2018-03-01 08:01:00,0.08209300,0.06900000
2018-03-01 08:01:01,0.08201100,0.39500000
2018-03-01 08:01:01,0.08200200,0.58100000
2018-03-01 08:01:02,0.08209000,0.56200000
2018-03-01 08:01:02,0.08209100,0.35200000
2018-03-01 08:01:02,0.08209100,0.02200000
2018-03-01 08:01:02,0.08209100,0.23200000
2018-03-01 08:01:02,0.08200100,0.01400000
2018-03-01 08:01:02,0.08200100,1.21900000
2018-03-01 08:01:02,0.08200100,0.83800000
2018-03-01 08:01:02,0.08200100,1.15100000
2018-03-01 08:01:02,0.08200000,0.46000000
2018-03-01 08:01:03,0.08207200,0.68400000
2018-03-01 08:01:04,0.08200000,5.14600000
2018-03-01 08:01:04,0.08200000,0.40000000
2018-03-01 08:01:04,0.08200000,0.40000000
2018-03-01 08:01:05,0.08200000,0.25400000
2018-03-01 08:01:05,0.08207200,0.00100000
2018-03-01 08:01:05,0.08209200,0.02000000
2018-03-01 08:01:05,0.08209600,0.57900000
2018-03-01 08:01:05,0.08200100,0.01900000
2018-03-01 08:01:06,0.08200200,1.16900000
2018-03-01 08:01:06,0.08200100,0.00100000
2018-03-01 08:01:06,0.08200000,0.36300000
2018-03-01 08:01:07,0.08200100,0.09900000
2018-03-01 08:01:07,0.08200100,0.02900000
2018-03-01 08:01:07,0.08200100,0.60600000
2018-03-01 08:01:07,0.08200100,0.00100000
2018-03-01 08:01:07,0.08200000,0.39900000
2018-03-01 08:01:07,0.08200000,0.45400000
2018-03-01 08:01:07,0.08204700,0.02100000
2018-03-01 08:01:08,0.08200000,0.02800000
2018-03-01 08:01:08,0.08204700,0.37800000
2018-03-01 08:01:08,0.08204700,0.00100000
2018-03-01 08:01:08,0.08208900,0.23000000
2018-03-01 08:01:08,0.08209000,0.14700000
2018-03-01 08:01:08,0.08200000,0.39200000
2018-03-01 08:01:08,0.08200100,0.14600000
2018-03-01 08:01:09,0.08200100,0.00100000
2018-03-01 08:01:09,0.08207100,0.06500000
2018-03-01 08:01:10,0.08200000,0.09900000
2018-03-01 08:01:10,0.08207100,0.92800000
2018-03-01 08:01:10,0.08200000,0.07500000
2018-03-01 08:01:10,0.08200000,0.40000000
2018-03-01 08:01:10,0.08200000,0.01300000
2018-03-01 08:01:10,0.08200000,0.36500000
2018-03-01 08:01:10,0.08204900,0.35100000
2018-03-01 08:01:10,0.08204900,0.04900000
2018-03-01 08:01:10,0.08207100,0.34300000
2018-03-01 08:01:10,0.08207100,0.07500000
2018-03-01 08:01:10,0.08208800,0.14600000
2018-03-01 08:01:10,0.08208900,0.02000000
2018-03-01 08:01:10,0.08209000,0.12500000
2018-03-01 08:01:10,0.08208900,0.02000000
2018-03-01 08:01:10,0.08209000,0.02800000
2018-03-01 08:01:11,0.08200200,0.25600000
2018-03-01 08:01:11,0.08200200,0.06400000
2018-03-01 08:01:11,0.08200000,0.33600000
2018-03-01 08:01:12,0.08200200,0.01800000
2018-03-01 08:01:13,0.08200200,0.00200000
2018-03-01 08:01:13,0.08200000,0.39800000
2018-03-01 08:01:13,0.08200000,0.05800000
2018-03-01 08:01:13,0.08200000,0.36500000
2018-03-01 08:01:14,0.08200000,0.20600000
2018-03-01 08:01:14,0.08200000,0.17700000
2018-03-01 08:01:14,0.08200000,0.13800000
2018-03-01 08:01:14,0.08200000,0.12100000
2018-03-01 08:01:14,0.08200000,1.20500000
2018-03-01 08:01:14,0.08200000,1.35400000
2018-03-01 08:01:14,0.08200000,0.18400000
2018-03-01 08:01:15,0.08200000,0.30400000
2018-03-01 08:01:15,0.08200000,0.00100000
2018-03-01 08:01:15,0.08199900,0.39900000
2018-03-01 08:01:15,0.08199900,0.05000000
2018-03-01 08:01:15,0.08206800,1.10400000
2018-03-01 08:01:15,0.08208400,0.23000000
2018-03-01 08:01:15,0.08208500,0.37800000
2018-03-01 08:01:15,0.08208600,0.02000000
2018-03-01 08:01:15,0.08208700,0.61200000
2018-03-01 08:01:15,0.08208700,0.30300000
2018-03-01 08:01:15,0.08200000,0.02000000
2018-03-01 08:01:15,0.08199900,0.10100000
2018-03-01 08:01:16,0.08199900,0.12300000
2018-03-01 08:01:16,0.08199900,0.13300000
2018-03-01 08:01:16,0.08199900,0.40000000
2018-03-01 08:01:16,0.08199900,0.10500000
2018-03-01 08:01:16,0.08199900,0.05300000
2018-03-01 08:01:17,0.08199900,0.10000000
2018-03-01 08:01:18,0.08200000,0.40100000
2018-03-01 08:01:18,0.08200000,0.14300000
2018-03-01 08:01:18,0.08199900,0.12600000
2018-03-01 08:01:19,0.08199900,0.00100000
2018-03-01 08:01:19,0.08199800,0.04900000
2018-03-01 08:01:19,0.08208400,0.23000000
2018-03-01 08:01:19,0.08208500,0.02000000
2018-03-01 08:01:19,0.08208700,0.04800000
2018-03-01 08:01:19,0.08208500,0.20200000
2018-03-01 08:01:19,0.08208700,0.00700000
2018-03-01 08:01:20,0.08208400,0.10900000
2018-03-01 08:01:20,0.08200000,0.14000000
2018-03-01 08:01:20,0.08200000,0.20300000
2018-03-01 08:01:21,0.08200000,0.02000000
2018-03-01 08:01:21,0.08199800,0.03000000
2018-03-01 08:01:21,0.08200000,0.02000000
2018-03-01 08:01:21,0.08199800,0.04100000
2018-03-01 08:01:21,0.08199700,0.03900000
2018-03-01 08:01:22,0.08199700,0.02500000
2018-03-01 08:01:22,0.08199700,0.05000000
2018-03-01 08:01:23,0.08199700,0.04400000
2018-03-01 08:01:23,0.08207700,0.06100000
2018-03-01 08:01:23,0.08207700,0.00800000
2018-03-01 08:01:23,0.08199700,0.05200000
2018-03-01 08:01:24,0.08201100,0.12200000
2018-03-01 08:01:24,0.08201100,0.00100000
2018-03-01 08:01:24,0.08199700,0.05000000
2018-03-01 08:01:24,0.08199700,0.48300000
2018-03-01 08:01:25,0.08199700,0.03600000
2018-03-01 08:01:25,0.08205100,0.02100000
2018-03-01 08:01:25,0.08199700,0.00100000
2018-03-01 08:01:25,0.08199600,0.09900000
2018-03-01 08:01:25,0.08205100,0.03200000
2018-03-01 08:01:26,0.08199600,0.54500000
2018-03-01 08:01:26,0.08205100,0.34600000
2018-03-01 08:01:26,0.08205100,0.00100000
2018-03-01 08:01:26,0.08207700,0.02400000
2018-03-01 08:01:26,0.08208400,0.07500000
2018-03-01 08:01:26,0.08199600,0.05000000
2018-03-01 08:01:27,0.08199700,0.40000000
2018-03-01 08:01:27,0.08205200,0.14500000
2018-03-01 08:01:27,0.08205200,0.05800000
2018-03-01 08:01:27,0.08199700,0.17000000
2018-03-01 08:01:27,0.08199700,0.04900000
2018-03-01 08:01:27,0.08205200,0.19600000
2018-03-01 08:01:28,0.08199600,0.05000000
2018-03-01 08:01:28,0.08199600,0.43800000
2018-03-01 08:01:28,0.08205200,0.00100000
2018-03-01 08:01:29,0.08199600,0.38800000
2018-03-01 08:01:29,0.08205200,0.37300000
2018-03-01 08:01:29,0.08205200,0.00100000
2018-03-01 08:01:29,0.08208300,0.34300000
2018-03-01 08:01:29,0.08208400,0.02900000
2018-03-01 08:01:29,0.08208400,0.10000000
2018-03-01 08:01:29,0.08199500,0.10000000
2018-03-01 08:01:29,0.08199500,0.05000000
2018-03-01 08:01:30,0.08205200,0.02900000
2018-03-01 08:01:30,0.08205200,0.37000000
2018-03-01 08:01:31,0.08205200,0.00100000
2018-03-01 08:01:31,0.08208300,0.12000000
2018-03-01 08:01:31,0.08208300,0.10000000
2018-03-01 08:01:31,0.08208300,0.00100000
2018-03-01 08:01:31,0.08208300,0.41800000
2018-03-01 08:01:31,0.08208400,0.00200000
2018-03-01 08:01:32,0.08208400,0.16700000
2018-03-01 08:01:32,0.08199600,0.02500000
2018-03-01 08:01:32,0.08199700,0.04200000
2018-03-01 08:01:32,0.08208200,0.05900000
2018-03-01 08:01:33,0.08199700,0.50000000
2018-03-01 08:01:33,0.08199700,0.04700000
2018-03-01 08:01:33,0.08199600,0.45300000
2018-03-01 08:01:33,0.08199600,0.24200000
2018-03-01 08:01:33,0.08199600,0.02000000
2018-03-01 08:01:33,0.08199600,0.03400000
2018-03-01 08:01:33,0.08199500,0.51100000
2018-03-01 08:01:33,0.08199600,0.10000000
2018-03-01 08:01:33,0.08199600,0.03400000
2018-03-01 08:01:33,0.08199600,0.06900000
2018-03-01 08:01:33,0.08199600,0.00100000
2018-03-01 08:01:33,0.08208200,0.06800000
2018-03-01 08:01:33,0.08208200,0.06600000
2018-03-01 08:01:33,0.08199500,0.10000000
2018-03-01 08:01:34,0.08199500,0.01400000
2018-03-01 08:01:34,0.08199500,0.18100000
2018-03-01 08:01:34,0.08199600,0.01500000
2018-03-01 08:01:34,0.08199600,0.15800000
2018-03-01 08:01:34,0.08199500,0.38100000
2018-03-01 08:01:35,0.08199500,0.40000000
2018-03-01 08:01:35,0.08206500,0.12800000
2018-03-01 08:01:35,0.08199500,0.02800000
2018-03-01 08:01:35,0.08206500,0.70900000
2018-03-01 08:01:35,0.08199500,3.38100000
2018-03-01 08:01:35,0.08199400,0.03000000
2018-03-01 08:01:35,0.08199300,0.12300000
2018-03-01 08:01:35,0.08206500,0.06000000
2018-03-01 08:01:36,0.08199300,0.25100000
2018-03-01 08:01:36,0.08199200,0.57100000
2018-03-01 08:01:36,0.08199600,0.11600000
2018-03-01 08:01:36,0.08199600,0.01500000
2018-03-01 08:01:36,0.08199600,0.40400000
2018-03-01 08:01:36,0.08199600,0.00500000
2018-03-01 08:01:36,0.08206500,0.20800000
2018-03-01 08:01:36,0.08208000,0.13500000
2018-03-01 08:01:36,0.08208000,0.53300000
2018-03-01 08:01:36,0.08208000,0.17900000
2018-03-01 08:01:36,0.08208000,0.40800000
2018-03-01 08:01:36,0.08208000,0.33900000
2018-03-01 08:01:36,0.08199200,0.12100000
2018-03-01 08:01:36,0.08199200,0.04900000
2018-03-01 08:01:36,0.08199000,0.03000000
2018-03-01 08:01:36,0.08199300,0.07600000
2018-03-01 08:01:36,0.08208000,0.02400000
2018-03-01 08:01:36,0.08199100,0.02000000
2018-03-01 08:01:36,0.08199000,0.03000000
2018-03-01 08:01:37,0.08199000,0.09800000
2018-03-01 08:01:37,0.08199000,0.13200000
2018-03-01 08:01:37,0.08207900,0.02000000
2018-03-01 08:01:37,0.08207900,0.02000000
2018-03-01 08:01:37,0.08207900,0.02000000
2018-03-01 08:01:37,0.08207900,0.00900000
2018-03-01 08:01:37,0.08199100,0.02000000
2018-03-01 08:01:37,0.08199000,0.01800000
2018-03-01 08:01:37,0.08199100,0.02000000
2018-03-01 08:01:37,0.08199000,0.24200000
2018-03-01 08:01:37,0.08199100,0.02000000
2018-03-01 08:01:37,0.08199000,0.48000000
2018-03-01 08:01:37,0.08198900,0.01500000
2018-03-01 08:01:37,0.08198800,0.03000000
2018-03-01 08:01:37,0.08198700,0.19800000
2018-03-01 08:01:37,0.08198600,0.39200000
2018-03-01 08:01:37,0.08198500,0.20200000
2018-03-01 08:01:37,0.08198500,0.22400000
2018-03-01 08:01:37,0.08198400,0.06300000
2018-03-01 08:01:37,0.08198200,1.44000000
2018-03-01 08:01:37,0.08198200,0.47100000
2018-03-01 08:01:37,0.08198200,0.11000000
2018-03-01 08:01:37,0.08198200,1.57700000
2018-03-01 08:01:38,0.08198200,0.10000000
2018-03-01 08:01:38,0.08198200,0.02000000
2018-03-01 08:01:38,0.08198200,0.13000000
2018-03-01 08:01:38,0.08198100,0.01500000
2018-03-01 08:01:38,0.08198000,0.10400000
2018-03-01 08:01:38,0.08198000,0.30000000
2018-03-01 08:01:38,0.08198000,0.00200000
2018-03-01 08:01:38,0.08197800,0.39800000
2018-03-01 08:01:38,0.08201800,0.02400000
2018-03-01 08:01:38,0.08207600,0.17000000
2018-03-01 08:01:38,0.08207600,0.02300000
2018-03-01 08:01:38,0.08207600,0.02300000
2018-03-01 08:01:38,0.08207600,0.02100000
2018-03-01 08:01:39,0.08198000,0.37000000
2018-03-01 08:01:39,0.08197800,0.19500000
2018-03-01 08:01:39,0.08197700,0.07500000
2018-03-01 08:01:39,0.08197600,0.13500000
2018-03-01 08:01:39,0.08197500,0.28800000
2018-03-01 08:01:39,0.08197500,0.02800000
