DATE,PRICE,VOLUME
2018-02-28 09:00:11,0.08194200,0.25300000
2018-02-28 09:00:11,0.08194200,0.37500000
2018-02-28 09:00:11,0.08194200,0.09000000
2018-02-28 09:00:11,0.08194200,0.22600000
2018-02-28 09:00:11,0.08194200,0.01300000
2018-02-28 09:00:11,0.08194200,0.03800000
2018-02-28 09:00:11,0.08194200,0.02700000
2018-02-28 09:00:11,0.08194200,0.19700000
2018-02-28 09:00:11,0.08194200,0.02200000
2018-02-28 09:00:11,0.08194200,0.03600000
2018-02-28 09:00:11,0.08194200,0.38400000
2018-02-28 09:00:11,0.08194200,0.19300000
2018-02-28 09:00:11,0.08186100,0.02000000
2018-02-28 09:00:11,0.08186000,0.04300000
2018-02-28 09:00:11,0.08186000,0.02200000
2018-02-28 09:00:11,0.08196900,0.02400000
2018-02-28 09:00:11,0.08186100,0.02000000
2018-02-28 09:00:11,0.08186000,0.05500000
2018-02-28 09:00:11,0.08186200,0.13500000
2018-02-28 09:00:12,0.08196800,0.04000000
2018-02-28 09:00:12,0.08186400,0.02000000
2018-02-28 09:00:12,0.08186300,0.02000000
2018-02-28 09:00:13,0.08186400,0.01600000
2018-02-28 09:00:13,0.08196400,0.93300000
2018-02-28 09:00:13,0.08196500,0.05000000
2018-02-28 09:00:13,0.08196600,3.74000000
2018-02-28 09:00:13,0.08196700,0.08200000
2018-02-28 09:00:14,0.08196500,0.16900000
2018-02-28 09:00:14,0.08187000,0.11700000
2018-02-28 09:00:14,0.08187000,1.11100000
2018-02-28 09:00:14,0.08186400,1.04900000
2018-02-28 09:00:14,0.08185100,0.66700000
2018-02-28 09:00:14,0.08186400,0.02000000
2018-02-28 09:00:14,0.08186400,0.18300000
2018-02-28 09:00:14,0.08196000,0.11000000
2018-02-28 09:00:14,0.08196400,0.05700000
2018-02-28 09:00:15,0.08187100,0.02400000
2018-02-28 09:00:15,0.08187100,0.13300000
2018-02-28 09:00:15,0.08187100,0.27500000
2018-02-28 09:00:15,0.08196300,0.63300000
2018-02-28 09:00:15,0.08187100,0.78200000
2018-02-28 09:00:15,0.08196000,0.17100000
2018-02-28 09:00:15,0.08195900,0.10000000
2018-02-28 09:00:16,0.08187200,0.07600000
2018-02-28 09:00:16,0.08185300,0.67800000
2018-02-28 09:00:17,0.08195800,0.05500000
2018-02-28 09:00:17,0.08195800,0.07400000
2018-02-28 09:00:18,0.08195800,0.02400000
2018-02-28 09:00:18,0.08195900,0.31200000
2018-02-28 09:00:18,0.08196000,0.10900000
2018-02-28 09:00:18,0.08196600,0.15000000
2018-02-28 09:00:18,0.08196800,0.10300000
2018-02-28 09:00:19,0.08195800,0.01900000
2018-02-28 09:00:19,0.08195800,0.00100000
2018-02-28 09:00:19,0.08196600,0.01700000
2018-02-28 09:00:19,0.08195800,0.02000000
2018-02-28 09:00:19,0.08196600,0.08700000
2018-02-28 09:00:19,0.08195800,0.01700000
2018-02-28 09:00:19,0.08195800,0.00300000
2018-02-28 09:00:19,0.08196600,0.14600000
2018-02-28 09:00:19,0.08196800,0.63600000
2018-02-28 09:00:19,0.08196900,0.35600000
2018-02-28 09:00:19,0.08199000,0.03400000
2018-02-28 09:00:20,0.08195700,0.04500000
2018-02-28 09:00:20,0.08195700,0.00300000
2018-02-28 09:00:20,0.08195800,0.02000000
2018-02-28 09:00:20,0.08198900,0.15000000
2018-02-28 09:00:20,0.08199000,0.43000000
2018-02-28 09:00:20,0.08200000,0.08800000
2018-02-28 09:00:20,0.08201000,1.07300000
2018-02-28 09:00:20,0.08195800,0.02000000
2018-02-28 09:00:20,0.08198900,0.02700000
2018-02-28 09:00:20,0.08195800,0.02000000
2018-02-28 09:00:20,0.08198900,0.10200000
2018-02-28 09:00:20,0.08195800,0.02000000
2018-02-28 09:00:20,0.08198900,0.02100000
2018-02-28 09:00:20,0.08201000,0.06900000
2018-02-28 09:00:20,0.08201000,0.01700000
2018-02-28 09:00:20,0.08201000,0.01900000
2018-02-28 09:00:20,0.08195800,0.02000000
2018-02-28 09:00:20,0.08197200,0.13300000
2018-02-28 09:00:20,0.08197200,0.02200000
2018-02-28 09:00:20,0.08197200,1.50600000
2018-02-28 09:00:20,0.08197200,0.29000000
2018-02-28 09:00:20,0.08197200,0.03500000
2018-02-28 09:00:20,0.08197200,0.09900000
2018-02-28 09:00:20,0.08197200,0.31400000
2018-02-28 09:00:21,0.08197200,0.13600000
2018-02-28 09:00:21,0.08197200,0.10700000
2018-02-28 09:00:21,0.08197200,0.14700000
2018-02-28 09:00:21,0.08202400,0.07200000
2018-02-28 09:00:21,0.08202600,1.12500000
2018-02-28 09:00:21,0.08197200,0.87800000
2018-02-28 09:00:21,0.08197200,0.46900000
2018-02-28 09:00:21,0.08197200,0.01800000
2018-02-28 09:00:21,0.08197200,0.05200000
2018-02-28 09:00:21,0.08197200,0.01700000
2018-02-28 09:00:21,0.08197200,0.06700000
2018-02-28 09:00:21,0.08197200,0.08000000
2018-02-28 09:00:21,0.08197200,0.25100000
2018-02-28 09:00:21,0.08197200,0.05200000
2018-02-28 09:00:21,0.08197200,0.16200000
2018-02-28 09:00:21,0.08197200,0.02200000
2018-02-28 09:00:21,0.08197200,0.63700000
2018-02-28 09:00:21,0.08197200,0.02200000
2018-02-28 09:00:21,0.08197200,0.03500000
2018-02-28 09:00:22,0.08197200,0.02700000
2018-02-28 09:00:22,0.08201000,0.04700000
2018-02-28 09:00:22,0.08197200,0.02400000
2018-02-28 09:00:22,0.08197200,2.63000000
2018-02-28 09:00:22,0.08194000,0.02200000
2018-02-28 09:00:22,0.08194000,4.81600000
2018-02-28 09:00:22,0.08194000,0.11600000
2018-02-28 09:00:22,0.08196800,0.03400000
2018-02-28 09:00:23,0.08188000,0.02400000
2018-02-28 09:00:24,0.08188100,0.02400000
2018-02-28 09:00:25,0.08188400,0.11000000
2018-02-28 09:00:25,0.08188300,3.46800000
2018-02-28 09:00:25,0.08188200,1.06400000
2018-02-28 09:00:25,0.08187500,0.13400000
2018-02-28 09:00:27,0.08196800,0.00300000
2018-02-28 09:00:27,0.08197000,0.02000000
2018-02-28 09:00:27,0.08201000,0.02100000
2018-02-28 09:00:27,0.08201000,0.01900000
2018-02-28 09:00:27,0.08188400,0.01800000
2018-02-28 09:00:28,0.08188600,0.02400000
2018-02-28 09:00:29,0.08201600,0.67700000
2018-02-28 09:00:29,0.08201600,0.29400000
2018-02-28 09:00:29,0.08189000,0.38000000
2018-02-28 09:00:29,0.08188900,0.23200000
2018-02-28 09:00:30,0.08188900,0.01800000
2018-02-28 09:00:30,0.08188800,0.15000000
2018-02-28 09:00:30,0.08188700,0.99400000
2018-02-28 09:00:30,0.08188400,0.18300000
2018-02-28 09:00:30,0.08186100,0.03000000
2018-02-28 09:00:30,0.08186100,0.02000000
2018-02-28 09:00:30,0.08186100,0.02000000
2018-02-28 09:00:30,0.08186100,0.03000000
2018-02-28 09:00:30,0.08186100,0.10000000
2018-02-28 09:00:30,0.08186100,3.45500000
2018-02-28 09:00:30,0.08201600,0.20000000
2018-02-28 09:00:30,0.08189000,0.01900000
2018-02-28 09:00:31,0.08189100,0.03000000
2018-02-28 09:00:31,0.08189100,0.03500000
2018-02-28 09:00:31,0.08189100,0.06500000
2018-02-28 09:00:31,0.08189100,0.03600000
2018-02-28 09:00:31,0.08201300,0.30000000
2018-02-28 09:00:31,0.08189100,0.21300000
2018-02-28 09:00:31,0.08189100,0.13900000
2018-02-28 09:00:31,0.08201100,0.03400000
2018-02-28 09:00:32,0.08201000,0.24300000
2018-02-28 09:00:32,0.08201000,0.00800000
2018-02-28 09:00:32,0.08201000,0.63100000
2018-02-28 09:00:32,0.08201000,0.02700000
2018-02-28 09:00:33,0.08189400,0.05900000
2018-02-28 09:00:33,0.08200700,0.06600000
2018-02-28 09:00:33,0.08189400,0.11400000
2018-02-28 09:00:33,0.08189400,0.22200000
2018-02-28 09:00:33,0.08189400,0.08300000
2018-02-28 09:00:33,0.08189500,0.01900000
2018-02-28 09:00:34,0.08189500,0.11900000
2018-02-28 09:00:34,0.08200600,0.08600000
2018-02-28 09:00:34,0.08200600,0.04300000
2018-02-28 09:00:34,0.08200600,0.11300000
2018-02-28 09:00:34,0.08200600,0.02900000
2018-02-28 09:00:34,0.08200600,0.37800000
2018-02-28 09:00:34,0.08200600,0.02100000
2018-02-28 09:00:34,0.08200700,0.04500000
2018-02-28 09:00:34,0.08189500,0.07100000
2018-02-28 09:00:34,0.08200500,0.11000000
2018-02-28 09:00:34,0.08200600,0.93600000
2018-02-28 09:00:34,0.08200500,0.08600000
2018-02-28 09:00:34,0.08200500,0.11000000
2018-02-28 09:00:34,0.08189900,0.00300000
2018-02-28 09:00:34,0.08189900,0.38000000
2018-02-28 09:00:34,0.08189900,0.02200000
2018-02-28 09:00:35,0.08200400,0.02900000
2018-02-28 09:00:35,0.08189900,0.05100000
2018-02-28 09:00:35,0.08189900,0.31400000
2018-02-28 09:00:35,0.08190100,0.13200000
2018-02-28 09:00:35,0.08200000,0.14800000
2018-02-28 09:00:35,0.08190200,0.11200000
2018-02-28 09:00:35,0.08190100,0.04600000
2018-02-28 09:00:36,0.08200000,0.05400000
2018-02-28 09:00:36,0.08200000,0.17800000
2018-02-28 09:00:36,0.08200300,0.05300000
2018-02-28 09:00:36,0.08190100,0.04900000
2018-02-28 09:00:36,0.08200300,0.09500000
2018-02-28 09:00:36,0.08190100,0.21600000
2018-02-28 09:00:36,0.08190100,0.05700000
2018-02-28 09:00:36,0.08190000,0.13400000
2018-02-28 09:00:36,0.08189800,0.07900000
2018-02-28 09:00:36,0.08190000,0.03300000
2018-02-28 09:00:37,0.08199700,0.62900000
2018-02-28 09:00:37,0.08190000,0.01500000
2018-02-28 09:00:37,0.08199700,0.76500000
2018-02-28 09:00:37,0.08199800,0.02000000
2018-02-28 09:00:37,0.08199900,1.29300000
2018-02-28 09:00:38,0.08199400,0.54100000
2018-02-28 09:00:38,0.08190100,0.01300000
2018-02-28 09:00:38,0.08190200,0.01900000
2018-02-28 09:00:38,0.08199300,0.13100000
2018-02-28 09:00:39,0.08199300,0.02200000
2018-02-28 09:00:39,0.08199300,0.00100000
2018-02-28 09:00:39,0.08199400,0.02100000
2018-02-28 09:00:39,0.08199300,0.02000000
2018-02-28 09:00:39,0.08199400,4.41500000
2018-02-28 09:00:39,0.08199200,0.15000000
2018-02-28 09:00:39,0.08199300,0.89500000
2018-02-28 09:00:39,0.08199200,0.04300000
2018-02-28 09:00:40,0.08199200,0.12000000
2018-02-28 09:00:40,0.08199200,0.00100000
2018-02-28 09:00:40,0.08199300,0.11900000
2018-02-28 09:00:40,0.08199200,0.12000000
2018-02-28 09:00:40,0.08199300,0.27700000
2018-02-28 09:00:40,0.08199300,2.42900000
2018-02-28 09:00:40,0.08199400,0.02200000
2018-02-28 09:00:40,0.08201300,0.08400000
2018-02-28 09:00:40,0.08202200,0.09900000
2018-02-28 09:00:40,0.08202600,0.07100000
2018-02-28 09:00:40,0.08199200,0.10000000
2018-02-28 09:00:40,0.08202600,0.21300000
2018-02-28 09:00:40,0.08199200,0.11900000
2018-02-28 09:00:40,0.08190400,0.02000000
2018-02-28 09:00:40,0.08190300,0.02500000
2018-02-28 09:00:40,0.08199000,0.03000000
2018-02-28 09:00:40,0.08199200,0.02100000
2018-02-28 09:00:40,0.08202600,0.01900000
2018-02-28 09:00:40,0.08205300,0.97200000
2018-02-28 09:00:40,0.08190400,0.01900000
2018-02-28 09:00:40,0.08190900,0.09200000
2018-02-28 09:00:41,0.08190900,0.30100000
2018-02-28 09:00:41,0.08201200,0.02700000
2018-02-28 09:00:41,0.08201200,3.63200000
2018-02-28 09:00:41,0.08190900,0.18700000
2018-02-28 09:00:41,0.08190900,0.63900000
2018-02-28 09:00:41,0.08190900,0.00100000
2018-02-28 09:00:41,0.08190400,0.14100000
2018-02-28 09:00:41,0.08191100,0.10200000
2018-02-28 09:00:41,0.08198600,0.18800000
2018-02-28 09:00:41,0.08198600,0.02100000
2018-02-28 09:00:42,0.08198600,0.51700000
2018-02-28 09:00:42,0.08198600,0.49300000
2018-02-28 09:00:42,0.08196000,0.03100000
2018-02-28 09:00:42,0.08196000,0.83100000
2018-02-28 09:00:42,0.08198600,0.00100000
2018-02-28 09:00:42,0.08199000,0.02000000
2018-02-28 09:00:42,0.08199100,0.11400000
2018-02-28 09:00:42,0.08199100,0.02100000
2018-02-28 09:00:42,0.08201100,0.47200000
2018-02-28 09:00:42,0.08196000,0.16300000
2018-02-28 09:00:42,0.08201100,0.05200000
2018-02-28 09:00:42,0.08196000,0.23100000
2018-02-28 09:00:42,0.08196000,0.01800000
2018-02-28 09:00:42,0.08201100,0.15600000
2018-02-28 09:00:42,0.08196000,0.07400000
2018-02-28 09:00:42,0.08196000,0.00700000
2018-02-28 09:00:42,0.08191100,0.03200000
2018-02-28 09:00:42,0.08191000,0.29000000
2018-02-28 09:00:42,0.08191000,0.13900000
2018-02-28 09:00:42,0.08191000,0.06800000
2018-02-28 09:00:42,0.08191000,0.32900000
2018-02-28 09:00:42,0.08191000,0.32900000
2018-02-28 09:00:42,0.08201100,0.49400000
2018-02-28 09:00:42,0.08205200,0.03800000
2018-02-28 09:00:42,0.08205300,0.02800000
2018-02-28 09:00:42,0.08205300,0.65600000
2018-02-28 09:00:42,0.08205300,0.04200000
2018-02-28 09:00:42,0.08205300,0.01900000
2018-02-28 09:00:42,0.08205300,0.44600000
2018-02-28 09:00:42,0.08191000,0.36900000
2018-02-28 09:00:42,0.08206800,0.06600000
2018-02-28 09:00:42,0.08207500,0.01500000
2018-02-28 09:00:42,0.08208200,0.02500000
2018-02-28 09:00:42,0.08209900,0.13300000
2018-02-28 09:00:42,0.08210000,0.23800000
2018-02-28 09:00:42,0.08205300,0.03400000
2018-02-28 09:00:42,0.08205300,0.05400000
2018-02-28 09:00:42,0.08205300,0.05600000
2018-02-28 09:00:42,0.08205300,0.05300000
2018-02-28 09:00:42,0.08205300,0.05500000
2018-02-28 09:00:43,0.08205300,0.08100000
2018-02-28 09:00:43,0.08205300,0.02400000
2018-02-28 09:00:43,0.08205300,0.08000000
2018-02-28 09:00:43,0.08205300,0.19900000
2018-02-28 09:00:43,0.08205300,0.03600000
2018-02-28 09:00:43,0.08205300,0.09900000
2018-02-28 09:00:43,0.08205300,0.13000000
2018-02-28 09:00:43,0.08205300,0.04800000
2018-02-28 09:00:43,0.08199100,0.06000000
2018-02-28 09:00:43,0.08191500,0.23300000
2018-02-28 09:00:43,0.08191500,0.08100000
2018-02-28 09:00:43,0.08191500,0.03200000
2018-02-28 09:00:43,0.08191500,0.43900000
2018-02-28 09:00:43,0.08195400,0.16100000
2018-02-28 09:00:43,0.08195400,0.04000000
2018-02-28 09:00:43,0.08191500,0.06900000
2018-02-28 09:00:43,0.08191500,0.36300000
2018-02-28 09:00:43,0.08191000,0.32700000
2018-02-28 09:00:43,0.08191000,0.59100000
2018-02-28 09:00:43,0.08191000,0.12400000
2018-02-28 09:00:43,0.08190400,0.02000000
2018-02-28 09:00:43,0.08190000,0.55200000
2018-02-28 09:00:43,0.08190400,0.02000000
2018-02-28 09:00:43,0.08190000,0.12600000
2018-02-28 09:00:43,0.08190400,0.01900000
2018-02-28 09:00:43,0.08205300,0.01800000
2018-02-28 09:00:43,0.08195500,0.13300000
2018-02-28 09:00:43,0.08195400,0.22800000
2018-02-28 09:00:43,0.08205300,0.00200000
2018-02-28 09:00:43,0.08206800,0.15000000
2018-02-28 09:00:43,0.08210000,0.01600000
2018-02-28 09:00:43,0.08195500,0.17000000
2018-02-28 09:00:43,0.08195400,0.20100000
2018-02-28 09:00:44,0.08202600,0.48500000
2018-02-28 09:00:44,0.08202600,0.03100000
2018-02-28 09:00:44,0.08195500,0.17000000
2018-02-28 09:00:44,0.08195400,0.31400000
2018-02-28 09:00:44,0.08195400,0.25800000
2018-02-28 09:00:44,0.08195500,0.03000000
2018-02-28 09:00:44,0.08195400,0.00900000
2018-02-28 09:00:44,0.08195400,0.02700000
2018-02-28 09:00:44,0.08195500,0.02000000
2018-02-28 09:00:44,0.08195400,0.15900000
2018-02-28 09:00:44,0.08195500,0.05000000
2018-02-28 09:00:44,0.08195400,0.09000000
2018-02-28 09:00:44,0.08202600,0.02100000
2018-02-28 09:00:44,0.08202600,0.02500000
2018-02-28 09:00:44,0.08202600,0.06500000
2018-02-28 09:00:45,0.08202600,0.30800000
2018-02-28 09:00:45,0.08202600,0.00100000
2018-02-28 09:00:45,0.08195600,0.30700000
2018-02-28 09:00:45,0.08195600,0.82900000
2018-02-28 09:00:45,0.08195500,0.17000000
2018-02-28 09:00:45,0.08195400,0.04700000
2018-02-28 09:00:46,0.08199800,0.75300000
2018-02-28 09:00:46,0.08199300,0.18300000
2018-02-28 09:00:46,0.08199300,0.00900000
2018-02-28 09:00:46,0.08199300,0.19000000
2018-02-28 09:00:46,0.08199300,0.25600000
2018-02-28 09:00:47,0.08199200,0.03100000
2018-02-28 09:00:47,0.08198700,0.27200000
2018-02-28 09:00:47,0.08198700,0.14900000
2018-02-28 09:00:47,0.08198700,0.15800000
2018-02-28 09:00:47,0.08199200,0.02500000
2018-02-28 09:00:48,0.08199200,0.04900000
2018-02-28 09:00:48,0.08199200,0.03100000
2018-02-28 09:00:48,0.08199200,0.08400000
2018-02-28 09:00:48,0.08195400,0.16600000
2018-02-28 09:00:49,0.08195400,0.02000000
2018-02-28 09:00:49,0.08199200,0.39300000
2018-02-28 09:00:49,0.08195400,0.25400000
2018-02-28 09:00:49,0.08195400,0.98100000
2018-02-28 09:00:50,0.08195400,0.11000000
2018-02-28 09:00:50,0.08191100,0.01500000
2018-02-28 09:00:50,0.08190100,0.01700000
2018-02-28 09:00:51,0.08199200,0.16200000
2018-02-28 09:00:51,0.08199200,0.11500000
2018-02-28 09:00:52,0.08199200,0.17100000
2018-02-28 09:00:52,0.08191100,0.08300000
2018-02-28 09:00:53,0.08199300,0.01900000
2018-02-28 09:00:53,0.08195000,0.03600000
2018-02-28 09:00:53,0.08191100,0.00100000
2018-02-28 09:00:53,0.08190400,0.96300000
2018-02-28 09:00:53,0.08190400,0.28400000
2018-02-28 09:00:53,0.08190100,0.02000000
2018-02-28 09:00:54,0.08190100,0.04600000
2018-02-28 09:00:54,0.08190100,0.01400000
2018-02-28 09:00:54,0.08190100,0.01800000
2018-02-28 09:00:55,0.08199000,0.02000000
2018-02-28 09:00:55,0.08199000,0.01900000
2018-02-28 09:00:55,0.08199000,0.00100000
2018-02-28 09:00:55,0.08199100,0.16100000
2018-02-28 09:00:55,0.08199000,0.02000000
2018-02-28 09:00:55,0.08195400,0.02500000
2018-02-28 09:00:55,0.08199100,0.97500000
2018-02-28 09:00:56,0.08199200,0.05700000
2018-02-28 09:00:56,0.08199100,0.01300000
2018-02-28 09:00:56,0.08199100,0.25000000
2018-02-28 09:00:56,0.08199200,0.05100000
2018-02-28 09:00:56,0.08199100,0.33400000
2018-02-28 09:00:56,0.08199100,0.00100000
2018-02-28 09:00:56,0.08195400,0.05600000
2018-02-28 09:00:56,0.08199200,0.25600000
2018-02-28 09:00:57,0.08199200,1.21900000
2018-02-28 09:00:57,0.08199200,0.45500000
2018-02-28 09:00:57,0.08199200,2.99800000
2018-02-28 09:00:57,0.08195400,0.74300000
2018-02-28 09:00:57,0.08195400,0.02600000
2018-02-28 09:00:58,0.08199800,1.21900000
2018-02-28 09:00:58,0.08199800,2.77800000
2018-02-28 09:00:58,0.08201800,0.02000000
2018-02-28 09:00:58,0.08203100,0.02100000
2018-02-28 09:00:58,0.08203600,3.76000000
2018-02-28 09:00:58,0.08203700,0.07800000
2018-02-28 09:00:58,0.08205900,0.15000000
2018-02-28 09:00:58,0.08207500,0.01500000
2018-02-28 09:00:58,0.08209900,0.04800000
2018-02-28 09:00:58,0.08210000,0.74600000
2018-02-28 09:00:58,0.08210200,0.40000000
2018-02-28 09:00:58,0.08211800,0.02800000
2018-02-28 09:00:58,0.08201800,0.01900000
2018-02-28 09:00:59,0.08205800,0.09800000
2018-02-28 09:00:59,0.08205800,0.09100000
2018-02-28 09:00:59,0.08205800,0.76300000
2018-02-28 09:00:59,0.08205800,1.52500000
2018-02-28 09:00:59,0.08206600,0.15000000
2018-02-28 09:00:59,0.08211800,0.97200000
2018-02-28 09:00:59,0.08213200,0.40000000
2018-02-28 09:00:59,0.08213700,0.50000000
2018-02-28 09:00:59,0.08215300,0.50800000
2018-02-28 09:00:59,0.08218000,1.13000000
2018-02-28 09:00:59,0.08219400,0.40000000
2018-02-28 09:00:59,0.08219500,0.05600000
2018-02-28 09:00:59,0.08220000,0.01600000
2018-02-28 09:01:00,0.08192400,0.01900000
2018-02-28 09:01:00,0.08192600,0.07900000
2018-02-28 09:01:00,0.08203600,0.08200000
2018-02-28 09:01:00,0.08205600,0.21100000
2018-02-28 09:01:00,0.08205600,0.18900000
2018-02-28 09:01:00,0.08205700,1.50400000
2018-02-28 09:01:01,0.08205600,0.07000000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205700,0.23600000
2018-02-28 09:01:01,0.08205600,0.03000000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205700,0.28700000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205700,0.28700000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205600,0.02000000
2018-02-28 09:01:01,0.08205600,0.01000000
2018-02-28 09:01:01,0.08201700,0.01900000
2018-02-28 09:01:01,0.08201700,0.18100000
2018-02-28 09:01:01,0.08201700,0.00100000
2018-02-28 09:01:01,0.08192900,0.17300000
2018-02-28 09:01:01,0.08192700,0.00700000
2018-02-28 09:01:02,0.08194000,0.03500000
2018-02-28 09:01:02,0.08194500,0.22900000
2018-02-28 09:01:04,0.08195400,0.57700000
2018-02-28 09:01:04,0.08199400,0.03200000
2018-02-28 09:01:04,0.08199400,0.49900000
2018-02-28 09:01:04,0.08199500,0.12500000
2018-02-28 09:01:04,0.08199500,0.12500000
2018-02-28 09:01:04,0.08199400,0.08700000
2018-02-28 09:01:04,0.08199400,0.09300000
2018-02-28 09:01:04,0.08199400,0.07600000
2018-02-28 09:01:04,0.08195400,0.09700000
2018-02-28 09:01:05,0.08199600,0.12100000
2018-02-28 09:01:05,0.08209000,0.14200000
2018-02-28 09:01:05,0.08199700,0.55200000
2018-02-28 09:01:05,0.08199700,0.01500000
2018-02-28 09:01:05,0.08199700,0.26200000
2018-02-28 09:01:05,0.08200000,0.24400000
2018-02-28 09:01:06,0.08200100,0.83100000
2018-02-28 09:01:06,0.08200100,0.00100000
2018-02-28 09:01:06,0.08200000,0.14600000
2018-02-28 09:01:06,0.08199700,1.46600000
2018-02-28 09:01:06,0.08195100,0.15000000
2018-02-28 09:01:06,0.08195000,0.10500000
2018-02-28 09:01:06,0.08208400,0.03500000
2018-02-28 09:01:06,0.08208500,0.19300000
2018-02-28 09:01:06,0.08208500,0.03500000
2018-02-28 09:01:07,0.08195200,0.39900000
2018-02-28 09:01:07,0.08208000,0.53900000
2018-02-28 09:01:07,0.08195200,0.04900000
2018-02-28 09:01:08,0.08207800,0.06200000
2018-02-28 09:01:08,0.08207700,0.15000000
2018-02-28 09:01:08,0.08207800,0.57000000
2018-02-28 09:01:08,0.08195500,0.02000000
2018-02-28 09:01:09,0.08195500,0.62800000
2018-02-28 09:01:09,0.08207700,0.05200000
2018-02-28 09:01:09,0.08195600,0.21100000
2018-02-28 09:01:10,0.08196000,0.07800000
2018-02-28 09:01:10,0.08196000,0.07700000
2018-02-28 09:01:10,0.08196000,0.23500000
2018-02-28 09:01:10,0.08195700,0.08100000
2018-02-28 09:01:10,0.08207400,0.25000000
2018-02-28 09:01:10,0.08207500,1.72900000
2018-02-28 09:01:10,0.08207000,0.11500000
2018-02-28 09:01:10,0.08197200,0.05800000
2018-02-28 09:01:11,0.08207000,0.06600000
2018-02-28 09:01:11,0.08197300,0.11300000
2018-02-28 09:01:11,0.08204600,0.06200000
2018-02-28 09:01:11,0.08197300,0.02000000
2018-02-28 09:01:11,0.08197200,0.01500000
2018-02-28 09:01:12,0.08204600,0.74700000
2018-02-28 09:01:12,0.08207000,0.20900000
2018-02-28 09:01:12,0.08207700,0.21100000
2018-02-28 09:01:12,0.08207800,0.01000000
2018-02-28 09:01:12,0.08197200,0.07600000
2018-02-28 09:01:12,0.08207800,0.14000000
2018-02-28 09:01:12,0.08208300,0.11500000
2018-02-28 09:01:12,0.08208400,0.03600000
2018-02-28 09:01:12,0.08209800,0.40000000
2018-02-28 09:01:12,0.08211800,0.04900000
2018-02-28 09:01:12,0.08212500,0.00600000
2018-02-28 09:01:12,0.08204600,0.04300000
2018-02-28 09:01:12,0.08204600,0.07100000
2018-02-28 09:01:12,0.08204600,0.41300000
2018-02-28 09:01:12,0.08204600,0.22000000
2018-02-28 09:01:12,0.08197200,0.15000000
