DATE,PRICE,VOLUME
2018-02-28 21:00:37,0.08175600,0.08700000
2018-02-28 21:00:38,0.08175600,0.03700000
2018-02-28 21:00:38,0.08175600,0.00100000
2018-02-28 21:00:38,0.08181000,0.03600000
2018-02-28 21:00:38,0.08181000,0.03700000
2018-02-28 21:00:38,0.08181000,0.03800000
2018-02-28 21:00:38,0.08181000,0.03600000
2018-02-28 21:00:38,0.08177200,0.04900000
2018-02-28 21:00:38,0.08181000,0.78900000
2018-02-28 21:00:38,0.08177200,0.02200000
2018-02-28 21:00:39,0.08177200,0.02300000
2018-02-28 21:00:39,0.08181000,0.17000000
2018-02-28 21:00:39,0.08181000,0.70000000
2018-02-28 21:00:40,0.08181000,0.10000000
2018-02-28 21:00:40,0.08181000,0.51400000
2018-02-28 21:00:40,0.08177200,0.02500000
2018-02-28 21:00:41,0.08181000,0.03600000
2018-02-28 21:00:41,0.08181000,0.12300000
2018-02-28 21:00:42,0.08181400,0.37700000
2018-02-28 21:00:42,0.08182800,0.24400000
2018-02-28 21:00:42,0.08183000,0.05200000
2018-02-28 21:00:42,0.08183000,0.00100000
2018-02-28 21:00:42,0.08177200,0.00100000
2018-02-28 21:00:42,0.08174500,0.05000000
2018-02-28 21:00:42,0.08174500,0.05200000
2018-02-28 21:00:42,0.08174500,0.05000000
2018-02-28 21:00:42,0.08174500,0.05200000
2018-02-28 21:00:42,0.08174500,0.03500000
2018-02-28 21:00:42,0.08174500,0.05200000
2018-02-28 21:00:42,0.08174500,0.05200000
2018-02-28 21:00:42,0.08174600,0.02000000
2018-02-28 21:00:42,0.08174500,0.03500000
2018-02-28 21:00:43,0.08183400,0.01000000
2018-02-28 21:00:43,0.08174600,0.01900000
2018-02-28 21:00:43,0.08174600,0.00100000
2018-02-28 21:00:43,0.08174500,0.01400000
2018-02-28 21:00:43,0.08174600,0.65800000
2018-02-28 21:00:43,0.08174600,0.07400000
2018-02-28 21:00:43,0.08174700,0.00100000
2018-02-28 21:00:44,0.08174700,0.65500000
2018-02-28 21:00:44,0.08174600,0.69800000
2018-02-28 21:00:44,0.08174700,0.02000000
2018-02-28 21:00:44,0.08174600,0.13200000
2018-02-28 21:00:45,0.08174700,0.04700000
2018-02-28 21:00:45,0.08174700,0.02900000
2018-02-28 21:00:46,0.08175000,0.43400000
2018-02-28 21:00:46,0.08175100,0.04700000
2018-02-28 21:00:48,0.08175100,0.02300000
2018-02-28 21:00:49,0.08175100,0.02000000
2018-02-28 21:00:49,0.08175100,0.01900000
2018-02-28 21:00:49,0.08182900,0.20600000
2018-02-28 21:00:49,0.08175100,0.01500000
2018-02-28 21:00:50,0.08182900,2.20700000
2018-02-28 21:00:50,0.08175100,0.01500000
2018-02-28 21:00:52,0.08175100,0.25900000
2018-02-28 21:00:52,0.08183100,0.01900000
2018-02-28 21:00:53,0.08175100,0.35600000
2018-02-28 21:00:53,0.08175100,0.45300000
2018-02-28 21:00:53,0.08183100,0.33800000
2018-02-28 21:00:53,0.08177100,0.23700000
2018-02-28 21:00:54,0.08183200,0.04000000
2018-02-28 21:00:55,0.08177100,0.13700000
2018-02-28 21:00:55,0.08183200,0.02500000
2018-02-28 21:00:55,0.08183200,0.59100000
2018-02-28 21:00:55,0.08183300,0.94600000
2018-02-28 21:00:55,0.08183400,1.50000000
2018-02-28 21:00:55,0.08184200,0.29300000
2018-02-28 21:00:55,0.08184400,0.06000000
2018-02-28 21:00:55,0.08184600,0.06000000
2018-02-28 21:00:55,0.08185600,0.12000000
2018-02-28 21:00:55,0.08185900,0.18000000
2018-02-28 21:00:55,0.08186000,8.46500000
2018-02-28 21:00:55,0.08183300,0.14900000
2018-02-28 21:00:56,0.08184300,0.02000000
2018-02-28 21:00:56,0.08177100,1.40000000
2018-02-28 21:00:57,0.08184700,0.02000000
2018-02-28 21:00:57,0.08184700,0.02000000
2018-02-28 21:00:58,0.08184700,0.02000000
2018-02-28 21:00:58,0.08184700,0.02000000
2018-02-28 21:00:58,0.08177100,0.05000000
2018-02-28 21:00:59,0.08177100,0.03000000
2018-02-28 21:01:00,0.08177200,0.01700000
2018-02-28 21:01:00,0.08186100,0.02000000
2018-02-28 21:01:00,0.08186200,0.19400000
2018-02-28 21:01:00,0.08186200,0.21400000
2018-02-28 21:01:01,0.08177200,0.62600000
2018-02-28 21:01:01,0.08177200,0.00200000
2018-02-28 21:01:01,0.08177100,0.02000000
2018-02-28 21:01:01,0.08176500,0.01500000
2018-02-28 21:01:02,0.08185900,0.01800000
2018-02-28 21:01:02,0.08185900,0.00600000
2018-02-28 21:01:02,0.08177300,0.01700000
2018-02-28 21:01:02,0.08177300,0.00200000
2018-02-28 21:01:02,0.08177100,0.01700000
2018-02-28 21:01:02,0.08177100,0.00300000
2018-02-28 21:01:02,0.08176500,0.02000000
2018-02-28 21:01:02,0.08176500,0.02200000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08176500,0.02300000
2018-02-28 21:01:02,0.08177100,0.02000000
2018-02-28 21:01:02,0.08176500,0.07200000
2018-02-28 21:01:02,0.08186000,0.01900000
2018-02-28 21:01:02,0.08177100,0.02000000
2018-02-28 21:01:02,0.08176500,0.47300000
2018-02-28 21:01:02,0.08186000,0.03500000
2018-02-28 21:01:03,0.08178000,0.34500000
2018-02-28 21:01:03,0.08178000,0.70200000
2018-02-28 21:01:03,0.08186000,0.12200000
2018-02-28 21:01:04,0.08178000,3.59900000
2018-02-28 21:01:04,0.08178100,0.12800000
2018-02-28 21:01:07,0.08183300,0.84700000
2018-02-28 21:01:07,0.08178300,0.01900000
2018-02-28 21:01:08,0.08176500,0.08800000
2018-02-28 21:01:08,0.08172100,0.01500000
2018-02-28 21:01:08,0.08171000,0.06000000
2018-02-28 21:01:08,0.08169000,0.04500000
2018-02-28 21:01:08,0.08168700,0.92000000
2018-02-28 21:01:08,0.08183300,0.20100000
2018-02-28 21:01:08,0.08183300,0.20000000
2018-02-28 21:01:08,0.08183300,0.06100000
2018-02-28 21:01:08,0.08183300,0.17100000
2018-02-28 21:01:08,0.08168800,0.02300000
2018-02-28 21:01:08,0.08183300,0.03700000
2018-02-28 21:01:08,0.08183200,0.24300000
2018-02-28 21:01:08,0.08183200,0.06100000
2018-02-28 21:01:09,0.08183200,0.09700000
2018-02-28 21:01:09,0.08183300,0.07300000
2018-02-28 21:01:09,0.08174200,1.01300000
2018-02-28 21:01:10,0.08184600,0.02000000
2018-02-28 21:01:10,0.08184600,0.02000000
2018-02-28 21:01:10,0.08174300,0.15500000
2018-02-28 21:01:11,0.08174500,0.01900000
2018-02-28 21:01:11,0.08174400,0.03100000
2018-02-28 21:01:12,0.08184900,0.02000000
2018-02-28 21:01:12,0.08186800,0.21500000
2018-02-28 21:01:12,0.08186900,0.18500000
2018-02-28 21:01:13,0.08184900,0.04800000
2018-02-28 21:01:13,0.08186900,0.01300000
2018-02-28 21:01:13,0.08175900,0.02500000
2018-02-28 21:01:13,0.08175900,0.11800000
2018-02-28 21:01:13,0.08176000,0.04300000
2018-02-28 21:01:14,0.08186800,0.04300000
2018-02-28 21:01:14,0.08186900,2.38300000
2018-02-28 21:01:14,0.08186900,0.12900000
2018-02-28 21:01:14,0.08186900,0.06600000
2018-02-28 21:01:15,0.08176300,0.08600000
2018-02-28 21:01:17,0.08176400,0.92700000
2018-02-28 21:01:17,0.08176400,2.96400000
2018-02-28 21:01:19,0.08177100,0.01900000
2018-02-28 21:01:19,0.08177200,0.03000000
2018-02-28 21:01:21,0.08177300,0.13000000
2018-02-28 21:01:21,0.08177300,0.05300000
2018-02-28 21:01:22,0.08177400,1.20600000
2018-02-28 21:01:24,0.08186600,0.04700000
2018-02-28 21:01:24,0.08186500,0.02000000
2018-02-28 21:01:24,0.08186600,0.03800000
2018-02-28 21:01:27,0.08186500,0.03000000
2018-02-28 21:01:27,0.08186500,1.97400000
2018-02-28 21:01:27,0.08186500,0.98200000
2018-02-28 21:01:27,0.08186600,0.63600000
2018-02-28 21:01:28,0.08186600,0.13500000
2018-02-28 21:01:28,0.08179000,0.11800000
2018-02-28 21:01:28,0.08179000,0.29300000
2018-02-28 21:01:28,0.08179000,0.30500000
2018-02-28 21:01:28,0.08179000,0.08300000
2018-02-28 21:01:28,0.08179000,0.03900000
2018-02-28 21:01:29,0.08179000,0.04300000
2018-02-28 21:01:29,0.08186600,0.78000000
2018-02-28 21:01:29,0.08179000,0.23900000
2018-02-28 21:01:31,0.08186500,0.04900000
2018-02-28 21:01:31,0.08179000,0.50000000
2018-02-28 21:01:32,0.08179000,1.22300000
2018-02-28 21:01:32,0.08186500,0.03600000
2018-02-28 21:01:32,0.08179000,0.10000000
2018-02-28 21:01:33,0.08186500,1.22100000
2018-02-28 21:01:33,0.08179000,1.22300000
2018-02-28 21:01:33,0.08179000,1.86200000
2018-02-28 21:01:33,0.08186500,0.67600000
2018-02-28 21:01:33,0.08186500,0.26300000
2018-02-28 21:01:35,0.08179000,0.00100000
2018-02-28 21:01:35,0.08176600,0.20300000
2018-02-28 21:01:35,0.08186500,0.02200000
2018-02-28 21:01:35,0.08179000,0.24300000
2018-02-28 21:01:35,0.08179000,0.00100000
2018-02-28 21:01:35,0.08186400,0.02900000
2018-02-28 21:01:35,0.08186400,0.09000000
2018-02-28 21:01:35,0.08176500,0.04500000
2018-02-28 21:01:37,0.08177000,0.02000000
2018-02-28 21:01:37,0.08186000,0.01900000
2018-02-28 21:01:39,0.08177200,1.22300000
2018-02-28 21:01:39,0.08186000,0.00100000
2018-02-28 21:01:39,0.08186300,0.05000000
2018-02-28 21:01:39,0.08186300,0.08700000
2018-02-28 21:01:39,0.08186300,0.78800000
2018-02-28 21:01:40,0.08177200,0.05500000
2018-02-28 21:01:40,0.08186200,1.22000000
2018-02-28 21:01:40,0.08186200,0.00300000
2018-02-28 21:01:40,0.08186300,0.39700000
2018-02-28 21:01:40,0.08186200,0.08200000
2018-02-28 21:01:40,0.08186300,0.13100000
2018-02-28 21:01:40,0.08186300,0.03100000
2018-02-28 21:01:40,0.08186300,0.57600000
2018-02-28 21:01:40,0.08186300,0.12500000
2018-02-28 21:01:41,0.08186300,0.13300000
2018-02-28 21:01:41,0.08186200,0.00100000
2018-02-28 21:01:41,0.08177300,0.04900000
2018-02-28 21:01:41,0.08177400,0.02000000
2018-02-28 21:01:41,0.08177300,0.10700000
2018-02-28 21:01:42,0.08177700,0.02000000
2018-02-28 21:01:42,0.08177600,0.09400000
2018-02-28 21:01:43,0.08186100,0.04100000
2018-02-28 21:01:44,0.08186100,0.13400000
2018-02-28 21:01:44,0.08177200,0.34600000
2018-02-28 21:01:45,0.08177700,0.32200000
2018-02-28 21:01:45,0.08177700,0.12500000
2018-02-28 21:01:47,0.08177800,0.01500000
2018-02-28 21:01:47,0.08177800,0.04300000
2018-02-28 21:01:48,0.08186100,0.03500000
2018-02-28 21:01:48,0.08186100,0.06800000
2018-02-28 21:01:48,0.08186100,0.01900000
2018-02-28 21:01:49,0.08186100,0.05600000
2018-02-28 21:01:49,0.08177700,0.14400000
2018-02-28 21:01:49,0.08186000,0.02000000
2018-02-28 21:01:50,0.08185900,0.05300000
2018-02-28 21:01:50,0.08185900,0.07100000
2018-02-28 21:01:50,0.08185900,0.01100000
2018-02-28 21:01:50,0.08186200,0.02400000
2018-02-28 21:01:50,0.08186100,0.01700000
2018-02-28 21:01:51,0.08186100,0.06600000
2018-02-28 21:01:52,0.08177800,0.73000000
2018-02-28 21:01:52,0.08177700,0.47000000
2018-02-28 21:01:52,0.08177700,0.11900000
2018-02-28 21:01:54,0.08186100,0.06300000
2018-02-28 21:01:54,0.08177700,0.04900000
2018-02-28 21:01:54,0.08186100,0.08100000
2018-02-28 21:01:54,0.08186100,0.02800000
2018-02-28 21:01:54,0.08186200,0.03000000
2018-02-28 21:01:54,0.08186300,0.86900000
2018-02-28 21:01:54,0.08177800,0.02000000
2018-02-28 21:01:54,0.08177700,0.19500000
2018-02-28 21:01:55,0.08186200,0.12300000
2018-02-28 21:01:56,0.08186200,0.06900000
2018-02-28 21:01:58,0.08177800,1.05200000
2018-02-28 21:01:59,0.08177700,0.33300000
2018-02-28 21:02:00,0.08177800,0.02000000
2018-02-28 21:02:01,0.08177800,0.04800000
2018-02-28 21:02:01,0.08186000,0.04700000
2018-02-28 21:02:02,0.08177700,0.36000000
2018-02-28 21:02:03,0.08177700,0.03400000
2018-02-28 21:02:04,0.08186000,0.17000000
2018-02-28 21:02:05,0.08177700,0.43800000
2018-02-28 21:02:05,0.08176500,0.07400000
2018-02-28 21:02:05,0.08176400,0.20000000
2018-02-28 21:02:05,0.08175800,0.02000000
2018-02-28 21:02:05,0.08174700,0.12800000
2018-02-28 21:02:05,0.08174400,0.39500000
2018-02-28 21:02:05,0.08185800,0.02000000
2018-02-28 21:02:05,0.08185900,0.08000000
2018-02-28 21:02:06,0.08175800,0.02000000
2018-02-28 21:02:06,0.08174700,0.06200000
2018-02-28 21:02:07,0.08185600,0.01800000
2018-02-28 21:02:07,0.08185600,0.02100000
2018-02-28 21:02:09,0.08185500,1.45700000
2018-02-28 21:02:09,0.08185500,0.15200000
2018-02-28 21:02:09,0.08185500,0.07100000
2018-02-28 21:02:09,0.08185500,1.78100000
2018-02-28 21:02:10,0.08174400,0.31400000
2018-02-28 21:02:10,0.08173600,0.06000000
2018-02-28 21:02:10,0.08173300,0.06000000
2018-02-28 21:02:10,0.08172700,0.03000000
2018-02-28 21:02:10,0.08172300,0.18000000
2018-02-28 21:02:10,0.08169200,0.06700000
2018-02-28 21:02:10,0.08172300,0.03000000
2018-02-28 21:02:10,0.08172300,0.03000000
2018-02-28 21:02:10,0.08172300,0.10000000
2018-02-28 21:02:10,0.08172300,0.48600000
2018-02-28 21:02:11,0.08185300,0.06200000
2018-02-28 21:02:11,0.08176200,0.24400000
2018-02-28 21:02:11,0.08185300,0.11500000
2018-02-28 21:02:11,0.08184300,0.88700000
2018-02-28 21:02:11,0.08184300,0.25900000
2018-02-28 21:02:11,0.08185300,0.16300000
2018-02-28 21:02:11,0.08185400,1.43700000
2018-02-28 21:02:12,0.08177700,0.02900000
2018-02-28 21:02:12,0.08177700,0.00100000
2018-02-28 21:02:12,0.08185400,0.02800000
2018-02-28 21:02:12,0.08185400,0.02900000
2018-02-28 21:02:12,0.08185400,0.02900000
2018-02-28 21:02:12,0.08185400,0.02900000
2018-02-28 21:02:12,0.08185400,0.02900000
2018-02-28 21:02:12,0.08180400,0.02900000
2018-02-28 21:02:12,0.08180400,0.00100000
2018-02-28 21:02:12,0.08176800,0.02800000
2018-02-28 21:02:12,0.08176800,0.02900000
2018-02-28 21:02:12,0.08176800,0.02700000
2018-02-28 21:02:12,0.08176800,0.02900000
2018-02-28 21:02:12,0.08176800,0.28700000
2018-02-28 21:02:12,0.08176200,0.01100000
2018-02-28 21:02:12,0.08172200,0.18000000
2018-02-28 21:02:12,0.08169300,0.16000000
2018-02-28 21:02:13,0.08172200,0.04600000
2018-02-28 21:02:13,0.08172200,0.02800000
2018-02-28 21:02:13,0.08176800,0.00100000
2018-02-28 21:02:13,0.08176900,0.06100000
2018-02-28 21:02:13,0.08176900,0.03800000
2018-02-28 21:02:14,0.08176900,0.11500000
2018-02-28 21:02:15,0.08172900,0.15000000
2018-02-28 21:02:15,0.08172800,0.08000000
2018-02-28 21:02:15,0.08172100,0.18000000
2018-02-28 21:02:15,0.08169500,3.61600000
2018-02-28 21:02:15,0.08169200,1.07300000
2018-02-28 21:02:15,0.08169000,0.35200000
2018-02-28 21:02:16,0.08173000,0.02200000
2018-02-28 21:02:16,0.08184800,0.00200000
2018-02-28 21:02:16,0.08173000,0.27400000
2018-02-28 21:02:17,0.08184700,0.34900000
2018-02-28 21:02:17,0.08173000,0.04300000
2018-02-28 21:02:17,0.08173000,0.01300000
2018-02-28 21:02:18,0.08184400,0.17900000
2018-02-28 21:02:18,0.08184400,0.03900000
2018-02-28 21:02:18,0.08184400,0.02000000
2018-02-28 21:02:18,0.08173300,0.04900000
2018-02-28 21:02:19,0.08184000,0.06200000
2018-02-28 21:02:19,0.08173300,0.32700000
2018-02-28 21:02:19,0.08184000,0.00800000
2018-02-28 21:02:19,0.08184200,0.05100000
2018-02-28 21:02:19,0.08173300,0.17200000
2018-02-28 21:02:19,0.08173300,0.04300000
2018-02-28 21:02:20,0.08184000,0.04000000
2018-02-28 21:02:20,0.08173400,0.02700000
2018-02-28 21:02:20,0.08183900,0.45600000
2018-02-28 21:02:20,0.08184000,0.23000000
2018-02-28 21:02:20,0.08184100,0.41500000
2018-02-28 21:02:20,0.08184300,0.15100000
2018-02-28 21:02:20,0.08184400,0.92200000
2018-02-28 21:02:20,0.08173400,0.28800000
2018-02-28 21:02:20,0.08183900,0.08000000
2018-02-28 21:02:20,0.08184000,0.11200000
2018-02-28 21:02:21,0.08174000,0.03800000
2018-02-28 21:02:21,0.08183900,0.45600000
2018-02-28 21:02:22,0.08174100,0.19700000
2018-02-28 21:02:22,0.08174100,0.23300000
2018-02-28 21:02:22,0.08174100,0.29300000
2018-02-28 21:02:23,0.08174200,0.02000000
2018-02-28 21:02:23,0.08174100,0.08400000
2018-02-28 21:02:23,0.08183400,0.02000000
2018-02-28 21:02:23,0.08183500,0.10600000
2018-02-28 21:02:23,0.08183500,0.12600000
2018-02-28 21:02:24,0.08174200,0.04400000
2018-02-28 21:02:24,0.08183500,0.02500000
2018-02-28 21:02:24,0.08174300,0.16200000
2018-02-28 21:02:24,0.08174300,0.07200000
2018-02-28 21:02:25,0.08182500,0.16300000
2018-02-28 21:02:25,0.08182500,0.00100000
2018-02-28 21:02:25,0.08183400,0.02000000
2018-02-28 21:02:25,0.08183500,0.04400000
2018-02-28 21:02:25,0.08183600,0.09800000
2018-02-28 21:02:25,0.08183700,0.20400000
2018-02-28 21:02:25,0.08183700,0.01900000
2018-02-28 21:02:25,0.08183700,0.10100000
2018-02-28 21:02:26,0.08183500,0.11400000
2018-02-28 21:02:26,0.08183500,0.61000000
2018-02-28 21:02:27,0.08174300,0.02700000
2018-02-28 21:02:29,0.08183000,0.03900000
2018-02-28 21:02:29,0.08183000,0.00100000
2018-02-28 21:02:29,0.08183400,0.02700000
2018-02-28 21:02:29,0.08183500,0.01100000
2018-02-28 21:02:31,0.08183200,1.22100000
2018-02-28 21:02:31,0.08183200,0.04900000
2018-02-28 21:02:31,0.08183200,1.22300000
2018-02-28 21:02:31,0.08175100,0.73600000
2018-02-28 21:02:31,0.08174500,0.18300000
2018-02-28 21:02:31,0.08174200,0.04800000
2018-02-28 21:02:31,0.08172900,0.02000000
2018-02-28 21:02:31,0.08171600,0.18000000
2018-02-28 21:02:31,0.08170900,0.13300000
2018-02-28 21:02:31,0.08183100,0.10000000
2018-02-28 21:02:32,0.08172900,0.02000000
2018-02-28 21:02:32,0.08183100,0.11900000
2018-02-28 21:02:32,0.08183100,0.02000000
2018-02-28 21:02:32,0.08183100,0.73600000
2018-02-28 21:02:32,0.08183100,0.00100000
2018-02-28 21:02:32,0.08183200,0.73500000
2018-02-28 21:02:32,0.08173000,0.04900000
2018-02-28 21:02:32,0.08183200,0.92700000
2018-02-28 21:02:32,0.08183000,0.38600000
2018-02-28 21:02:33,0.08173100,0.02000000
2018-02-28 21:02:33,0.08173000,0.93600000
2018-02-28 21:02:33,0.08183000,0.35000000
2018-02-28 21:02:33,0.08183000,0.52100000
2018-02-28 21:02:34,0.08183100,1.22300000
2018-02-28 21:02:34,0.08183100,0.20500000
2018-02-28 21:02:34,0.08183100,4.00600000
2018-02-28 21:02:34,0.08183100,0.02400000
2018-02-28 21:02:34,0.08183000,0.04900000
2018-02-28 21:02:35,0.08182900,0.85100000
2018-02-28 21:02:35,0.08173400,0.01900000
2018-02-28 21:02:35,0.08182900,0.00100000
2018-02-28 21:02:35,0.08183000,0.12100000
2018-02-28 21:02:35,0.08182900,0.02000000
2018-02-28 21:02:35,0.08183000,0.05700000
2018-02-28 21:02:35,0.08183000,0.12200000
2018-02-28 21:02:36,0.08183000,0.91100000
2018-02-28 21:02:36,0.08182900,0.71200000
2018-02-28 21:02:36,0.08182900,0.00100000
2018-02-28 21:02:36,0.08174000,0.05100000
