DATE,PRICE,VOLUME
2018-02-28 22:00:23,0.08205900,0.06000000
2018-02-28 22:00:23,0.08206100,0.02000000
2018-02-28 22:00:23,0.08206200,0.21300000
2018-02-28 22:00:23,0.08204800,0.46300000
2018-02-28 22:00:24,0.08206100,0.01900000
2018-02-28 22:00:24,0.08195900,0.01900000
2018-02-28 22:00:24,0.08204800,0.15900000
2018-02-28 22:00:25,0.08196100,0.01700000
2018-02-28 22:00:25,0.08196100,0.00300000
2018-02-28 22:00:25,0.08196000,0.01600000
2018-02-28 22:00:26,0.08196200,0.17900000
2018-02-28 22:00:26,0.08196200,0.00100000
2018-02-28 22:00:26,0.08196100,0.10200000
2018-02-28 22:00:26,0.08196200,0.01900000
2018-02-28 22:00:26,0.08196200,0.00100000
2018-02-28 22:00:26,0.08196100,0.66700000
2018-02-28 22:00:26,0.08204800,0.00100000
2018-02-28 22:00:26,0.08206100,0.04700000
2018-02-28 22:00:26,0.08196200,0.01900000
2018-02-28 22:00:27,0.08199000,0.02700000
2018-02-28 22:00:27,0.08206100,0.36700000
2018-02-28 22:00:27,0.08199000,0.19500000
2018-02-28 22:00:27,0.08196200,0.00100000
2018-02-28 22:00:27,0.08196100,0.02500000
2018-02-28 22:00:27,0.08196100,0.22100000
2018-02-28 22:00:27,0.08196100,0.03500000
2018-02-28 22:00:27,0.08196100,0.09900000
2018-02-28 22:00:27,0.08196100,0.01500000
2018-02-28 22:00:27,0.08196100,0.02200000
2018-02-28 22:00:27,0.08206100,0.36500000
2018-02-28 22:00:27,0.08206100,0.16700000
2018-02-28 22:00:27,0.08196400,0.01900000
2018-02-28 22:00:28,0.08204700,0.15900000
2018-02-28 22:00:32,0.08204000,0.43500000
2018-02-28 22:00:33,0.08196800,0.03500000
2018-02-28 22:00:33,0.08196800,0.10100000
2018-02-28 22:00:33,0.08196300,0.03400000
2018-02-28 22:00:33,0.08196300,0.13500000
2018-02-28 22:00:33,0.08196300,0.13500000
2018-02-28 22:00:33,0.08196300,0.13500000
2018-02-28 22:00:33,0.08196300,0.78100000
2018-02-28 22:00:33,0.08196200,0.40400000
2018-02-28 22:00:33,0.08196200,0.12300000
2018-02-28 22:00:33,0.08196200,0.12000000
2018-02-28 22:00:33,0.08204000,0.05100000
2018-02-28 22:00:33,0.08196200,0.01800000
2018-02-28 22:00:34,0.08196200,0.70500000
2018-02-28 22:00:35,0.08196400,0.02900000
2018-02-28 22:00:35,0.08196200,0.29900000
2018-02-28 22:00:35,0.08196400,0.00100000
2018-02-28 22:00:35,0.08204000,0.02900000
2018-02-28 22:00:36,0.08196200,0.32200000
2018-02-28 22:00:36,0.08203900,0.03000000
2018-02-28 22:00:36,0.08204000,7.79000000
2018-02-28 22:00:37,0.08203900,0.07900000
2018-02-28 22:00:37,0.08196200,0.00100000
2018-02-28 22:00:37,0.08194800,0.02000000
2018-02-28 22:00:37,0.08194200,0.11000000
2018-02-28 22:00:37,0.08203900,0.06000000
2018-02-28 22:00:37,0.08203900,0.05000000
2018-02-28 22:00:37,0.08203900,0.02000000
2018-02-28 22:00:37,0.08204000,0.03600000
2018-02-28 22:00:37,0.08203900,0.01900000
2018-02-28 22:00:38,0.08194800,0.01900000
2018-02-28 22:00:38,0.08195000,0.02000000
2018-02-28 22:00:38,0.08194900,0.08200000
2018-02-28 22:00:38,0.08203900,0.00100000
2018-02-28 22:00:38,0.08203900,0.02000000
2018-02-28 22:00:39,0.08203900,0.00400000
2018-02-28 22:00:39,0.08203900,0.01600000
2018-02-28 22:00:39,0.08204000,0.48400000
2018-02-28 22:00:40,0.08203800,0.08300000
2018-02-28 22:00:40,0.08204000,0.44500000
2018-02-28 22:00:40,0.08204100,0.02000000
2018-02-28 22:00:40,0.08204700,0.53500000
2018-02-28 22:00:40,0.08204900,0.06000000
2018-02-28 22:00:40,0.08206200,0.39500000
2018-02-28 22:00:40,0.08206600,0.39900000
2018-02-28 22:00:40,0.08206600,0.05800000
2018-02-28 22:00:40,0.08207500,0.01500000
2018-02-28 22:00:40,0.08208600,0.00900000
2018-02-28 22:00:40,0.08208600,0.35600000
2018-02-28 22:00:40,0.08208800,1.96100000
2018-02-28 22:00:40,0.08209000,0.33200000
2018-02-28 22:00:40,0.08204100,0.02000000
2018-02-28 22:00:40,0.08209000,0.08200000
2018-02-28 22:00:40,0.08208800,0.02800000
2018-02-28 22:00:40,0.08208800,0.03000000
2018-02-28 22:00:40,0.08208800,0.22100000
2018-02-28 22:00:40,0.08208800,0.02000000
2018-02-28 22:00:40,0.08208800,0.01500000
2018-02-28 22:00:40,0.08208800,0.35400000
2018-02-28 22:00:40,0.08208800,0.16900000
2018-02-28 22:00:40,0.08208800,0.02000000
2018-02-28 22:00:40,0.08208800,0.22100000
2018-02-28 22:00:40,0.08208800,0.03000000
2018-02-28 22:00:40,0.08208800,0.02000000
2018-02-28 22:00:40,0.08208800,0.03000000
2018-02-28 22:00:40,0.08208800,0.02000000
2018-02-28 22:00:40,0.08208800,0.02000000
2018-02-28 22:00:40,0.08208800,0.19500000
2018-02-28 22:00:40,0.08208800,0.08800000
2018-02-28 22:00:40,0.08208800,0.68300000
2018-02-28 22:00:40,0.08208800,0.07000000
2018-02-28 22:00:40,0.08208800,2.08100000
2018-02-28 22:00:40,0.08208800,0.00100000
2018-02-28 22:00:40,0.08195000,0.08000000
2018-02-28 22:00:40,0.08194200,0.29500000
2018-02-28 22:00:40,0.08194200,0.20200000
2018-02-28 22:00:40,0.08195000,0.07500000
2018-02-28 22:00:41,0.08208800,0.02400000
2018-02-28 22:00:42,0.08195400,0.97700000
2018-02-28 22:00:42,0.08195400,0.06200000
2018-02-28 22:00:43,0.08196000,0.03200000
2018-02-28 22:00:43,0.08196000,0.14800000
2018-02-28 22:00:44,0.08196100,0.41800000
2018-02-28 22:00:44,0.08196100,0.08100000
2018-02-28 22:00:44,0.08196000,0.41700000
2018-02-28 22:00:44,0.08196000,1.36300000
2018-02-28 22:00:44,0.08196000,0.04700000
2018-02-28 22:00:44,0.08196100,0.02000000
2018-02-28 22:00:45,0.08196400,0.05000000
2018-02-28 22:00:45,0.08196400,0.96400000
2018-02-28 22:00:45,0.08208200,0.05900000
2018-02-28 22:00:47,0.08196600,0.01500000
2018-02-28 22:00:47,0.08196600,0.01300000
2018-02-28 22:00:48,0.08196600,0.72700000
2018-02-28 22:00:48,0.08196600,0.06900000
2018-02-28 22:00:48,0.08196600,0.05400000
2018-02-28 22:00:49,0.08207400,0.03000000
2018-02-28 22:00:50,0.08196800,0.46400000
2018-02-28 22:00:50,0.08196800,0.01200000
2018-02-28 22:00:50,0.08196900,0.00200000
2018-02-28 22:00:50,0.08207100,0.05400000
2018-02-28 22:00:50,0.08207200,0.42600000
2018-02-28 22:00:50,0.08207200,0.17700000
2018-02-28 22:00:50,0.08207300,0.11000000
2018-02-28 22:00:51,0.08197000,0.01500000
2018-02-28 22:00:51,0.08197000,0.00500000
2018-02-28 22:00:51,0.08196900,0.09100000
2018-02-28 22:00:54,0.08197200,0.18800000
2018-02-28 22:00:54,0.08206800,0.12800000
2018-02-28 22:00:55,0.08197300,0.01500000
2018-02-28 22:00:55,0.08206700,0.02000000
2018-02-28 22:00:55,0.08206800,0.86900000
2018-02-28 22:00:55,0.08207000,0.03000000
2018-02-28 22:00:55,0.08207200,1.52200000
2018-02-28 22:00:56,0.08197400,0.03900000
2018-02-28 22:00:56,0.08206600,0.21200000
2018-02-28 22:00:57,0.08198000,0.09100000
2018-02-28 22:00:58,0.08197600,0.01900000
2018-02-28 22:00:58,0.08206000,0.09000000
2018-02-28 22:00:58,0.08206500,0.14200000
2018-02-28 22:00:59,0.08197400,0.01900000
2018-02-28 22:01:00,0.08206500,0.04900000
2018-02-28 22:01:00,0.08197400,0.02000000
2018-02-28 22:01:00,0.08196800,0.03200000
2018-02-28 22:01:01,0.08197400,0.01900000
2018-02-28 22:01:02,0.08197600,0.01900000
2018-02-28 22:01:02,0.08197600,0.00100000
2018-02-28 22:01:02,0.08197500,0.39900000
2018-02-28 22:01:02,0.08197600,0.01900000
2018-02-28 22:01:02,0.08197600,0.00100000
2018-02-28 22:01:02,0.08197500,0.01800000
2018-02-28 22:01:02,0.08206000,0.01900000
2018-02-28 22:01:03,0.08206000,0.12100000
2018-02-28 22:01:04,0.08205900,0.01900000
2018-02-28 22:01:06,0.08205800,0.01700000
2018-02-28 22:01:06,0.08205800,0.06700000
2018-02-28 22:01:06,0.08205800,0.20000000
2018-02-28 22:01:06,0.08197200,0.91400000
2018-02-28 22:01:06,0.08197000,0.45000000
2018-02-28 22:01:06,0.08196800,0.02000000
2018-02-28 22:01:06,0.08196300,0.55300000
2018-02-28 22:01:06,0.08196800,0.02000000
2018-02-28 22:01:06,0.08196300,0.89300000
2018-02-28 22:01:07,0.08205400,0.47400000
2018-02-28 22:01:07,0.08197300,0.28500000
2018-02-28 22:01:07,0.08196400,0.02000000
2018-02-28 22:01:07,0.08196300,0.26100000
2018-02-28 22:01:07,0.08196000,0.03000000
2018-02-28 22:01:07,0.08195500,0.20300000
2018-02-28 22:01:07,0.08193500,0.11800000
2018-02-28 22:01:08,0.08203500,0.01400000
2018-02-28 22:01:09,0.08203500,0.02000000
2018-02-28 22:01:11,0.08203300,0.01900000
2018-02-28 22:01:11,0.08195000,0.15800000
2018-02-28 22:01:11,0.08195000,0.21100000
2018-02-28 22:01:11,0.08203300,0.03600000
2018-02-28 22:01:12,0.08194800,0.02000000
2018-02-28 22:01:12,0.08194000,0.04800000
2018-02-28 22:01:13,0.08202800,0.01900000
2018-02-28 22:01:13,0.08202800,0.06800000
2018-02-28 22:01:13,0.08194500,0.01900000
2018-02-28 22:01:14,0.08202800,0.01900000
2018-02-28 22:01:14,0.08198800,0.03400000
2018-02-28 22:01:14,0.08198800,0.00100000
2018-02-28 22:01:14,0.08193500,0.01500000
2018-02-28 22:01:14,0.08192500,0.01700000
2018-02-28 22:01:14,0.08194500,0.04800000
2018-02-28 22:01:15,0.08194500,0.04700000
2018-02-28 22:01:15,0.08202700,0.05000000
2018-02-28 22:01:15,0.08202800,0.35000000
2018-02-28 22:01:16,0.08202700,0.52800000
2018-02-28 22:01:17,0.08202700,0.04700000
2018-02-28 22:01:17,0.08202700,0.14300000
2018-02-28 22:01:17,0.08202700,0.11000000
2018-02-28 22:01:18,0.08202700,0.35300000
2018-02-28 22:01:21,0.08194500,0.00100000
2018-02-28 22:01:21,0.08193100,0.20700000
2018-02-28 22:01:21,0.08193100,0.20900000
2018-02-28 22:01:22,0.08193100,0.20900000
2018-02-28 22:01:22,0.08193100,1.22200000
2018-02-28 22:01:22,0.08193100,3.00200000
2018-02-28 22:01:22,0.08193100,0.00100000
2018-02-28 22:01:22,0.08193000,0.42700000
2018-02-28 22:01:22,0.08193000,0.15400000
2018-02-28 22:01:23,0.08193200,1.69500000
2018-02-28 22:01:23,0.08193100,0.02000000
2018-02-28 22:01:23,0.08193000,5.03600000
2018-02-28 22:01:23,0.08193200,0.72200000
2018-02-28 22:01:23,0.08193200,0.01500000
2018-02-28 22:01:24,0.08202400,0.01900000
2018-02-28 22:01:25,0.08202000,0.04900000
2018-02-28 22:01:25,0.08202000,0.15800000
2018-02-28 22:01:25,0.08202000,0.03500000
2018-02-28 22:01:25,0.08193200,0.01900000
2018-02-28 22:01:25,0.08193000,0.01900000
2018-02-28 22:01:27,0.08201800,0.01900000
2018-02-28 22:01:27,0.08192500,0.04200000
2018-02-28 22:01:27,0.08193000,0.23900000
2018-02-28 22:01:27,0.08201800,0.00100000
2018-02-28 22:01:27,0.08201900,0.09900000
2018-02-28 22:01:28,0.08201800,0.02000000
2018-02-28 22:01:28,0.08201800,0.02000000
2018-02-28 22:01:28,0.08201800,0.01900000
2018-02-28 22:01:29,0.08192500,0.00100000
2018-02-28 22:01:29,0.08192100,0.02000000
2018-02-28 22:01:29,0.08191300,0.00500000
2018-02-28 22:01:29,0.08201800,0.00100000
2018-02-28 22:01:29,0.08201900,0.01700000
2018-02-28 22:01:30,0.08192800,0.07800000
2018-02-28 22:01:33,0.08201800,0.04800000
2018-02-28 22:01:33,0.08192700,0.38400000
2018-02-28 22:01:33,0.08201800,0.00100000
2018-02-28 22:01:33,0.08202000,0.09700000
2018-02-28 22:01:33,0.08202000,0.14700000
2018-02-28 22:01:33,0.08193000,0.08000000
2018-02-28 22:01:33,0.08192700,0.18400000
2018-02-28 22:01:33,0.08193000,0.02000000
2018-02-28 22:01:33,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08192300,0.04000000
2018-02-28 22:01:34,0.08193000,0.02000000
2018-02-28 22:01:34,0.08193100,0.02000000
2018-02-28 22:01:34,0.08193100,0.02000000
2018-02-28 22:01:35,0.08193200,0.02000000
2018-02-28 22:01:35,0.08201000,0.01700000
2018-02-28 22:01:36,0.08201000,0.18300000
2018-02-28 22:01:38,0.08193200,0.46700000
2018-02-28 22:01:38,0.08193200,0.83300000
2018-02-28 22:01:39,0.08193200,0.39300000
2018-02-28 22:01:39,0.08193200,2.25600000
2018-02-28 22:01:39,0.08193200,0.00100000
2018-02-28 22:01:39,0.08193100,0.03400000
2018-02-28 22:01:39,0.08201500,0.04900000
2018-02-28 22:01:40,0.08193100,1.03800000
2018-02-28 22:01:40,0.08201000,0.02000000
2018-02-28 22:01:40,0.08201400,0.02000000
2018-02-28 22:01:40,0.08201500,1.17900000
2018-02-28 22:01:40,0.08201400,0.02000000
2018-02-28 22:01:40,0.08201500,0.18000000
2018-02-28 22:01:40,0.08201400,0.01900000
2018-02-28 22:01:42,0.08193100,0.00100000
2018-02-28 22:01:42,0.08192000,1.23800000
2018-02-28 22:01:43,0.08192000,1.22300000
2018-02-28 22:01:43,0.08192000,1.14600000
2018-02-28 22:01:43,0.08192000,0.08800000
2018-02-28 22:01:43,0.08191300,0.05500000
2018-02-28 22:01:43,0.08191100,0.01500000
2018-02-28 22:01:43,0.08190000,1.07500000
2018-02-28 22:01:43,0.08192000,0.06000000
2018-02-28 22:01:43,0.08190000,0.02700000
2018-02-28 22:01:43,0.08192000,0.06000000
2018-02-28 22:01:43,0.08201300,0.07700000
2018-02-28 22:01:43,0.08192000,0.06000000
2018-02-28 22:01:43,0.08201300,0.06400000
2018-02-28 22:01:43,0.08192100,0.02700000
2018-02-28 22:01:43,0.08192000,0.08500000
2018-02-28 22:01:44,0.08201200,0.07900000
2018-02-28 22:01:44,0.08192000,0.27400000
2018-02-28 22:01:44,0.08201200,0.00500000
2018-02-28 22:01:44,0.08192200,1.15300000
2018-02-28 22:01:45,0.08192300,0.07900000
2018-02-28 22:01:45,0.08201000,0.10900000
2018-02-28 22:01:45,0.08192300,0.05000000
2018-02-28 22:01:45,0.08192300,0.05000000
2018-02-28 22:01:46,0.08194000,0.46300000
2018-02-28 22:01:46,0.08194000,0.02700000
2018-02-28 22:01:46,0.08194000,0.01800000
2018-02-28 22:01:46,0.08194000,0.09200000
2018-02-28 22:01:46,0.08200800,0.06100000
2018-02-28 22:01:46,0.08192200,0.34400000
2018-02-28 22:01:46,0.08190000,0.01900000
2018-02-28 22:01:47,0.08191300,0.01900000
2018-02-28 22:01:47,0.08191300,0.00100000
2018-02-28 22:01:47,0.08190000,0.01800000
2018-02-28 22:01:47,0.08198100,0.34900000
2018-02-28 22:01:47,0.08198100,0.00100000
2018-02-28 22:01:47,0.08191300,0.02000000
2018-02-28 22:01:47,0.08190000,0.08300000
2018-02-28 22:01:47,0.08190000,0.21000000
2018-02-28 22:01:47,0.08190000,0.07500000
2018-02-28 22:01:47,0.08190000,0.34900000
2018-02-28 22:01:47,0.08190000,0.10800000
2018-02-28 22:01:47,0.08189800,0.03900000
2018-02-28 22:01:48,0.08191000,0.10900000
2018-02-28 22:01:48,0.08191000,0.00100000
2018-02-28 22:01:48,0.08189800,0.10900000
2018-02-28 22:01:48,0.08189800,0.10900000
2018-02-28 22:01:48,0.08189800,0.18300000
2018-02-28 22:01:48,0.08190800,0.04000000
2018-02-28 22:01:48,0.08190800,0.06900000
2018-02-28 22:01:48,0.08200400,0.03900000
2018-02-28 22:01:48,0.08200400,0.10800000
2018-02-28 22:01:48,0.08189800,0.22300000
2018-02-28 22:01:48,0.08200400,0.09900000
2018-02-28 22:01:49,0.08189900,0.06100000
2018-02-28 22:01:49,0.08200000,0.36000000
2018-02-28 22:01:49,0.08200300,0.00400000
2018-02-28 22:01:49,0.08200200,0.55700000
2018-02-28 22:01:50,0.08200100,0.70100000
2018-02-28 22:01:50,0.08200100,0.14000000
2018-02-28 22:01:50,0.08190000,0.92800000
2018-02-28 22:01:50,0.08190000,0.00100000
2018-02-28 22:01:50,0.08189900,0.00800000
2018-02-28 22:01:50,0.08200000,0.05100000
2018-02-28 22:01:51,0.08200000,0.05800000
2018-02-28 22:01:52,0.08199000,0.23200000
2018-02-28 22:01:52,0.08199900,0.10200000
2018-02-28 22:01:52,0.08190100,0.23700000
2018-02-28 22:01:52,0.08190100,0.23700000
2018-02-28 22:01:52,0.08190100,0.01800000
2018-02-28 22:01:53,0.08199000,0.23100000
2018-02-28 22:01:53,0.08199000,0.04900000
2018-02-28 22:01:53,0.08199000,0.08800000
2018-02-28 22:01:54,0.08190200,0.02600000
2018-02-28 22:01:54,0.08190200,0.06300000
2018-02-28 22:01:54,0.08198800,0.02600000
2018-02-28 22:01:55,0.08198800,0.02100000
2018-02-28 22:01:55,0.08198800,0.23100000
2018-02-28 22:01:55,0.08198800,0.23100000
2018-02-28 22:01:56,0.08198800,0.08500000
2018-02-28 22:01:56,0.08192200,0.57200000
2018-02-28 22:01:56,0.08192200,3.62700000
2018-02-28 22:01:56,0.08192200,0.08400000
2018-02-28 22:01:56,0.08192200,0.15100000
2018-02-28 22:01:56,0.08192200,0.07100000
2018-02-28 22:01:56,0.08192200,0.07500000
2018-02-28 22:01:56,0.08192200,0.82700000
2018-02-28 22:01:56,0.08192200,0.23100000
2018-02-28 22:01:56,0.08192200,0.01400000
2018-02-28 22:01:57,0.08192200,0.08400000
2018-02-28 22:01:57,0.08192200,0.25300000
2018-02-28 22:01:57,0.08192200,0.14700000
2018-02-28 22:01:57,0.08192200,0.06800000
2018-02-28 22:01:57,0.08192200,0.23100000
2018-02-28 22:01:57,0.08192200,0.15900000
2018-02-28 22:01:58,0.08192100,0.11200000
2018-02-28 22:01:58,0.08192100,0.01300000
2018-02-28 22:01:59,0.08190100,1.12300000
2018-02-28 22:01:59,0.08186300,0.45500000
2018-02-28 22:01:59,0.08192100,0.00100000
2018-02-28 22:01:59,0.08192200,0.00100000
2018-02-28 22:01:59,0.08198700,0.03100000
2018-02-28 22:02:00,0.08190500,0.32300000
2018-02-28 22:02:00,0.08198700,0.40000000
2018-02-28 22:02:00,0.08198700,0.45900000
2018-02-28 22:02:00,0.08186400,0.14700000
2018-02-28 22:02:00,0.08186300,0.17600000
2018-02-28 22:02:01,0.08190300,0.01600000
2018-02-28 22:02:01,0.08190300,0.02500000
2018-02-28 22:02:01,0.08190300,0.28200000
2018-02-28 22:02:01,0.08190300,0.00100000
2018-02-28 22:02:01,0.08198700,0.39900000
2018-02-28 22:02:01,0.08189700,0.18500000
2018-02-28 22:02:01,0.08198700,0.11900000
2018-02-28 22:02:02,0.08198700,0.04200000
2018-02-28 22:02:02,0.08198700,0.05900000
2018-02-28 22:02:02,0.08192300,0.07900000
2018-02-28 22:02:02,0.08192400,3.80000000
2018-02-28 22:02:02,0.08192300,0.00100000
2018-02-28 22:02:02,0.08191800,0.08000000
2018-02-28 22:02:02,0.08189700,0.00100000
2018-02-28 22:02:02,0.08187400,0.87600000
2018-02-28 22:02:02,0.08186500,0.39900000
2018-02-28 22:02:02,0.08186300,0.26000000
2018-02-28 22:02:03,0.08198800,0.00200000
2018-02-28 22:02:03,0.08199000,0.36100000
2018-02-28 22:02:03,0.08186300,0.12600000
2018-02-28 22:02:03,0.08199000,0.43600000
2018-02-28 22:02:03,0.08199000,0.03400000
2018-02-28 22:02:03,0.08186300,0.07900000
2018-02-28 22:02:03,0.08186300,0.20600000
2018-02-28 22:02:03,0.08199000,1.22100000
2018-02-28 22:02:03,0.08198900,0.15100000
2018-02-28 22:02:05,0.08187000,0.36000000
2018-02-28 22:02:05,0.08186500,0.21000000
2018-02-28 22:02:05,0.08186400,0.14900000
2018-02-28 22:02:06,0.08187000,0.05900000
2018-02-28 22:02:06,0.08187000,0.00100000
2018-02-28 22:02:06,0.08186400,0.05800000
2018-02-28 22:02:06,0.08187000,0.02900000
2018-02-28 22:02:06,0.08186400,0.88900000
2018-02-28 22:02:06,0.08186400,0.29200000
2018-02-28 22:02:06,0.08195200,0.41700000
2018-02-28 22:02:06,0.08186400,0.11300000
2018-02-28 22:02:06,0.08186300,0.00100000
2018-02-28 22:02:06,0.08186200,0.13600000
2018-02-28 22:02:06,0.08186200,0.06400000
2018-02-28 22:02:06,0.08185700,0.06000000
2018-02-28 22:02:06,0.08185500,0.05700000
2018-02-28 22:02:06,0.08185000,0.11300000
2018-02-28 22:02:08,0.08194900,0.14700000
2018-02-28 22:02:08,0.08195000,0.14900000
2018-02-28 22:02:08,0.08195000,0.23900000
2018-02-28 22:02:08,0.08185000,0.08600000
