DATE,PRICE,VOLUME
2018-02-23 00:00:31,0.08162500,0.20400000
2018-02-23 00:00:32,0.08162600,0.06800000
2018-02-23 00:00:34,0.08163200,0.08100000
2018-02-23 00:00:34,0.08162600,0.04300000
2018-02-23 00:00:35,0.08162600,0.00600000
2018-02-23 00:00:35,0.08162500,0.02400000
2018-02-23 00:00:36,0.08163200,0.12700000
2018-02-23 00:00:37,0.08162500,0.31400000
2018-02-23 00:00:38,0.08162500,3.82500000
2018-02-23 00:00:38,0.08162400,3.29800000
2018-02-23 00:00:38,0.08162000,0.23200000
2018-02-23 00:00:38,0.08161400,2.77900000
2018-02-23 00:00:39,0.08161400,0.06800000
2018-02-23 00:00:39,0.08161400,0.06800000
2018-02-23 00:00:39,0.08161400,2.92000000
2018-02-23 00:00:40,0.08161400,0.70900000
2018-02-23 00:00:40,0.08161400,1.19500000
2018-02-23 00:00:41,0.08163200,0.01500000
2018-02-23 00:00:42,0.08161400,0.36700000
2018-02-23 00:00:42,0.08161400,0.68600000
2018-02-23 00:00:43,0.08161400,0.15700000
2018-02-23 00:00:44,0.08161400,0.21000000
2018-02-23 00:00:44,0.08163200,0.90700000
2018-02-23 00:00:44,0.08166000,1.40300000
2018-02-23 00:00:44,0.08166800,0.49000000
2018-02-23 00:00:44,0.08160000,0.07400000
2018-02-23 00:00:44,0.08160000,0.07500000
2018-02-23 00:00:44,0.08166700,0.09700000
2018-02-23 00:00:44,0.08166800,0.02600000
2018-02-23 00:00:45,0.08160100,0.06800000
2018-02-23 00:00:46,0.08166300,0.12200000
2018-02-23 00:00:47,0.08166100,0.15000000
2018-02-23 00:00:47,0.08166200,0.07400000
2018-02-23 00:00:47,0.08160500,0.12200000
2018-02-23 00:00:48,0.08165800,0.20000000
2018-02-23 00:00:48,0.08161000,0.00100000
2018-02-23 00:00:50,0.08165300,0.11900000
2018-02-23 00:00:50,0.08165400,0.28100000
2018-02-23 00:00:51,0.08161400,0.01300000
2018-02-23 00:00:51,0.08162500,0.01200000
2018-02-23 00:00:52,0.08165100,0.01400000
2018-02-23 00:00:52,0.08162500,0.06800000
2018-02-23 00:00:52,0.08162500,0.25600000
2018-02-23 00:00:52,0.08162500,0.03900000
2018-02-23 00:00:53,0.08165100,0.11400000
2018-02-23 00:00:53,0.08165100,0.12100000
2018-02-23 00:00:53,0.08165100,0.40000000
2018-02-23 00:00:54,0.08165100,0.25600000
2018-02-23 00:00:54,0.08165100,0.36700000
2018-02-23 00:00:55,0.08162700,0.12600000
2018-02-23 00:00:56,0.08162700,0.01400000
2018-02-23 00:00:56,0.08169900,0.40000000
2018-02-23 00:00:57,0.08169900,0.05200000
2018-02-23 00:00:57,0.08163300,0.06800000
2018-02-23 00:00:57,0.08163300,0.12200000
2018-02-23 00:00:57,0.08163200,0.06800000
2018-02-23 00:00:58,0.08169600,0.05600000
2018-02-23 00:00:58,0.08169600,0.14400000
2018-02-23 00:00:58,0.08169700,0.05600000
2018-02-23 00:00:58,0.08169600,0.15000000
2018-02-23 00:00:58,0.08169700,5.57800000
2018-02-23 00:00:59,0.08166200,0.01600000
2018-02-23 00:00:59,0.08169500,0.08800000
2018-02-23 00:01:00,0.08169400,0.15000000
2018-02-23 00:01:00,0.08169500,0.19000000
2018-02-23 00:01:00,0.08169800,1.39300000
2018-02-23 00:01:00,0.08170000,0.04700000
2018-02-23 00:01:01,0.08169400,0.02000000
2018-02-23 00:01:01,0.08169800,0.13000000
2018-02-23 00:01:01,0.08170200,0.02600000
2018-02-23 00:01:01,0.08170400,0.02400000
2018-02-23 00:01:01,0.08169400,0.00600000
2018-02-23 00:01:01,0.08169300,0.40000000
2018-02-23 00:01:02,0.08169200,0.02000000
2018-02-23 00:01:02,0.08169300,0.03200000
2018-02-23 00:01:03,0.08164500,0.02000000
2018-02-23 00:01:03,0.08164400,0.29200000
2018-02-23 00:01:03,0.08169200,0.02000000
2018-02-23 00:01:03,0.08169500,0.10000000
2018-02-23 00:01:03,0.08170200,0.49000000
2018-02-23 00:01:03,0.08164500,0.06800000
2018-02-23 00:01:03,0.08169100,0.02600000
2018-02-23 00:01:03,0.08169200,0.02000000
2018-02-23 00:01:03,0.08169500,0.10000000
2018-02-23 00:01:03,0.08170200,0.27300000
2018-02-23 00:01:03,0.08170400,0.00200000
2018-02-23 00:01:03,0.08170700,0.86400000
2018-02-23 00:01:03,0.08171100,1.80900000
2018-02-23 00:01:03,0.08171400,0.37000000
2018-02-23 00:01:03,0.08172500,0.75100000
2018-02-23 00:01:03,0.08169200,0.02000000
2018-02-23 00:01:03,0.08169500,0.10000000
2018-02-23 00:01:03,0.08170700,0.05000000
2018-02-23 00:01:03,0.08172500,0.32200000
2018-02-23 00:01:04,0.08172000,0.05000000
2018-02-23 00:01:04,0.08172500,0.07000000
2018-02-23 00:01:04,0.08172500,0.10000000
2018-02-23 00:01:04,0.08172000,0.03000000
2018-02-23 00:01:04,0.08172000,0.02000000
2018-02-23 00:01:04,0.08172000,0.02400000
2018-02-23 00:01:04,0.08172500,0.44600000
2018-02-23 00:01:04,0.08165000,0.48500000
2018-02-23 00:01:04,0.08165000,0.09500000
2018-02-23 00:01:04,0.08164800,0.39000000
2018-02-23 00:01:04,0.08164800,0.12600000
2018-02-23 00:01:04,0.08171900,2.72500000
2018-02-23 00:01:04,0.08172000,0.02000000
2018-02-23 00:01:04,0.08172500,1.66800000
2018-02-23 00:01:04,0.08173600,0.25300000
2018-02-23 00:01:04,0.08174500,0.29200000
2018-02-23 00:01:04,0.08174600,0.16600000
2018-02-23 00:01:04,0.08164800,0.04700000
2018-02-23 00:01:05,0.08172000,0.40000000
2018-02-23 00:01:05,0.08172000,0.17600000
2018-02-23 00:01:05,0.08172000,0.00400000
2018-02-23 00:01:05,0.08173300,0.02000000
2018-02-23 00:01:05,0.08174600,0.20400000
2018-02-23 00:01:05,0.08174900,0.05000000
2018-02-23 00:01:05,0.08175000,1.76000000
2018-02-23 00:01:05,0.08173300,0.02000000
2018-02-23 00:01:06,0.08173200,0.56300000
2018-02-23 00:01:06,0.08173300,0.02000000
2018-02-23 00:01:06,0.08165200,0.28900000
2018-02-23 00:01:06,0.08173200,0.12000000
2018-02-23 00:01:06,0.08174000,0.02000000
2018-02-23 00:01:06,0.08175700,0.06600000
2018-02-23 00:01:06,0.08176000,0.19400000
2018-02-23 00:01:06,0.08173200,0.10000000
2018-02-23 00:01:06,0.08174000,0.02000000
2018-02-23 00:01:06,0.08176000,0.54800000
2018-02-23 00:01:07,0.08175600,0.02000000
2018-02-23 00:01:07,0.08176300,0.04200000
2018-02-23 00:01:07,0.08176800,0.06300000
2018-02-23 00:01:07,0.08177300,0.05800000
2018-02-23 00:01:07,0.08178300,0.01200000
2018-02-23 00:01:07,0.08178300,0.10000000
2018-02-23 00:01:08,0.08178300,0.01600000
2018-02-23 00:01:08,0.08166200,0.04700000
2018-02-23 00:01:08,0.08166300,0.17700000
2018-02-23 00:01:08,0.08166300,0.06800000
2018-02-23 00:01:10,0.08166600,0.05700000
2018-02-23 00:01:10,0.08178200,0.09100000
2018-02-23 00:01:11,0.08178200,0.12200000
2018-02-23 00:01:12,0.08178200,0.18900000
2018-02-23 00:01:12,0.08178300,0.01600000
2018-02-23 00:01:12,0.08178200,0.04000000
2018-02-23 00:01:12,0.08178300,0.08400000
2018-02-23 00:01:12,0.08178500,0.17400000
2018-02-23 00:01:12,0.08179200,1.78600000
2018-02-23 00:01:12,0.08167600,0.13600000
2018-02-23 00:01:14,0.08179100,0.04800000
2018-02-23 00:01:14,0.08179400,0.08100000
2018-02-23 00:01:14,0.08179800,0.01800000
2018-02-23 00:01:14,0.08180000,0.21600000
2018-02-23 00:01:14,0.08168300,0.01100000
2018-02-23 00:01:14,0.08168300,0.06800000
2018-02-23 00:01:14,0.08168300,0.00100000
2018-02-23 00:01:14,0.08168400,0.02200000
2018-02-23 00:01:15,0.08178800,0.02200000
2018-02-23 00:01:15,0.08178900,0.02200000
2018-02-23 00:01:16,0.08178900,0.03300000
2018-02-23 00:01:16,0.08180000,0.08800000
2018-02-23 00:01:16,0.08180400,0.10000000
2018-02-23 00:01:16,0.08180600,0.17900000
2018-02-23 00:01:16,0.08169200,0.19300000
2018-02-23 00:01:17,0.08180700,0.00100000
2018-02-23 00:01:18,0.08180600,0.02200000
2018-02-23 00:01:19,0.08180600,0.40900000
2018-02-23 00:01:19,0.08180700,4.06900000
2018-02-23 00:01:19,0.08180800,0.37100000
2018-02-23 00:01:19,0.08181000,0.22500000
2018-02-23 00:01:19,0.08180500,0.10000000
2018-02-23 00:01:19,0.08180500,0.00100000
2018-02-23 00:01:20,0.08178900,0.10000000
2018-02-23 00:01:20,0.08180500,0.24400000
2018-02-23 00:01:21,0.08170600,0.52700000
2018-02-23 00:01:22,0.08171100,0.02400000
2018-02-23 00:01:22,0.08171100,0.02400000
2018-02-23 00:01:22,0.08171300,0.08200000
2018-02-23 00:01:23,0.08171400,0.56400000
2018-02-23 00:01:23,0.08171400,0.11300000
2018-02-23 00:01:23,0.08180900,0.40000000
2018-02-23 00:01:24,0.08180700,0.67700000
2018-02-23 00:01:24,0.08180800,0.08200000
2018-02-23 00:01:24,0.08181000,0.02800000
2018-02-23 00:01:24,0.08181400,0.22500000
2018-02-23 00:01:25,0.08172600,0.57000000
2018-02-23 00:01:26,0.08172700,0.12000000
2018-02-23 00:01:26,0.08181100,0.02600000
2018-02-23 00:01:26,0.08181300,0.07900000
2018-02-23 00:01:27,0.08181300,0.11500000
2018-02-23 00:01:27,0.08181400,0.15600000
2018-02-23 00:01:27,0.08181500,0.02900000
2018-02-23 00:01:27,0.08181600,0.03000000
2018-02-23 00:01:27,0.08182000,0.07000000
2018-02-23 00:01:27,0.08181300,0.05000000
2018-02-23 00:01:27,0.08173200,0.08800000
2018-02-23 00:01:27,0.08173200,0.18300000
2018-02-23 00:01:27,0.08173200,0.18300000
2018-02-23 00:01:28,0.08173300,0.50000000
2018-02-23 00:01:28,0.08181300,0.02200000
2018-02-23 00:01:29,0.08174000,0.03400000
2018-02-23 00:01:29,0.08174000,0.44700000
2018-02-23 00:01:32,0.08174700,0.23800000
2018-02-23 00:01:34,0.08180700,0.40000000
2018-02-23 00:01:34,0.08175200,0.50000000
2018-02-23 00:01:35,0.08180700,0.04500000
2018-02-23 00:01:36,0.08176100,0.09900000
2018-02-23 00:01:36,0.08176000,0.01700000
2018-02-23 00:01:37,0.08180000,0.16300000
2018-02-23 00:01:38,0.08180000,0.31700000
2018-02-23 00:01:38,0.08180400,0.08300000
2018-02-23 00:01:38,0.08180400,0.20000000
2018-02-23 00:01:39,0.08176800,0.05500000
2018-02-23 00:01:40,0.08180300,0.40000000
2018-02-23 00:01:40,0.08180300,0.08100000
2018-02-23 00:01:40,0.08180300,0.35800000
2018-02-23 00:01:40,0.08180400,0.10100000
2018-02-23 00:01:40,0.08182000,0.06100000
2018-02-23 00:01:41,0.08181900,0.05500000
2018-02-23 00:01:41,0.08182000,0.04800000
2018-02-23 00:01:41,0.08182900,0.30800000
2018-02-23 00:01:41,0.08177300,0.03600000
2018-02-23 00:01:41,0.08177300,0.05200000
2018-02-23 00:01:42,0.08177400,0.02200000
2018-02-23 00:01:42,0.08177500,0.50000000
2018-02-23 00:01:42,0.08183200,0.08800000
2018-02-23 00:01:42,0.08183300,0.02500000
2018-02-23 00:01:42,0.08183600,0.02500000
2018-02-23 00:01:42,0.08183900,0.26200000
2018-02-23 00:01:45,0.08178600,0.37700000
2018-02-23 00:01:46,0.08179000,0.57000000
2018-02-23 00:01:46,0.08178800,0.02600000
2018-02-23 00:01:46,0.08178700,2.37600000
2018-02-23 00:01:46,0.08183600,0.02600000
2018-02-23 00:01:46,0.08183800,0.15100000
2018-02-23 00:01:46,0.08178800,0.08000000
2018-02-23 00:01:46,0.08178700,0.04400000
2018-02-23 00:01:46,0.08183700,0.04000000
2018-02-23 00:01:46,0.08179000,0.44700000
2018-02-23 00:01:47,0.08179000,0.03600000
2018-02-23 00:01:48,0.08183600,0.08800000
2018-02-23 00:01:50,0.08179800,0.02000000
2018-02-23 00:01:50,0.08179700,0.09800000
2018-02-23 00:01:50,0.08183000,0.57000000
2018-02-23 00:01:50,0.08183400,0.06600000
2018-02-23 00:01:50,0.08183000,0.12000000
2018-02-23 00:01:50,0.08183400,0.05400000
2018-02-23 00:01:50,0.08183400,0.01200000
2018-02-23 00:01:50,0.08179800,0.13600000
2018-02-23 00:01:50,0.08179800,0.00100000
2018-02-23 00:01:50,0.08179800,0.17100000
2018-02-23 00:01:50,0.08179800,0.03000000
2018-02-23 00:01:51,0.08179800,0.15600000
2018-02-23 00:01:51,0.08179900,0.04400000
2018-02-23 00:01:51,0.08182700,0.04400000
2018-02-23 00:01:51,0.08179900,0.06900000
2018-02-23 00:01:52,0.08180000,0.04400000
2018-02-23 00:01:52,0.08179800,1.24100000
2018-02-23 00:01:54,0.08179800,0.75600000
2018-02-23 00:01:54,0.08182600,0.04400000
2018-02-23 00:01:54,0.08182700,0.35600000
2018-02-23 00:01:54,0.08179800,0.72000000
2018-02-23 00:01:54,0.08182700,0.04600000
2018-02-23 00:01:54,0.08179900,0.30400000
2018-02-23 00:01:55,0.08179900,0.09700000
2018-02-23 00:01:55,0.08179800,0.66000000
2018-02-23 00:01:55,0.08182700,0.01600000
2018-02-23 00:01:56,0.08182600,0.31100000
2018-02-23 00:01:56,0.08180000,0.04600000
2018-02-23 00:01:56,0.08179800,0.06500000
2018-02-23 00:01:57,0.08182500,0.13300000
2018-02-23 00:01:57,0.08182600,0.52300000
2018-02-23 00:01:57,0.08182700,0.84400000
2018-02-23 00:01:57,0.08180000,0.09900000
2018-02-23 00:01:57,0.08179800,0.02300000
2018-02-23 00:01:58,0.08179900,0.15000000
2018-02-23 00:01:59,0.08182700,0.02200000
2018-02-23 00:01:59,0.08182700,0.61000000
2018-02-23 00:02:01,0.08180000,0.17600000
2018-02-23 00:02:01,0.08180000,0.15000000
2018-02-23 00:02:01,0.08179800,0.02600000
2018-02-23 00:02:01,0.08180000,0.15000000
2018-02-23 00:02:01,0.08180000,0.02000000
2018-02-23 00:02:01,0.08180000,0.00600000
2018-02-23 00:02:01,0.08180000,0.03000000
2018-02-23 00:02:01,0.08180000,0.08400000
2018-02-23 00:02:01,0.08179800,0.47300000
2018-02-23 00:02:01,0.08180000,0.12000000
2018-02-23 00:02:01,0.08179800,0.11100000
2018-02-23 00:02:01,0.08179800,0.09400000
2018-02-23 00:02:01,0.08179800,0.23100000
2018-02-23 00:02:01,0.08182500,0.02600000
2018-02-23 00:02:01,0.08182700,0.51600000
2018-02-23 00:02:01,0.08182800,0.01900000
2018-02-23 00:02:01,0.08183000,0.05000000
2018-02-23 00:02:02,0.08179800,0.04600000
2018-02-23 00:02:02,0.08179200,0.04900000
2018-02-23 00:02:02,0.08179000,4.56600000
2018-02-23 00:02:02,0.08178400,0.76300000
2018-02-23 00:02:02,0.08177700,0.05000000
2018-02-23 00:02:02,0.08175000,3.51500000
2018-02-23 00:02:02,0.08180000,0.02100000
2018-02-23 00:02:02,0.08183000,0.48300000
2018-02-23 00:02:02,0.08183900,0.00700000
2018-02-23 00:02:02,0.08185500,0.12000000
2018-02-23 00:02:03,0.08180000,0.00500000
2018-02-23 00:02:03,0.08179900,0.17300000
2018-02-23 00:02:03,0.08182800,0.02600000
2018-02-23 00:02:03,0.08182900,0.12400000
2018-02-23 00:02:03,0.08179900,0.01300000
2018-02-23 00:02:03,0.08182900,0.02600000
2018-02-23 00:02:03,0.08183000,0.28700000
2018-02-23 00:02:04,0.08180000,0.12400000
2018-02-23 00:02:04,0.08179900,0.49300000
2018-02-23 00:02:05,0.08177700,0.12100000
2018-02-23 00:02:05,0.08177800,0.01800000
2018-02-23 00:02:05,0.08177800,0.01700000
2018-02-23 00:02:06,0.08182500,0.02000000
2018-02-23 00:02:06,0.08182600,0.38000000
2018-02-23 00:02:06,0.08182500,0.02000000
2018-02-23 00:02:06,0.08182600,0.20500000
2018-02-23 00:02:07,0.08181000,0.18500000
2018-02-23 00:02:07,0.08182600,0.80000000
2018-02-23 00:02:07,0.08182700,0.18600000
2018-02-23 00:02:07,0.08183000,0.77700000
2018-02-23 00:02:09,0.08181000,0.02100000
2018-02-23 00:02:09,0.08181000,0.23200000
2018-02-23 00:02:09,0.08179300,0.93400000
2018-02-23 00:02:09,0.08178000,1.87500000
2018-02-23 00:02:09,0.08177900,3.95900000
2018-02-23 00:02:09,0.08181100,1.85300000
2018-02-23 00:02:09,0.08181100,0.03900000
2018-02-23 00:02:10,0.08181100,0.09400000
2018-02-23 00:02:10,0.08182500,0.22900000
2018-02-23 00:02:10,0.08182500,0.07800000
2018-02-23 00:02:10,0.08183000,0.39000000
2018-02-23 00:02:11,0.08182400,0.01800000
2018-02-23 00:02:12,0.08178200,0.01600000
2018-02-23 00:02:12,0.08182000,2.06100000
2018-02-23 00:02:12,0.08182200,0.03100000
2018-02-23 00:02:12,0.08182200,2.13100000
2018-02-23 00:02:12,0.08182300,0.02000000
2018-02-23 00:02:14,0.08178800,0.02100000
2018-02-23 00:02:14,0.08178800,0.00100000
2018-02-23 00:02:14,0.08182000,0.09900000
2018-02-23 00:02:14,0.08185500,0.51100000
2018-02-23 00:02:16,0.08185200,0.15000000
2018-02-23 00:02:16,0.08185300,0.46000000
2018-02-23 00:02:17,0.08185100,1.48800000
2018-02-23 00:02:17,0.08185200,0.15000000
2018-02-23 00:02:17,0.08185300,0.38100000
2018-02-23 00:02:17,0.08185200,0.15000000
2018-02-23 00:02:17,0.08185300,0.85100000
2018-02-23 00:02:17,0.08185200,0.03000000
2018-02-23 00:02:17,0.08185300,1.25100000
2018-02-23 00:02:17,0.08185300,1.08100000
2018-02-23 00:02:17,0.08185600,0.05000000
2018-02-23 00:02:17,0.08185900,0.44100000
2018-02-23 00:02:17,0.08186000,1.84100000
2018-02-23 00:02:17,0.08186500,0.78200000
2018-02-23 00:02:17,0.08187000,0.10500000
2018-02-23 00:02:17,0.08187100,0.19000000
2018-02-23 00:02:17,0.08187100,0.44000000
2018-02-23 00:02:17,0.08185200,0.15000000
2018-02-23 00:02:17,0.08185600,0.05000000
2018-02-23 00:02:17,0.08188000,0.46600000
2018-02-23 00:02:17,0.08188200,0.26200000
2018-02-23 00:02:17,0.08188200,0.16400000
2018-02-23 00:02:17,0.08188600,0.07600000
2018-02-23 00:02:17,0.08188900,0.16000000
2018-02-23 00:02:19,0.08185200,0.18900000
2018-02-23 00:02:19,0.08188900,0.21100000
2018-02-23 00:02:19,0.08188900,0.08100000
2018-02-23 00:02:19,0.08189600,0.31900000
2018-02-23 00:02:20,0.08182100,0.48800000
2018-02-23 00:02:20,0.08189600,0.20000000
2018-02-23 00:02:21,0.08189600,0.20700000
2018-02-23 00:02:21,0.08190000,0.04800000
2018-02-23 00:02:21,0.08189600,0.17000000
2018-02-23 00:02:21,0.08190000,5.06500000
2018-02-23 00:02:22,0.08182500,0.47300000
2018-02-23 00:02:22,0.08182500,0.01000000
2018-02-23 00:02:22,0.08182500,2.99800000
2018-02-23 00:02:22,0.08182500,0.99900000
2018-02-23 00:02:22,0.08182500,6.53600000
2018-02-23 00:02:22,0.08189600,0.12000000
2018-02-23 00:02:22,0.08190000,0.12400000
2018-02-23 00:02:22,0.08183000,0.57000000
2018-02-23 00:02:22,0.08182600,0.36700000
2018-02-23 00:02:23,0.08183100,0.10000000
2018-02-23 00:02:23,0.08183100,0.15500000
2018-02-23 00:02:23,0.08183200,0.05200000
2018-02-23 00:02:23,0.08183200,0.05200000
2018-02-23 00:02:23,0.08183300,0.53800000
2018-02-23 00:02:23,0.08183300,0.09600000
2018-02-23 00:02:23,0.08183400,0.02600000
2018-02-23 00:02:23,0.08183300,0.51400000
2018-02-23 00:02:23,0.08183300,1.16900000
2018-02-23 00:02:23,0.08183300,0.61200000
2018-02-23 00:02:24,0.08183300,0.06800000
2018-02-23 00:02:24,0.08183300,0.06100000
2018-02-23 00:02:24,0.08183300,0.24000000
2018-02-23 00:02:24,0.08183300,0.26000000
2018-02-23 00:02:24,0.08183300,0.36600000
2018-02-23 00:02:24,0.08183300,0.13000000
2018-02-23 00:02:24,0.08183300,0.11000000
2018-02-23 00:02:24,0.08183300,0.07000000
2018-02-23 00:02:24,0.08183300,0.03000000
2018-02-23 00:02:24,0.08183300,0.03000000
2018-02-23 00:02:24,0.08183300,0.02000000
2018-02-23 00:02:24,0.08183300,0.10000000
2018-02-23 00:02:24,0.08183300,0.02000000
2018-02-23 00:02:24,0.08183300,0.10000000
2018-02-23 00:02:24,0.08183300,0.02000000
2018-02-23 00:02:24,0.08183300,0.10000000
2018-02-23 00:02:24,0.08183300,0.26200000
2018-02-23 00:02:24,0.08183300,0.04600000
2018-02-23 00:02:25,0.08182800,0.05000000
2018-02-23 00:02:25,0.08183300,0.25600000
2018-02-23 00:02:25,0.08182800,0.01900000
2018-02-23 00:02:26,0.08183300,0.04600000
2018-02-23 00:02:26,0.08188500,0.22500000
2018-02-23 00:02:26,0.08183000,0.57000000
2018-02-23 00:02:26,0.08188500,0.69200000
2018-02-23 00:02:26,0.08182800,0.02000000
2018-02-23 00:02:26,0.08183000,0.06600000
2018-02-23 00:02:26,0.08188400,0.25500000
2018-02-23 00:02:26,0.08188500,2.74500000
2018-02-23 00:02:27,0.08183200,0.16300000
2018-02-23 00:02:27,0.08188400,0.58000000
2018-02-23 00:02:27,0.08188500,0.36200000
2018-02-23 00:02:27,0.08188800,0.14600000
2018-02-23 00:02:27,0.08183300,0.02000000
2018-02-23 00:02:27,0.08188300,1.00000000
2018-02-23 00:02:27,0.08183300,0.03000000
2018-02-23 00:02:27,0.08183200,0.09200000
2018-02-23 00:02:27,0.08188300,0.41500000
2018-02-23 00:02:27,0.08188400,0.94800000
2018-02-23 00:02:27,0.08188400,0.38900000
2018-02-23 00:02:28,0.08188400,1.24900000
2018-02-23 00:02:28,0.08183300,0.11700000
2018-02-23 00:02:28,0.08188300,0.08600000
2018-02-23 00:02:28,0.08188400,0.31400000
2018-02-23 00:02:28,0.08183500,0.16900000
2018-02-23 00:02:28,0.08183600,0.26900000
2018-02-23 00:02:28,0.08183600,0.26900000
2018-02-23 00:02:28,0.08183600,0.02700000
2018-02-23 00:02:29,0.08183800,0.14400000
2018-02-23 00:02:29,0.08183900,0.06800000
2018-02-23 00:02:29,0.08190000,0.26900000
2018-02-23 00:02:29,0.08190400,0.13100000
2018-02-23 00:02:30,0.08184000,0.13600000
2018-02-23 00:02:30,0.08184100,0.02600000
2018-02-23 00:02:30,0.08184000,0.14400000
2018-02-23 00:02:30,0.08184100,0.02600000
2018-02-23 00:02:30,0.08184100,0.07500000
2018-02-23 00:02:30,0.08184100,0.02300000
2018-02-23 00:02:30,0.08184100,0.07500000
2018-02-23 00:02:31,0.08188200,0.02600000
2018-02-23 00:02:31,0.08190300,0.06800000
2018-02-23 00:02:31,0.08190400,0.10600000
2018-02-23 00:02:31,0.08184600,0.11400000
2018-02-23 00:02:31,0.08184600,0.10100000
2018-02-23 00:02:32,0.08184600,0.01300000
2018-02-23 00:02:32,0.08188100,0.21500000
2018-02-23 00:02:32,0.08190400,0.17200000
2018-02-23 00:02:32,0.08190400,0.17900000
2018-02-23 00:02:32,0.08190500,0.01700000
2018-02-23 00:02:32,0.08190700,0.01400000
2018-02-23 00:02:32,0.08184600,0.02000000
2018-02-23 00:02:33,0.08185000,0.13300000
2018-02-23 00:02:33,0.08185000,0.13300000
2018-02-23 00:02:33,0.08185000,0.16300000
2018-02-23 00:02:33,0.08185100,0.19600000
2018-02-23 00:02:34,0.08185400,0.19600000
2018-02-23 00:02:35,0.08185500,2.00000000
2018-02-23 00:02:35,0.08185700,0.14000000
2018-02-23 00:02:36,0.08186100,0.03600000
2018-02-23 00:02:36,0.08189700,0.14000000
2018-02-23 00:02:36,0.08189800,0.07500000
2018-02-23 00:02:36,0.08186100,0.06000000
2018-02-23 00:02:37,0.08189900,0.03900000
2018-02-23 00:02:38,0.08186500,0.07200000
2018-02-23 00:02:38,0.08186600,0.12000000
2018-02-23 00:02:38,0.08186500,1.20200000
2018-02-23 00:02:38,0.08186500,0.18500000
2018-02-23 00:02:38,0.08186400,0.46700000
2018-02-23 00:02:38,0.08186600,0.10000000
2018-02-23 00:02:38,0.08186400,0.36700000
2018-02-23 00:02:38,0.08189900,0.15700000
2018-02-23 00:02:38,0.08190700,0.24200000
2018-02-23 00:02:39,0.08190000,0.43000000
2018-02-23 00:02:39,0.08190600,0.12100000
2018-02-23 00:02:39,0.08190700,0.11300000
2018-02-23 00:02:39,0.08191100,0.04500000
2018-02-23 00:02:39,0.08192500,0.29700000
2018-02-23 00:02:39,0.08192500,0.40000000
2018-02-23 00:02:39,0.08192500,0.21500000
2018-02-23 00:02:40,0.08192400,0.40000000
2018-02-23 00:02:41,0.08192400,0.58400000
