DATE,PRICE,VOLUME
2018-02-28 12:00:17,0.08171100,0.01900000
2018-02-28 12:00:18,0.08171100,0.00100000
2018-02-28 12:00:18,0.08171000,2.00700000
2018-02-28 12:00:18,0.08170900,1.69800000
2018-02-28 12:00:18,0.08170300,0.14600000
2018-02-28 12:00:18,0.08170100,3.40400000
2018-02-28 12:00:18,0.08170000,0.77600000
2018-02-28 12:00:18,0.08169900,0.31100000
2018-02-28 12:00:18,0.08169800,0.09100000
2018-02-28 12:00:18,0.08169400,0.11800000
2018-02-28 12:00:18,0.08169300,1.44300000
2018-02-28 12:00:18,0.08169200,0.09300000
2018-02-28 12:00:18,0.08168900,0.43000000
2018-02-28 12:00:18,0.08168700,0.01600000
2018-02-28 12:00:18,0.08168600,0.43200000
2018-02-28 12:00:18,0.08168400,0.23000000
2018-02-28 12:00:18,0.08167000,3.52100000
2018-02-28 12:00:18,0.08171100,0.02300000
2018-02-28 12:00:18,0.08171100,0.12900000
2018-02-28 12:00:18,0.08171100,1.22900000
2018-02-28 12:00:18,0.08171100,0.36800000
2018-02-28 12:00:18,0.08171100,0.86900000
2018-02-28 12:00:18,0.08171100,0.47700000
2018-02-28 12:00:18,0.08168900,0.03000000
2018-02-28 12:00:18,0.08166400,0.11200000
2018-02-28 12:00:18,0.08166200,0.68600000
2018-02-28 12:00:18,0.08166200,0.23100000
2018-02-28 12:00:18,0.08171100,0.19800000
2018-02-28 12:00:18,0.08171100,0.01900000
2018-02-28 12:00:19,0.08168700,0.01900000
2018-02-28 12:00:19,0.08179800,1.06900000
2018-02-28 12:00:19,0.08171100,0.94900000
2018-02-28 12:00:19,0.08171100,1.00000000
2018-02-28 12:00:19,0.08171000,0.04300000
2018-02-28 12:00:19,0.08171100,3.11400000
2018-02-28 12:00:19,0.08171100,0.96800000
2018-02-28 12:00:19,0.08179600,1.93700000
2018-02-28 12:00:19,0.08179800,0.05200000
2018-02-28 12:00:19,0.08179900,0.12500000
2018-02-28 12:00:19,0.08171000,1.22700000
2018-02-28 12:00:19,0.08171100,0.02500000
2018-02-28 12:00:19,0.08179800,0.02400000
2018-02-28 12:00:19,0.08179800,0.08000000
2018-02-28 12:00:19,0.08179800,0.08000000
2018-02-28 12:00:19,0.08179800,2.00100000
2018-02-28 12:00:20,0.08179800,0.02000000
2018-02-28 12:00:20,0.08179800,0.02000000
2018-02-28 12:00:20,0.08179800,0.02000000
2018-02-28 12:00:20,0.08179800,0.06300000
2018-02-28 12:00:20,0.08179800,0.60700000
2018-02-28 12:00:20,0.08171100,0.04800000
2018-02-28 12:00:20,0.08171100,0.02500000
2018-02-28 12:00:20,0.08168000,0.60600000
2018-02-28 12:00:20,0.08168000,0.43500000
2018-02-28 12:00:20,0.08171100,2.33500000
2018-02-28 12:00:20,0.08168000,0.19900000
2018-02-28 12:00:20,0.08171100,0.02400000
2018-02-28 12:00:20,0.08171100,0.51000000
2018-02-28 12:00:20,0.08171100,0.04100000
2018-02-28 12:00:20,0.08171100,0.01900000
2018-02-28 12:00:20,0.08171100,0.02000000
2018-02-28 12:00:20,0.08171100,0.07400000
2018-02-28 12:00:20,0.08171100,0.05400000
2018-02-28 12:00:20,0.08171100,0.01300000
2018-02-28 12:00:20,0.08171100,0.04900000
2018-02-28 12:00:20,0.08171100,0.04900000
2018-02-28 12:00:20,0.08171100,0.08100000
2018-02-28 12:00:20,0.08171100,0.43900000
2018-02-28 12:00:20,0.08171100,0.36500000
2018-02-28 12:00:20,0.08171100,0.19000000
2018-02-28 12:00:20,0.08171100,0.19000000
2018-02-28 12:00:20,0.08171100,0.19000000
2018-02-28 12:00:21,0.08171000,0.16600000
2018-02-28 12:00:21,0.08171000,0.00100000
2018-02-28 12:00:21,0.08171100,0.03700000
2018-02-28 12:00:21,0.08179300,0.12700000
2018-02-28 12:00:21,0.08179300,0.11100000
2018-02-28 12:00:21,0.08179300,0.09800000
2018-02-28 12:00:21,0.08179300,0.09600000
2018-02-28 12:00:21,0.08179900,0.07000000
2018-02-28 12:00:21,0.08179900,0.16600000
2018-02-28 12:00:21,0.08179900,0.16500000
2018-02-28 12:00:21,0.08179800,0.32500000
2018-02-28 12:00:21,0.08179800,0.04000000
2018-02-28 12:00:21,0.08172300,0.03200000
2018-02-28 12:00:21,0.08172300,0.36400000
2018-02-28 12:00:21,0.08172300,0.00400000
2018-02-28 12:00:21,0.08171100,0.20400000
2018-02-28 12:00:21,0.08168100,0.02000000
2018-02-28 12:00:21,0.08168000,0.13600000
2018-02-28 12:00:21,0.08168000,0.05100000
2018-02-28 12:00:21,0.08168100,0.02000000
2018-02-28 12:00:21,0.08168000,0.01200000
2018-02-28 12:00:21,0.08179900,0.36500000
2018-02-28 12:00:21,0.08179900,0.28000000
2018-02-28 12:00:21,0.08179900,0.02000000
2018-02-28 12:00:21,0.08179900,0.02000000
2018-02-28 12:00:21,0.08179900,0.02000000
2018-02-28 12:00:22,0.08179900,0.02500000
2018-02-28 12:00:22,0.08168200,0.05900000
2018-02-28 12:00:23,0.08179800,0.05900000
2018-02-28 12:00:23,0.08179900,0.02000000
2018-02-28 12:00:23,0.08180000,3.00300000
2018-02-28 12:00:23,0.08168500,0.01800000
2018-02-28 12:00:23,0.08179800,0.04000000
2018-02-28 12:00:24,0.08179800,0.17900000
2018-02-28 12:00:24,0.08179800,0.02900000
2018-02-28 12:00:24,0.08179800,0.13700000
2018-02-28 12:00:24,0.08180000,0.02800000
2018-02-28 12:00:25,0.08179800,0.01900000
2018-02-28 12:00:26,0.08180000,0.11000000
2018-02-28 12:00:26,0.08180000,0.04000000
2018-02-28 12:00:26,0.08179300,0.14900000
2018-02-28 12:00:26,0.08179300,0.14900000
2018-02-28 12:00:26,0.08179300,0.08000000
2018-02-28 12:00:26,0.08179300,0.02900000
2018-02-28 12:00:26,0.08172300,0.07200000
2018-02-28 12:00:27,0.08180000,0.01400000
2018-02-28 12:00:27,0.08172600,0.19000000
2018-02-28 12:00:28,0.08180000,0.35200000
2018-02-28 12:00:28,0.08180000,0.37500000
2018-02-28 12:00:29,0.08180000,0.33000000
2018-02-28 12:00:30,0.08179800,1.22200000
2018-02-28 12:00:31,0.08173100,0.29300000
2018-02-28 12:00:31,0.08173000,0.47700000
2018-02-28 12:00:31,0.08173000,0.02500000
2018-02-28 12:00:31,0.08179800,0.57700000
2018-02-28 12:00:31,0.08173300,0.18400000
2018-02-28 12:00:31,0.08179800,0.22400000
2018-02-28 12:00:32,0.08173300,0.37300000
2018-02-28 12:00:32,0.08179800,0.11200000
2018-02-28 12:00:32,0.08173300,0.22700000
2018-02-28 12:00:32,0.08173300,4.02600000
2018-02-28 12:00:32,0.08173300,0.48700000
2018-02-28 12:00:33,0.08179800,0.00100000
2018-02-28 12:00:33,0.08180000,0.36400000
2018-02-28 12:00:33,0.08173300,0.09900000
2018-02-28 12:00:33,0.08180000,0.36500000
2018-02-28 12:00:34,0.08172600,0.04700000
2018-02-28 12:00:34,0.08172600,0.08500000
2018-02-28 12:00:34,0.08171900,0.07800000
2018-02-28 12:00:36,0.08179700,0.02600000
2018-02-28 12:00:36,0.08171900,0.09900000
2018-02-28 12:00:37,0.08173900,0.21600000
2018-02-28 12:00:38,0.08179600,0.02000000
2018-02-28 12:00:38,0.08179700,0.13000000
2018-02-28 12:00:39,0.08174200,0.08500000
2018-02-28 12:00:39,0.08180000,1.60600000
2018-02-28 12:00:39,0.08180000,0.00100000
2018-02-28 12:00:40,0.08180000,0.99200000
2018-02-28 12:00:41,0.08180000,0.20200000
2018-02-28 12:00:41,0.08174200,0.00300000
2018-02-28 12:00:41,0.08173900,0.29600000
2018-02-28 12:00:42,0.08180000,0.02000000
2018-02-28 12:00:42,0.08180000,2.76500000
2018-02-28 12:00:43,0.08174000,0.02400000
2018-02-28 12:00:43,0.08174000,0.00100000
2018-02-28 12:00:43,0.08173900,0.00100000
2018-02-28 12:00:43,0.08171900,0.01500000
2018-02-28 12:00:44,0.08171900,0.06200000
2018-02-28 12:00:44,0.08171900,0.01700000
2018-02-28 12:00:44,0.08171900,0.01600000
2018-02-28 12:00:45,0.08173200,0.19900000
2018-02-28 12:00:45,0.08173200,0.04000000
2018-02-28 12:00:45,0.08173200,0.13500000
2018-02-28 12:00:47,0.08179400,0.01500000
2018-02-28 12:00:48,0.08173200,0.04800000
2018-02-28 12:00:48,0.08173200,0.00100000
2018-02-28 12:00:48,0.08179400,0.04700000
2018-02-28 12:00:48,0.08179400,0.03900000
2018-02-28 12:00:48,0.08179400,0.04700000
2018-02-28 12:00:48,0.08179400,0.12400000
2018-02-28 12:00:48,0.08180000,0.04900000
2018-02-28 12:00:49,0.08180000,0.06700000
2018-02-28 12:00:50,0.08171900,0.13500000
2018-02-28 12:00:50,0.08180000,0.01300000
2018-02-28 12:00:50,0.08180000,0.25000000
2018-02-28 12:00:52,0.08171900,0.06100000
2018-02-28 12:00:52,0.08171900,0.02900000
2018-02-28 12:00:52,0.08171900,0.13200000
2018-02-28 12:00:53,0.08171900,0.08300000
2018-02-28 12:00:54,0.08180000,0.32600000
2018-02-28 12:00:54,0.08180000,0.02200000
2018-02-28 12:00:54,0.08180000,0.40000000
2018-02-28 12:00:54,0.08179800,0.02400000
2018-02-28 12:00:54,0.08179800,0.08200000
2018-02-28 12:00:54,0.08179800,0.00100000
2018-02-28 12:00:54,0.08171900,0.00100000
2018-02-28 12:00:54,0.08171900,0.04800000
2018-02-28 12:00:55,0.08170900,0.02000000
2018-02-28 12:00:55,0.08170800,0.24500000
2018-02-28 12:00:56,0.08171000,0.11900000
2018-02-28 12:00:56,0.08171100,0.02000000
2018-02-28 12:00:56,0.08170800,0.13400000
2018-02-28 12:00:56,0.08171100,0.02000000
2018-02-28 12:00:56,0.08171100,0.02000000
2018-02-28 12:00:56,0.08171000,0.02000000
2018-02-28 12:00:56,0.08171000,0.02000000
2018-02-28 12:00:56,0.08171000,0.00200000
2018-02-28 12:00:57,0.08179600,0.02000000
2018-02-28 12:00:57,0.08179700,0.02000000
2018-02-28 12:00:57,0.08171200,0.02000000
2018-02-28 12:00:57,0.08179600,0.01900000
2018-02-28 12:00:58,0.08171200,0.01900000
2018-02-28 12:00:58,0.08171200,0.00100000
2018-02-28 12:00:58,0.08171200,0.02000000
2018-02-28 12:00:58,0.08171200,0.02000000
2018-02-28 12:00:58,0.08171200,0.00900000
2018-02-28 12:00:58,0.08179000,0.03000000
2018-02-28 12:00:58,0.08171200,0.01100000
2018-02-28 12:00:58,0.08171200,0.01200000
2018-02-28 12:00:59,0.08171200,0.08800000
2018-02-28 12:00:59,0.08179000,0.08900000
2018-02-28 12:00:59,0.08179000,0.02000000
2018-02-28 12:00:59,0.08170800,0.02100000
2018-02-28 12:00:59,0.08169800,0.02000000
2018-02-28 12:00:59,0.08168800,0.33000000
2018-02-28 12:01:00,0.08179000,0.00100000
2018-02-28 12:01:00,0.08179100,2.00000000
2018-02-28 12:01:00,0.08173700,0.10500000
2018-02-28 12:01:01,0.08179000,0.03000000
2018-02-28 12:01:01,0.08179000,0.13500000
2018-02-28 12:01:01,0.08179100,0.47600000
2018-02-28 12:01:01,0.08179000,0.02000000
2018-02-28 12:01:01,0.08179100,0.02800000
2018-02-28 12:01:01,0.08179000,0.01900000
2018-02-28 12:01:01,0.08179000,0.00100000
2018-02-28 12:01:01,0.08179400,1.05200000
2018-02-28 12:01:01,0.08180000,0.94800000
2018-02-28 12:01:01,0.08172000,0.04900000
2018-02-28 12:01:02,0.08172000,0.28600000
2018-02-28 12:01:02,0.08179000,0.02000000
2018-02-28 12:01:02,0.08179000,0.01900000
2018-02-28 12:01:03,0.08179900,0.01900000
2018-02-28 12:01:04,0.08172000,0.04900000
2018-02-28 12:01:06,0.08172000,0.01500000
2018-02-28 12:01:06,0.08179800,0.02600000
2018-02-28 12:01:06,0.08179700,0.01900000
2018-02-28 12:01:06,0.08179700,0.00100000
2018-02-28 12:01:06,0.08179800,0.01800000
2018-02-28 12:01:06,0.08172000,0.00100000
2018-02-28 12:01:06,0.08172000,0.01900000
2018-02-28 12:01:06,0.08172000,0.02900000
2018-02-28 12:01:06,0.08179700,0.01900000
2018-02-28 12:01:08,0.08171200,0.02000000
2018-02-28 12:01:08,0.08171200,0.13900000
2018-02-28 12:01:09,0.08179100,0.01900000
2018-02-28 12:01:09,0.08179100,0.05900000
2018-02-28 12:01:09,0.08179100,0.00100000
2018-02-28 12:01:09,0.08179800,0.05700000
2018-02-28 12:01:09,0.08179800,1.00000000
2018-02-28 12:01:09,0.08178800,0.07200000
2018-02-28 12:01:09,0.08178800,0.00100000
2018-02-28 12:01:09,0.08179800,0.07000000
2018-02-28 12:01:09,0.08179800,1.00000000
2018-02-28 12:01:10,0.08179800,0.07800000
2018-02-28 12:01:10,0.08179800,0.18400000
2018-02-28 12:01:10,0.08179800,0.12200000
2018-02-28 12:01:11,0.08171300,0.04900000
2018-02-28 12:01:11,0.08179800,0.32700000
2018-02-28 12:01:11,0.08179800,0.00200000
2018-02-28 12:01:11,0.08179900,0.07400000
2018-02-28 12:01:11,0.08179800,0.07400000
2018-02-28 12:01:12,0.08171200,0.24100000
2018-02-28 12:01:12,0.08169900,0.02000000
2018-02-28 12:01:12,0.08169700,0.77400000
2018-02-28 12:01:12,0.08179400,0.01600000
2018-02-28 12:01:12,0.08179400,0.00400000
2018-02-28 12:01:12,0.08179500,0.01600000
2018-02-28 12:01:12,0.08179500,0.61000000
2018-02-28 12:01:13,0.08179500,0.06700000
2018-02-28 12:01:13,0.08170400,0.02000000
2018-02-28 12:01:13,0.08170300,0.02900000
2018-02-28 12:01:13,0.08179400,0.01600000
2018-02-28 12:01:15,0.08172700,0.39900000
2018-02-28 12:01:15,0.08179400,0.00400000
2018-02-28 12:01:15,0.08179500,0.94600000
2018-02-28 12:01:15,0.08172700,0.00100000
2018-02-28 12:01:15,0.08172700,0.22800000
2018-02-28 12:01:16,0.08179500,0.93300000
2018-02-28 12:01:17,0.08179500,0.01700000
2018-02-28 12:01:17,0.08172700,0.23800000
2018-02-28 12:01:17,0.08172700,0.14700000
2018-02-28 12:01:17,0.08170900,0.39900000
2018-02-28 12:01:17,0.08172700,0.04600000
2018-02-28 12:01:17,0.08172700,0.00300000
2018-02-28 12:01:18,0.08179900,0.04600000
2018-02-28 12:01:18,0.08170900,0.02000000
2018-02-28 12:01:18,0.08170900,0.00100000
2018-02-28 12:01:18,0.08170500,0.01900000
2018-02-28 12:01:18,0.08179800,0.02000000
2018-02-28 12:01:18,0.08170900,0.01900000
2018-02-28 12:01:18,0.08171000,0.01900000
2018-02-28 12:01:18,0.08171000,0.34000000
2018-02-28 12:01:18,0.08171000,0.00100000
2018-02-28 12:01:18,0.08170900,0.00100000
2018-02-28 12:01:18,0.08168800,0.03600000
2018-02-28 12:01:18,0.08168300,0.09100000
2018-02-28 12:01:19,0.08170900,0.30600000
2018-02-28 12:01:19,0.08170900,0.02500000
2018-02-28 12:01:20,0.08179400,0.01800000
2018-02-28 12:01:20,0.08171000,0.02000000
2018-02-28 12:01:20,0.08170900,0.02900000
2018-02-28 12:01:20,0.08170900,0.17000000
2018-02-28 12:01:21,0.08179000,0.35900000
2018-02-28 12:01:22,0.08179000,0.03000000
2018-02-28 12:01:22,0.08171000,0.04900000
2018-02-28 12:01:22,0.08179000,0.02100000
2018-02-28 12:01:22,0.08179400,0.00100000
2018-02-28 12:01:22,0.08179900,0.02600000
2018-02-28 12:01:22,0.08179000,0.02000000
2018-02-28 12:01:22,0.08179900,0.02900000
2018-02-28 12:01:23,0.08179000,0.02000000
2018-02-28 12:01:24,0.08171000,0.04900000
2018-02-28 12:01:25,0.08179900,1.22300000
2018-02-28 12:01:25,0.08171000,0.01900000
2018-02-28 12:01:25,0.08179800,0.02000000
2018-02-28 12:01:26,0.08179900,0.01900000
2018-02-28 12:01:26,0.08171000,0.00100000
2018-02-28 12:01:26,0.08171000,0.02000000
2018-02-28 12:01:26,0.08171000,0.02000000
2018-02-28 12:01:26,0.08171000,0.00800000
2018-02-28 12:01:27,0.08179800,0.02000000
2018-02-28 12:01:27,0.08179900,0.00800000
2018-02-28 12:01:27,0.08179800,0.02000000
2018-02-28 12:01:27,0.08179900,0.01900000
2018-02-28 12:01:27,0.08179900,1.49500000
2018-02-28 12:01:27,0.08179900,0.13400000
2018-02-28 12:01:27,0.08171000,0.01200000
2018-02-28 12:01:27,0.08171000,0.02000000
2018-02-28 12:01:27,0.08171000,0.01800000
2018-02-28 12:01:27,0.08179800,0.01700000
2018-02-28 12:01:27,0.08179800,0.00300000
2018-02-28 12:01:27,0.08179900,0.01400000
2018-02-28 12:01:27,0.08171000,0.02000000
2018-02-28 12:01:27,0.08170900,0.03000000
2018-02-28 12:01:27,0.08179800,0.02000000
2018-02-28 12:01:27,0.08179900,2.30900000
2018-02-28 12:01:28,0.08179800,0.02000000
2018-02-28 12:01:28,0.08179900,1.49500000
2018-02-28 12:01:28,0.08171000,0.02000000
2018-02-28 12:01:28,0.08170900,0.08900000
2018-02-28 12:01:29,0.08179800,0.02000000
2018-02-28 12:01:29,0.08179900,2.97800000
2018-02-28 12:01:29,0.08171000,0.01700000
2018-02-28 12:01:30,0.08171100,0.17500000
2018-02-28 12:01:30,0.08171100,0.35900000
2018-02-28 12:01:31,0.08171100,0.04900000
2018-02-28 12:01:31,0.08179800,0.01400000
2018-02-28 12:01:31,0.08171100,0.02200000
2018-02-28 12:01:31,0.08171100,0.02900000
2018-02-28 12:01:31,0.08171100,0.03600000
2018-02-28 12:01:32,0.08171100,0.00100000
2018-02-28 12:01:32,0.08171100,0.02000000
2018-02-28 12:01:32,0.08171100,0.02000000
2018-02-28 12:01:32,0.08171100,0.02000000
2018-02-28 12:01:32,0.08171100,0.06100000
2018-02-28 12:01:32,0.08179800,0.00600000
2018-02-28 12:01:32,0.08179900,0.05100000
2018-02-28 12:01:32,0.08179900,0.12000000
2018-02-28 12:01:32,0.08179900,0.12000000
2018-02-28 12:01:32,0.08179900,0.07400000
2018-02-28 12:01:32,0.08171000,0.01900000
2018-02-28 12:01:32,0.08179800,0.02000000
2018-02-28 12:01:32,0.08179900,0.08100000
2018-02-28 12:01:33,0.08171000,0.00100000
2018-02-28 12:01:33,0.08170900,0.04800000
2018-02-28 12:01:33,0.08179800,0.02000000
2018-02-28 12:01:33,0.08179900,0.03100000
2018-02-28 12:01:34,0.08179800,0.01900000
2018-02-28 12:01:34,0.08179800,0.00100000
2018-02-28 12:01:34,0.08179900,0.12700000
2018-02-28 12:01:35,0.08179800,0.01900000
2018-02-28 12:01:35,0.08171000,0.02000000
2018-02-28 12:01:35,0.08171000,0.02000000
2018-02-28 12:01:35,0.08171000,0.00900000
2018-02-28 12:01:35,0.08179800,0.00100000
2018-02-28 12:01:35,0.08179900,0.02700000
2018-02-28 12:01:36,0.08179800,0.02000000
2018-02-28 12:01:36,0.08179800,0.01900000
2018-02-28 12:01:36,0.08179800,0.00100000
2018-02-28 12:01:36,0.08179800,0.02000000
2018-02-28 12:01:36,0.08179800,0.02200000
2018-02-28 12:01:36,0.08179800,0.02400000
2018-02-28 12:01:36,0.08179800,0.08000000
2018-02-28 12:01:36,0.08171000,0.01100000
2018-02-28 12:01:36,0.08170900,0.01700000
2018-02-28 12:01:36,0.08171000,0.01400000
2018-02-28 12:01:37,0.08178600,0.02800000
2018-02-28 12:01:37,0.08178600,0.09800000
2018-02-28 12:01:37,0.08179800,0.02000000
2018-02-28 12:01:37,0.08179900,0.00700000
2018-02-28 12:01:37,0.08179900,0.15200000
2018-02-28 12:01:37,0.08179900,2.02400000
2018-02-28 12:01:37,0.08171000,0.00600000
2018-02-28 12:01:37,0.08170900,5.01700000
2018-02-28 12:01:37,0.08168300,0.63300000
2018-02-28 12:01:37,0.08179800,0.02000000
2018-02-28 12:01:37,0.08179900,0.64100000
2018-02-28 12:01:38,0.08171000,0.01900000
2018-02-28 12:01:38,0.08179800,0.08800000
2018-02-28 12:01:38,0.08170000,0.17300000
2018-02-28 12:01:38,0.08179800,0.00300000
2018-02-28 12:01:38,0.08179900,0.03700000
2018-02-28 12:01:38,0.08170000,0.34700000
2018-02-28 12:01:39,0.08170000,0.68700000
2018-02-28 12:01:39,0.08170100,0.01900000
2018-02-28 12:01:39,0.08170100,0.40400000
2018-02-28 12:01:40,0.08170100,0.03900000
2018-02-28 12:01:40,0.08179700,0.60400000
2018-02-28 12:01:40,0.08179700,0.04000000
2018-02-28 12:01:40,0.08170200,0.02400000
2018-02-28 12:01:40,0.08179700,0.02000000
2018-02-28 12:01:41,0.08179700,0.02300000
2018-02-28 12:01:41,0.08179800,0.76200000
2018-02-28 12:01:41,0.08179800,0.17900000
2018-02-28 12:01:42,0.08170300,0.07300000
2018-02-28 12:01:42,0.08170400,0.02000000
2018-02-28 12:01:42,0.08170300,0.09300000
2018-02-28 12:01:42,0.08179700,0.03800000
2018-02-28 12:01:43,0.08179700,0.02000000
2018-02-28 12:01:44,0.08170500,0.03800000
2018-02-28 12:01:45,0.08170400,0.01100000
2018-02-28 12:01:46,0.08179600,0.02000000
2018-02-28 12:01:46,0.08170400,0.01300000
2018-02-28 12:01:46,0.08179600,0.08000000
2018-02-28 12:01:46,0.08170400,0.00100000
2018-02-28 12:01:46,0.08170400,0.04800000
2018-02-28 12:01:46,0.08170000,0.02600000
2018-02-28 12:01:47,0.08179600,0.24800000
2018-02-28 12:01:48,0.08170600,0.01900000
2018-02-28 12:01:48,0.08179000,0.01700000
2018-02-28 12:01:48,0.08171100,0.18500000
2018-02-28 12:01:48,0.08171100,0.00100000
2018-02-28 12:01:48,0.08170700,0.02000000
2018-02-28 12:01:48,0.08170600,0.00100000
2018-02-28 12:01:48,0.08170600,0.02000000
2018-02-28 12:01:48,0.08170600,0.00700000
2018-02-28 12:01:49,0.08179000,0.02000000
2018-02-28 12:01:49,0.08171100,0.02500000
2018-02-28 12:01:50,0.08170500,0.07900000
2018-02-28 12:01:50,0.08179000,0.00300000
2018-02-28 12:01:50,0.08179400,0.01700000
2018-02-28 12:01:50,0.08179000,0.02000000
2018-02-28 12:01:51,0.08170500,0.00100000
2018-02-28 12:01:51,0.08170500,0.05700000
2018-02-28 12:01:51,0.08179400,0.00300000
2018-02-28 12:01:51,0.08179600,0.00200000
2018-02-28 12:01:51,0.08179900,0.05100000
2018-02-28 12:01:51,0.08179900,0.05600000
2018-02-28 12:01:51,0.08179900,0.04900000
2018-02-28 12:01:51,0.08179900,0.05600000
2018-02-28 12:01:51,0.08179900,0.05600000
2018-02-28 12:01:51,0.08179900,0.05600000
2018-02-28 12:01:51,0.08179900,2.57600000
2018-02-28 12:01:51,0.08169800,0.01900000
2018-02-28 12:01:52,0.08170000,0.12600000
2018-02-28 12:01:52,0.08179700,0.08500000
2018-02-28 12:01:53,0.08179600,0.28900000
2018-02-28 12:01:53,0.08170000,0.79800000
2018-02-28 12:01:54,0.08179000,0.25000000
2018-02-28 12:01:54,0.08179500,0.10500000
2018-02-28 12:01:54,0.08179600,0.04500000
2018-02-28 12:01:54,0.08171000,0.01900000
2018-02-28 12:01:54,0.08179000,0.02000000
2018-02-28 12:01:54,0.08179600,0.25500000
2018-02-28 12:01:54,0.08171000,0.16400000
2018-02-28 12:01:54,0.08179000,0.13000000
2018-02-28 12:01:54,0.08179600,0.27400000
2018-02-28 12:01:54,0.08179900,0.00200000
2018-02-28 12:01:54,0.08180000,0.42800000
2018-02-28 12:01:55,0.08171100,0.02000000
2018-02-28 12:01:55,0.08171000,0.15900000
2018-02-28 12:01:56,0.08171100,0.03900000
2018-02-28 12:01:57,0.08179900,0.03800000
2018-02-28 12:01:57,0.08171300,0.04800000
2018-02-28 12:01:57,0.08179900,0.18700000
2018-02-28 12:01:58,0.08171300,0.05100000
2018-02-28 12:01:58,0.08179900,0.01900000
2018-02-28 12:01:58,0.08179800,0.02000000
2018-02-28 12:01:58,0.08179900,1.02300000
2018-02-28 12:01:59,0.08179900,0.47400000
2018-02-28 12:01:59,0.08171400,0.02800000
2018-02-28 12:02:01,0.08179300,0.02900000
2018-02-28 12:02:02,0.08171400,0.01800000
2018-02-28 12:02:02,0.08179300,0.02000000
2018-02-28 12:02:02,0.08171400,0.11200000
2018-02-28 12:02:03,0.08179300,0.04800000
2018-02-28 12:02:03,0.08171400,0.16100000
2018-02-28 12:02:03,0.08171300,0.00100000
2018-02-28 12:02:03,0.08171200,0.02000000
2018-02-28 12:02:03,0.08171200,0.01500000
2018-02-28 12:02:03,0.08171200,0.00500000
2018-02-28 12:02:03,0.08171100,1.82700000
2018-02-28 12:02:03,0.08171100,0.00400000
2018-02-28 12:02:04,0.08179300,0.02000000
