DATE,PRICE,VOLUME
2018-02-27 22:00:41,0.08208600,0.56800000
2018-02-27 22:00:41,0.08208600,0.45700000
2018-02-27 22:00:41,0.08209600,0.12300000
2018-02-27 22:00:42,0.08209000,0.29900000
2018-02-27 22:00:42,0.08200500,0.30700000
2018-02-27 22:00:42,0.08200500,1.19300000
2018-02-27 22:00:42,0.08200400,0.18700000
2018-02-27 22:00:42,0.08200200,2.75300000
2018-02-27 22:00:43,0.08200400,0.05100000
2018-02-27 22:00:43,0.08200600,0.22900000
2018-02-27 22:00:44,0.08208900,1.21900000
2018-02-27 22:00:44,0.08208900,0.30100000
2018-02-27 22:00:44,0.08209000,0.00100000
2018-02-27 22:00:44,0.08209500,0.11900000
2018-02-27 22:00:44,0.08208900,0.02000000
2018-02-27 22:00:44,0.08208900,0.01700000
2018-02-27 22:00:45,0.08200700,0.01900000
2018-02-27 22:00:45,0.08209200,0.02000000
2018-02-27 22:00:46,0.08209200,0.02000000
2018-02-27 22:00:46,0.08209200,0.02000000
2018-02-27 22:00:46,0.08209200,0.01300000
2018-02-27 22:00:50,0.08201900,0.03000000
2018-02-27 22:00:50,0.08201900,0.18700000
2018-02-27 22:00:50,0.08202100,0.02500000
2018-02-27 22:00:50,0.08202100,0.00500000
2018-02-27 22:00:50,0.08200700,0.00100000
2018-02-27 22:00:50,0.08200600,0.02300000
2018-02-27 22:00:51,0.08209300,0.02000000
2018-02-27 22:00:51,0.08209500,0.01900000
2018-02-27 22:00:51,0.08209500,0.11100000
2018-02-27 22:00:51,0.08209500,0.96000000
2018-02-27 22:00:52,0.08209300,0.01700000
2018-02-27 22:00:52,0.08209300,0.00100000
2018-02-27 22:00:52,0.08201000,0.13400000
2018-02-27 22:00:52,0.08212400,1.08500000
2018-02-27 22:00:52,0.08212500,0.01900000
2018-02-27 22:00:52,0.08212900,1.92000000
2018-02-27 22:00:52,0.08212900,1.22200000
2018-02-27 22:00:52,0.08212900,0.23300000
2018-02-27 22:00:52,0.08213200,0.50000000
2018-02-27 22:00:52,0.08213500,0.34800000
2018-02-27 22:00:52,0.08213500,1.08300000
2018-02-27 22:00:52,0.08201000,0.45600000
2018-02-27 22:00:52,0.08212000,0.12000000
2018-02-27 22:00:52,0.08213500,0.27900000
2018-02-27 22:00:53,0.08213300,0.13300000
2018-02-27 22:00:53,0.08213400,0.20000000
2018-02-27 22:00:53,0.08213500,0.47700000
2018-02-27 22:00:53,0.08201300,0.01200000
2018-02-27 22:00:56,0.08202200,0.02300000
2018-02-27 22:00:56,0.08213000,0.02100000
2018-02-27 22:00:57,0.08202200,0.09800000
2018-02-27 22:00:58,0.08202400,0.01900000
2018-02-27 22:00:58,0.08202500,1.00000000
2018-02-27 22:00:59,0.08203000,0.11900000
2018-02-27 22:00:59,0.08203000,0.00100000
2018-02-27 22:00:59,0.08202600,0.11800000
2018-02-27 22:00:59,0.08202600,0.09500000
2018-02-27 22:00:59,0.08202600,0.06800000
2018-02-27 22:00:59,0.08202600,0.05000000
2018-02-27 22:00:59,0.08202700,0.20400000
2018-02-27 22:01:00,0.08203000,0.02000000
2018-02-27 22:01:00,0.08202700,0.12500000
2018-02-27 22:01:00,0.08202800,1.23400000
2018-02-27 22:01:01,0.08202900,0.06300000
2018-02-27 22:01:01,0.08202900,0.04100000
2018-02-27 22:01:01,0.08202900,0.96000000
2018-02-27 22:01:01,0.08202900,0.49400000
2018-02-27 22:01:02,0.08203000,0.78100000
2018-02-27 22:01:02,0.08212500,0.13800000
2018-02-27 22:01:03,0.08203100,0.12800000
2018-02-27 22:01:03,0.08203100,0.34000000
2018-02-27 22:01:03,0.08203000,0.04200000
2018-02-27 22:01:03,0.08203100,0.02000000
2018-02-27 22:01:03,0.08202600,0.57800000
2018-02-27 22:01:03,0.08202400,0.18000000
2018-02-27 22:01:03,0.08201500,0.28000000
2018-02-27 22:01:04,0.08202400,0.01600000
2018-02-27 22:01:04,0.08202200,0.02000000
2018-02-27 22:01:04,0.08201400,0.10100000
2018-02-27 22:01:04,0.08202500,0.01900000
2018-02-27 22:01:04,0.08202700,0.03900000
2018-02-27 22:01:05,0.08211800,0.04700000
2018-02-27 22:01:07,0.08202800,0.02700000
2018-02-27 22:01:07,0.08202700,0.22200000
2018-02-27 22:01:08,0.08202700,0.67700000
2018-02-27 22:01:08,0.08201700,0.02000000
2018-02-27 22:01:08,0.08200900,0.18000000
2018-02-27 22:01:08,0.08200200,0.09800000
2018-02-27 22:01:09,0.08201700,0.02000000
2018-02-27 22:01:09,0.08200800,0.18000000
2018-02-27 22:01:09,0.08200200,0.45500000
2018-02-27 22:01:09,0.08210900,3.82700000
2018-02-27 22:01:11,0.08201800,0.02700000
2018-02-27 22:01:11,0.08209300,0.13400000
2018-02-27 22:01:12,0.08209300,0.09900000
2018-02-27 22:01:12,0.08209300,0.34900000
2018-02-27 22:01:12,0.08209300,0.05300000
2018-02-27 22:01:13,0.08208900,4.11900000
2018-02-27 22:01:13,0.08208900,0.00100000
2018-02-27 22:01:13,0.08209000,0.23700000
2018-02-27 22:01:14,0.08209000,0.23000000
2018-02-27 22:01:14,0.08201200,0.01900000
2018-02-27 22:01:17,0.08201200,0.00100000
2018-02-27 22:01:17,0.08200400,0.05800000
2018-02-27 22:01:17,0.08201200,0.01900000
2018-02-27 22:01:18,0.08209200,0.04400000
2018-02-27 22:01:19,0.08208300,0.01600000
2018-02-27 22:01:19,0.08208300,0.02300000
2018-02-27 22:01:19,0.08209200,0.00100000
2018-02-27 22:01:19,0.08209300,0.01400000
2018-02-27 22:01:20,0.08200400,0.01900000
2018-02-27 22:01:20,0.08208300,0.19000000
2018-02-27 22:01:22,0.08200400,0.00100000
2018-02-27 22:01:22,0.08200200,0.11400000
2018-02-27 22:01:22,0.08200400,0.01900000
2018-02-27 22:01:22,0.08200400,0.00100000
2018-02-27 22:01:22,0.08200200,0.45200000
2018-02-27 22:01:22,0.08200400,0.02000000
2018-02-27 22:01:22,0.08200200,1.06000000
2018-02-27 22:01:22,0.08208300,0.04800000
2018-02-27 22:01:26,0.08207500,0.07100000
2018-02-27 22:01:26,0.08207500,0.57400000
2018-02-27 22:01:26,0.08200200,0.36600000
2018-02-27 22:01:27,0.08200200,0.00300000
2018-02-27 22:01:27,0.08207500,0.06400000
2018-02-27 22:01:28,0.08200200,0.03100000
2018-02-27 22:01:28,0.08200200,0.12100000
2018-02-27 22:01:29,0.08200200,0.24200000
2018-02-27 22:01:29,0.08200100,0.01300000
2018-02-27 22:01:29,0.08200000,0.23400000
2018-02-27 22:01:29,0.08199700,0.87000000
2018-02-27 22:01:29,0.08199600,0.02000000
2018-02-27 22:01:29,0.08198700,1.17100000
2018-02-27 22:01:29,0.08197800,2.94100000
2018-02-27 22:01:30,0.08197800,0.33900000
2018-02-27 22:01:30,0.08196500,0.27100000
2018-02-27 22:01:32,0.08207100,0.05700000
2018-02-27 22:01:32,0.08207100,1.19600000
2018-02-27 22:01:32,0.08207200,0.02200000
2018-02-27 22:01:32,0.08207100,0.20000000
2018-02-27 22:01:32,0.08207200,0.11100000
2018-02-27 22:01:32,0.08207100,0.19700000
2018-02-27 22:01:33,0.08206900,0.02000000
2018-02-27 22:01:33,0.08207000,0.04000000
2018-02-27 22:01:33,0.08206900,0.05900000
2018-02-27 22:01:33,0.08206900,0.17100000
2018-02-27 22:01:33,0.08207000,0.02800000
2018-02-27 22:01:33,0.08206900,0.15000000
2018-02-27 22:01:33,0.08207000,0.04700000
2018-02-27 22:01:33,0.08197200,0.08900000
2018-02-27 22:01:33,0.08197200,0.61000000
2018-02-27 22:01:33,0.08206900,0.16900000
2018-02-27 22:01:33,0.08206900,0.36500000
2018-02-27 22:01:34,0.08206900,1.02600000
2018-02-27 22:01:34,0.08206900,0.04500000
2018-02-27 22:01:34,0.08207300,0.53300000
2018-02-27 22:01:34,0.08207300,1.02600000
2018-02-27 22:01:35,0.08206800,0.09100000
2018-02-27 22:01:35,0.08206800,0.38000000
2018-02-27 22:01:35,0.08206800,0.36600000
2018-02-27 22:01:36,0.08206800,0.28200000
2018-02-27 22:01:37,0.08198000,0.41400000
2018-02-27 22:01:37,0.08197900,0.19600000
2018-02-27 22:01:41,0.08198100,0.61000000
2018-02-27 22:01:41,0.08206500,0.02000000
2018-02-27 22:01:41,0.08206600,0.03400000
2018-02-27 22:01:42,0.08197800,0.06400000
2018-02-27 22:01:42,0.08197900,0.03300000
2018-02-27 22:01:42,0.08197900,0.05300000
2018-02-27 22:01:42,0.08197900,0.00100000
2018-02-27 22:01:44,0.08197900,0.08900000
2018-02-27 22:01:44,0.08206000,0.13000000
2018-02-27 22:01:44,0.08206600,0.45000000
2018-02-27 22:01:44,0.08197900,0.06300000
2018-02-27 22:01:44,0.08197800,0.54700000
2018-02-27 22:01:44,0.08206600,0.07200000
2018-02-27 22:01:45,0.08198000,0.38900000
2018-02-27 22:01:46,0.08198000,0.11900000
2018-02-27 22:01:46,0.08198100,0.02000000
2018-02-27 22:01:46,0.08198000,0.59000000
2018-02-27 22:01:46,0.08198100,0.01900000
2018-02-27 22:01:47,0.08198000,0.47100000
2018-02-27 22:01:47,0.08206500,0.02600000
2018-02-27 22:01:47,0.08197600,0.01900000
2018-02-27 22:01:48,0.08197500,0.12300000
2018-02-27 22:01:54,0.08206200,0.10000000
2018-02-27 22:01:54,0.08197600,0.13100000
2018-02-27 22:01:54,0.08197600,0.12900000
2018-02-27 22:01:56,0.08200000,0.21800000
2018-02-27 22:01:56,0.08200000,0.35600000
2018-02-27 22:01:56,0.08200000,1.21800000
2018-02-27 22:01:56,0.08200000,0.14900000
2018-02-27 22:01:56,0.08200000,0.01500000
2018-02-27 22:01:56,0.08200000,1.55200000
2018-02-27 22:01:56,0.08200000,0.04200000
2018-02-27 22:01:56,0.08200000,0.05900000
2018-02-27 22:01:56,0.08200000,0.02900000
2018-02-27 22:01:56,0.08200000,0.15000000
2018-02-27 22:01:56,0.08200000,0.25100000
2018-02-27 22:01:56,0.08200000,0.03600000
2018-02-27 22:01:57,0.08200000,0.04000000
2018-02-27 22:01:57,0.08200000,0.22800000
2018-02-27 22:01:57,0.08200000,0.02600000
2018-02-27 22:01:57,0.08197600,0.22300000
2018-02-27 22:01:57,0.08197500,0.00900000
2018-02-27 22:01:57,0.08197000,0.10800000
2018-02-27 22:01:58,0.08200000,0.05100000
2018-02-27 22:01:58,0.08200000,1.08600000
2018-02-27 22:01:58,0.08200000,0.80600000
2018-02-27 22:01:59,0.08197000,0.01700000
2018-02-27 22:01:59,0.08200000,0.03600000
2018-02-27 22:01:59,0.08200000,0.73200000
2018-02-27 22:02:01,0.08197000,0.08700000
2018-02-27 22:02:01,0.08197000,0.78100000
2018-02-27 22:02:02,0.08200000,0.03000000
2018-02-27 22:02:02,0.08197000,0.78800000
2018-02-27 22:02:02,0.08197000,0.00100000
2018-02-27 22:02:02,0.08196500,0.08800000
2018-02-27 22:02:02,0.08196100,0.03600000
2018-02-27 22:02:02,0.08195000,1.03900000
2018-02-27 22:02:02,0.08193000,0.90700000
2018-02-27 22:02:02,0.08192500,0.05900000
2018-02-27 22:02:02,0.08192500,0.05800000
2018-02-27 22:02:02,0.08200000,0.03600000
2018-02-27 22:02:03,0.08196600,0.20000000
2018-02-27 22:02:03,0.08196600,0.13500000
2018-02-27 22:02:03,0.08196600,0.06500000
2018-02-27 22:02:03,0.08200000,0.09300000
2018-02-27 22:02:03,0.08200000,0.08600000
2018-02-27 22:02:03,0.08199900,0.02000000
2018-02-27 22:02:03,0.08200000,0.16000000
2018-02-27 22:02:03,0.08195000,0.01900000
2018-02-27 22:02:04,0.08195000,0.02000000
2018-02-27 22:02:05,0.08199800,0.01900000
2018-02-27 22:02:06,0.08199800,0.00100000
2018-02-27 22:02:06,0.08199900,1.01900000
2018-02-27 22:02:06,0.08200000,0.01400000
2018-02-27 22:02:06,0.08199800,0.02000000
2018-02-27 22:02:06,0.08199900,0.01600000
2018-02-27 22:02:07,0.08199900,0.12100000
2018-02-27 22:02:07,0.08199900,0.38800000
2018-02-27 22:02:07,0.08195000,0.22500000
2018-02-27 22:02:07,0.08199900,0.12700000
2018-02-27 22:02:08,0.08199900,0.03600000
2018-02-27 22:02:09,0.08199900,1.82800000
2018-02-27 22:02:10,0.08199900,0.03200000
2018-02-27 22:02:11,0.08195000,0.04900000
2018-02-27 22:02:11,0.08195000,0.02600000
2018-02-27 22:02:12,0.08195000,0.27300000
2018-02-27 22:02:12,0.08199900,0.03600000
2018-02-27 22:02:12,0.08199900,0.00500000
2018-02-27 22:02:13,0.08195000,1.18000000
2018-02-27 22:02:13,0.08195000,0.64200000
2018-02-27 22:02:13,0.08195000,0.00100000
2018-02-27 22:02:13,0.08193000,0.02000000
2018-02-27 22:02:13,0.08192500,0.02100000
2018-02-27 22:02:13,0.08191500,0.58200000
2018-02-27 22:02:14,0.08193000,0.02000000
2018-02-27 22:02:14,0.08192500,0.02000000
2018-02-27 22:02:14,0.08191500,0.03600000
2018-02-27 22:02:14,0.08191200,0.52500000
2018-02-27 22:02:14,0.08199900,0.03600000
2018-02-27 22:02:15,0.08193000,0.02000000
2018-02-27 22:02:15,0.08192500,0.02000000
2018-02-27 22:02:15,0.08191500,0.02000000
2018-02-27 22:02:15,0.08191200,0.05500000
2018-02-27 22:02:16,0.08193000,0.02000000
2018-02-27 22:02:16,0.08192500,0.02000000
2018-02-27 22:02:16,0.08191500,0.02000000
2018-02-27 22:02:16,0.08191200,0.18600000
2018-02-27 22:02:16,0.08191100,0.37800000
2018-02-27 22:02:16,0.08191000,0.04800000
2018-02-27 22:02:16,0.08190900,0.13600000
2018-02-27 22:02:16,0.08190900,0.15200000
2018-02-27 22:02:16,0.08190400,0.09100000
2018-02-27 22:02:16,0.08199900,0.29300000
2018-02-27 22:02:17,0.08199900,0.06100000
2018-02-27 22:02:17,0.08193000,0.02000000
2018-02-27 22:02:17,0.08192500,0.02000000
2018-02-27 22:02:17,0.08191500,0.02000000
2018-02-27 22:02:17,0.08191200,0.02000000
2018-02-27 22:02:17,0.08191100,0.02000000
2018-02-27 22:02:17,0.08191000,0.49000000
2018-02-27 22:02:17,0.08190900,0.02000000
2018-02-27 22:02:17,0.08190500,0.04300000
2018-02-27 22:02:17,0.08190400,0.06300000
2018-02-27 22:02:17,0.08190300,0.28200000
2018-02-27 22:02:17,0.08190200,0.34300000
2018-02-27 22:02:17,0.08190200,0.06000000
2018-02-27 22:02:17,0.08199800,0.03600000
2018-02-27 22:02:18,0.08193000,0.02000000
2018-02-27 22:02:18,0.08192500,0.02000000
2018-02-27 22:02:18,0.08191500,0.02000000
2018-02-27 22:02:18,0.08191200,0.02000000
2018-02-27 22:02:18,0.08191100,0.02000000
2018-02-27 22:02:18,0.08191000,0.02000000
2018-02-27 22:02:18,0.08190900,0.02000000
2018-02-27 22:02:18,0.08190500,0.02000000
2018-02-27 22:02:18,0.08190400,0.02000000
2018-02-27 22:02:18,0.08190300,0.02000000
2018-02-27 22:02:18,0.08190200,0.56100000
2018-02-27 22:02:19,0.08190200,0.02500000
2018-02-27 22:02:19,0.08199700,0.03500000
2018-02-27 22:02:19,0.08199700,0.01300000
2018-02-27 22:02:19,0.08199800,0.08500000
2018-02-27 22:02:19,0.08199900,2.25800000
2018-02-27 22:02:19,0.08199800,0.09800000
2018-02-27 22:02:19,0.08199800,0.23300000
2018-02-27 22:02:19,0.08199700,0.05500000
2018-02-27 22:02:19,0.08199800,0.17800000
2018-02-27 22:02:19,0.08199800,0.23300000
2018-02-27 22:02:19,0.08199600,0.30800000
2018-02-27 22:02:20,0.08190400,0.00500000
2018-02-27 22:02:20,0.08192000,0.50400000
2018-02-27 22:02:20,0.08192000,0.13200000
2018-02-27 22:02:20,0.08199600,0.03600000
2018-02-27 22:02:21,0.08199900,0.49800000
2018-02-27 22:02:21,0.08199900,0.10000000
2018-02-27 22:02:22,0.08199900,0.02600000
2018-02-27 22:02:22,0.08199900,0.01300000
2018-02-27 22:02:22,0.08199900,0.03000000
2018-02-27 22:02:22,0.08199900,0.05100000
2018-02-27 22:02:23,0.08199500,0.04000000
2018-02-27 22:02:23,0.08192500,0.01900000
2018-02-27 22:02:23,0.08199500,0.38000000
2018-02-27 22:02:23,0.08199500,0.00100000
2018-02-27 22:02:23,0.08199900,0.00900000
2018-02-27 22:02:23,0.08199900,0.28200000
2018-02-27 22:02:23,0.08199000,0.05600000
2018-02-27 22:02:23,0.08199000,0.03600000
2018-02-27 22:02:24,0.08192500,0.02100000
2018-02-27 22:02:24,0.08192000,0.02000000
2018-02-27 22:02:24,0.08192000,0.06600000
2018-02-27 22:02:24,0.08192000,0.17800000
2018-02-27 22:02:24,0.08199000,0.03300000
2018-02-27 22:02:25,0.08199000,0.35400000
2018-02-27 22:02:25,0.08192000,0.11700000
2018-02-27 22:02:25,0.08191700,0.59200000
2018-02-27 22:02:25,0.08191500,0.02000000
2018-02-27 22:02:25,0.08191200,0.02000000
2018-02-27 22:02:25,0.08191100,0.02000000
2018-02-27 22:02:25,0.08191000,0.02000000
2018-02-27 22:02:25,0.08190900,0.02000000
2018-02-27 22:02:25,0.08190600,0.12800000
2018-02-27 22:02:25,0.08190500,0.02000000
2018-02-27 22:02:25,0.08190400,0.04000000
2018-02-27 22:02:25,0.08190300,0.01700000
2018-02-27 22:02:26,0.08191700,0.02000000
2018-02-27 22:02:26,0.08191500,0.02000000
2018-02-27 22:02:26,0.08191200,0.02000000
2018-02-27 22:02:26,0.08191100,0.02000000
2018-02-27 22:02:26,0.08191000,0.02000000
2018-02-27 22:02:26,0.08190900,0.02000000
2018-02-27 22:02:26,0.08190400,0.02000000
2018-02-27 22:02:26,0.08190300,0.00300000
2018-02-27 22:02:26,0.08190200,0.04700000
2018-02-27 22:02:27,0.08199800,0.15300000
2018-02-27 22:02:27,0.08199900,0.17700000
2018-02-27 22:02:27,0.08199900,0.15200000
2018-02-27 22:02:27,0.08199800,0.02000000
2018-02-27 22:02:27,0.08199900,0.01600000
2018-02-27 22:02:28,0.08191700,0.02000000
2018-02-27 22:02:28,0.08191500,0.02000000
2018-02-27 22:02:28,0.08190600,0.02000000
2018-02-27 22:02:28,0.08190500,0.02000000
2018-02-27 22:02:28,0.08190400,0.04000000
2018-02-27 22:02:28,0.08190300,0.02000000
2018-02-27 22:02:28,0.08190200,1.39800000
2018-02-27 22:02:28,0.08190600,0.13300000
2018-02-27 22:02:28,0.08190500,0.84300000
2018-02-27 22:02:29,0.08199700,0.37800000
2018-02-27 22:02:29,0.08199700,0.03500000
2018-02-27 22:02:29,0.08199700,0.05700000
2018-02-27 22:02:29,0.08191100,0.02000000
2018-02-27 22:02:29,0.08191000,0.50000000
2018-02-27 22:02:29,0.08190900,0.02000000
2018-02-27 22:02:29,0.08190500,1.25200000
2018-02-27 22:02:29,0.08199600,0.02000000
2018-02-27 22:02:29,0.08199700,0.01500000
2018-02-27 22:02:29,0.08199700,1.10400000
2018-02-27 22:02:29,0.08199900,0.01400000
2018-02-27 22:02:29,0.08190500,0.01900000
2018-02-27 22:02:29,0.08190600,0.12600000
2018-02-27 22:02:29,0.08190600,1.16400000
2018-02-27 22:02:29,0.08199600,0.03600000
2018-02-27 22:02:31,0.08190700,0.03600000
2018-02-27 22:02:31,0.08199000,0.02600000
2018-02-27 22:02:31,0.08199000,0.45400000
2018-02-27 22:02:31,0.08199400,0.02500000
2018-02-27 22:02:31,0.08199400,0.10700000
2018-02-27 22:02:32,0.08199400,0.00100000
2018-02-27 22:02:32,0.08199500,0.08700000
2018-02-27 22:02:32,0.08199500,0.04000000
2018-02-27 22:02:32,0.08199600,0.06700000
2018-02-27 22:02:32,0.08191700,0.01900000
2018-02-27 22:02:32,0.08199600,0.15400000
2018-02-27 22:02:32,0.08191700,0.00100000
2018-02-27 22:02:32,0.08191500,0.02000000
2018-02-27 22:02:32,0.08190600,0.06000000
2018-02-27 22:02:32,0.08190500,0.02000000
2018-02-27 22:02:32,0.08190400,0.04000000
2018-02-27 22:02:32,0.08190300,2.71600000
2018-02-27 22:02:32,0.08190200,3.03500000
2018-02-27 22:02:32,0.08190100,28.07700000
2018-02-27 22:02:32,0.08190100,1.27400000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,0.03000000
2018-02-27 22:02:32,0.08190100,0.10000000
2018-02-27 22:02:32,0.08190100,0.03000000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,3.32500000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,0.17200000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,0.45900000
2018-02-27 22:02:32,0.08190100,0.03000000
2018-02-27 22:02:32,0.08190100,0.03000000
2018-02-27 22:02:32,0.08190100,0.07100000
2018-02-27 22:02:32,0.08190100,0.10000000
2018-02-27 22:02:32,0.08190100,0.84700000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,0.02000000
2018-02-27 22:02:32,0.08190100,0.03500000
2018-02-27 22:02:32,0.08190100,0.03000000
2018-02-27 22:02:32,0.08190100,0.03000000
