DATE,PRICE,VOLUME
2018-02-28 20:00:43,0.08230100,1.70000000
2018-02-28 20:00:43,0.08230000,0.78400000
2018-02-28 20:00:43,0.08229800,0.18000000
2018-02-28 20:00:43,0.08228100,0.20300000
2018-02-28 20:00:44,0.08243700,0.15900000
2018-02-28 20:00:44,0.08243600,0.15000000
2018-02-28 20:00:44,0.08233700,0.03000000
2018-02-28 20:00:45,0.08243400,0.37000000
2018-02-28 20:00:45,0.08233700,0.09600000
2018-02-28 20:00:45,0.08233700,0.03100000
2018-02-28 20:00:46,0.08243000,0.03300000
2018-02-28 20:00:46,0.08242900,0.27900000
2018-02-28 20:00:46,0.08230200,0.01300000
2018-02-28 20:00:47,0.08242700,0.07100000
2018-02-28 20:00:47,0.08242700,0.60000000
2018-02-28 20:00:47,0.08242600,0.03500000
2018-02-28 20:00:47,0.08242700,0.27500000
2018-02-28 20:00:48,0.08242500,0.34100000
2018-02-28 20:00:48,0.08234100,0.26200000
2018-02-28 20:00:49,0.08242000,0.09000000
2018-02-28 20:00:49,0.08242400,0.20000000
2018-02-28 20:00:49,0.08242500,0.03000000
2018-02-28 20:00:49,0.08242500,0.02000000
2018-02-28 20:00:49,0.08242500,0.03000000
2018-02-28 20:00:49,0.08242500,0.03000000
2018-02-28 20:00:49,0.08242500,0.10000000
2018-02-28 20:00:49,0.08242500,0.02000000
2018-02-28 20:00:49,0.08242500,0.03000000
2018-02-28 20:00:49,0.08242500,0.03000000
2018-02-28 20:00:49,0.08242500,0.02000000
2018-02-28 20:00:49,0.08231200,0.04000000
2018-02-28 20:00:49,0.08240600,0.09900000
2018-02-28 20:00:50,0.08240600,0.00100000
2018-02-28 20:00:50,0.08241900,0.72400000
2018-02-28 20:00:50,0.08242000,0.03200000
2018-02-28 20:00:50,0.08242000,0.01700000
2018-02-28 20:00:51,0.08240000,0.18900000
2018-02-28 20:00:51,0.08240000,0.00100000
2018-02-28 20:00:51,0.08240400,0.18800000
2018-02-28 20:00:51,0.08240400,0.13200000
2018-02-28 20:00:51,0.08240400,0.04800000
2018-02-28 20:00:51,0.08240400,0.07000000
2018-02-28 20:00:51,0.08240400,0.02000000
2018-02-28 20:00:51,0.08240400,0.13900000
2018-02-28 20:00:51,0.08242000,0.00100000
2018-02-28 20:00:51,0.08242300,0.46000000
2018-02-28 20:00:51,0.08242300,0.02000000
2018-02-28 20:00:52,0.08241900,0.04000000
2018-02-28 20:00:52,0.08241800,0.02000000
2018-02-28 20:00:52,0.08241900,2.78200000
2018-02-28 20:00:52,0.08242300,0.58300000
2018-02-28 20:00:52,0.08242600,0.18000000
2018-02-28 20:00:52,0.08242700,0.02700000
2018-02-28 20:00:52,0.08243000,0.12100000
2018-02-28 20:00:54,0.08233100,0.22600000
2018-02-28 20:00:54,0.08233100,0.20400000
2018-02-28 20:00:54,0.08233100,0.03900000
2018-02-28 20:00:54,0.08242500,0.02000000
2018-02-28 20:00:54,0.08242500,0.02000000
2018-02-28 20:00:54,0.08242500,0.00400000
2018-02-28 20:00:54,0.08233100,0.19300000
2018-02-28 20:00:55,0.08241900,0.69400000
2018-02-28 20:00:55,0.08234100,0.08200000
2018-02-28 20:00:55,0.08234000,0.22400000
2018-02-28 20:00:56,0.08242500,0.02300000
2018-02-28 20:00:56,0.08234100,0.04700000
2018-02-28 20:00:56,0.08234000,1.95200000
2018-02-28 20:00:57,0.08234100,0.01100000
2018-02-28 20:00:57,0.08234100,0.00100000
2018-02-28 20:00:58,0.08242500,0.00100000
2018-02-28 20:00:58,0.08243100,0.02000000
2018-02-28 20:00:58,0.08243400,0.08600000
2018-02-28 20:00:58,0.08243100,0.01900000
2018-02-28 20:00:59,0.08234300,4.15300000
2018-02-28 20:01:00,0.08236500,0.19400000
2018-02-28 20:01:01,0.08234300,0.23400000
2018-02-28 20:01:01,0.08230200,0.00800000
2018-02-28 20:01:02,0.08230400,0.03900000
2018-02-28 20:01:03,0.08231100,0.02000000
2018-02-28 20:01:03,0.08231000,0.21500000
2018-02-28 20:01:04,0.08242000,0.17000000
2018-02-28 20:01:04,0.08242100,0.15000000
2018-02-28 20:01:04,0.08242200,0.28000000
2018-02-28 20:01:04,0.08242000,0.17000000
2018-02-28 20:01:04,0.08242200,1.66500000
2018-02-28 20:01:04,0.08242500,0.78100000
2018-02-28 20:01:04,0.08243000,0.50000000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:04,0.08243100,0.04700000
2018-02-28 20:01:04,0.08243400,0.07400000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:04,0.08243000,0.08300000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:04,0.08243000,0.10000000
2018-02-28 20:01:04,0.08243000,0.02000000
2018-02-28 20:01:05,0.08243000,0.02200000
2018-02-28 20:01:05,0.08243000,1.06000000
2018-02-28 20:01:05,0.08243000,0.53100000
2018-02-28 20:01:05,0.08243000,0.91800000
2018-02-28 20:01:05,0.08243000,0.35300000
2018-02-28 20:01:05,0.08243000,0.05600000
2018-02-28 20:01:05,0.08243000,0.26100000
2018-02-28 20:01:05,0.08243000,0.34800000
2018-02-28 20:01:05,0.08243000,0.16400000
2018-02-28 20:01:05,0.08243000,0.36400000
2018-02-28 20:01:05,0.08243000,0.52400000
2018-02-28 20:01:05,0.08243000,0.36900000
2018-02-28 20:01:05,0.08243000,0.04700000
2018-02-28 20:01:06,0.08243000,1.21300000
2018-02-28 20:01:06,0.08243000,1.55200000
2018-02-28 20:01:06,0.08243000,0.64400000
2018-02-28 20:01:06,0.08243000,0.05800000
2018-02-28 20:01:06,0.08243000,0.13800000
2018-02-28 20:01:07,0.08243000,1.95700000
2018-02-28 20:01:07,0.08243000,1.21300000
2018-02-28 20:01:07,0.08243000,3.47100000
2018-02-28 20:01:07,0.08243000,0.64300000
2018-02-28 20:01:07,0.08243000,0.06000000
2018-02-28 20:01:08,0.08244600,0.02900000
2018-02-28 20:01:08,0.08243000,0.13100000
2018-02-28 20:01:08,0.08243000,0.12300000
2018-02-28 20:01:08,0.08243000,6.24400000
2018-02-28 20:01:10,0.08241700,0.98300000
2018-02-28 20:01:10,0.08243000,0.25400000
2018-02-28 20:01:10,0.08244600,0.00100000
2018-02-28 20:01:10,0.08244800,0.24500000
2018-02-28 20:01:10,0.08245000,1.76100000
2018-02-28 20:01:11,0.08245000,0.33600000
2018-02-28 20:01:12,0.08245000,0.49600000
2018-02-28 20:01:13,0.08235000,0.17400000
2018-02-28 20:01:13,0.08235000,0.13600000
2018-02-28 20:01:13,0.08234800,0.00100000
2018-02-28 20:01:13,0.08235000,0.03800000
2018-02-28 20:01:13,0.08243000,0.31000000
2018-02-28 20:01:13,0.08243000,0.01700000
2018-02-28 20:01:14,0.08245000,0.31200000
2018-02-28 20:01:14,0.08245000,0.14500000
2018-02-28 20:01:14,0.08243000,0.42200000
2018-02-28 20:01:14,0.08243000,0.01700000
2018-02-28 20:01:14,0.08243000,0.05700000
2018-02-28 20:01:14,0.08243000,0.10300000
2018-02-28 20:01:14,0.08243000,0.15600000
2018-02-28 20:01:14,0.08243000,0.10600000
2018-02-28 20:01:15,0.08243000,0.29600000
2018-02-28 20:01:15,0.08243000,0.19900000
2018-02-28 20:01:16,0.08246000,0.12100000
2018-02-28 20:01:16,0.08243000,0.13400000
2018-02-28 20:01:16,0.08243000,0.18300000
2018-02-28 20:01:16,0.08236100,1.95400000
2018-02-28 20:01:16,0.08236200,0.08100000
2018-02-28 20:01:19,0.08236500,0.03500000
2018-02-28 20:01:19,0.08245600,0.08200000
2018-02-28 20:01:19,0.08236500,0.03300000
2018-02-28 20:01:19,0.08236600,0.09900000
2018-02-28 20:01:19,0.08236600,0.00100000
2018-02-28 20:01:19,0.08236600,0.09900000
2018-02-28 20:01:19,0.08236600,0.09900000
2018-02-28 20:01:20,0.08236600,0.99300000
2018-02-28 20:01:20,0.08236500,4.13800000
2018-02-28 20:01:20,0.08236100,0.04700000
2018-02-28 20:01:20,0.08236000,1.51200000
2018-02-28 20:01:21,0.08243400,0.30000000
2018-02-28 20:01:21,0.08243400,0.03600000
2018-02-28 20:01:21,0.08243400,0.60000000
2018-02-28 20:01:21,0.08243400,0.00800000
2018-02-28 20:01:22,0.08236700,0.12000000
2018-02-28 20:01:22,0.08243400,0.01800000
2018-02-28 20:01:24,0.08235300,0.01000000
2018-02-28 20:01:25,0.08241000,0.12000000
2018-02-28 20:01:26,0.08241000,0.28000000
2018-02-28 20:01:26,0.08243000,0.32000000
2018-02-28 20:01:26,0.08243000,0.18300000
2018-02-28 20:01:26,0.08241000,0.01700000
2018-02-28 20:01:27,0.08235300,0.02900000
2018-02-28 20:01:27,0.08235300,0.11700000
2018-02-28 20:01:27,0.08241000,0.02200000
2018-02-28 20:01:28,0.08241000,0.00500000
2018-02-28 20:01:28,0.08243000,0.59500000
2018-02-28 20:01:30,0.08242900,0.14600000
2018-02-28 20:01:30,0.08242900,0.10400000
2018-02-28 20:01:30,0.08243000,0.65300000
2018-02-28 20:01:30,0.08242900,0.12000000
2018-02-28 20:01:30,0.08243000,0.48000000
2018-02-28 20:01:30,0.08235300,0.13900000
2018-02-28 20:01:30,0.08235300,0.00100000
2018-02-28 20:01:30,0.08234600,0.02300000
2018-02-28 20:01:30,0.08242900,0.02200000
2018-02-28 20:01:30,0.08234600,0.02500000
2018-02-28 20:01:30,0.08233600,0.02000000
2018-02-28 20:01:30,0.08233200,0.02200000
2018-02-28 20:01:32,0.08234000,0.02600000
2018-02-28 20:01:32,0.08234000,0.21400000
2018-02-28 20:01:32,0.08234000,0.01900000
2018-02-28 20:01:33,0.08233200,0.02000000
2018-02-28 20:01:33,0.08232800,0.15000000
2018-02-28 20:01:33,0.08232400,0.03000000
2018-02-28 20:01:33,0.08232000,0.90400000
2018-02-28 20:01:33,0.08242800,0.04500000
2018-02-28 20:01:33,0.08242800,0.41800000
2018-02-28 20:01:34,0.08242800,0.06900000
2018-02-28 20:01:36,0.08233400,0.10000000
2018-02-28 20:01:36,0.08240000,0.19800000
2018-02-28 20:01:36,0.08234000,0.06400000
2018-02-28 20:01:38,0.08235300,0.04000000
2018-02-28 20:01:38,0.08235300,0.02000000
2018-02-28 20:01:38,0.08240000,0.29000000
2018-02-28 20:01:38,0.08240000,0.02100000
2018-02-28 20:01:38,0.08242600,0.28900000
2018-02-28 20:01:39,0.08242500,0.20000000
2018-02-28 20:01:39,0.08242600,1.98200000
2018-02-28 20:01:39,0.08242500,0.12000000
2018-02-28 20:01:39,0.08242600,0.48000000
2018-02-28 20:01:39,0.08234000,0.03500000
2018-02-28 20:01:41,0.08234000,0.00100000
2018-02-28 20:01:41,0.08233000,0.58700000
2018-02-28 20:01:41,0.08232800,0.02000000
2018-02-28 20:01:41,0.08232200,0.05100000
2018-02-28 20:01:41,0.08232800,0.01900000
2018-02-28 20:01:41,0.08232800,0.00100000
2018-02-28 20:01:41,0.08232200,1.99900000
2018-02-28 20:01:41,0.08232800,0.02000000
2018-02-28 20:01:41,0.08232200,0.16000000
2018-02-28 20:01:41,0.08242200,0.09500000
2018-02-28 20:01:41,0.08242600,0.50500000
2018-02-28 20:01:42,0.08233000,0.31900000
2018-02-28 20:01:42,0.08242100,0.06000000
2018-02-28 20:01:42,0.08242100,0.04000000
2018-02-28 20:01:42,0.08242600,0.71700000
2018-02-28 20:01:42,0.08233000,0.02000000
2018-02-28 20:01:43,0.08233100,0.07900000
2018-02-28 20:01:44,0.08233200,1.41500000
2018-02-28 20:01:45,0.08233200,0.04900000
2018-02-28 20:01:45,0.08233200,0.03200000
2018-02-28 20:01:45,0.08241800,0.01300000
2018-02-28 20:01:48,0.08233200,0.00500000
2018-02-28 20:01:48,0.08233100,0.13500000
2018-02-28 20:01:49,0.08241600,0.01600000
2018-02-28 20:01:50,0.08233100,0.01000000
2018-02-28 20:01:50,0.08233100,0.03200000
2018-02-28 20:01:50,0.08232700,0.01900000
2018-02-28 20:01:50,0.08241600,0.00400000
2018-02-28 20:01:50,0.08241700,0.01900000
2018-02-28 20:01:50,0.08241600,0.02000000
2018-02-28 20:01:51,0.08232800,1.87500000
2018-02-28 20:01:51,0.08232800,0.11600000
2018-02-28 20:01:51,0.08232800,0.13200000
2018-02-28 20:01:51,0.08232800,0.18500000
2018-02-28 20:01:51,0.08241600,0.02000000
2018-02-28 20:01:51,0.08241600,0.02000000
2018-02-28 20:01:51,0.08241600,0.01700000
2018-02-28 20:01:51,0.08241600,0.01200000
2018-02-28 20:01:51,0.08232900,0.02000000
2018-02-28 20:01:51,0.08232800,0.01700000
2018-02-28 20:01:52,0.08232900,0.01900000
2018-02-28 20:01:52,0.08232900,0.04400000
2018-02-28 20:01:53,0.08241500,0.06000000
2018-02-28 20:01:53,0.08233000,0.01900000
2018-02-28 20:01:53,0.08232900,0.09800000
2018-02-28 20:01:53,0.08232900,0.04800000
2018-02-28 20:01:54,0.08232900,0.11200000
2018-02-28 20:01:54,0.08232900,1.21300000
2018-02-28 20:01:54,0.08241500,0.02300000
2018-02-28 20:01:54,0.08232900,0.08900000
2018-02-28 20:01:54,0.08241500,0.00300000
2018-02-28 20:01:54,0.08241700,0.11700000
2018-02-28 20:01:54,0.08232900,5.57300000
2018-02-28 20:01:54,0.08232800,0.02000000
2018-02-28 20:01:54,0.08232400,0.10300000
2018-02-28 20:01:54,0.08232800,0.01900000
2018-02-28 20:01:54,0.08232800,0.00100000
2018-02-28 20:01:54,0.08232400,0.38200000
2018-02-28 20:01:55,0.08232800,0.02000000
2018-02-28 20:01:55,0.08232800,0.01900000
2018-02-28 20:01:55,0.08241000,0.01700000
2018-02-28 20:01:55,0.08241000,0.05300000
2018-02-28 20:01:55,0.08241000,0.06900000
2018-02-28 20:01:55,0.08241000,0.18100000
2018-02-28 20:01:55,0.08241500,0.02000000
2018-02-28 20:01:55,0.08241700,4.10100000
2018-02-28 20:01:55,0.08241400,0.09200000
2018-02-28 20:01:55,0.08232900,0.14200000
2018-02-28 20:01:56,0.08233000,1.21300000
2018-02-28 20:01:56,0.08233000,0.06000000
2018-02-28 20:01:56,0.08233000,5.96600000
2018-02-28 20:01:56,0.08241000,0.04000000
2018-02-28 20:01:56,0.08233000,0.00100000
2018-02-28 20:01:56,0.08232800,0.02000000
2018-02-28 20:01:56,0.08232400,0.49700000
2018-02-28 20:01:57,0.08232900,0.01700000
2018-02-28 20:01:57,0.08240200,0.35700000
2018-02-28 20:01:57,0.08232800,0.02000000
2018-02-28 20:01:57,0.08240200,0.00100000
2018-02-28 20:01:57,0.08241000,0.00400000
2018-02-28 20:01:57,0.08241000,0.04200000
2018-02-28 20:01:57,0.08232800,0.02000000
2018-02-28 20:01:57,0.08232400,0.02100000
2018-02-28 20:01:57,0.08232800,0.01900000
2018-02-28 20:01:57,0.08232800,0.00100000
2018-02-28 20:01:57,0.08232400,0.01200000
2018-02-28 20:01:58,0.08232800,0.02000000
2018-02-28 20:01:58,0.08232400,1.61200000
2018-02-28 20:01:58,0.08240700,0.08000000
2018-02-28 20:01:58,0.08240700,0.00400000
2018-02-28 20:01:59,0.08240700,0.06500000
2018-02-28 20:01:59,0.08232900,0.02200000
2018-02-28 20:01:59,0.08232900,0.51100000
2018-02-28 20:01:59,0.08240800,0.04000000
2018-02-28 20:02:00,0.08232900,0.27600000
2018-02-28 20:02:00,0.08232800,1.12400000
2018-02-28 20:02:00,0.08232800,0.27600000
2018-02-28 20:02:00,0.08240600,0.06400000
2018-02-28 20:02:00,0.08233600,0.29900000
2018-02-28 20:02:00,0.08234900,0.15200000
2018-02-28 20:02:00,0.08233600,0.10100000
2018-02-28 20:02:00,0.08232900,0.22700000
2018-02-28 20:02:01,0.08240600,0.45000000
2018-02-28 20:02:01,0.08232800,0.14400000
2018-02-28 20:02:01,0.08240600,0.04900000
2018-02-28 20:02:02,0.08232900,0.01600000
2018-02-28 20:02:02,0.08232900,0.10100000
2018-02-28 20:02:02,0.08240600,0.06900000
2018-02-28 20:02:02,0.08232800,0.13100000
2018-02-28 20:02:03,0.08232800,0.08600000
2018-02-28 20:02:03,0.08240600,0.30000000
2018-02-28 20:02:03,0.08232900,0.02900000
2018-02-28 20:02:03,0.08233600,0.01500000
2018-02-28 20:02:04,0.08240600,0.18000000
2018-02-28 20:02:04,0.08240600,0.40400000
2018-02-28 20:02:04,0.08240600,0.00100000
2018-02-28 20:02:04,0.08240700,0.02800000
2018-02-28 20:02:04,0.08240800,0.00200000
2018-02-28 20:02:04,0.08241100,0.36700000
2018-02-28 20:02:04,0.08241400,0.00100000
2018-02-28 20:02:04,0.08241600,0.35900000
2018-02-28 20:02:04,0.08233600,0.02900000
2018-02-28 20:02:05,0.08233600,0.02300000
2018-02-28 20:02:06,0.08241200,0.15500000
2018-02-28 20:02:06,0.08241200,0.05500000
2018-02-28 20:02:07,0.08241200,0.01800000
2018-02-28 20:02:07,0.08241200,0.01400000
2018-02-28 20:02:07,0.08241600,0.02300000
2018-02-28 20:02:07,0.08241800,0.16600000
2018-02-28 20:02:07,0.08241600,0.04500000
2018-02-28 20:02:08,0.08241600,0.03800000
2018-02-28 20:02:08,0.08241600,0.03900000
2018-02-28 20:02:08,0.08241600,0.16400000
2018-02-28 20:02:08,0.08241200,0.00100000
2018-02-28 20:02:08,0.08240600,0.07500000
2018-02-28 20:02:08,0.08240600,0.03600000
2018-02-28 20:02:08,0.08240600,1.40600000
2018-02-28 20:02:08,0.08233600,0.03500000
2018-02-28 20:02:08,0.08233600,0.02300000
2018-02-28 20:02:08,0.08241800,0.00100000
2018-02-28 20:02:08,0.08242100,0.05900000
