DATE,PRICE,VOLUME
2018-02-26 21:00:53,0.00136650,31.97000000
2018-02-26 21:00:53,0.00136820,47.89000000
2018-02-26 21:00:53,0.00136820,19.31000000
2018-02-26 21:00:54,0.00136650,8.92000000
2018-02-26 21:00:54,0.00136650,4.91000000
2018-02-26 21:00:56,0.00136650,167.27000000
2018-02-26 21:00:56,0.00136600,16.97000000
2018-02-26 21:00:56,0.00136590,4.00000000
2018-02-26 21:00:56,0.00136510,20.00000000
2018-02-26 21:00:56,0.00136500,23.37000000
2018-02-26 21:00:56,0.00136470,9.21000000
2018-02-26 21:00:56,0.00136440,352.97000000
2018-02-26 21:00:56,0.00136400,4.43000000
2018-02-26 21:00:57,0.00136650,26.02000000
2018-02-26 21:00:57,0.00136820,72.77000000
2018-02-26 21:00:59,0.00136530,6.13000000
2018-02-26 21:00:59,0.00136450,120.01000000
2018-02-26 21:01:00,0.00136630,73.66000000
2018-02-26 21:01:05,0.00136510,23.14000000
2018-02-26 21:01:06,0.00136510,1.64000000
2018-02-26 21:01:07,0.00136510,9.77000000
2018-02-26 21:01:08,0.00136510,1.21000000
2018-02-26 21:01:08,0.00136510,73.25000000
2018-02-26 21:01:08,0.00136510,1.29000000
2018-02-26 21:01:08,0.00136510,6.67000000
2018-02-26 21:01:08,0.00136500,7.40000000
2018-02-26 21:01:08,0.00136510,19.44000000
2018-02-26 21:01:10,0.00136790,2.19000000
2018-02-26 21:01:11,0.00136770,2.45000000
2018-02-26 21:01:13,0.00136630,306.71000000
2018-02-26 21:01:14,0.00136770,2.33000000
2018-02-26 21:01:15,0.00136770,1.21000000
2018-02-26 21:01:16,0.00136650,10.78000000
2018-02-26 21:01:16,0.00136510,13.40000000
2018-02-26 21:01:16,0.00136760,1.53000000
2018-02-26 21:01:19,0.00136650,11.82000000
2018-02-26 21:01:19,0.00136660,22.11000000
2018-02-26 21:01:19,0.00136760,2.12000000
2018-02-26 21:01:19,0.00136770,158.55000000
2018-02-26 21:01:19,0.00136780,3.36000000
2018-02-26 21:01:19,0.00136820,54.29000000
2018-02-26 21:01:20,0.00136820,14.49000000
2018-02-26 21:01:24,0.00136810,74.32000000
2018-02-26 21:01:25,0.00136810,11.07000000
2018-02-26 21:01:26,0.00136800,153.21000000
2018-02-26 21:01:26,0.00136550,5.00000000
2018-02-26 21:01:28,0.00136550,2.40000000
2018-02-26 21:01:28,0.00136530,4.73000000
2018-02-26 21:01:30,0.00136570,7.40000000
2018-02-26 21:01:31,0.00136550,12.90000000
2018-02-26 21:01:31,0.00136670,80.85000000
2018-02-26 21:01:31,0.00136530,2.67000000
2018-02-26 21:01:31,0.00136520,9.27000000
2018-02-26 21:01:31,0.00136510,130.23000000
2018-02-26 21:01:31,0.00136460,238.85000000
2018-02-26 21:01:31,0.00136450,1038.22000000
2018-02-26 21:01:31,0.00136410,146.00000000
2018-02-26 21:01:31,0.00136400,45.57000000
2018-02-26 21:01:31,0.00136380,399.57000000
2018-02-26 21:01:31,0.00136200,121.36000000
2018-02-26 21:01:31,0.00136170,22.94000000
2018-02-26 21:01:31,0.00136140,168.38000000
2018-02-26 21:01:31,0.00136130,337.26000000
2018-02-26 21:01:31,0.00136120,80.11000000
2018-02-26 21:01:31,0.00136110,4.33000000
2018-02-26 21:01:31,0.00136100,174.07000000
2018-02-26 21:01:31,0.00136090,252.02000000
2018-02-26 21:01:31,0.00136190,19.91000000
2018-02-26 21:01:31,0.00136260,13.49000000
2018-02-26 21:01:31,0.00136260,2.70000000
2018-02-26 21:01:31,0.00136270,20.00000000
2018-02-26 21:01:31,0.00136260,1.40000000
2018-02-26 21:01:31,0.00136260,6.08000000
2018-02-26 21:01:31,0.00136260,1.41000000
2018-02-26 21:01:32,0.00136660,7.30000000
2018-02-26 21:01:32,0.00136550,12.70000000
2018-02-26 21:01:36,0.00136570,3.46000000
2018-02-26 21:01:37,0.00136600,0.37000000
2018-02-26 21:01:37,0.00136600,20.31000000
2018-02-26 21:01:37,0.00136600,1.82000000
2018-02-26 21:01:37,0.00136570,0.72000000
2018-02-26 21:01:37,0.00136550,77.57000000
2018-02-26 21:01:40,0.00136660,3.66000000
2018-02-26 21:01:40,0.00136670,18.34000000
2018-02-26 21:01:43,0.00136600,1.21000000
2018-02-26 21:01:44,0.00136550,527.33000000
2018-02-26 21:01:44,0.00136190,20.00000000
2018-02-26 21:01:44,0.00136090,142.26000000
2018-02-26 21:01:44,0.00136080,165.61000000
2018-02-26 21:01:44,0.00136070,36.44000000
2018-02-26 21:01:44,0.00136060,13.17000000
2018-02-26 21:01:44,0.00136050,1.00000000
2018-02-26 21:01:44,0.00136040,3.00000000
2018-02-26 21:01:44,0.00136030,1.00000000
2018-02-26 21:01:44,0.00136020,1021.46000000
2018-02-26 21:01:44,0.00136010,19.41000000
2018-02-26 21:01:45,0.00136550,688.85000000
2018-02-26 21:01:45,0.00136100,663.20000000
2018-02-26 21:01:45,0.00136590,1.21000000
2018-02-26 21:01:48,0.00136370,326.80000000
2018-02-26 21:01:48,0.00136590,0.17000000
2018-02-26 21:01:51,0.00136240,40.00000000
2018-02-26 21:01:51,0.00136230,102.00000000
2018-02-26 21:01:51,0.00136220,3.67000000
2018-02-26 21:01:51,0.00136210,25.00000000
2018-02-26 21:01:51,0.00136200,5.77000000
2018-02-26 21:01:51,0.00136160,5.43000000
2018-02-26 21:01:51,0.00136160,17.14000000
2018-02-26 21:01:52,0.00136600,7.47000000
2018-02-26 21:01:53,0.00136190,0.82000000
2018-02-26 21:01:53,0.00136180,16.07000000
2018-02-26 21:01:54,0.00136180,5.31000000
2018-02-26 21:01:54,0.00136170,69.53000000
2018-02-26 21:01:54,0.00136130,2.92000000
2018-02-26 21:01:54,0.00136120,80.37000000
2018-02-26 21:01:54,0.00136100,336.38000000
2018-02-26 21:01:54,0.00136000,7452.54000000
2018-02-26 21:01:54,0.00135890,24.93000000
2018-02-26 21:01:54,0.00135880,12.12000000
2018-02-26 21:01:54,0.00135850,5.94000000
2018-02-26 21:01:54,0.00135840,3.72000000
2018-02-26 21:01:54,0.00135840,4.00000000
2018-02-26 21:01:54,0.00135820,1.99000000
2018-02-26 21:01:54,0.00135990,14.99000000
2018-02-26 21:01:54,0.00136000,610.46000000
2018-02-26 21:01:54,0.00136000,7.31000000
2018-02-26 21:01:54,0.00136000,33.18000000
2018-02-26 21:01:54,0.00136000,33.18000000
2018-02-26 21:01:54,0.00135990,15.00000000
2018-02-26 21:01:54,0.00135820,0.01000000
2018-02-26 21:01:54,0.00135810,1.55000000
2018-02-26 21:01:54,0.00135800,88.50000000
2018-02-26 21:01:54,0.00135780,13.20000000
2018-02-26 21:01:54,0.00135760,1.67000000
2018-02-26 21:01:54,0.00135710,14.83000000
2018-02-26 21:01:54,0.00135700,2.21000000
2018-02-26 21:01:54,0.00135690,110.27000000
2018-02-26 21:01:54,0.00135670,424.95000000
2018-02-26 21:01:54,0.00135670,5.00000000
2018-02-26 21:01:54,0.00135650,10.00000000
2018-02-26 21:01:54,0.00135630,7.00000000
2018-02-26 21:01:54,0.00135590,33.70000000
2018-02-26 21:01:54,0.00135580,3.17000000
2018-02-26 21:01:54,0.00135550,299.19000000
2018-02-26 21:01:54,0.00135550,5.83000000
2018-02-26 21:01:54,0.00136000,22.00000000
2018-02-26 21:01:54,0.00136000,49.70000000
2018-02-26 21:01:54,0.00136000,6.93000000
2018-02-26 21:01:54,0.00136000,35.21000000
2018-02-26 21:01:54,0.00135990,22.20000000
2018-02-26 21:01:54,0.00136000,15.97000000
2018-02-26 21:01:54,0.00135990,20.00000000
2018-02-26 21:01:54,0.00136000,39.83000000
2018-02-26 21:01:55,0.00135990,69.53000000
2018-02-26 21:01:55,0.00136000,7.07000000
2018-02-26 21:01:55,0.00136000,7.33000000
2018-02-26 21:01:55,0.00136000,2.98000000
2018-02-26 21:01:55,0.00136000,121.72000000
2018-02-26 21:01:55,0.00136000,24.74000000
2018-02-26 21:01:55,0.00136000,7.33000000
2018-02-26 21:01:56,0.00136000,2.12000000
2018-02-26 21:01:56,0.00135640,7.88000000
2018-02-26 21:01:56,0.00135600,49.30000000
2018-02-26 21:01:56,0.00135600,7.03000000
2018-02-26 21:01:56,0.00135600,339.93000000
2018-02-26 21:01:56,0.00136000,1.30000000
2018-02-26 21:01:56,0.00136000,7.35000000
2018-02-26 21:01:57,0.00135850,2.86000000
2018-02-26 21:01:58,0.00135590,3.68000000
2018-02-26 21:01:58,0.00135560,68.21000000
2018-02-26 21:01:58,0.00135550,179.53000000
2018-02-26 21:01:58,0.00135540,0.89000000
2018-02-26 21:01:58,0.00135530,0.74000000
2018-02-26 21:01:58,0.00135510,10.00000000
2018-02-26 21:01:58,0.00135500,65.86000000
2018-02-26 21:01:58,0.00135490,1.48000000
2018-02-26 21:01:58,0.00135450,5.91000000
2018-02-26 21:01:58,0.00135440,2.65000000
2018-02-26 21:01:58,0.00135400,17.48000000
2018-02-26 21:01:58,0.00135400,3.00000000
2018-02-26 21:01:58,0.00135400,11.88000000
2018-02-26 21:01:58,0.00135400,213.49000000
2018-02-26 21:01:58,0.00135470,8.50000000
2018-02-26 21:01:58,0.00135470,7.08000000
2018-02-26 21:01:58,0.00135470,7.35000000
2018-02-26 21:01:58,0.00135470,2.54000000
2018-02-26 21:01:58,0.00135470,7.36000000
2018-02-26 21:01:58,0.00135470,2.84000000
2018-02-26 21:01:58,0.00135500,0.83000000
2018-02-26 21:01:58,0.00135500,45.70000000
2018-02-26 21:01:58,0.00136000,0.01000000
2018-02-26 21:01:58,0.00135370,7.35000000
2018-02-26 21:01:58,0.00135500,28.00000000
2018-02-26 21:01:59,0.00135890,38.00000000
2018-02-26 21:01:59,0.00135990,14.53000000
2018-02-26 21:02:02,0.00135970,3.67000000
2018-02-26 21:02:02,0.00135990,3.68000000
2018-02-26 21:02:03,0.00135500,13.00000000
2018-02-26 21:02:03,0.00135960,5.01000000
2018-02-26 21:02:03,0.00135960,5.01000000
2018-02-26 21:02:04,0.00135960,11.76000000
2018-02-26 21:02:04,0.00135960,3.67000000
2018-02-26 21:02:04,0.00135540,3.68000000
2018-02-26 21:02:04,0.00135500,4.70000000
2018-02-26 21:02:04,0.00135470,2.21000000
2018-02-26 21:02:04,0.00135380,0.18000000
2018-02-26 21:02:05,0.00135950,1.41000000
2018-02-26 21:02:06,0.00135550,5.74000000
2018-02-26 21:02:06,0.00135540,3.68000000
2018-02-26 21:02:06,0.00135510,64.90000000
2018-02-26 21:02:07,0.00135940,0.83000000
2018-02-26 21:02:07,0.00135860,0.83000000
2018-02-26 21:02:07,0.00135720,113.84000000
2018-02-26 21:02:07,0.00135860,4.91000000
2018-02-26 21:02:07,0.00135970,1.76000000
2018-02-26 21:02:07,0.00135970,6.67000000
2018-02-26 21:02:07,0.00135510,6.67000000
2018-02-26 21:02:09,0.00135930,1.81000000
2018-02-26 21:02:09,0.00135650,1.47000000
2018-02-26 21:02:09,0.00135560,5.74000000
2018-02-26 21:02:09,0.00135510,18.51000000
2018-02-26 21:02:10,0.00135870,2.80000000
2018-02-26 21:02:11,0.00135520,1.00000000
2018-02-26 21:02:11,0.00135510,9.15000000
2018-02-26 21:02:11,0.00135400,7.27000000
2018-02-26 21:02:12,0.00135860,2.21000000
2018-02-26 21:02:12,0.00135420,4.92000000
2018-02-26 21:02:12,0.00135410,10.00000000
2018-02-26 21:02:12,0.00135400,11.08000000
2018-02-26 21:02:12,0.00135380,6.80000000
2018-02-26 21:02:12,0.00135370,14.81000000
2018-02-26 21:02:12,0.00135340,70.94000000
2018-02-26 21:02:12,0.00135330,35.50000000
2018-02-26 21:02:13,0.00135520,1.00000000
2018-02-26 21:02:13,0.00135500,67.39000000
2018-02-26 21:02:13,0.00135400,1.61000000
2018-02-26 21:02:13,0.00135400,1.78000000
2018-02-26 21:02:13,0.00135330,223.68000000
2018-02-26 21:02:15,0.00135410,3.90000000
2018-02-26 21:02:15,0.00135410,3.90000000
2018-02-26 21:02:15,0.00135410,5.92000000
2018-02-26 21:02:15,0.00135830,4.12000000
2018-02-26 21:02:15,0.00135380,3.69000000
2018-02-26 21:02:15,0.00135350,21.10000000
2018-02-26 21:02:15,0.00135340,5.84000000
2018-02-26 21:02:15,0.00135330,27.95000000
2018-02-26 21:02:16,0.00135330,851.32000000
2018-02-26 21:02:16,0.00135810,18.57000000
2018-02-26 21:02:16,0.00135340,21.41000000
2018-02-26 21:02:16,0.00135330,60.69000000
2018-02-26 21:02:16,0.00135320,50.00000000
2018-02-26 21:02:16,0.00135280,44.63000000
2018-02-26 21:02:16,0.00135270,56.55000000
2018-02-26 21:02:16,0.00135250,266.32000000
2018-02-26 21:02:16,0.00135250,3.99000000
2018-02-26 21:02:17,0.00135510,68.20000000
2018-02-26 21:02:17,0.00135510,56.83000000
2018-02-26 21:02:17,0.00135510,141.16000000
2018-02-26 21:02:17,0.00135510,20.78000000
2018-02-26 21:02:17,0.00135510,7.36000000
2018-02-26 21:02:17,0.00135510,68.20000000
2018-02-26 21:02:17,0.00135510,1.22000000
2018-02-26 21:02:17,0.00135510,43.01000000
2018-02-26 21:02:17,0.00135510,5.01000000
2018-02-26 21:02:18,0.00135250,105.89000000
2018-02-26 21:02:18,0.00135510,20.00000000
2018-02-26 21:02:18,0.00135510,5.01000000
2018-02-26 21:02:18,0.00135510,5.01000000
2018-02-26 21:02:18,0.00135250,45.69000000
2018-02-26 21:02:18,0.00135510,5.01000000
2018-02-26 21:02:19,0.00135510,13.28000000
2018-02-26 21:02:19,0.00135330,5.01000000
2018-02-26 21:02:19,0.00135330,13.73000000
2018-02-26 21:02:19,0.00135510,5.01000000
2018-02-26 21:02:19,0.00135510,59.00000000
2018-02-26 21:02:19,0.00135510,121.47000000
2018-02-26 21:02:19,0.00135800,20.00000000
2018-02-26 21:02:19,0.00135810,28.53000000
2018-02-26 21:02:20,0.00135810,5.01000000
2018-02-26 21:02:21,0.00135510,145.05000000
2018-02-26 21:02:21,0.00135270,275.31000000
2018-02-26 21:02:21,0.00135250,1177.95000000
2018-02-26 21:02:22,0.00135800,1.84000000
2018-02-26 21:02:22,0.00135800,2.41000000
2018-02-26 21:02:22,0.00135820,7.59000000
2018-02-26 21:02:22,0.00135810,20.00000000
2018-02-26 21:02:24,0.00135400,346.89000000
2018-02-26 21:02:24,0.00135500,1.46000000
2018-02-26 21:02:24,0.00135500,1.22000000
2018-02-26 21:02:24,0.00135500,5.80000000
2018-02-26 21:02:24,0.00135500,3.86000000
2018-02-26 21:02:24,0.00135500,1.30000000
2018-02-26 21:02:24,0.00135500,18.57000000
2018-02-26 21:02:24,0.00135500,23.73000000
2018-02-26 21:02:25,0.00135500,11.06000000
2018-02-26 21:02:25,0.00135790,32.40000000
2018-02-26 21:02:25,0.00135790,1.84000000
2018-02-26 21:02:26,0.00135500,23.89000000
2018-02-26 21:02:27,0.00135500,28.00000000
2018-02-26 21:02:27,0.00135310,2.64000000
2018-02-26 21:02:28,0.00135300,29.47000000
2018-02-26 21:02:28,0.00135250,19.04000000
2018-02-26 21:02:28,0.00135490,45.85000000
2018-02-26 21:02:29,0.00135480,3.68000000
2018-02-26 21:02:29,0.00135340,55.03000000
2018-02-26 21:02:29,0.00135480,0.01000000
2018-02-26 21:02:29,0.00135490,0.02000000
2018-02-26 21:02:29,0.00135500,9.12000000
2018-02-26 21:02:30,0.00135470,1.64000000
2018-02-26 21:02:31,0.00135470,95.54000000
2018-02-26 21:02:31,0.00135500,1.68000000
2018-02-26 21:02:32,0.00135340,54.56000000
2018-02-26 21:02:32,0.00135270,3.69000000
2018-02-26 21:02:32,0.00135260,128.61000000
2018-02-26 21:02:33,0.00135340,30.73000000
2018-02-26 21:02:34,0.00135490,12.16000000
2018-02-26 21:02:35,0.00135490,13.51000000
2018-02-26 21:02:36,0.00135340,13.77000000
2018-02-26 21:02:37,0.00135490,0.02000000
2018-02-26 21:02:37,0.00135500,9.43000000
2018-02-26 21:02:39,0.00135500,0.75000000
2018-02-26 21:02:39,0.00135490,1.22000000
2018-02-26 21:02:40,0.00135490,1.30000000
2018-02-26 21:02:41,0.00135490,2.21000000
2018-02-26 21:02:41,0.00135420,5.09000000
2018-02-26 21:02:41,0.00135340,5.69000000
2018-02-26 21:02:42,0.00135410,133.93000000
2018-02-26 21:02:43,0.00135340,16.85000000
2018-02-26 21:02:43,0.00135340,3.73000000
2018-02-26 21:02:43,0.00135340,12.81000000
2018-02-26 21:02:43,0.00135340,2.00000000
2018-02-26 21:02:44,0.00135340,1.22000000
2018-02-26 21:02:44,0.00135340,1.30000000
2018-02-26 21:02:45,0.00135340,1.22000000
2018-02-26 21:02:47,0.00135290,78.63000000
2018-02-26 21:02:47,0.00135340,0.81000000
2018-02-26 21:02:47,0.00135300,1.00000000
2018-02-26 21:02:47,0.00135300,2.64000000
2018-02-26 21:02:47,0.00135300,1.36000000
2018-02-26 21:02:47,0.00135290,4.03000000
2018-02-26 21:02:49,0.00135320,23.27000000
2018-02-26 21:02:51,0.00135320,87.57000000
2018-02-26 21:02:51,0.00135290,161.19000000
2018-02-26 21:02:51,0.00135290,20.48000000
2018-02-26 21:02:51,0.00135290,3.41000000
2018-02-26 21:02:51,0.00135290,0.68000000
2018-02-26 21:02:51,0.00135340,4.04000000
2018-02-26 21:02:51,0.00135340,38.18000000
2018-02-26 21:02:51,0.00135400,6.69000000
2018-02-26 21:02:51,0.00135310,2.03000000
2018-02-26 21:02:52,0.00135400,1.22000000
2018-02-26 21:02:52,0.00135320,59.74000000
2018-02-26 21:02:52,0.00135400,1.30000000
2018-02-26 21:02:52,0.00135400,6.58000000
2018-02-26 21:02:53,0.00135400,30.52000000
2018-02-26 21:02:54,0.00135310,12.97000000
2018-02-26 21:02:54,0.00135260,176.39000000
2018-02-26 21:02:54,0.00135260,1.22000000
2018-02-26 21:02:54,0.00135260,9.58000000
2018-02-26 21:02:54,0.00135260,7.36000000
2018-02-26 21:02:54,0.00135260,12.30000000
2018-02-26 21:02:54,0.00135260,2.46000000
2018-02-26 21:02:54,0.00135340,1.22000000
2018-02-26 21:02:54,0.00135340,1.22000000
2018-02-26 21:02:55,0.00135340,1.47000000
2018-02-26 21:02:56,0.00135340,1.30000000
2018-02-26 21:02:56,0.00135340,2.97000000
2018-02-26 21:02:56,0.00135340,1.22000000
2018-02-26 21:02:57,0.00135340,20.68000000
2018-02-26 21:02:57,0.00135270,34.53000000
2018-02-26 21:02:58,0.00135270,47.89000000
2018-02-26 21:02:58,0.00135340,1.22000000
2018-02-26 21:02:58,0.00135340,1.30000000
2018-02-26 21:02:58,0.00135340,7.38000000
2018-02-26 21:02:58,0.00135270,5.78000000
2018-02-26 21:02:59,0.00135340,18.78000000
2018-02-26 21:02:59,0.00135390,3.40000000
2018-02-26 21:02:59,0.00135400,323.71000000
2018-02-26 21:02:59,0.00135340,34.42000000
2018-02-26 21:02:59,0.00135400,15.35000000
2018-02-26 21:03:00,0.00135340,8.00000000
2018-02-26 21:03:00,0.00135400,0.23000000
2018-02-26 21:03:00,0.00135350,4.79000000
2018-02-26 21:03:01,0.00135350,42.00000000
2018-02-26 21:03:01,0.00135350,41.21000000
2018-02-26 21:03:01,0.00135340,56.48000000
2018-02-26 21:03:01,0.00135320,162.42000000
2018-02-26 21:03:01,0.00135300,135.22000000
2018-02-26 21:03:01,0.00135270,126.81000000
2018-02-26 21:03:01,0.00135260,34.42000000
2018-02-26 21:03:01,0.00135250,1.89000000
2018-02-26 21:03:02,0.00135400,1.81000000
2018-02-26 21:03:02,0.00135400,1.00000000
2018-02-26 21:03:02,0.00135400,3.69000000
2018-02-26 21:03:02,0.00135260,42.91000000
2018-02-26 21:03:02,0.00135260,8.58000000
2018-02-26 21:03:03,0.00135400,1.22000000
2018-02-26 21:03:03,0.00135340,0.64000000
2018-02-26 21:03:04,0.00135340,1.48000000
2018-02-26 21:03:04,0.00135290,366.53000000
2018-02-26 21:03:04,0.00135340,17.74000000
2018-02-26 21:03:04,0.00135340,0.14000000
2018-02-26 21:03:04,0.00135400,8.70000000
2018-02-26 21:03:04,0.00135400,1.22000000
2018-02-26 21:03:04,0.00135290,40.00000000
2018-02-26 21:03:04,0.00135390,1.30000000
2018-02-26 21:03:05,0.00135340,39.29000000
2018-02-26 21:03:05,0.00135390,44.92000000
2018-02-26 21:03:05,0.00135400,26.35000000
2018-02-26 21:03:05,0.00135480,115.72000000
2018-02-26 21:03:05,0.00135490,102.71000000
2018-02-26 21:03:05,0.00135500,61.06000000
2018-02-26 21:03:05,0.00135500,101.93000000
2018-02-26 21:03:06,0.00135500,39.36000000
2018-02-26 21:03:06,0.00135500,115.67000000
2018-02-26 21:03:06,0.00135500,85.00000000
2018-02-26 21:03:07,0.00135540,2.55000000
2018-02-26 21:03:08,0.00135540,6.43000000
2018-02-26 21:03:08,0.00135540,3.55000000
2018-02-26 21:03:08,0.00135540,3.00000000
2018-02-26 21:03:09,0.00135540,1.82000000
2018-02-26 21:03:09,0.00135540,0.89000000
2018-02-26 21:03:09,0.00135500,40.28000000
2018-02-26 21:03:09,0.00135500,11.93000000
2018-02-26 21:03:10,0.00135540,6.11000000
2018-02-26 21:03:10,0.00135540,3.66000000
2018-02-26 21:03:10,0.00135540,2.21000000
2018-02-26 21:03:10,0.00135540,1.84000000
2018-02-26 21:03:10,0.00135540,2.21000000
2018-02-26 21:03:10,0.00135500,84.45000000
2018-02-26 21:03:11,0.00135540,1.81000000
2018-02-26 21:03:11,0.00135540,1.01000000
2018-02-26 21:03:11,0.00135540,12.47000000
2018-02-26 21:03:11,0.00135560,80.92000000
2018-02-26 21:03:11,0.00135570,5.08000000
2018-02-26 21:03:13,0.00135570,20.01000000
2018-02-26 21:03:13,0.00135570,110.77000000
2018-02-26 21:03:13,0.00135780,2.21000000
2018-02-26 21:03:14,0.00135590,7.40000000
2018-02-26 21:03:14,0.00135570,12.09000000
2018-02-26 21:03:14,0.00135760,1.62000000
2018-02-26 21:03:15,0.00135760,2.95000000
2018-02-26 21:03:15,0.00135760,0.96000000
2018-02-26 21:03:15,0.00135760,1.87000000
2018-02-26 21:03:15,0.00135780,4.98000000
2018-02-26 21:03:15,0.00135780,1.67000000
2018-02-26 21:03:15,0.00135780,1.62000000
2018-02-26 21:03:15,0.00135780,2.95000000
2018-02-26 21:03:15,0.00135780,1.84000000
2018-02-26 21:03:15,0.00135780,2.58000000
2018-02-26 21:03:16,0.00135570,105.37000000
2018-02-26 21:03:16,0.00135780,4.82000000
2018-02-26 21:03:16,0.00135670,75.09000000
2018-02-26 21:03:16,0.00135670,17.06000000
2018-02-26 21:03:17,0.00135780,5.16000000
2018-02-26 21:03:17,0.00135780,2.95000000
2018-02-26 21:03:17,0.00135780,1.84000000
2018-02-26 21:03:17,0.00135780,4.27000000
2018-02-26 21:03:17,0.00135780,2.74000000
2018-02-26 21:03:17,0.00135780,11.12000000
2018-02-26 21:03:17,0.00135780,49.15000000
2018-02-26 21:03:17,0.00135790,10.85000000
2018-02-26 21:03:17,0.00135590,0.98000000
2018-02-26 21:03:18,0.00135590,6.42000000
2018-02-26 21:03:18,0.00135570,16.58000000
2018-02-26 21:03:18,0.00135760,3.68000000
2018-02-26 21:03:18,0.00135760,1.47000000
2018-02-26 21:03:19,0.00135760,2.25000000
2018-02-26 21:03:19,0.00135790,36.75000000
2018-02-26 21:03:19,0.00135780,3.68000000
2018-02-26 21:03:21,0.00135780,1.84000000
2018-02-26 21:03:21,0.00135670,51.22000000
2018-02-26 21:03:21,0.00135780,1.84000000
2018-02-26 21:03:21,0.00135780,1.56000000
2018-02-26 21:03:21,0.00135780,201.08000000
2018-02-26 21:03:21,0.00135780,1.00000000
2018-02-26 21:03:22,0.00135780,311.27000000
2018-02-26 21:03:23,0.00135790,48.34000000
2018-02-26 21:03:23,0.00135810,35.77000000
2018-02-26 21:03:23,0.00135850,0.96000000
2018-02-26 21:03:23,0.00135870,2.94000000
2018-02-26 21:03:23,0.00135940,56.49000000
2018-02-26 21:03:23,0.00135950,110.76000000
2018-02-26 21:03:23,0.00135990,8.82000000
2018-02-26 21:03:23,0.00136000,2329.08000000
2018-02-26 21:03:23,0.00136000,3.68000000
2018-02-26 21:03:23,0.00136000,1.30000000
2018-02-26 21:03:23,0.00136000,153.58000000
2018-02-26 21:03:23,0.00136000,2.60000000
2018-02-26 21:03:23,0.00136000,3.70000000
2018-02-26 21:03:24,0.00136100,2.20000000
2018-02-26 21:03:24,0.00136100,14.70000000
2018-02-26 21:03:25,0.00136100,1.06000000
2018-02-26 21:03:25,0.00136100,1.84000000
2018-02-26 21:03:25,0.00136100,1.84000000
2018-02-26 21:03:25,0.00136000,0.62000000
2018-02-26 21:03:25,0.00136100,1.18000000
2018-02-26 21:03:25,0.00136100,1.32000000
2018-02-26 21:03:26,0.00136100,3.53000000
2018-02-26 21:03:26,0.00136100,7.35000000
2018-02-26 21:03:26,0.00136100,5.22000000
2018-02-26 21:03:26,0.00136100,1.84000000
2018-02-26 21:03:26,0.00136100,7.35000000
