DATE,PRICE,VOLUME
2018-03-01 04:00:54,0.05559900,0.18000000
2018-03-01 04:00:56,0.05560000,0.05700000
2018-03-01 04:00:57,0.05560000,0.11800000
2018-03-01 04:00:58,0.05560000,10.62500000
2018-03-01 04:00:58,0.05560000,11.48200000
2018-03-01 04:00:58,0.05560000,4.29100000
2018-03-01 04:00:58,0.05560900,0.05100000
2018-03-01 04:00:58,0.05561100,0.02000000
2018-03-01 04:00:58,0.05561500,0.48000000
2018-03-01 04:00:58,0.05562000,0.47700000
2018-03-01 04:00:58,0.05563500,0.50400000
2018-03-01 04:00:58,0.05563500,0.05100000
2018-03-01 04:00:58,0.05563600,0.06600000
2018-03-01 04:00:58,0.05563900,0.01900000
2018-03-01 04:00:58,0.05564300,0.04300000
2018-03-01 04:00:58,0.05564400,0.03800000
2018-03-01 04:00:59,0.05562000,0.57800000
2018-03-01 04:01:00,0.05565000,1.97500000
2018-03-01 04:01:00,0.05565500,0.02700000
2018-03-01 04:01:00,0.05566100,0.55500000
2018-03-01 04:01:00,0.05566100,0.04100000
2018-03-01 04:01:00,0.05566100,1.35600000
2018-03-01 04:01:00,0.05566300,0.03800000
2018-03-01 04:01:00,0.05566100,0.00100000
2018-03-01 04:01:00,0.05566100,0.07000000
2018-03-01 04:01:01,0.05566100,0.04200000
2018-03-01 04:01:01,0.05567000,1.08400000
2018-03-01 04:01:01,0.05567700,0.20000000
2018-03-01 04:01:01,0.05569400,0.05900000
2018-03-01 04:01:01,0.05569600,0.02500000
2018-03-01 04:01:01,0.05569700,0.18600000
2018-03-01 04:01:01,0.05570000,0.75600000
2018-03-01 04:01:01,0.05570100,0.15300000
2018-03-01 04:01:01,0.05570100,1.81600000
2018-03-01 04:01:01,0.05570200,0.43900000
2018-03-01 04:01:01,0.05570600,0.13000000
2018-03-01 04:01:01,0.05570900,0.15100000
2018-03-01 04:01:01,0.05571000,0.17800000
2018-03-01 04:01:01,0.05571000,0.35700000
2018-03-01 04:01:02,0.05571600,0.03500000
2018-03-01 04:01:03,0.05571600,0.12500000
2018-03-01 04:01:03,0.05571000,0.09800000
2018-03-01 04:01:03,0.05571000,0.07400000
2018-03-01 04:01:04,0.05571000,0.02900000
2018-03-01 04:01:04,0.05571000,0.50000000
2018-03-01 04:01:04,0.05572100,0.18200000
2018-03-01 04:01:04,0.05573900,0.38000000
2018-03-01 04:01:04,0.05574000,0.12400000
2018-03-01 04:01:04,0.05575000,0.11200000
2018-03-01 04:01:04,0.05576100,0.22200000
2018-03-01 04:01:04,0.05577100,0.12200000
2018-03-01 04:01:04,0.05577700,0.02900000
2018-03-01 04:01:04,0.05578200,0.10000000
2018-03-01 04:01:04,0.05579500,0.07300000
2018-03-01 04:01:04,0.05579800,20.63800000
2018-03-01 04:01:04,0.05575000,0.04800000
2018-03-01 04:01:04,0.05575000,0.57900000
2018-03-01 04:01:04,0.05575000,0.66100000
2018-03-01 04:01:05,0.05575000,0.22200000
2018-03-01 04:01:05,0.05575000,0.57600000
2018-03-01 04:01:06,0.05575000,0.50700000
2018-03-01 04:01:06,0.05572100,0.06400000
2018-03-01 04:01:07,0.05571000,0.04600000
2018-03-01 04:01:09,0.05579800,0.26500000
2018-03-01 04:01:09,0.05580000,6.10400000
2018-03-01 04:01:10,0.05580000,0.42800000
2018-03-01 04:01:11,0.05580000,0.61200000
2018-03-01 04:01:12,0.05578800,5.28300000
2018-03-01 04:01:14,0.05578800,3.15400000
2018-03-01 04:01:14,0.05579900,0.08500000
2018-03-01 04:01:14,0.05580000,0.84500000
2018-03-01 04:01:14,0.05580100,0.85200000
2018-03-01 04:01:14,0.05580900,2.67700000
2018-03-01 04:01:14,0.05581300,0.02200000
2018-03-01 04:01:14,0.05581700,0.09200000
2018-03-01 04:01:14,0.05582000,0.06800000
2018-03-01 04:01:14,0.05582400,0.80800000
2018-03-01 04:01:15,0.05571200,1.79100000
2018-03-01 04:01:15,0.05571000,3.75000000
2018-03-01 04:01:17,0.05572500,0.08700000
2018-03-01 04:01:17,0.05572500,0.09600000
2018-03-01 04:01:17,0.05582200,1.79100000
2018-03-01 04:01:17,0.05582300,1.10700000
2018-03-01 04:01:18,0.05572500,0.57600000
2018-03-01 04:01:18,0.05582200,0.14300000
2018-03-01 04:01:18,0.05582200,0.07200000
2018-03-01 04:01:18,0.05572500,0.21500000
2018-03-01 04:01:18,0.05572500,0.17800000
2018-03-01 04:01:19,0.05572500,0.26800000
2018-03-01 04:01:20,0.05572500,1.13500000
2018-03-01 04:01:21,0.05572500,0.07200000
2018-03-01 04:01:22,0.05572500,0.04400000
2018-03-01 04:01:22,0.05582200,0.36200000
2018-03-01 04:01:22,0.05582300,1.48400000
2018-03-01 04:01:23,0.05582300,0.11700000
2018-03-01 04:01:23,0.05582300,1.35900000
2018-03-01 04:01:23,0.05582400,1.64100000
2018-03-01 04:01:24,0.05582400,0.61100000
2018-03-01 04:01:25,0.05582400,0.03900000
2018-03-01 04:01:25,0.05582400,2.53900000
2018-03-01 04:01:25,0.05582400,3.60200000
2018-03-01 04:01:26,0.05572500,0.14100000
2018-03-01 04:01:27,0.05572500,1.79400000
2018-03-01 04:01:27,0.05572500,0.11600000
2018-03-01 04:01:27,0.05582300,2.23400000
2018-03-01 04:01:29,0.05573000,0.07000000
2018-03-01 04:01:32,0.05573000,0.19300000
2018-03-01 04:01:36,0.05582300,0.88900000
2018-03-01 04:01:37,0.05582300,2.67400000
2018-03-01 04:01:37,0.05573100,0.23000000
2018-03-01 04:01:42,0.05581800,0.02200000
2018-03-01 04:01:42,0.05581800,0.66500000
2018-03-01 04:01:42,0.05581800,0.31300000
2018-03-01 04:01:42,0.05582300,0.13000000
2018-03-01 04:01:44,0.05582300,23.84900000
2018-03-01 04:01:44,0.05582300,0.00700000
2018-03-01 04:01:44,0.05573100,0.39600000
2018-03-01 04:01:45,0.05573100,0.11800000
2018-03-01 04:01:45,0.05582300,1.02700000
2018-03-01 04:01:45,0.05582300,0.16600000
2018-03-01 04:01:46,0.05582300,0.04700000
2018-03-01 04:01:46,0.05582300,0.31200000
2018-03-01 04:01:47,0.05582300,0.05500000
2018-03-01 04:01:48,0.05582300,0.04300000
2018-03-01 04:01:52,0.05582200,0.04000000
2018-03-01 04:01:52,0.05582200,0.21500000
2018-03-01 04:01:52,0.05582200,0.32700000
2018-03-01 04:01:56,0.05582200,0.04700000
2018-03-01 04:01:57,0.05582200,0.05100000
2018-03-01 04:01:57,0.05582200,0.71600000
2018-03-01 04:01:58,0.05582000,8.48900000
2018-03-01 04:01:58,0.05582300,2.86600000
2018-03-01 04:02:02,0.05582300,1.86600000
2018-03-01 04:02:03,0.05582300,0.28600000
2018-03-01 04:02:06,0.05582300,0.10300000
2018-03-01 04:02:06,0.05582300,0.58200000
2018-03-01 04:02:06,0.05575200,0.28200000
2018-03-01 04:02:06,0.05582300,0.24700000
2018-03-01 04:02:06,0.05582300,0.28000000
2018-03-01 04:02:06,0.05582300,1.48700000
2018-03-01 04:02:12,0.05582500,0.09400000
2018-03-01 04:02:14,0.05583000,0.30500000
2018-03-01 04:02:14,0.05582500,0.12400000
2018-03-01 04:02:14,0.05583000,0.09200000
2018-03-01 04:02:15,0.05582500,0.12400000
2018-03-01 04:02:16,0.05583000,0.01700000
2018-03-01 04:02:16,0.05582500,0.13100000
2018-03-01 04:02:17,0.05583000,0.02600000
2018-03-01 04:02:17,0.05584300,0.03700000
2018-03-01 04:02:17,0.05584300,0.25600000
2018-03-01 04:02:17,0.05584300,0.17800000
2018-03-01 04:02:17,0.05584300,0.25600000
2018-03-01 04:02:17,0.05584300,0.26000000
2018-03-01 04:02:17,0.05582500,0.17800000
2018-03-01 04:02:18,0.05584300,0.21600000
2018-03-01 04:02:20,0.05583000,0.48800000
2018-03-01 04:02:20,0.05582600,0.12800000
2018-03-01 04:02:20,0.05582500,1.03100000
2018-03-01 04:02:20,0.05582300,1.86100000
2018-03-01 04:02:20,0.05575200,3.30500000
2018-03-01 04:02:20,0.05573100,7.66600000
2018-03-01 04:02:20,0.05573100,4.67300000
2018-03-01 04:02:20,0.05573100,0.04100000
2018-03-01 04:02:21,0.05573100,0.07200000
2018-03-01 04:02:21,0.05573100,1.28600000
2018-03-01 04:02:22,0.05573100,0.02100000
2018-03-01 04:02:22,0.05582600,0.10000000
2018-03-01 04:02:22,0.05575200,0.05500000
2018-03-01 04:02:23,0.05584300,2.29000000
2018-03-01 04:02:23,0.05585000,0.71000000
2018-03-01 04:02:24,0.05582600,0.24700000
2018-03-01 04:02:28,0.05585000,0.76700000
2018-03-01 04:02:28,0.05585100,0.78600000
2018-03-01 04:02:29,0.05587100,0.13000000
2018-03-01 04:02:30,0.05585100,1.05800000
2018-03-01 04:02:31,0.05577800,0.14300000
2018-03-01 04:02:31,0.05577100,0.10400000
2018-03-01 04:02:31,0.05577100,0.20400000
2018-03-01 04:02:31,0.05577000,0.01800000
2018-03-01 04:02:31,0.05576900,0.37300000
2018-03-01 04:02:31,0.05576100,0.38600000
2018-03-01 04:02:31,0.05575300,0.46100000
2018-03-01 04:02:32,0.05583000,0.03700000
2018-03-01 04:02:36,0.05587100,0.11100000
2018-03-01 04:02:37,0.05587100,0.08500000
2018-03-01 04:02:37,0.05583000,0.07600000
2018-03-01 04:02:37,0.05582000,0.05900000
2018-03-01 04:02:38,0.05588100,0.05800000
2018-03-01 04:02:38,0.05588100,0.02200000
2018-03-01 04:02:38,0.05588700,0.08300000
2018-03-01 04:02:39,0.05578700,0.02000000
2018-03-01 04:02:44,0.05588700,0.18300000
2018-03-01 04:02:44,0.05588800,0.78300000
2018-03-01 04:02:44,0.05589000,0.48400000
2018-03-01 04:02:44,0.05589400,0.03900000
2018-03-01 04:02:44,0.05589800,1.01600000
2018-03-01 04:02:45,0.05579700,0.08900000
2018-03-01 04:02:45,0.05577800,0.20700000
2018-03-01 04:02:46,0.05588800,0.33000000
2018-03-01 04:02:48,0.05588700,0.24700000
2018-03-01 04:02:48,0.05588800,1.27300000
2018-03-01 04:02:49,0.05577800,0.57900000
2018-03-01 04:02:57,0.05580000,0.20800000
2018-03-01 04:02:59,0.05580000,0.21500000
2018-03-01 04:03:00,0.05588700,1.30000000
2018-03-01 04:03:00,0.05588800,1.39900000
2018-03-01 04:03:00,0.05588700,0.02000000
2018-03-01 04:03:03,0.05588700,0.91200000
2018-03-01 04:03:04,0.05588700,0.15000000
2018-03-01 04:03:06,0.05588700,0.00200000
2018-03-01 04:03:06,0.05588800,3.84100000
2018-03-01 04:03:06,0.05589000,0.98700000
2018-03-01 04:03:06,0.05589000,0.00100000
2018-03-01 04:03:06,0.05589800,0.06600000
2018-03-01 04:03:07,0.05582600,0.05000000
2018-03-01 04:03:07,0.05589800,1.20100000
2018-03-01 04:03:13,0.05588300,0.59500000
2018-03-01 04:03:14,0.05589800,1.57000000
2018-03-01 04:03:14,0.05589800,0.26800000
2018-03-01 04:03:14,0.05589000,0.02000000
2018-03-01 04:03:14,0.05589800,1.03700000
2018-03-01 04:03:15,0.05589800,0.66200000
2018-03-01 04:03:15,0.05589800,0.02200000
2018-03-01 04:03:16,0.05589800,0.18400000
2018-03-01 04:03:17,0.05589800,0.17100000
2018-03-01 04:03:17,0.05589800,43.98400000
2018-03-01 04:03:18,0.05589900,1.01200000
2018-03-01 04:03:18,0.05589900,0.30000000
2018-03-01 04:03:18,0.05589900,0.09700000
2018-03-01 04:03:18,0.05589900,1.92000000
2018-03-01 04:03:18,0.05589800,0.37500000
2018-03-01 04:03:19,0.05590000,1.21700000
2018-03-01 04:03:19,0.05590000,0.91700000
2018-03-01 04:03:20,0.05590000,1.51000000
2018-03-01 04:03:20,0.05590000,3.00400000
2018-03-01 04:03:20,0.05590000,0.00100000
2018-03-01 04:03:20,0.05590000,0.16900000
2018-03-01 04:03:20,0.05590000,1.82900000
2018-03-01 04:03:21,0.05590700,0.04200000
2018-03-01 04:03:21,0.05590700,0.17700000
2018-03-01 04:03:22,0.05590700,0.04700000
2018-03-01 04:03:23,0.05590700,0.01400000
2018-03-01 04:03:24,0.05590700,0.37900000
2018-03-01 04:03:24,0.05594400,0.15400000
2018-03-01 04:03:24,0.05595400,0.18000000
2018-03-01 04:03:24,0.05595500,0.80500000
2018-03-01 04:03:24,0.05596200,1.26700000
2018-03-01 04:03:24,0.05598000,0.99500000
2018-03-01 04:03:24,0.05599000,0.82600000
2018-03-01 04:03:24,0.05599900,11.02200000
2018-03-01 04:03:24,0.05600000,4.32800000
2018-03-01 04:03:24,0.05590700,1.18100000
2018-03-01 04:03:26,0.05600000,0.40000000
2018-03-01 04:03:26,0.05595000,0.93000000
2018-03-01 04:03:26,0.05590700,0.19500000
2018-03-01 04:03:38,0.05591500,0.01100000
2018-03-01 04:03:40,0.05599500,0.07300000
2018-03-01 04:03:40,0.05591600,0.15900000
2018-03-01 04:03:40,0.05591500,0.07800000
2018-03-01 04:03:40,0.05590800,0.33000000
2018-03-01 04:03:40,0.05590700,1.63100000
2018-03-01 04:03:42,0.05599000,0.80000000
2018-03-01 04:03:43,0.05599000,0.19300000
2018-03-01 04:03:43,0.05591600,0.15200000
2018-03-01 04:03:43,0.05599000,2.33600000
2018-03-01 04:03:43,0.05599500,2.99200000
2018-03-01 04:03:43,0.05600000,15.42800000
2018-03-01 04:03:43,0.05600000,0.01700000
2018-03-01 04:03:44,0.05590700,1.83200000
2018-03-01 04:03:44,0.05590700,22.96100000
2018-03-01 04:03:45,0.05590700,0.10800000
2018-03-01 04:03:45,0.05600000,0.98800000
2018-03-01 04:03:45,0.05590000,2.72600000
2018-03-01 04:03:45,0.05589900,0.74800000
2018-03-01 04:03:45,0.05589800,3.93200000
2018-03-01 04:03:45,0.05588500,1.00000000
2018-03-01 04:03:45,0.05600000,0.34600000
2018-03-01 04:03:45,0.05588500,0.78700000
2018-03-01 04:03:45,0.05588300,0.21300000
2018-03-01 04:03:45,0.05588300,0.32300000
2018-03-01 04:03:46,0.05593000,0.08000000
2018-03-01 04:03:46,0.05593000,2.35700000
2018-03-01 04:03:46,0.05591900,0.14200000
2018-03-01 04:03:46,0.05591600,0.17800000
2018-03-01 04:03:50,0.05581200,0.19200000
2018-03-01 04:03:50,0.05581200,0.05100000
2018-03-01 04:03:50,0.05581200,0.09100000
2018-03-01 04:03:51,0.05588800,0.08700000
2018-03-01 04:03:52,0.05588800,1.70000000
2018-03-01 04:03:52,0.05589000,0.93000000
2018-03-01 04:03:52,0.05595000,0.06600000
2018-03-01 04:03:52,0.05595000,3.92500000
2018-03-01 04:03:53,0.05590700,0.20700000
2018-03-01 04:03:53,0.05590700,0.20300000
2018-03-01 04:03:54,0.05594900,0.33400000
2018-03-01 04:03:54,0.05595000,0.82900000
2018-03-01 04:03:54,0.05591600,0.02900000
2018-03-01 04:03:55,0.05594800,0.50000000
2018-03-01 04:03:55,0.05594900,0.53600000
2018-03-01 04:03:55,0.05595000,0.97100000
2018-03-01 04:03:55,0.05600000,15.83100000
2018-03-01 04:03:55,0.05582400,0.00900000
2018-03-01 04:03:59,0.05591700,0.00600000
2018-03-01 04:03:59,0.05591700,0.49400000
2018-03-01 04:03:59,0.05591600,0.58500000
2018-03-01 04:03:59,0.05591600,1.49600000
2018-03-01 04:03:59,0.05591600,1.50100000
2018-03-01 04:03:59,0.05591600,1.48800000
2018-03-01 04:03:59,0.05591600,1.04400000
2018-03-01 04:03:59,0.05600000,36.51600000
2018-03-01 04:03:59,0.05600000,2.03300000
2018-03-01 04:04:00,0.05589000,0.05400000
2018-03-01 04:04:01,0.05589000,0.00500000
2018-03-01 04:04:02,0.05600000,1.26000000
2018-03-01 04:04:02,0.05600000,22.14100000
2018-03-01 04:04:02,0.05600000,0.13100000
2018-03-01 04:04:04,0.05589000,0.08700000
2018-03-01 04:04:04,0.05589000,0.00400000
2018-03-01 04:04:04,0.05589000,0.05700000
2018-03-01 04:04:05,0.05600000,0.18300000
2018-03-01 04:04:06,0.05600000,3.36000000
2018-03-01 04:04:06,0.05600000,0.39700000
2018-03-01 04:04:08,0.05600000,0.16800000
2018-03-01 04:04:08,0.05600000,33.80300000
2018-03-01 04:04:09,0.05589000,0.02000000
2018-03-01 04:04:09,0.05600000,0.48600000
2018-03-01 04:04:10,0.05600000,0.27900000
2018-03-01 04:04:10,0.05600000,0.46900000
2018-03-01 04:04:10,0.05600000,0.79200000
2018-03-01 04:04:10,0.05600000,0.05400000
2018-03-01 04:04:11,0.05600000,0.91500000
2018-03-01 04:04:11,0.05600000,0.44600000
2018-03-01 04:04:11,0.05600800,0.23600000
2018-03-01 04:04:11,0.05601000,0.77800000
2018-03-01 04:04:11,0.05601300,1.41400000
2018-03-01 04:04:11,0.05600000,0.07500000
2018-03-01 04:04:11,0.05600000,0.03700000
2018-03-01 04:04:11,0.05600000,6.32400000
2018-03-01 04:04:12,0.05600000,1.80000000
2018-03-01 04:04:12,0.05600000,0.05500000
2018-03-01 04:04:15,0.05601300,0.75200000
2018-03-01 04:04:15,0.05601500,1.24800000
2018-03-01 04:04:16,0.05601500,0.08000000
2018-03-01 04:04:18,0.05601500,0.24700000
2018-03-01 04:04:18,0.05601000,0.92800000
2018-03-01 04:04:18,0.05600000,0.07200000
2018-03-01 04:04:18,0.05601500,0.03500000
2018-03-01 04:04:20,0.05601500,0.29300000
2018-03-01 04:04:20,0.05601500,0.17500000
2018-03-01 04:04:20,0.05601700,0.02700000
2018-03-01 04:04:20,0.05601800,0.26600000
2018-03-01 04:04:21,0.05601800,0.00700000
2018-03-01 04:04:24,0.05604000,0.44000000
2018-03-01 04:04:24,0.05604900,0.02000000
2018-03-01 04:04:25,0.05602000,0.20000000
2018-03-01 04:04:26,0.05602000,0.02400000
2018-03-01 04:04:27,0.05604900,0.00700000
2018-03-01 04:04:27,0.05605400,0.02100000
2018-03-01 04:04:27,0.05605500,0.12500000
2018-03-01 04:04:27,0.05605500,0.21500000
2018-03-01 04:04:27,0.05606400,0.39500000
2018-03-01 04:04:29,0.05605300,1.00000000
2018-03-01 04:04:29,0.05606500,1.89000000
2018-03-01 04:04:30,0.05604800,0.03500000
2018-03-01 04:04:30,0.05606500,1.85700000
2018-03-01 04:04:34,0.05608400,0.12100000
2018-03-01 04:04:34,0.05610000,0.07200000
2018-03-01 04:04:34,0.05610000,2.00000000
2018-03-01 04:04:34,0.05610000,5.60500000
2018-03-01 04:04:34,0.05610000,5.13200000
2018-03-01 04:04:34,0.05610200,0.25000000
2018-03-01 04:04:34,0.05611700,0.26300000
2018-03-01 04:04:36,0.05609900,0.39500000
2018-03-01 04:04:36,0.05611800,1.19900000
2018-03-01 04:04:36,0.05612100,0.72300000
2018-03-01 04:04:36,0.05612200,0.07000000
2018-03-01 04:04:36,0.05612400,1.34000000
2018-03-01 04:04:36,0.05612500,0.49600000
2018-03-01 04:04:36,0.05613400,0.02000000
2018-03-01 04:04:36,0.05614400,0.30000000
2018-03-01 04:04:36,0.05615000,0.03500000
2018-03-01 04:04:36,0.05617000,0.27100000
2018-03-01 04:04:36,0.05617700,0.69700000
2018-03-01 04:04:36,0.05618900,0.04100000
2018-03-01 04:04:36,0.05619000,1.24400000
2018-03-01 04:04:36,0.05620000,3.86200000
2018-03-01 04:04:37,0.05620000,1.20400000
2018-03-01 04:04:37,0.05620000,0.31300000
2018-03-01 04:04:37,0.05620000,2.01300000
2018-03-01 04:04:38,0.05620100,0.12200000
2018-03-01 04:04:38,0.05620000,0.04800000
2018-03-01 04:04:38,0.05620100,0.42000000
2018-03-01 04:04:39,0.05620100,0.27000000
2018-03-01 04:04:39,0.05620700,0.05800000
2018-03-01 04:04:39,0.05621800,0.10000000
2018-03-01 04:04:39,0.05623000,0.29300000
2018-03-01 04:04:43,0.05620000,0.11400000
2018-03-01 04:04:43,0.05620000,0.24000000
2018-03-01 04:04:43,0.05620000,2.55900000
2018-03-01 04:04:44,0.05609000,0.01100000
2018-03-01 04:04:44,0.05609000,0.09000000
2018-03-01 04:04:44,0.05620000,1.43100000
2018-03-01 04:04:44,0.05620000,0.74300000
2018-03-01 04:04:45,0.05609000,0.08400000
2018-03-01 04:04:45,0.05610000,0.02200000
2018-03-01 04:04:45,0.05620000,0.23000000
2018-03-01 04:04:46,0.05610000,0.32200000
2018-03-01 04:04:46,0.05608800,0.14300000
2018-03-01 04:04:46,0.05608800,0.04200000
2018-03-01 04:04:46,0.05609000,0.67800000
2018-03-01 04:04:48,0.05623000,0.33800000
2018-03-01 04:04:48,0.05623400,0.32300000
2018-03-01 04:04:48,0.05624000,0.17100000
2018-03-01 04:04:48,0.05624100,0.47000000
2018-03-01 04:04:48,0.05624200,3.03000000
2018-03-01 04:04:48,0.05624600,0.18000000
2018-03-01 04:04:48,0.05625000,48.61800000
2018-03-01 04:04:48,0.05627900,0.06500000
2018-03-01 04:04:48,0.05629200,0.03100000
2018-03-01 04:04:48,0.05629500,0.02200000
2018-03-01 04:04:48,0.05629600,0.08900000
2018-03-01 04:04:48,0.05630000,1.05000000
2018-03-01 04:04:48,0.05625000,0.57000000
2018-03-01 04:04:48,0.05625000,1.79000000
2018-03-01 04:04:48,0.05625000,0.05400000
2018-03-01 04:04:49,0.05625000,0.04400000
2018-03-01 04:04:49,0.05625000,0.00900000
2018-03-01 04:04:49,0.05625000,4.72000000
2018-03-01 04:04:49,0.05623000,0.30100000
2018-03-01 04:04:49,0.05610100,0.25000000
2018-03-01 04:04:49,0.05623000,0.34800000
2018-03-01 04:04:51,0.05622900,0.25000000
2018-03-01 04:04:51,0.05623000,0.75800000
2018-03-01 04:04:51,0.05611800,0.00600000
2018-03-01 04:04:52,0.05623000,1.00000000
2018-03-01 04:04:54,0.05620000,0.12800000
2018-03-01 04:04:54,0.05620000,0.04300000
2018-03-01 04:04:54,0.05620000,21.97000000
2018-03-01 04:04:55,0.05612900,0.00500000
2018-03-01 04:04:55,0.05612900,0.03600000
2018-03-01 04:04:56,0.05612900,0.02200000
2018-03-01 04:04:56,0.05611800,0.08300000
2018-03-01 04:04:57,0.05619900,0.39500000
2018-03-01 04:04:57,0.05623000,0.77300000
2018-03-01 04:04:57,0.05620000,0.01600000
2018-03-01 04:04:58,0.05625000,0.09100000
2018-03-01 04:04:58,0.05629900,2.48900000
2018-03-01 04:05:00,0.05625000,0.22800000
2018-03-01 04:05:00,0.05620000,0.35900000
2018-03-01 04:05:00,0.05618600,0.38200000
2018-03-01 04:05:00,0.05618600,0.60600000
2018-03-01 04:05:00,0.05618600,0.42500000
2018-03-01 04:05:01,0.05629800,0.03300000
2018-03-01 04:05:04,0.05629800,0.05300000
2018-03-01 04:05:04,0.05629800,0.15500000
2018-03-01 04:05:04,0.05623000,0.46400000
2018-03-01 04:05:04,0.05629800,0.02900000
2018-03-01 04:05:04,0.05629900,1.10700000
2018-03-01 04:05:05,0.05629900,0.92700000
2018-03-01 04:05:06,0.05629900,0.26000000
2018-03-01 04:05:07,0.05629700,0.93700000
2018-03-01 04:05:07,0.05629700,0.06300000
2018-03-01 04:05:07,0.05629900,0.01500000
2018-03-01 04:05:07,0.05629900,4.01900000
2018-03-01 04:05:08,0.05629900,0.14700000
2018-03-01 04:05:09,0.05629900,0.34700000
2018-03-01 04:05:10,0.05630000,0.10000000
2018-03-01 04:05:11,0.05629900,0.00100000
2018-03-01 04:05:12,0.05629900,0.16100000
2018-03-01 04:05:13,0.05630000,5.37400000
2018-03-01 04:05:13,0.05630000,3.90200000
2018-03-01 04:05:13,0.05630000,2.74000000
2018-03-01 04:05:13,0.05630000,1.87900000
2018-03-01 04:05:13,0.05630000,1.26700000
2018-03-01 04:05:13,0.05630000,5.38900000
2018-03-01 04:05:14,0.05630000,3.31900000
2018-03-01 04:05:14,0.05630000,4.01100000
2018-03-01 04:05:14,0.05630000,5.84700000
2018-03-01 04:05:14,0.05630000,7.58200000
2018-03-01 04:05:14,0.05630000,4.59600000
2018-03-01 04:05:14,0.05630100,0.02700000
2018-03-01 04:05:14,0.05630200,1.03500000
2018-03-01 04:05:14,0.05630200,1.09200000
2018-03-01 04:05:14,0.05630200,1.09200000
2018-03-01 04:05:14,0.05630200,0.47100000
2018-03-01 04:05:14,0.05630400,0.62100000
2018-03-01 04:05:14,0.05630400,0.47100000
2018-03-01 04:05:14,0.05631200,0.06700000
2018-03-01 04:05:14,0.05631200,1.76300000
2018-03-01 04:05:14,0.05631500,1.04800000
2018-03-01 04:05:15,0.05631500,0.00800000
2018-03-01 04:05:15,0.05631500,0.54400000
2018-03-01 04:05:17,0.05632800,0.00300000
2018-03-01 04:05:18,0.05632800,5.02300000
2018-03-01 04:05:18,0.05633100,0.89500000
2018-03-01 04:05:18,0.05635100,0.03100000
2018-03-01 04:05:18,0.05635600,0.01800000
2018-03-01 04:05:18,0.05640000,5.27600000
2018-03-01 04:05:18,0.05640900,0.16800000
2018-03-01 04:05:18,0.05640900,0.52100000
2018-03-01 04:05:19,0.05640900,0.29900000
2018-03-01 04:05:21,0.05640900,0.16000000
2018-03-01 04:05:21,0.05640900,0.16000000
2018-03-01 04:05:21,0.05641300,0.01800000
2018-03-01 04:05:21,0.05643200,0.10400000
2018-03-01 04:05:21,0.05644200,0.13000000
2018-03-01 04:05:21,0.05645500,0.38000000
2018-03-01 04:05:21,0.05645600,0.14500000
2018-03-01 04:05:22,0.05640900,1.36600000
2018-03-01 04:05:23,0.05640900,1.77200000
