DATE,PRICE,VOLUME
2018-02-27 16:02:11,0.04140000,7.17500000
2018-02-27 16:02:11,0.04140000,0.35400000
2018-02-27 16:02:12,0.04140000,3.76500000
2018-02-27 16:02:12,0.04140000,3.36900000
2018-02-27 16:02:12,0.04140000,1.33000000
2018-02-27 16:02:14,0.04140000,0.07200000
2018-02-27 16:02:15,0.04140000,0.75300000
2018-02-27 16:02:15,0.04140000,0.48400000
2018-02-27 16:02:18,0.04140600,0.48400000
2018-02-27 16:02:18,0.04141300,0.03800000
2018-02-27 16:02:18,0.04141400,0.04900000
2018-02-27 16:02:18,0.04145000,1.22200000
2018-02-27 16:02:20,0.04145000,0.44600000
2018-02-27 16:02:21,0.04140000,1.40000000
2018-02-27 16:02:21,0.04145000,0.12700000
2018-02-27 16:02:21,0.04149200,0.02200000
2018-02-27 16:02:22,0.04140200,0.06100000
2018-02-27 16:02:23,0.04142800,0.07900000
2018-02-27 16:02:25,0.04142800,0.06100000
2018-02-27 16:02:25,0.04142800,0.06100000
2018-02-27 16:02:25,0.04142800,3.98800000
2018-02-27 16:02:26,0.04142800,3.92700000
2018-02-27 16:02:27,0.04142800,0.06100000
2018-02-27 16:02:27,0.04142800,0.06100000
2018-02-27 16:02:30,0.04142800,0.06100000
2018-02-27 16:02:32,0.04145000,0.10800000
2018-02-27 16:02:32,0.04142800,0.06100000
2018-02-27 16:02:33,0.04142800,1.00000000
2018-02-27 16:02:35,0.04142900,0.06100000
2018-02-27 16:02:36,0.04142900,0.06100000
2018-02-27 16:02:36,0.04142900,0.27200000
2018-02-27 16:02:40,0.04142800,0.06100000
2018-02-27 16:02:43,0.04142900,2.00000000
2018-02-27 16:02:43,0.04148300,0.21700000
2018-02-27 16:02:43,0.04149200,0.07900000
2018-02-27 16:02:43,0.04149900,0.10100000
2018-02-27 16:02:45,0.04148300,0.20400000
2018-02-27 16:02:47,0.04149800,0.05300000
2018-02-27 16:02:49,0.04148300,3.56400000
2018-02-27 16:02:50,0.04142800,2.52600000
2018-02-27 16:02:50,0.04142800,30.29300000
2018-02-27 16:02:50,0.04140000,1.35700000
2018-02-27 16:02:50,0.04142900,1.08700000
2018-02-27 16:02:51,0.04131200,2.42100000
2018-02-27 16:02:51,0.04131000,0.89800000
2018-02-27 16:02:51,0.04131400,0.24200000
2018-02-27 16:02:51,0.04131300,0.75800000
2018-02-27 16:02:51,0.04131300,0.13900000
2018-02-27 16:02:51,0.04130300,0.26700000
2018-02-27 16:02:51,0.04132100,0.19300000
2018-02-27 16:02:51,0.04131500,0.56700000
2018-02-27 16:02:52,0.04131500,0.12800000
2018-02-27 16:02:52,0.04131500,0.19100000
2018-02-27 16:02:52,0.04130000,0.33900000
2018-02-27 16:02:53,0.04141800,1.00000000
2018-02-27 16:02:54,0.04126200,0.09300000
2018-02-27 16:02:59,0.04140300,0.24700000
2018-02-27 16:03:01,0.04126300,0.44200000
2018-02-27 16:03:01,0.04126200,0.27900000
2018-02-27 16:03:02,0.04127600,0.03000000
2018-02-27 16:03:03,0.04126200,0.43400000
2018-02-27 16:03:03,0.04139700,0.03400000
2018-02-27 16:03:04,0.04127300,0.07200000
2018-02-27 16:03:04,0.04126200,1.36300000
2018-02-27 16:03:05,0.04126200,0.20000000
2018-02-27 16:03:05,0.04126200,0.20000000
2018-02-27 16:03:05,0.04126200,0.11900000
2018-02-27 16:03:05,0.04126300,0.08100000
2018-02-27 16:03:05,0.04126000,0.05600000
2018-02-27 16:03:05,0.04126000,0.19300000
2018-02-27 16:03:06,0.04126000,0.08500000
2018-02-27 16:03:06,0.04126000,0.21200000
2018-02-27 16:03:07,0.04126000,0.51300000
2018-02-27 16:03:10,0.04126700,2.41900000
2018-02-27 16:03:10,0.04126200,0.45800000
2018-02-27 16:03:12,0.04130000,10.00000000
2018-02-27 16:03:17,0.04129800,2.41900000
2018-02-27 16:03:17,0.04130000,0.74000000
2018-02-27 16:03:19,0.04130000,0.08500000
2018-02-27 16:03:20,0.04126700,0.03900000
2018-02-27 16:03:22,0.04127500,0.18700000
2018-02-27 16:03:26,0.04126700,0.51400000
2018-02-27 16:03:27,0.04127500,0.12100000
2018-02-27 16:03:46,0.04127600,0.19300000
2018-02-27 16:03:46,0.04127500,1.04400000
2018-02-27 16:03:55,0.04127500,0.10800000
2018-02-27 16:03:59,0.04127500,0.51400000
2018-02-27 16:04:03,0.04127500,3.04100000
2018-02-27 16:04:04,0.04127500,9.03200000
2018-02-27 16:04:05,0.04127500,2.01100000
2018-02-27 16:04:16,0.04127600,0.62500000
2018-02-27 16:04:16,0.04129200,0.55300000
2018-02-27 16:04:16,0.04134700,0.26700000
2018-02-27 16:04:16,0.04134800,0.24200000
2018-02-27 16:04:16,0.04135100,0.10000000
2018-02-27 16:04:16,0.04140000,0.33900000
2018-02-27 16:04:16,0.04142000,0.36500000
2018-02-27 16:04:20,0.04141900,0.93300000
2018-02-27 16:04:27,0.04129900,2.41800000
2018-02-27 16:04:27,0.04129700,0.24200000
2018-02-27 16:04:28,0.04129800,0.26000000
2018-02-27 16:04:28,0.04129300,0.56900000
2018-02-27 16:04:35,0.04129100,0.13100000
2018-02-27 16:04:39,0.04127600,0.37500000
2018-02-27 16:04:41,0.04129100,2.28700000
2018-02-27 16:04:41,0.04129300,7.73500000
2018-02-27 16:04:46,0.04129300,0.10100000
2018-02-27 16:04:51,0.04129400,0.98200000
2018-02-27 16:04:51,0.04129300,8.58100000
2018-02-27 16:04:52,0.04129300,8.35100000
2018-02-27 16:04:52,0.04127500,1.25200000
2018-02-27 16:04:52,0.04127700,2.41900000
2018-02-27 16:04:52,0.04127500,2.70800000
2018-02-27 16:04:52,0.04129300,2.41900000
2018-02-27 16:04:52,0.04129300,2.41900000
2018-02-27 16:04:52,0.04129300,1.05700000
2018-02-27 16:04:52,0.04129300,17.10300000
2018-02-27 16:04:53,0.04129300,4.05700000
2018-02-27 16:05:01,0.04128200,0.61100000
2018-02-27 16:05:01,0.04128200,1.00000000
2018-02-27 16:05:05,0.04127800,2.29800000
2018-02-27 16:05:05,0.04127800,0.45900000
2018-02-27 16:05:07,0.04127900,0.07300000
2018-02-27 16:05:10,0.04127800,2.24300000
2018-02-27 16:05:10,0.04127500,4.56300000
2018-02-27 16:05:10,0.04125000,2.16900000
2018-02-27 16:05:10,0.04123400,0.14600000
2018-02-27 16:05:10,0.04120100,0.08000000
2018-02-27 16:05:10,0.04119300,0.42900000
2018-02-27 16:05:10,0.04115700,0.38000000
2018-02-27 16:05:10,0.04115100,2.21800000
2018-02-27 16:05:10,0.04115000,0.53300000
2018-02-27 16:05:12,0.04127000,0.73500000
2018-02-27 16:05:12,0.04127200,0.24200000
2018-02-27 16:05:12,0.04127500,0.12100000
2018-02-27 16:05:12,0.04127800,0.19300000
2018-02-27 16:05:21,0.04127800,0.23400000
2018-02-27 16:05:23,0.04127800,1.29600000
2018-02-27 16:05:23,0.04127800,2.28300000
2018-02-27 16:05:24,0.04128100,1.63000000
2018-02-27 16:05:24,0.04127800,6.19500000
2018-02-27 16:05:26,0.04128100,0.76100000
2018-02-27 16:05:26,0.04127800,0.25300000
2018-02-27 16:05:26,0.04127800,8.53900000
2018-02-27 16:05:27,0.04127800,1.40500000
2018-02-27 16:05:28,0.04127000,0.10800000
2018-02-27 16:05:28,0.04127700,0.39400000
2018-02-27 16:05:28,0.04127800,21.57100000
2018-02-27 16:05:30,0.04128100,0.32800000
2018-02-27 16:05:32,0.04128100,2.01600000
2018-02-27 16:05:32,0.04128400,0.04100000
2018-02-27 16:05:32,0.04129300,0.18800000
2018-02-27 16:05:32,0.04130000,0.47300000
2018-02-27 16:05:32,0.04135800,0.26000000
2018-02-27 16:05:32,0.04135900,0.19300000
2018-02-27 16:05:32,0.04139100,0.80000000
2018-02-27 16:05:32,0.04139400,0.56900000
2018-02-27 16:05:32,0.04139900,0.38000000
2018-02-27 16:05:32,0.04140000,0.41000000
2018-02-27 16:05:32,0.04141800,0.37900000
2018-02-27 16:05:32,0.04141900,1.62100000
2018-02-27 16:05:32,0.04142000,2.11400000
2018-02-27 16:05:32,0.04142800,9.35100000
2018-02-27 16:05:32,0.04142900,106.57800000
2018-02-27 16:05:32,0.04148100,7.64600000
2018-02-27 16:05:32,0.04149800,0.42000000
2018-02-27 16:05:32,0.04149900,0.57600000
2018-02-27 16:05:32,0.04150000,8.78900000
2018-02-27 16:05:32,0.04150000,1.89300000
2018-02-27 16:05:32,0.04150000,0.21200000
2018-02-27 16:05:32,0.04150000,0.21200000
2018-02-27 16:05:32,0.04150000,1.47000000
2018-02-27 16:05:33,0.04150000,0.18400000
2018-02-27 16:05:33,0.04150200,0.63800000
2018-02-27 16:05:33,0.04150800,0.23800000
2018-02-27 16:05:33,0.04153400,2.97200000
2018-02-27 16:05:33,0.04155000,0.41100000
2018-02-27 16:05:33,0.04160000,0.71000000
2018-02-27 16:05:33,0.04160500,0.09800000
2018-02-27 16:05:33,0.04162000,5.07300000
2018-02-27 16:05:33,0.04162100,0.14800000
2018-02-27 16:05:33,0.04163300,0.11600000
2018-02-27 16:05:33,0.04164900,1.70000000
2018-02-27 16:05:33,0.04165000,0.50000000
2018-02-27 16:05:33,0.04165700,17.34600000
2018-02-27 16:05:33,0.04165700,0.65400000
2018-02-27 16:05:33,0.04150000,0.48100000
2018-02-27 16:05:33,0.04166500,0.73000000
2018-02-27 16:05:33,0.04167000,0.45000000
2018-02-27 16:05:33,0.04167800,8.43500000
2018-02-27 16:05:33,0.04167800,2.35000000
2018-02-27 16:05:34,0.04167800,5.41700000
2018-02-27 16:05:34,0.04168000,1.98500000
2018-02-27 16:05:35,0.04150900,0.85700000
2018-02-27 16:05:37,0.04168600,0.09000000
2018-02-27 16:05:39,0.04156700,0.29800000
2018-02-27 16:05:40,0.04157300,2.40500000
2018-02-27 16:05:40,0.04157100,0.24000000
2018-02-27 16:05:40,0.04156200,0.07200000
2018-02-27 16:05:40,0.04152000,2.44600000
2018-02-27 16:05:44,0.04152000,0.25900000
2018-02-27 16:05:44,0.04151200,0.06100000
2018-02-27 16:05:45,0.04151800,2.70300000
2018-02-27 16:05:45,0.04152000,0.35100000
2018-02-27 16:05:45,0.04156100,5.93700000
2018-02-27 16:05:55,0.04151500,2.40300000
2018-02-27 16:05:57,0.04159900,0.24000000
2018-02-27 16:05:57,0.04160000,0.90400000
2018-02-27 16:05:57,0.04159900,0.76700000
2018-02-27 16:05:57,0.04160000,4.32400000
2018-02-27 16:05:57,0.04160000,0.76700000
2018-02-27 16:06:00,0.04166700,0.25900000
2018-02-27 16:06:00,0.04167000,0.60100000
2018-02-27 16:06:01,0.04159300,0.19800000
2018-02-27 16:06:01,0.04151600,0.19800000
2018-02-27 16:06:02,0.04156900,0.16500000
2018-02-27 16:06:03,0.04166500,0.00600000
2018-02-27 16:06:05,0.04165900,0.17700000
2018-02-27 16:06:11,0.04165000,0.57100000
2018-02-27 16:06:13,0.04151600,0.20800000
2018-02-27 16:06:13,0.04165000,1.64900000
2018-02-27 16:06:13,0.04165900,0.19800000
2018-02-27 16:06:13,0.04165900,1.31100000
2018-02-27 16:06:13,0.04165900,0.23900000
2018-02-27 16:06:13,0.04165900,2.59500000
2018-02-27 16:06:13,0.04165900,2.36500000
2018-02-27 16:06:14,0.04165900,0.79200000
2018-02-27 16:06:14,0.04165900,2.23300000
2018-02-27 16:06:14,0.04165900,0.85300000
2018-02-27 16:06:15,0.04165900,0.17100000
2018-02-27 16:06:15,0.04165900,0.06500000
2018-02-27 16:06:17,0.04165900,2.80800000
2018-02-27 16:06:19,0.04164900,0.20800000
2018-02-27 16:06:19,0.04165000,1.11200000
2018-02-27 16:06:21,0.04152700,0.10700000
2018-02-27 16:06:22,0.04153100,0.24000000
2018-02-27 16:06:22,0.04153000,0.11400000
2018-02-27 16:06:23,0.04153000,0.08500000
2018-02-27 16:06:24,0.04164800,0.10700000
2018-02-27 16:06:24,0.04165000,2.27400000
2018-02-27 16:06:25,0.04164900,0.24000000
2018-02-27 16:06:25,0.04165000,0.03600000
2018-02-27 16:06:28,0.04164800,0.26000000
2018-02-27 16:06:28,0.04165000,2.85300000
2018-02-27 16:06:29,0.04160000,0.05900000
2018-02-27 16:06:40,0.04164900,0.21000000
2018-02-27 16:06:42,0.04164900,0.18300000
2018-02-27 16:06:42,0.04165000,2.84700000
2018-02-27 16:06:45,0.04165000,1.39400000
2018-02-27 16:06:46,0.04165000,0.10400000
2018-02-27 16:06:46,0.04165900,2.55800000
2018-02-27 16:06:46,0.04166400,4.56200000
2018-02-27 16:06:46,0.04165000,0.13700000
2018-02-27 16:06:48,0.04165000,0.65000000
2018-02-27 16:06:48,0.04166400,2.35900000
2018-02-27 16:06:49,0.04166400,1.61200000
2018-02-27 16:06:49,0.04167000,0.58500000
2018-02-27 16:06:52,0.04167000,2.31300000
2018-02-27 16:06:53,0.04167000,0.44000000
2018-02-27 16:06:53,0.04167800,0.22500000
2018-02-27 16:06:53,0.04170000,1.31000000
2018-02-27 16:06:57,0.04170000,8.36600000
2018-02-27 16:06:59,0.04174300,0.87900000
2018-02-27 16:06:59,0.04174400,0.07500000
2018-02-27 16:06:59,0.04175000,0.14500000
2018-02-27 16:07:03,0.04175000,0.95000000
2018-02-27 16:07:04,0.04175000,0.49700000
2018-02-27 16:07:05,0.04170100,1.07600000
2018-02-27 16:07:05,0.04170100,1.00000000
2018-02-27 16:07:06,0.04175000,5.89700000
2018-02-27 16:07:06,0.04175000,1.37300000
2018-02-27 16:07:07,0.04175000,0.92700000
2018-02-27 16:07:10,0.04177300,0.99700000
2018-02-27 16:07:11,0.04170100,0.53600000
2018-02-27 16:07:13,0.04177300,0.96600000
2018-02-27 16:07:13,0.04177300,0.03400000
2018-02-27 16:07:14,0.04177300,1.75600000
2018-02-27 16:07:16,0.04177300,6.75800000
2018-02-27 16:07:16,0.04170600,0.47400000
2018-02-27 16:07:19,0.04179100,0.32200000
2018-02-27 16:07:24,0.04179100,0.20700000
2018-02-27 16:07:24,0.04179100,0.50600000
2018-02-27 16:07:25,0.04179100,0.51000000
2018-02-27 16:07:27,0.04170200,0.23900000
2018-02-27 16:07:27,0.04170100,1.73400000
2018-02-27 16:07:28,0.04177000,0.09000000
2018-02-27 16:07:29,0.04170600,1.07100000
2018-02-27 16:07:29,0.04170600,1.18700000
2018-02-27 16:07:29,0.04170200,0.23900000
2018-02-27 16:07:29,0.04170100,0.45000000
2018-02-27 16:07:29,0.04170000,7.60300000
2018-02-27 16:07:35,0.04170000,3.83700000
2018-02-27 16:07:38,0.04170000,2.12800000
2018-02-27 16:07:39,0.04170000,0.04800000
2018-02-27 16:07:44,0.04177400,0.38100000
2018-02-27 16:07:45,0.04170000,0.09700000
2018-02-27 16:07:47,0.04177400,0.09300000
2018-02-27 16:07:47,0.04177400,0.10000000
2018-02-27 16:07:48,0.04177400,0.44100000
2018-02-27 16:07:49,0.04170000,2.34200000
2018-02-27 16:07:51,0.04177600,0.06000000
2018-02-27 16:07:52,0.04170000,1.06800000
2018-02-27 16:07:54,0.04170000,1.36000000
2018-02-27 16:07:55,0.04165200,0.90000000
2018-02-27 16:07:56,0.04165500,0.24300000
2018-02-27 16:07:57,0.04165600,0.04100000
2018-02-27 16:07:59,0.04165800,0.12100000
2018-02-27 16:08:00,0.04165800,1.13400000
2018-02-27 16:08:00,0.04165000,0.26400000
2018-02-27 16:08:00,0.04160000,3.54600000
2018-02-27 16:08:03,0.04170000,0.07800000
2018-02-27 16:08:04,0.04170000,0.12000000
2018-02-27 16:08:06,0.04170000,1.54100000
2018-02-27 16:08:06,0.04176100,2.00000000
2018-02-27 16:08:10,0.04161800,0.12000000
2018-02-27 16:08:10,0.04160200,0.62900000
2018-02-27 16:08:12,0.04165500,0.50000000
2018-02-27 16:08:15,0.04165500,0.02700000
2018-02-27 16:08:18,0.04165500,1.57500000
2018-02-27 16:08:18,0.04165500,18.74000000
2018-02-27 16:08:19,0.04160000,0.00700000
2018-02-27 16:08:22,0.04167900,0.27100000
2018-02-27 16:08:22,0.04167900,0.06000000
2018-02-27 16:08:22,0.04167900,0.06700000
2018-02-27 16:08:22,0.04168100,0.02100000
2018-02-27 16:08:23,0.04168200,0.02700000
2018-02-27 16:08:27,0.04160000,0.18200000
2018-02-27 16:08:28,0.04167700,1.00000000
2018-02-27 16:08:30,0.04160000,7.59200000
2018-02-27 16:08:38,0.04165700,0.41400000
2018-02-27 16:08:38,0.04157300,0.07200000
2018-02-27 16:08:38,0.04157300,0.22600000
2018-02-27 16:08:40,0.04159800,0.29800000
2018-02-27 16:08:42,0.04157300,0.35700000
2018-02-27 16:08:42,0.04157100,1.34400000
2018-02-27 16:08:54,0.04157100,2.96600000
2018-02-27 16:09:11,0.04158500,0.03000000
2018-02-27 16:09:11,0.04159600,0.04800000
2018-02-27 16:09:11,0.04157100,0.35400000
2018-02-27 16:09:20,0.04157100,1.62400000
2018-02-27 16:09:27,0.04157100,0.03900000
2018-02-27 16:09:34,0.04157100,0.04000000
2018-02-27 16:09:34,0.04159400,0.05000000
2018-02-27 16:09:34,0.04159500,0.07200000
2018-02-27 16:09:34,0.04159700,0.11800000
2018-02-27 16:09:35,0.04157100,0.15100000
2018-02-27 16:09:38,0.04159700,0.10700000
2018-02-27 16:09:46,0.04159700,0.25100000
2018-02-27 16:09:49,0.04159700,0.00800000
2018-02-27 16:09:49,0.04157400,0.00300000
2018-02-27 16:09:56,0.04161800,0.24100000
2018-02-27 16:09:57,0.04161700,0.04100000
2018-02-27 16:10:08,0.04165600,0.69500000
2018-02-27 16:10:09,0.04165600,1.00000000
2018-02-27 16:10:10,0.04161700,0.35600000
2018-02-27 16:10:11,0.04165600,1.56500000
2018-02-27 16:10:12,0.04165600,1.53600000
2018-02-27 16:10:12,0.04165700,0.35900000
2018-02-27 16:10:12,0.04165700,0.98300000
2018-02-27 16:10:20,0.04167400,0.02600000
2018-02-27 16:10:20,0.04170000,0.22400000
2018-02-27 16:10:20,0.04170000,0.07300000
2018-02-27 16:10:20,0.04170000,0.28200000
2018-02-27 16:10:20,0.04170000,0.08800000
2018-02-27 16:10:20,0.04170000,0.28000000
2018-02-27 16:10:21,0.04170000,0.05400000
2018-02-27 16:10:29,0.04170000,0.35200000
2018-02-27 16:10:32,0.04170000,0.09400000
2018-02-27 16:10:34,0.04170600,0.17600000
2018-02-27 16:10:36,0.04175000,8.66000000
2018-02-27 16:10:36,0.04177700,0.04100000
2018-02-27 16:10:36,0.04178200,0.69900000
2018-02-27 16:10:40,0.04178200,0.04300000
2018-02-27 16:10:40,0.04178200,0.25800000
2018-02-27 16:10:41,0.04179900,2.00000000
2018-02-27 16:10:43,0.04179100,4.52200000
2018-02-27 16:10:48,0.04178100,0.04800000
2018-02-27 16:10:48,0.04179800,1.23200000
2018-02-27 16:10:49,0.04171100,0.72800000
2018-02-27 16:10:50,0.04171100,0.06100000
2018-02-27 16:10:51,0.04171100,0.45900000
2018-02-27 16:10:51,0.04179800,0.47400000
2018-02-27 16:10:51,0.04179900,1.12000000
2018-02-27 16:10:52,0.04178100,0.11700000
2018-02-27 16:10:52,0.04179700,1.25100000
2018-02-27 16:10:52,0.04179900,11.32600000
2018-02-27 16:10:55,0.04179800,3.30600000
2018-02-27 16:10:55,0.04179900,0.38500000
2018-02-27 16:10:57,0.04171500,0.05000000
2018-02-27 16:11:00,0.04172300,0.11900000
2018-02-27 16:11:01,0.04179700,1.28000000
2018-02-27 16:11:01,0.04179900,2.39500000
2018-02-27 16:11:02,0.04179900,0.57500000
2018-02-27 16:11:02,0.04179900,11.66000000
2018-02-27 16:11:02,0.04179900,2.83000000
2018-02-27 16:11:02,0.04180000,1.38800000
2018-02-27 16:11:02,0.04180300,18.38500000
2018-02-27 16:11:02,0.04180900,0.02700000
2018-02-27 16:11:02,0.04181200,0.09000000
2018-02-27 16:11:02,0.04182100,0.26400000
2018-02-27 16:11:02,0.04185000,2.38900000
2018-02-27 16:11:03,0.04185000,2.76300000
2018-02-27 16:11:03,0.04185000,2.29200000
2018-02-27 16:11:03,0.04185000,1.82300000
2018-02-27 16:11:03,0.04185100,1.41500000
2018-02-27 16:11:04,0.04185100,0.12600000
2018-02-27 16:11:06,0.04185100,4.40400000
2018-02-27 16:11:06,0.04185000,16.24600000
2018-02-27 16:11:06,0.04185000,12.67000000
2018-02-27 16:11:08,0.04185100,0.29700000
2018-02-27 16:11:08,0.04185300,0.62700000
2018-02-27 16:11:08,0.04185400,1.51500000
2018-02-27 16:11:08,0.04189000,1.68300000
2018-02-27 16:11:08,0.04190000,15.20900000
2018-02-27 16:11:10,0.04179900,1.03200000
2018-02-27 16:11:11,0.04189900,1.27900000
2018-02-27 16:11:11,0.04190000,0.60100000
2018-02-27 16:11:11,0.04180200,0.14400000
2018-02-27 16:11:13,0.04180500,0.11800000
2018-02-27 16:11:17,0.04181100,1.09700000
2018-02-27 16:11:17,0.04180900,0.23900000
2018-02-27 16:11:17,0.04180200,1.10200000
2018-02-27 16:11:17,0.04179100,19.09100000
2018-02-27 16:11:23,0.04179100,0.93300000
2018-02-27 16:11:27,0.04179100,0.12000000
2018-02-27 16:11:29,0.04179100,0.75500000
2018-02-27 16:11:31,0.04180500,0.02800000
2018-02-27 16:11:34,0.04185000,0.16000000
2018-02-27 16:11:35,0.04179100,0.08400000
2018-02-27 16:11:36,0.04184800,0.04000000
2018-02-27 16:11:39,0.04179100,0.11200000
2018-02-27 16:11:43,0.04184800,0.11200000
2018-02-27 16:11:43,0.04184800,0.67300000
2018-02-27 16:11:43,0.04184800,0.67400000
2018-02-27 16:11:45,0.04184800,0.23900000
2018-02-27 16:11:47,0.04184800,0.66600000
2018-02-27 16:11:52,0.04179800,0.11900000
2018-02-27 16:11:52,0.04179800,0.48100000
2018-02-27 16:11:53,0.04184800,3.87700000
2018-02-27 16:11:55,0.04180500,1.79600000
2018-02-27 16:11:55,0.04179300,0.61600000
2018-02-27 16:11:55,0.04179200,0.87900000
2018-02-27 16:11:55,0.04179100,11.70900000
2018-02-27 16:11:57,0.04184800,0.01500000
2018-02-27 16:11:57,0.04184800,0.18600000
2018-02-27 16:11:59,0.04184700,0.27800000
2018-02-27 16:12:03,0.04180000,0.44800000
2018-02-27 16:12:05,0.04180000,1.02400000
2018-02-27 16:12:06,0.04179200,1.28100000
2018-02-27 16:12:06,0.04184700,0.17200000
2018-02-27 16:12:08,0.04184700,1.59200000
2018-02-27 16:12:08,0.04184800,1.44700000
2018-02-27 16:12:08,0.04179200,0.11000000
