DATE,PRICE,VOLUME
2018-02-28 16:00:08,0.05326100,0.20000000
2018-02-28 16:00:08,0.05326000,1.00000000
2018-02-28 16:00:08,0.05323300,0.11200000
2018-02-28 16:00:08,0.05323000,0.10800000
2018-02-28 16:00:08,0.05321100,0.10800000
2018-02-28 16:00:08,0.05320900,0.06200000
2018-02-28 16:00:08,0.05320000,3.60400000
2018-02-28 16:00:08,0.05319900,0.31100000
2018-02-28 16:00:08,0.05319100,1.88000000
2018-02-28 16:00:08,0.05313500,0.42100000
2018-02-28 16:00:08,0.05313000,0.27900000
2018-02-28 16:00:08,0.05311800,0.18800000
2018-02-28 16:00:08,0.05311000,0.06900000
2018-02-28 16:00:08,0.05310000,0.76600000
2018-02-28 16:00:08,0.05310000,2.47200000
2018-02-28 16:00:08,0.05310000,17.50800000
2018-02-28 16:00:08,0.05330000,0.28100000
2018-02-28 16:00:09,0.05330000,0.09800000
2018-02-28 16:00:09,0.05332400,0.17000000
2018-02-28 16:00:09,0.05333300,0.11300000
2018-02-28 16:00:11,0.05325000,0.03600000
2018-02-28 16:00:11,0.05330300,0.03600000
2018-02-28 16:00:11,0.05330000,0.06000000
2018-02-28 16:00:11,0.05330200,0.08000000
2018-02-28 16:00:11,0.05340900,0.52000000
2018-02-28 16:00:11,0.05312300,1.01000000
2018-02-28 16:00:13,0.05340800,0.02000000
2018-02-28 16:00:13,0.05313000,0.97100000
2018-02-28 16:00:14,0.05330000,0.62500000
2018-02-28 16:00:15,0.05330000,0.19300000
2018-02-28 16:00:17,0.05334000,0.24900000
2018-02-28 16:00:18,0.05330000,0.04600000
2018-02-28 16:00:18,0.05330000,0.07400000
2018-02-28 16:00:18,0.05334000,0.75100000
2018-02-28 16:00:18,0.05335500,0.11200000
2018-02-28 16:00:18,0.05335600,0.04200000
2018-02-28 16:00:18,0.05335700,1.87900000
2018-02-28 16:00:18,0.05341400,0.48000000
2018-02-28 16:00:18,0.05341500,0.25500000
2018-02-28 16:00:18,0.05342700,0.06700000
2018-02-28 16:00:18,0.05345000,0.11200000
2018-02-28 16:00:18,0.05345100,1.49000000
2018-02-28 16:00:18,0.05330000,0.12000000
2018-02-28 16:00:18,0.05320500,1.29300000
2018-02-28 16:00:19,0.05324200,1.11000000
2018-02-28 16:00:20,0.05344700,0.03200000
2018-02-28 16:00:20,0.05344700,0.05600000
2018-02-28 16:00:20,0.05344700,0.02100000
2018-02-28 16:00:20,0.05344700,0.04900000
2018-02-28 16:00:21,0.05344700,0.07700000
2018-02-28 16:00:21,0.05326000,1.49700000
2018-02-28 16:00:21,0.05344600,0.02800000
2018-02-28 16:00:22,0.05344600,0.05600000
2018-02-28 16:00:22,0.05344400,0.05400000
2018-02-28 16:00:22,0.05344400,0.03600000
2018-02-28 16:00:23,0.05326200,0.23500000
2018-02-28 16:00:23,0.05326100,0.12200000
2018-02-28 16:00:23,0.05344400,0.04500000
2018-02-28 16:00:23,0.05344300,0.02800000
2018-02-28 16:00:23,0.05344300,0.20700000
2018-02-28 16:00:23,0.05344300,0.03400000
2018-02-28 16:00:23,0.05344200,0.02400000
2018-02-28 16:00:24,0.05344100,0.02100000
2018-02-28 16:00:24,0.05344100,0.05800000
2018-02-28 16:00:24,0.05328000,0.66900000
2018-02-28 16:00:24,0.05344100,0.10300000
2018-02-28 16:00:24,0.05328000,1.33100000
2018-02-28 16:00:24,0.05326400,0.26900000
2018-02-28 16:00:24,0.05326300,0.55200000
2018-02-28 16:00:24,0.05320200,0.56900000
2018-02-28 16:00:24,0.05343900,0.06500000
2018-02-28 16:00:25,0.05343600,0.03700000
2018-02-28 16:00:25,0.05342000,0.03000000
2018-02-28 16:00:26,0.05320500,0.11200000
2018-02-28 16:00:26,0.05320400,0.89900000
2018-02-28 16:00:26,0.05320300,0.10000000
2018-02-28 16:00:28,0.05339800,0.02000000
2018-02-28 16:00:28,0.05339400,0.13100000
2018-02-28 16:00:28,0.05338000,0.06500000
2018-02-28 16:00:29,0.05330000,0.05800000
2018-02-28 16:00:29,0.05330000,0.86400000
2018-02-28 16:00:29,0.05330000,0.50000000
2018-02-28 16:00:29,0.05337800,0.18700000
2018-02-28 16:00:30,0.05330000,0.49000000
2018-02-28 16:00:31,0.05330000,11.79800000
2018-02-28 16:00:31,0.05320000,1.03900000
2018-02-28 16:00:31,0.05336900,0.02000000
2018-02-28 16:00:35,0.05320000,0.50000000
2018-02-28 16:00:36,0.05320100,1.65200000
2018-02-28 16:00:36,0.05320300,0.19400000
2018-02-28 16:00:37,0.05320000,1.45400000
2018-02-28 16:00:37,0.05312300,0.50000000
2018-02-28 16:00:38,0.05312300,0.82200000
2018-02-28 16:00:38,0.05325100,1.72700000
2018-02-28 16:00:38,0.05325200,0.63600000
2018-02-28 16:00:38,0.05325200,3.19000000
2018-02-28 16:00:38,0.05310500,0.06200000
2018-02-28 16:00:38,0.05320000,0.10000000
2018-02-28 16:00:39,0.05320000,1.90000000
2018-02-28 16:00:39,0.05331600,0.02500000
2018-02-28 16:00:39,0.05310300,0.04900000
2018-02-28 16:00:41,0.05327700,0.03700000
2018-02-28 16:00:41,0.05327900,0.11700000
2018-02-28 16:00:41,0.05328000,1.39200000
2018-02-28 16:00:41,0.05327900,0.02000000
2018-02-28 16:00:41,0.05310400,0.45100000
2018-02-28 16:00:41,0.05310300,1.06400000
2018-02-28 16:00:41,0.05310000,8.74800000
2018-02-28 16:00:41,0.05310600,1.06900000
2018-02-28 16:00:42,0.05310600,0.81000000
2018-02-28 16:00:42,0.05310000,0.14300000
2018-02-28 16:00:43,0.05327200,0.09400000
2018-02-28 16:00:43,0.05310700,0.15000000
2018-02-28 16:00:43,0.05310300,0.30000000
2018-02-28 16:00:43,0.05310000,4.81400000
2018-02-28 16:00:44,0.05326900,1.78500000
2018-02-28 16:00:44,0.05327100,0.38700000
2018-02-28 16:00:44,0.05327400,1.15000000
2018-02-28 16:00:44,0.05331500,0.10000000
2018-02-28 16:00:44,0.05331700,0.23800000
2018-02-28 16:00:44,0.05331800,0.19700000
2018-02-28 16:00:44,0.05335400,0.22000000
2018-02-28 16:00:45,0.05339600,0.06200000
2018-02-28 16:00:45,0.05320600,1.03900000
2018-02-28 16:00:45,0.05320700,0.56300000
2018-02-28 16:00:45,0.05320400,1.15000000
2018-02-28 16:00:45,0.05320100,0.23500000
2018-02-28 16:00:46,0.05339500,0.05100000
2018-02-28 16:00:46,0.05321200,0.49300000
2018-02-28 16:00:46,0.05335400,0.02000000
2018-02-28 16:00:47,0.05328000,0.03400000
2018-02-28 16:00:47,0.05328000,0.09600000
2018-02-28 16:00:47,0.05335400,0.47200000
2018-02-28 16:00:47,0.05339500,1.13200000
2018-02-28 16:00:47,0.05339600,0.08800000
2018-02-28 16:00:47,0.05339800,0.72200000
2018-02-28 16:00:47,0.05340000,1.72800000
2018-02-28 16:00:47,0.05340000,0.16300000
2018-02-28 16:00:47,0.05339600,0.05600000
2018-02-28 16:00:47,0.05339600,1.47600000
2018-02-28 16:00:47,0.05339600,0.57200000
2018-02-28 16:00:47,0.05339600,0.63000000
2018-02-28 16:00:48,0.05339600,2.26500000
2018-02-28 16:00:48,0.05339400,1.13900000
2018-02-28 16:00:48,0.05339400,1.12900000
2018-02-28 16:00:49,0.05339800,0.12900000
2018-02-28 16:00:49,0.05339800,0.07500000
2018-02-28 16:00:50,0.05339600,0.02000000
2018-02-28 16:00:51,0.05339600,0.04700000
2018-02-28 16:00:51,0.05339600,0.05100000
2018-02-28 16:00:51,0.05339500,0.03600000
2018-02-28 16:00:51,0.05328800,0.48600000
2018-02-28 16:00:51,0.05339500,0.05600000
2018-02-28 16:00:53,0.05338600,0.48600000
2018-02-28 16:00:53,0.05338800,0.62200000
2018-02-28 16:00:53,0.05339100,1.29400000
2018-02-28 16:00:53,0.05339500,0.52800000
2018-02-28 16:00:53,0.05339500,0.02000000
2018-02-28 16:00:54,0.05339500,0.01900000
2018-02-28 16:00:54,0.05339500,0.04700000
2018-02-28 16:00:54,0.05339400,0.11200000
2018-02-28 16:00:55,0.05339400,0.04500000
2018-02-28 16:00:55,0.05339500,0.56100000
2018-02-28 16:00:56,0.05339400,0.34300000
2018-02-28 16:00:56,0.05339500,0.54800000
2018-02-28 16:00:56,0.05339600,0.24100000
2018-02-28 16:00:57,0.05339600,0.18700000
2018-02-28 16:00:57,0.05339600,0.67700000
2018-02-28 16:00:57,0.05338800,0.02000000
2018-02-28 16:00:57,0.05330100,0.18700000
2018-02-28 16:00:58,0.05338800,0.16700000
2018-02-28 16:00:58,0.05339400,0.67800000
2018-02-28 16:00:58,0.05340000,3.08900000
2018-02-28 16:00:58,0.05341900,0.38900000
2018-02-28 16:00:58,0.05344400,2.55000000
2018-02-28 16:00:58,0.05344600,3.59100000
2018-02-28 16:00:58,0.05345000,1.60600000
2018-02-28 16:00:58,0.05345100,0.99300000
2018-02-28 16:00:58,0.05348500,0.02400000
2018-02-28 16:00:58,0.05350000,0.31400000
2018-02-28 16:00:58,0.05350000,6.68800000
2018-02-28 16:00:58,0.05350000,6.68000000
2018-02-28 16:00:58,0.05350000,0.14500000
2018-02-28 16:00:59,0.05350000,10.83800000
2018-02-28 16:01:00,0.05350000,0.02000000
2018-02-28 16:01:00,0.05350000,0.02600000
2018-02-28 16:01:01,0.05339900,0.15000000
2018-02-28 16:01:01,0.05339600,0.31300000
2018-02-28 16:01:01,0.05339500,0.11600000
2018-02-28 16:01:01,0.05330000,0.68800000
2018-02-28 16:01:01,0.05328200,0.08000000
2018-02-28 16:01:01,0.05328100,0.48300000
2018-02-28 16:01:01,0.05328000,1.18800000
2018-02-28 16:01:01,0.05328000,0.33900000
2018-02-28 16:01:01,0.05328000,0.22500000
2018-02-28 16:01:02,0.05328000,0.30700000
2018-02-28 16:01:02,0.05345900,0.03400000
2018-02-28 16:01:03,0.05345900,0.02200000
2018-02-28 16:01:03,0.05345900,0.05800000
2018-02-28 16:01:03,0.05345900,0.06100000
2018-02-28 16:01:04,0.05345900,0.02000000
2018-02-28 16:01:04,0.05345900,0.05600000
2018-02-28 16:01:05,0.05344000,0.04700000
2018-02-28 16:01:05,0.05339700,0.08000000
2018-02-28 16:01:05,0.05339600,1.16800000
2018-02-28 16:01:05,0.05344000,0.04700000
2018-02-28 16:01:05,0.05344000,0.40000000
2018-02-28 16:01:05,0.05344000,0.04300000
2018-02-28 16:01:06,0.05344000,0.40300000
2018-02-28 16:01:06,0.05345900,0.42000000
2018-02-28 16:01:08,0.05351100,0.02000000
2018-02-28 16:01:08,0.05351100,0.02300000
2018-02-28 16:01:08,0.05351100,0.01900000
2018-02-28 16:01:08,0.05351200,0.03700000
2018-02-28 16:01:08,0.05351200,0.06500000
2018-02-28 16:01:10,0.05351200,20.81200000
2018-02-28 16:01:11,0.05352000,0.02000000
2018-02-28 16:01:11,0.05352000,1.15000000
2018-02-28 16:01:11,0.05354000,2.77200000
2018-02-28 16:01:12,0.05351300,0.08000000
2018-02-28 16:01:12,0.05351200,0.04600000
2018-02-28 16:01:13,0.05354000,5.04700000
2018-02-28 16:01:13,0.05354200,1.80200000
2018-02-28 16:01:13,0.05354200,1.16900000
2018-02-28 16:01:13,0.05354200,0.80000000
2018-02-28 16:01:13,0.05354200,0.23200000
2018-02-28 16:01:14,0.05359500,0.02000000
2018-02-28 16:01:15,0.05354200,1.30000000
2018-02-28 16:01:16,0.05359500,0.28700000
2018-02-28 16:01:17,0.05354100,0.08000000
2018-02-28 16:01:17,0.05354000,0.12000000
2018-02-28 16:01:17,0.05364000,0.09800000
2018-02-28 16:01:17,0.05364100,0.06900000
2018-02-28 16:01:17,0.05368300,0.39600000
2018-02-28 16:01:17,0.05371300,0.05600000
2018-02-28 16:01:17,0.05373400,0.35500000
2018-02-28 16:01:18,0.05373400,0.02000000
2018-02-28 16:01:19,0.05354800,0.90000000
2018-02-28 16:01:21,0.05355700,1.00000000
2018-02-28 16:01:22,0.05356600,1.80000000
2018-02-28 16:01:24,0.05372800,0.08800000
2018-02-28 16:01:24,0.05372900,0.46600000
2018-02-28 16:01:24,0.05373000,0.33900000
2018-02-28 16:01:24,0.05373400,0.30000000
2018-02-28 16:01:24,0.05373500,0.30800000
2018-02-28 16:01:24,0.05356900,0.06300000
2018-02-28 16:01:24,0.05356800,0.43900000
2018-02-28 16:01:24,0.05356800,0.11500000
2018-02-28 16:01:24,0.05356800,0.48500000
2018-02-28 16:01:25,0.05356800,0.88700000
2018-02-28 16:01:25,0.05356600,0.46600000
2018-02-28 16:01:26,0.05356800,0.20500000
2018-02-28 16:01:26,0.05354000,0.03300000
2018-02-28 16:01:26,0.05352000,0.02700000
2018-02-28 16:01:26,0.05351200,0.24000000
2018-02-28 16:01:27,0.05356500,0.02400000
2018-02-28 16:01:27,0.05356300,0.02000000
2018-02-28 16:01:27,0.05355700,0.37100000
2018-02-28 16:01:28,0.05351000,1.84000000
2018-02-28 16:01:29,0.05351000,0.24200000
2018-02-28 16:01:31,0.05350400,0.16100000
2018-02-28 16:01:31,0.05350400,0.68400000
2018-02-28 16:01:31,0.05350400,0.02000000
2018-02-28 16:01:31,0.05350300,0.07800000
2018-02-28 16:01:31,0.05351200,0.00300000
2018-02-28 16:01:34,0.05350700,0.02000000
2018-02-28 16:01:35,0.05350400,0.05100000
2018-02-28 16:01:37,0.05350100,0.72500000
2018-02-28 16:01:37,0.05350300,0.50000000
2018-02-28 16:01:38,0.05350700,1.48400000
2018-02-28 16:01:38,0.05350000,0.05200000
2018-02-28 16:01:38,0.05350000,0.93300000
2018-02-28 16:01:38,0.05350900,0.29900000
2018-02-28 16:01:38,0.05351200,4.30400000
2018-02-28 16:01:38,0.05356800,0.09500000
2018-02-28 16:01:38,0.05370000,1.41700000
2018-02-28 16:01:38,0.05373000,0.85300000
2018-02-28 16:01:38,0.05373100,0.12300000
2018-02-28 16:01:38,0.05373200,0.56000000
2018-02-28 16:01:38,0.05373500,0.16100000
2018-02-28 16:01:38,0.05375700,0.20500000
2018-02-28 16:01:38,0.05375800,0.33200000
2018-02-28 16:01:38,0.05379000,1.23400000
2018-02-28 16:01:38,0.05380000,0.33700000
2018-02-28 16:01:38,0.05387700,0.07100000
2018-02-28 16:01:38,0.05389000,0.40900000
2018-02-28 16:01:38,0.05389300,0.71100000
2018-02-28 16:01:38,0.05390000,8.41000000
2018-02-28 16:01:38,0.05390500,0.04400000
2018-02-28 16:01:38,0.05393100,0.71100000
2018-02-28 16:01:38,0.05393400,0.08000000
2018-02-28 16:01:38,0.05394600,0.22600000
2018-02-28 16:01:38,0.05396500,0.35700000
2018-02-28 16:01:38,0.05396800,0.16700000
2018-02-28 16:01:38,0.05398900,0.03900000
2018-02-28 16:01:38,0.05399700,0.14500000
2018-02-28 16:01:38,0.05400000,7.78000000
2018-02-28 16:01:39,0.05358700,2.12500000
2018-02-28 16:01:40,0.05359400,0.10200000
2018-02-28 16:01:40,0.05359300,0.70900000
2018-02-28 16:01:40,0.05399700,0.06600000
2018-02-28 16:01:44,0.05387500,0.19100000
2018-02-28 16:01:44,0.05387600,0.08700000
2018-02-28 16:01:46,0.05387600,0.01400000
2018-02-28 16:01:46,0.05387500,0.17100000
2018-02-28 16:01:46,0.05387600,0.98300000
2018-02-28 16:01:46,0.05399500,1.61000000
2018-02-28 16:01:46,0.05399900,2.46900000
2018-02-28 16:01:46,0.05400000,1.94300000
2018-02-28 16:01:46,0.05400000,2.53000000
2018-02-28 16:01:47,0.05400000,1.79100000
2018-02-28 16:01:48,0.05364300,3.70900000
2018-02-28 16:01:48,0.05364200,1.16000000
2018-02-28 16:01:48,0.05364100,0.37800000
2018-02-28 16:01:48,0.05364000,2.00000000
2018-02-28 16:01:48,0.05363000,0.09400000
2018-02-28 16:01:48,0.05362700,2.08900000
2018-02-28 16:01:48,0.05399800,1.86900000
2018-02-28 16:01:48,0.05399900,1.00000000
2018-02-28 16:01:48,0.05400000,9.61100000
2018-02-28 16:01:48,0.05400000,0.92200000
2018-02-28 16:01:50,0.05385900,0.07800000
2018-02-28 16:01:51,0.05385900,0.02000000
2018-02-28 16:01:52,0.05385800,0.02300000
2018-02-28 16:01:52,0.05385800,0.16800000
2018-02-28 16:01:52,0.05385900,1.65900000
2018-02-28 16:01:53,0.05385900,1.95200000
2018-02-28 16:01:53,0.05396000,1.94800000
2018-02-28 16:01:53,0.05385900,0.45800000
2018-02-28 16:01:53,0.05385900,0.06900000
2018-02-28 16:01:54,0.05387500,0.12000000
2018-02-28 16:01:54,0.05396000,0.05200000
2018-02-28 16:01:54,0.05399900,0.47700000
2018-02-28 16:01:54,0.05387400,0.37800000
2018-02-28 16:01:54,0.05390000,0.34000000
2018-02-28 16:01:55,0.05389100,0.03900000
2018-02-28 16:01:55,0.05370900,0.06600000
2018-02-28 16:01:55,0.05385900,0.02000000
2018-02-28 16:01:56,0.05385900,0.14600000
2018-02-28 16:01:56,0.05389000,0.19100000
2018-02-28 16:01:56,0.05389100,0.30100000
2018-02-28 16:01:56,0.05399300,0.04200000
2018-02-28 16:01:58,0.05399200,0.64200000
2018-02-28 16:01:58,0.05399200,0.22300000
2018-02-28 16:01:59,0.05399100,0.02000000
2018-02-28 16:02:00,0.05385600,0.06600000
2018-02-28 16:02:00,0.05385700,0.25900000
2018-02-28 16:02:00,0.05385800,0.09300000
2018-02-28 16:02:00,0.05387300,0.19500000
2018-02-28 16:02:00,0.05390000,0.11500000
2018-02-28 16:02:01,0.05398300,0.51600000
2018-02-28 16:02:02,0.05385600,0.06400000
2018-02-28 16:02:02,0.05385600,0.09600000
2018-02-28 16:02:02,0.05398100,0.02000000
2018-02-28 16:02:03,0.05385800,1.85600000
2018-02-28 16:02:03,0.05385700,0.65000000
2018-02-28 16:02:03,0.05385600,0.55900000
2018-02-28 16:02:03,0.05397800,0.42500000
2018-02-28 16:02:04,0.05376800,0.18600000
2018-02-28 16:02:06,0.05397100,0.02000000
2018-02-28 16:02:07,0.05377100,0.02900000
2018-02-28 16:02:07,0.05396600,0.41400000
2018-02-28 16:02:09,0.05396000,1.01700000
2018-02-28 16:02:09,0.05396200,0.09400000
2018-02-28 16:02:09,0.05396500,0.77500000
2018-02-28 16:02:09,0.05396800,0.07000000
2018-02-28 16:02:10,0.05396800,0.12100000
2018-02-28 16:02:10,0.05397000,1.37400000
2018-02-28 16:02:10,0.05396500,0.02000000
2018-02-28 16:02:10,0.05377900,0.02000000
2018-02-28 16:02:13,0.05395000,0.02000000
2018-02-28 16:02:15,0.05394900,0.22300000
2018-02-28 16:02:15,0.05395000,0.63000000
2018-02-28 16:02:15,0.05380200,0.02500000
2018-02-28 16:02:16,0.05380500,0.02800000
2018-02-28 16:02:16,0.05395000,1.16000000
2018-02-28 16:02:17,0.05395000,0.02000000
2018-02-28 16:02:20,0.05395000,0.02000000
2018-02-28 16:02:21,0.05382400,0.01900000
2018-02-28 16:02:24,0.05389800,0.02000000
2018-02-28 16:02:24,0.05389800,0.05300000
2018-02-28 16:02:24,0.05390000,3.05900000
2018-02-28 16:02:25,0.05390000,0.24200000
2018-02-28 16:02:25,0.05395000,0.23200000
2018-02-28 16:02:25,0.05396500,0.10800000
2018-02-28 16:02:25,0.05397100,10.45600000
2018-02-28 16:02:25,0.05398100,3.68700000
2018-02-28 16:02:25,0.05399700,3.73700000
2018-02-28 16:02:25,0.05400000,3.71900000
2018-02-28 16:02:26,0.05395000,0.05400000
2018-02-28 16:02:26,0.05395000,0.05400000
2018-02-28 16:02:26,0.05400000,0.93400000
2018-02-28 16:02:27,0.05400000,2.91300000
2018-02-28 16:02:28,0.05400200,1.13500000
2018-02-28 16:02:28,0.05401100,0.85400000
2018-02-28 16:02:28,0.05402300,0.13600000
2018-02-28 16:02:28,0.05403900,0.35800000
2018-02-28 16:02:28,0.05404000,8.54900000
2018-02-28 16:02:28,0.05404300,1.06700000
2018-02-28 16:02:28,0.05404600,0.10500000
2018-02-28 16:02:28,0.05405000,0.90000000
2018-02-28 16:02:28,0.05405100,4.29500000
2018-02-28 16:02:28,0.05405700,0.46500000
2018-02-28 16:02:28,0.05407300,0.04500000
2018-02-28 16:02:28,0.05400100,0.56100000
2018-02-28 16:02:28,0.05400000,0.94500000
2018-02-28 16:02:28,0.05409900,0.15300000
2018-02-28 16:02:28,0.05410000,0.15900000
2018-02-28 16:02:29,0.05400200,0.45000000
2018-02-28 16:02:29,0.05400000,0.91400000
2018-02-28 16:02:30,0.05409900,0.12100000
2018-02-28 16:02:30,0.05410000,0.28300000
2018-02-28 16:02:30,0.05412500,0.21200000
2018-02-28 16:02:30,0.05412700,0.06600000
2018-02-28 16:02:30,0.05413600,0.04100000
2018-02-28 16:02:31,0.05412700,0.02000000
2018-02-28 16:02:33,0.05410100,0.60000000
2018-02-28 16:02:33,0.05413600,0.16600000
2018-02-28 16:02:33,0.05415100,0.03900000
2018-02-28 16:02:33,0.05415300,0.03300000
2018-02-28 16:02:33,0.05410200,0.11500000
2018-02-28 16:02:34,0.05412700,0.21900000
2018-02-28 16:02:34,0.05413600,1.22700000
2018-02-28 16:02:35,0.05413600,0.11500000
2018-02-28 16:02:35,0.05415300,0.02000000
2018-02-28 16:02:35,0.05413700,0.77400000
2018-02-28 16:02:35,0.05413600,1.12600000
2018-02-28 16:02:35,0.05415300,0.23700000
2018-02-28 16:02:36,0.05418200,0.15000000
2018-02-28 16:02:36,0.05420000,0.16200000
2018-02-28 16:02:36,0.05420000,1.18800000
2018-02-28 16:02:36,0.05423900,0.24000000
2018-02-28 16:02:36,0.05424500,0.13700000
2018-02-28 16:02:37,0.05420000,2.69700000
2018-02-28 16:02:37,0.05415300,5.55600000
2018-02-28 16:02:38,0.05415300,0.59500000
2018-02-28 16:02:38,0.05420000,0.11800000
2018-02-28 16:02:38,0.05423900,0.20000000
2018-02-28 16:02:38,0.05423900,0.91300000
2018-02-28 16:02:38,0.05415300,0.20000000
2018-02-28 16:02:38,0.05415300,0.91300000
2018-02-28 16:02:38,0.05423800,0.02000000
2018-02-28 16:02:39,0.05415300,0.02900000
2018-02-28 16:02:39,0.05419500,0.03200000
2018-02-28 16:02:40,0.05415300,0.02900000
2018-02-28 16:02:40,0.05415300,0.86500000
2018-02-28 16:02:40,0.05415300,0.11800000
2018-02-28 16:02:41,0.05415300,0.97000000
2018-02-28 16:02:42,0.05419500,0.02000000
2018-02-28 16:02:42,0.05419500,0.04800000
2018-02-28 16:02:42,0.05420000,0.40000000
2018-02-28 16:02:42,0.05423800,0.09500000
2018-02-28 16:02:42,0.05423900,1.73700000
2018-02-28 16:02:42,0.05423900,4.78200000
2018-02-28 16:02:43,0.05419500,0.23500000
2018-02-28 16:02:43,0.05424500,1.49800000
2018-02-28 16:02:43,0.05429600,0.02700000
2018-02-28 16:02:43,0.05431000,0.20200000
2018-02-28 16:02:43,0.05434800,0.10800000
2018-02-28 16:02:43,0.05435000,2.09900000
2018-02-28 16:02:43,0.05438600,0.39200000
2018-02-28 16:02:43,0.05439800,0.95400000
2018-02-28 16:02:43,0.05413800,0.29200000
2018-02-28 16:02:43,0.05413800,0.11800000
2018-02-28 16:02:44,0.05439600,0.06500000
2018-02-28 16:02:44,0.05415000,1.84500000
2018-02-28 16:02:44,0.05414800,0.65000000
2018-02-28 16:02:44,0.05414500,4.72600000
2018-02-28 16:02:45,0.05439200,0.02000000
2018-02-28 16:02:45,0.05439200,0.10000000
2018-02-28 16:02:46,0.05438700,0.01100000
2018-02-28 16:02:48,0.05415800,0.55300000
2018-02-28 16:02:48,0.05415700,0.94100000
2018-02-28 16:02:49,0.05436200,0.02000000
2018-02-28 16:02:50,0.05430000,0.27200000
2018-02-28 16:02:52,0.05416000,0.71200000
2018-02-28 16:02:52,0.05415900,0.23900000
2018-02-28 16:02:52,0.05415300,0.04900000
2018-02-28 16:02:53,0.05429300,0.02000000
2018-02-28 16:02:53,0.05429000,0.23300000
2018-02-28 16:02:53,0.05429000,0.03500000
2018-02-28 16:02:53,0.05428700,0.30000000
2018-02-28 16:02:54,0.05415300,3.09400000
2018-02-28 16:02:54,0.05428400,0.31700000
2018-02-28 16:02:54,0.05428500,0.34400000
2018-02-28 16:02:54,0.05420000,0.49100000
2018-02-28 16:02:54,0.05420000,0.09800000
2018-02-28 16:02:54,0.05415300,0.08500000
2018-02-28 16:02:55,0.05419300,1.88000000
2018-02-28 16:02:55,0.05419500,0.50000000
2018-02-28 16:02:55,0.05419800,0.53200000
2018-02-28 16:02:55,0.05428000,0.14700000
2018-02-28 16:02:55,0.05428100,0.81700000
2018-02-28 16:02:55,0.05428400,0.94100000
2018-02-28 16:02:56,0.05429000,0.25900000
2018-02-28 16:02:56,0.05429000,9.94900000
2018-02-28 16:02:56,0.05415300,0.12900000
2018-02-28 16:02:56,0.05429000,1.13100000
2018-02-28 16:02:56,0.05428200,0.02000000
2018-02-28 16:02:56,0.05415600,0.15000000
2018-02-28 16:02:56,0.05415500,1.84600000
2018-02-28 16:02:56,0.05415300,0.60400000
2018-02-28 16:02:57,0.05414500,0.61600000
2018-02-28 16:02:57,0.05414500,0.12500000
2018-02-28 16:02:57,0.05414200,0.33900000
2018-02-28 16:02:58,0.05413600,5.02500000
2018-02-28 16:02:58,0.05410000,4.51200000
2018-02-28 16:02:58,0.05410000,0.85200000
2018-02-28 16:02:59,0.05413900,0.76600000
2018-02-28 16:02:59,0.05414100,0.23900000
2018-02-28 16:02:59,0.05414400,0.23400000
2018-02-28 16:02:59,0.05414700,4.62100000
2018-02-28 16:02:59,0.05414600,0.02000000
