DATE,PRICE,VOLUME
2018-03-20 08:01:08,0.06297000,0.31500000
2018-03-20 08:01:08,0.06297000,0.06400000
2018-03-20 08:01:09,0.06290600,0.11200000
2018-03-20 08:01:09,0.06297000,1.20800000
2018-03-20 08:01:10,0.06290700,0.11200000
2018-03-20 08:01:11,0.06297300,0.06400000
2018-03-20 08:01:11,0.06290700,0.11200000
2018-03-20 08:01:12,0.06290700,0.11200000
2018-03-20 08:01:12,0.06290700,0.07200000
2018-03-20 08:01:12,0.06290700,0.30000000
2018-03-20 08:01:12,0.06290600,1.20000000
2018-03-20 08:01:12,0.06290600,2.00000000
2018-03-20 08:01:12,0.06290600,0.29900000
2018-03-20 08:01:13,0.06290700,0.11200000
2018-03-20 08:01:13,0.06290700,0.08200000
2018-03-20 08:01:13,0.06297300,0.10700000
2018-03-20 08:01:13,0.06290700,0.35500000
2018-03-20 08:01:14,0.06290700,0.10000000
2018-03-20 08:01:14,0.06290600,0.09900000
2018-03-20 08:01:14,0.06290600,0.09900000
2018-03-20 08:01:14,0.06290600,1.00000000
2018-03-20 08:01:15,0.06290700,0.10900000
2018-03-20 08:01:15,0.06290600,0.07400000
2018-03-20 08:01:15,0.06290700,0.09100000
2018-03-20 08:01:15,0.06290600,0.36200000
2018-03-20 08:01:15,0.06290600,0.36200000
2018-03-20 08:01:15,0.06290700,0.02400000
2018-03-20 08:01:15,0.06290700,0.04000000
2018-03-20 08:01:15,0.06290600,0.58400000
2018-03-20 08:01:15,0.06290600,0.62700000
2018-03-20 08:01:16,0.06290600,0.59200000
2018-03-20 08:01:16,0.06290600,0.11200000
2018-03-20 08:01:16,0.06290600,0.33900000
2018-03-20 08:01:16,0.06290600,0.33900000
2018-03-20 08:01:17,0.06290600,0.01800000
2018-03-20 08:01:17,0.06290600,0.11200000
2018-03-20 08:01:17,0.06290600,0.02800000
2018-03-20 08:01:17,0.06290600,0.20500000
2018-03-20 08:01:18,0.06290600,0.11200000
2018-03-20 08:01:19,0.06296500,0.08100000
2018-03-20 08:01:19,0.06296500,0.08800000
2018-03-20 08:01:19,0.06296600,0.27900000
2018-03-20 08:01:20,0.06296500,0.23200000
2018-03-20 08:01:20,0.06290600,0.15000000
2018-03-20 08:01:20,0.06290600,0.11200000
2018-03-20 08:01:20,0.06290600,2.89600000
2018-03-20 08:01:21,0.06290700,0.03300000
2018-03-20 08:01:21,0.06290700,0.11200000
2018-03-20 08:01:21,0.06290700,0.02800000
2018-03-20 08:01:22,0.06290700,1.73800000
2018-03-20 08:01:22,0.06290600,1.52900000
2018-03-20 08:01:22,0.06290700,0.11100000
2018-03-20 08:01:23,0.06290600,0.11200000
2018-03-20 08:01:23,0.06290600,0.87100000
2018-03-20 08:01:24,0.06290700,0.00100000
2018-03-20 08:01:24,0.06296300,0.17900000
2018-03-20 08:01:24,0.06296300,0.27900000
2018-03-20 08:01:24,0.06296300,0.11000000
2018-03-20 08:01:24,0.06290600,1.50000000
2018-03-20 08:01:24,0.06290600,2.00000000
2018-03-20 08:01:25,0.06290600,41.46500000
2018-03-20 08:01:25,0.06290000,1.18800000
2018-03-20 08:01:25,0.06295900,0.50000000
2018-03-20 08:01:25,0.06295900,0.12500000
2018-03-20 08:01:25,0.06289900,0.10000000
2018-03-20 08:01:25,0.06289700,0.20000000
2018-03-20 08:01:25,0.06286800,0.30200000
2018-03-20 08:01:25,0.06286500,1.62600000
2018-03-20 08:01:25,0.06289700,0.20000000
2018-03-20 08:01:25,0.06289700,0.03000000
2018-03-20 08:01:25,0.06289700,0.17000000
2018-03-20 08:01:25,0.06286500,0.21800000
2018-03-20 08:01:25,0.06284700,1.61200000
2018-03-20 08:01:25,0.06284700,1.50000000
2018-03-20 08:01:25,0.06289700,0.10000000
2018-03-20 08:01:25,0.06284700,3.01000000
2018-03-20 08:01:25,0.06289700,0.10000000
2018-03-20 08:01:25,0.06286200,0.09500000
2018-03-20 08:01:25,0.06289700,0.00500000
2018-03-20 08:01:25,0.06284800,0.79500000
2018-03-20 08:01:25,0.06284800,0.80000000
2018-03-20 08:01:25,0.06290600,0.99700000
2018-03-20 08:01:26,0.06284800,0.35800000
2018-03-20 08:01:26,0.06284700,0.28200000
2018-03-20 08:01:26,0.06284700,0.64000000
2018-03-20 08:01:26,0.06290000,0.23700000
2018-03-20 08:01:26,0.06289700,0.02600000
2018-03-20 08:01:26,0.06284700,0.64000000
2018-03-20 08:01:26,0.06289700,0.07400000
2018-03-20 08:01:26,0.06290000,0.16400000
2018-03-20 08:01:26,0.06284700,0.64000000
2018-03-20 08:01:26,0.06284800,0.10000000
2018-03-20 08:01:26,0.06284700,0.40000000
2018-03-20 08:01:26,0.06284800,0.10000000
2018-03-20 08:01:26,0.06284800,0.03300000
2018-03-20 08:01:26,0.06284700,20.63600000
2018-03-20 08:01:26,0.06284600,0.31600000
2018-03-20 08:01:26,0.06284400,0.34000000
2018-03-20 08:01:26,0.06284000,1.05200000
2018-03-20 08:01:26,0.06284000,0.80000000
2018-03-20 08:01:26,0.06287000,0.02400000
2018-03-20 08:01:26,0.06287000,0.06700000
2018-03-20 08:01:26,0.06284000,0.80000000
2018-03-20 08:01:26,0.06284000,4.83200000
2018-03-20 08:01:27,0.06281800,0.31100000
2018-03-20 08:01:27,0.06281500,0.32900000
2018-03-20 08:01:27,0.06284600,0.33300000
2018-03-20 08:01:27,0.06284600,0.04500000
2018-03-20 08:01:27,0.06284600,0.57800000
2018-03-20 08:01:27,0.06284700,0.13800000
2018-03-20 08:01:27,0.06284700,0.06200000
2018-03-20 08:01:27,0.06287000,0.00900000
2018-03-20 08:01:27,0.06289700,0.15000000
2018-03-20 08:01:27,0.06289700,0.02000000
2018-03-20 08:01:27,0.06289700,0.23000000
2018-03-20 08:01:27,0.06290000,0.34200000
2018-03-20 08:01:27,0.06281300,0.64000000
2018-03-20 08:01:27,0.06290000,0.02000000
2018-03-20 08:01:27,0.06290000,0.32700000
2018-03-20 08:01:27,0.06284700,0.09900000
2018-03-20 08:01:27,0.06284700,0.02600000
2018-03-20 08:01:27,0.06281300,0.64000000
2018-03-20 08:01:27,0.06281300,0.16900000
2018-03-20 08:01:27,0.06281800,0.03200000
2018-03-20 08:01:27,0.06281300,0.64000000
2018-03-20 08:01:27,0.06281300,2.91100000
2018-03-20 08:01:27,0.06281200,0.76000000
2018-03-20 08:01:27,0.06281000,0.80000000
2018-03-20 08:01:27,0.06280700,0.36800000
2018-03-20 08:01:27,0.06280500,0.01900000
2018-03-20 08:01:27,0.06280000,4.95400000
2018-03-20 08:01:27,0.06281400,0.20100000
2018-03-20 08:01:27,0.06280300,0.15900000
2018-03-20 08:01:27,0.06280300,0.31000000
2018-03-20 08:01:27,0.06281800,0.32000000
2018-03-20 08:01:28,0.06281800,0.36400000
2018-03-20 08:01:28,0.06281800,0.00100000
2018-03-20 08:01:28,0.06284700,0.17500000
2018-03-20 08:01:28,0.06289900,0.18800000
2018-03-20 08:01:28,0.06289900,0.02000000
2018-03-20 08:01:28,0.06289900,0.13800000
2018-03-20 08:01:28,0.06281300,0.63900000
2018-03-20 08:01:28,0.06289700,0.00200000
2018-03-20 08:01:28,0.06289600,2.21800000
2018-03-20 08:01:28,0.06289700,5.16300000
2018-03-20 08:01:29,0.06281400,0.95300000
2018-03-20 08:01:29,0.06281300,0.26400000
2018-03-20 08:01:29,0.06281000,0.10000000
2018-03-20 08:01:29,0.06280000,0.08400000
2018-03-20 08:01:30,0.06281400,0.54600000
2018-03-20 08:01:30,0.06281300,0.63100000
2018-03-20 08:01:30,0.06280000,5.53200000
2018-03-20 08:01:30,0.06281400,0.16700000
2018-03-20 08:01:30,0.06279600,0.12000000
2018-03-20 08:01:30,0.06281400,0.28700000
2018-03-20 08:01:31,0.06281000,0.07000000
2018-03-20 08:01:31,0.06279500,2.03100000
2018-03-20 08:01:31,0.06278900,0.32500000
2018-03-20 08:01:31,0.06278300,0.36100000
2018-03-20 08:01:31,0.06278200,0.05600000
2018-03-20 08:01:31,0.06278000,0.99900000
2018-03-20 08:01:31,0.06281100,0.72600000
2018-03-20 08:01:31,0.06281100,2.98400000
2018-03-20 08:01:31,0.06278000,1.19100000
2018-03-20 08:01:32,0.06278100,1.02900000
2018-03-20 08:01:32,0.06287900,0.85600000
2018-03-20 08:01:32,0.06287900,0.50300000
2018-03-20 08:01:33,0.06278200,1.77600000
2018-03-20 08:01:33,0.06278100,0.19800000
2018-03-20 08:01:33,0.06277900,0.31500000
2018-03-20 08:01:33,0.06287700,0.27700000
2018-03-20 08:01:34,0.06286700,0.08600000
2018-03-20 08:01:35,0.06286600,0.59400000
2018-03-20 08:01:35,0.06286600,0.05200000
2018-03-20 08:01:36,0.06286400,1.38200000
2018-03-20 08:01:36,0.06286400,0.14200000
2018-03-20 08:01:36,0.06286500,0.08800000
2018-03-20 08:01:36,0.06285900,0.03500000
2018-03-20 08:01:36,0.06285900,0.34200000
2018-03-20 08:01:37,0.06285900,0.83700000
2018-03-20 08:01:37,0.06286000,0.07000000
2018-03-20 08:01:37,0.06286300,0.39800000
2018-03-20 08:01:37,0.06286400,5.00000000
2018-03-20 08:01:37,0.06286500,1.64800000
2018-03-20 08:01:37,0.06285800,0.07300000
2018-03-20 08:01:37,0.06285800,0.10700000
2018-03-20 08:01:38,0.06285700,0.13600000
2018-03-20 08:01:39,0.06285500,0.28700000
2018-03-20 08:01:39,0.06285600,1.17800000
2018-03-20 08:01:39,0.06285600,0.04400000
2018-03-20 08:01:39,0.06285600,0.79300000
2018-03-20 08:01:40,0.06285500,0.14200000
2018-03-20 08:01:40,0.06285500,0.29600000
2018-03-20 08:01:40,0.06285600,0.55100000
2018-03-20 08:01:40,0.06285400,0.18800000
2018-03-20 08:01:41,0.06285400,0.01600000
2018-03-20 08:01:41,0.06285400,0.04200000
2018-03-20 08:01:41,0.06285400,0.73100000
2018-03-20 08:01:41,0.06285500,0.35800000
2018-03-20 08:01:41,0.06285500,0.54200000
2018-03-20 08:01:41,0.06285700,0.20000000
2018-03-20 08:01:41,0.06285800,0.54200000
2018-03-20 08:01:41,0.06278500,0.04300000
2018-03-20 08:01:42,0.06285600,3.95100000
2018-03-20 08:01:43,0.06285600,3.95100000
2018-03-20 08:01:43,0.06285700,0.13000000
2018-03-20 08:01:43,0.06285800,1.23400000
2018-03-20 08:01:43,0.06286200,0.20000000
2018-03-20 08:01:43,0.06286300,1.87500000
2018-03-20 08:01:43,0.06286500,3.71000000
2018-03-20 08:01:43,0.06287800,0.50000000
2018-03-20 08:01:43,0.06288500,0.39000000
2018-03-20 08:01:43,0.06288700,0.76400000
2018-03-20 08:01:43,0.06290300,0.10700000
2018-03-20 08:01:43,0.06279600,0.09900000
2018-03-20 08:01:44,0.06287600,0.58700000
2018-03-20 08:01:46,0.06287200,0.25800000
2018-03-20 08:01:46,0.06283600,0.25300000
2018-03-20 08:01:46,0.06287200,0.43000000
2018-03-20 08:01:46,0.06287200,0.16700000
2018-03-20 08:01:47,0.06287100,0.21900000
2018-03-20 08:01:47,0.06287100,0.04700000
2018-03-20 08:01:47,0.06287100,0.30300000
2018-03-20 08:01:48,0.06286600,0.31000000
2018-03-20 08:01:48,0.06280100,1.59200000
2018-03-20 08:01:48,0.06280100,0.22100000
2018-03-20 08:01:48,0.06286600,0.00100000
2018-03-20 08:01:48,0.06287000,0.15800000
2018-03-20 08:01:49,0.06280200,1.59200000
2018-03-20 08:01:49,0.06286900,0.21300000
2018-03-20 08:01:49,0.06286900,0.03900000
2018-03-20 08:01:49,0.06280200,3.00000000
2018-03-20 08:01:49,0.06287000,0.19000000
2018-03-20 08:01:50,0.06286700,0.47700000
2018-03-20 08:01:50,0.06286700,0.08300000
2018-03-20 08:01:50,0.06286700,0.10000000
2018-03-20 08:01:51,0.06286500,1.59000000
2018-03-20 08:01:51,0.06286500,0.17400000
2018-03-20 08:01:52,0.06279200,0.26800000
2018-03-20 08:01:52,0.06286400,0.57500000
2018-03-20 08:01:52,0.06279200,0.63300000
2018-03-20 08:01:52,0.06279100,0.12200000
2018-03-20 08:01:52,0.06279200,0.15500000
2018-03-20 08:01:53,0.06286300,0.03100000
2018-03-20 08:01:53,0.06286300,0.16700000
2018-03-20 08:01:53,0.06286400,1.89800000
2018-03-20 08:01:53,0.06286600,0.20000000
2018-03-20 08:01:53,0.06286700,0.16000000
2018-03-20 08:01:53,0.06286800,0.26500000
2018-03-20 08:01:53,0.06287000,0.08300000
2018-03-20 08:01:53,0.06279500,0.01300000
2018-03-20 08:01:53,0.06279500,0.14700000
2018-03-20 08:01:56,0.06279600,0.31800000
2018-03-20 08:01:56,0.06279600,0.88200000
2018-03-20 08:01:56,0.06278600,0.00600000
2018-03-20 08:01:56,0.06278600,0.19400000
2018-03-20 08:01:57,0.06278900,0.21400000
2018-03-20 08:01:57,0.06284300,0.25500000
2018-03-20 08:01:57,0.06284300,1.23500000
2018-03-20 08:01:58,0.06279000,0.06900000
2018-03-20 08:01:59,0.06284000,0.06300000
2018-03-20 08:01:59,0.06284000,0.00700000
2018-03-20 08:01:59,0.06284300,0.00200000
2018-03-20 08:01:59,0.06286000,0.06000000
2018-03-20 08:01:59,0.06285800,0.37300000
2018-03-20 08:02:00,0.06285700,1.20100000
2018-03-20 08:02:01,0.06278400,0.42500000
2018-03-20 08:02:02,0.06285600,0.15800000
2018-03-20 08:02:02,0.06285600,0.68100000
2018-03-20 08:02:02,0.06285500,0.15700000
2018-03-20 08:02:02,0.06285500,0.00300000
2018-03-20 08:02:02,0.06285600,0.00100000
2018-03-20 08:02:02,0.06285700,0.15500000
2018-03-20 08:02:02,0.06285700,0.15900000
2018-03-20 08:02:02,0.06285600,0.89900000
2018-03-20 08:02:03,0.06285600,0.00200000
2018-03-20 08:02:03,0.06285700,0.89800000
2018-03-20 08:02:03,0.06285700,0.00500000
2018-03-20 08:02:03,0.06286000,0.13000000
2018-03-20 08:02:03,0.06286100,0.45900000
2018-03-20 08:02:03,0.06286000,0.12700000
2018-03-20 08:02:03,0.06286000,0.07600000
2018-03-20 08:02:03,0.06286000,0.02700000
2018-03-20 08:02:03,0.06286100,0.03000000
2018-03-20 08:02:03,0.06286200,0.07200000
2018-03-20 08:02:03,0.06286100,0.12700000
2018-03-20 08:02:03,0.06279000,0.08000000
2018-03-20 08:02:04,0.06286000,0.16800000
2018-03-20 08:02:04,0.06286000,0.77300000
2018-03-20 08:02:04,0.06286000,0.15900000
2018-03-20 08:02:05,0.06286000,0.10200000
2018-03-20 08:02:05,0.06285600,0.01700000
2018-03-20 08:02:05,0.06285600,0.00100000
2018-03-20 08:02:05,0.06279300,0.01600000
2018-03-20 08:02:05,0.06279300,0.01700000
2018-03-20 08:02:05,0.06286000,0.56600000
2018-03-20 08:02:05,0.06279300,0.01700000
2018-03-20 08:02:05,0.06286000,0.01600000
2018-03-20 08:02:05,0.06286000,0.20400000
2018-03-20 08:02:05,0.06286000,0.11500000
2018-03-20 08:02:06,0.06286000,0.00300000
2018-03-20 08:02:06,0.06286200,0.34700000
2018-03-20 08:02:06,0.06286200,0.08500000
2018-03-20 08:02:06,0.06286200,0.00100000
2018-03-20 08:02:06,0.06286300,0.03700000
2018-03-20 08:02:06,0.06286300,0.02300000
2018-03-20 08:02:07,0.06286300,0.11800000
2018-03-20 08:02:07,0.06282700,0.05800000
2018-03-20 08:02:07,0.06282700,0.00100000
2018-03-20 08:02:07,0.06279500,0.05700000
2018-03-20 08:02:07,0.06286200,1.41300000
2018-03-20 08:02:08,0.06286200,1.57600000
2018-03-20 08:02:08,0.06286200,0.01100000
2018-03-20 08:02:08,0.06286300,0.66500000
2018-03-20 08:02:08,0.06279500,0.40000000
2018-03-20 08:02:09,0.06286200,0.32300000
2018-03-20 08:02:09,0.06286200,0.12100000
2018-03-20 08:02:09,0.06286200,0.10000000
2018-03-20 08:02:11,0.06286200,0.20200000
2018-03-20 08:02:11,0.06286200,0.00100000
2018-03-20 08:02:11,0.06286300,0.20100000
2018-03-20 08:02:11,0.06286200,0.16400000
2018-03-20 08:02:12,0.06286200,0.23300000
2018-03-20 08:02:12,0.06286200,0.00300000
2018-03-20 08:02:12,0.06286300,0.23100000
2018-03-20 08:02:12,0.06286200,0.09900000
2018-03-20 08:02:12,0.06279500,0.01800000
2018-03-20 08:02:13,0.06286200,0.20000000
2018-03-20 08:02:13,0.06286200,0.20000000
2018-03-20 08:02:13,0.06279500,0.14400000
2018-03-20 08:02:14,0.06286200,0.20000000
2018-03-20 08:02:14,0.06286200,0.04700000
2018-03-20 08:02:14,0.06286200,0.15300000
2018-03-20 08:02:14,0.06286200,0.06800000
2018-03-20 08:02:14,0.06279500,0.10700000
2018-03-20 08:02:15,0.06279500,0.42400000
2018-03-20 08:02:15,0.06277700,0.33000000
2018-03-20 08:02:15,0.06277100,0.55100000
2018-03-20 08:02:15,0.06276500,0.03500000
2018-03-20 08:02:15,0.06276000,0.16000000
2018-03-20 08:02:15,0.06276000,0.13800000
2018-03-20 08:02:15,0.06275600,0.19400000
2018-03-20 08:02:15,0.06275500,0.09400000
2018-03-20 08:02:15,0.06275400,0.05000000
2018-03-20 08:02:15,0.06275300,0.47400000
2018-03-20 08:02:15,0.06275000,1.05000000
2018-03-20 08:02:15,0.06276700,0.10000000
2018-03-20 08:02:15,0.06276700,0.03000000
2018-03-20 08:02:15,0.06276700,0.02300000
2018-03-20 08:02:15,0.06286200,0.26100000
2018-03-20 08:02:15,0.06286200,0.30100000
2018-03-20 08:02:15,0.06280000,1.50000000
2018-03-20 08:02:15,0.06280000,0.40200000
2018-03-20 08:02:15,0.06280000,0.09800000
2018-03-20 08:02:15,0.06277800,1.66200000
2018-03-20 08:02:16,0.06278000,0.08000000
2018-03-20 08:02:16,0.06277900,0.12000000
2018-03-20 08:02:16,0.06277900,0.18000000
2018-03-20 08:02:16,0.06277800,1.02200000
2018-03-20 08:02:16,0.06277800,0.15000000
2018-03-20 08:02:16,0.06286000,0.19800000
2018-03-20 08:02:16,0.06277900,0.20000000
2018-03-20 08:02:16,0.06277800,1.74700000
2018-03-20 08:02:16,0.06277900,0.20000000
