DATE,PRICE,VOLUME
2018-03-01 01:02:16,0.00000409,6982.00000000
2018-03-01 01:02:17,0.00000409,60939.00000000
2018-03-01 01:02:23,0.00000410,795.00000000
2018-03-01 01:02:26,0.00000410,4581.00000000
2018-03-01 01:02:29,0.00000409,185757.00000000
2018-03-01 01:02:29,0.00000409,10188.00000000
2018-03-01 01:02:32,0.00000409,4711.00000000
2018-03-01 01:02:37,0.00000410,2439.00000000
2018-03-01 01:02:39,0.00000409,376567.00000000
2018-03-01 01:02:39,0.00000410,2439.00000000
2018-03-01 01:02:40,0.00000409,122003.00000000
2018-03-01 01:02:40,0.00000409,31018.00000000
2018-03-01 01:02:44,0.00000409,1000.00000000
2018-03-01 01:02:44,0.00000408,134223.00000000
2018-03-01 01:02:44,0.00000409,2607.00000000
2018-03-01 01:02:45,0.00000410,2442.00000000
2018-03-01 01:02:47,0.00000410,9.00000000
2018-03-01 01:02:48,0.00000408,111670.00000000
2018-03-01 01:02:49,0.00000409,500.00000000
2018-03-01 01:02:52,0.00000409,500.00000000
2018-03-01 01:02:53,0.00000409,869.00000000
2018-03-01 01:02:54,0.00000410,166366.00000000
2018-03-01 01:02:54,0.00000409,3000.00000000
2018-03-01 01:02:55,0.00000409,500.00000000
2018-03-01 01:02:55,0.00000410,6958.00000000
2018-03-01 01:02:56,0.00000409,2320.00000000
2018-03-01 01:02:57,0.00000409,2138.00000000
2018-03-01 01:02:57,0.00000409,221442.00000000
2018-03-01 01:02:58,0.00000410,960.00000000
2018-03-01 01:03:02,0.00000410,800.00000000
2018-03-01 01:03:03,0.00000410,12154.00000000
2018-03-01 01:03:08,0.00000409,19303.00000000
2018-03-01 01:03:10,0.00000409,2500.00000000
2018-03-01 01:03:10,0.00000410,20090.00000000
2018-03-01 01:03:11,0.00000409,12063.00000000
2018-03-01 01:03:17,0.00000410,400.00000000
2018-03-01 01:03:18,0.00000410,109572.00000000
2018-03-01 01:03:22,0.00000409,9618.00000000
2018-03-01 01:03:33,0.00000410,3657.00000000
2018-03-01 01:03:37,0.00000409,2334.00000000
2018-03-01 01:03:39,0.00000409,100000.00000000
2018-03-01 01:03:39,0.00000409,1005.00000000
2018-03-01 01:03:42,0.00000409,9939.00000000
2018-03-01 01:03:43,0.00000409,9946.00000000
2018-03-01 01:03:47,0.00000409,8681.00000000
2018-03-01 01:03:50,0.00000409,158970.00000000
2018-03-01 01:03:51,0.00000409,800.00000000
2018-03-01 01:03:59,0.00000409,9316.00000000
2018-03-01 01:04:02,0.00000410,991.00000000
2018-03-01 01:04:02,0.00000409,2500.00000000
2018-03-01 01:04:03,0.00000409,2500.00000000
2018-03-01 01:04:04,0.00000409,2500.00000000
2018-03-01 01:04:04,0.00000410,13125.00000000
2018-03-01 01:04:05,0.00000409,2500.00000000
2018-03-01 01:04:06,0.00000410,394.00000000
2018-03-01 01:04:06,0.00000409,2500.00000000
2018-03-01 01:04:07,0.00000409,2500.00000000
2018-03-01 01:04:08,0.00000409,2500.00000000
2018-03-01 01:04:09,0.00000409,650.00000000
2018-03-01 01:04:09,0.00000409,2500.00000000
2018-03-01 01:04:10,0.00000409,2500.00000000
2018-03-01 01:04:11,0.00000409,30000.00000000
2018-03-01 01:04:11,0.00000409,2500.00000000
2018-03-01 01:04:12,0.00000410,20000.00000000
2018-03-01 01:04:12,0.00000409,2500.00000000
2018-03-01 01:04:13,0.00000409,26660.00000000
2018-03-01 01:04:13,0.00000409,2500.00000000
2018-03-01 01:04:14,0.00000409,12491.00000000
2018-03-01 01:04:14,0.00000409,2500.00000000
2018-03-01 01:04:15,0.00000410,622.00000000
2018-03-01 01:04:15,0.00000410,11104.00000000
2018-03-01 01:04:15,0.00000409,2500.00000000
2018-03-01 01:04:16,0.00000409,2500.00000000
2018-03-01 01:04:17,0.00000409,17810.00000000
2018-03-01 01:04:17,0.00000409,2500.00000000
2018-03-01 01:04:18,0.00000409,2500.00000000
2018-03-01 01:04:19,0.00000410,154982.00000000
2018-03-01 01:04:19,0.00000409,2500.00000000
2018-03-01 01:04:19,0.00000409,38695.00000000
2018-03-01 01:04:19,0.00000409,2385.00000000
2018-03-01 01:04:20,0.00000409,1010.00000000
2018-03-01 01:04:20,0.00000409,431.00000000
2018-03-01 01:04:20,0.00000409,2500.00000000
2018-03-01 01:04:21,0.00000409,2500.00000000
2018-03-01 01:04:22,0.00000409,2500.00000000
2018-03-01 01:04:23,0.00000409,2500.00000000
2018-03-01 01:04:24,0.00000409,2500.00000000
2018-03-01 01:04:25,0.00000409,2500.00000000
2018-03-01 01:04:26,0.00000409,2500.00000000
2018-03-01 01:04:27,0.00000409,2500.00000000
2018-03-01 01:04:28,0.00000410,29032.00000000
2018-03-01 01:04:28,0.00000409,2500.00000000
2018-03-01 01:04:29,0.00000409,2500.00000000
2018-03-01 01:04:30,0.00000409,2500.00000000
2018-03-01 01:04:31,0.00000409,2500.00000000
2018-03-01 01:04:32,0.00000410,23604.00000000
2018-03-01 01:04:34,0.00000410,4000.00000000
2018-03-01 01:04:38,0.00000410,13416.00000000
2018-03-01 01:04:44,0.00000410,10000.00000000
2018-03-01 01:04:45,0.00000409,9978.00000000
2018-03-01 01:04:46,0.00000409,324368.00000000
2018-03-01 01:04:48,0.00000410,144050.00000000
2018-03-01 01:04:50,0.00000409,1140.00000000
2018-03-01 01:04:55,0.00000409,16086.00000000
2018-03-01 01:04:58,0.00000409,1397.00000000
2018-03-01 01:05:00,0.00000410,8838.00000000
2018-03-01 01:05:00,0.00000409,10000.00000000
2018-03-01 01:05:01,0.00000409,333710.00000000
2018-03-01 01:05:02,0.00000409,7250.00000000
2018-03-01 01:05:06,0.00000410,1756.00000000
2018-03-01 01:05:07,0.00000410,1.00000000
2018-03-01 01:05:08,0.00000409,390.00000000
2018-03-01 01:05:09,0.00000410,2641.00000000
2018-03-01 01:05:12,0.00000410,4443.00000000
2018-03-01 01:05:12,0.00000409,7200.00000000
2018-03-01 01:05:14,0.00000409,189289.00000000
2018-03-01 01:05:16,0.00000409,434906.00000000
2018-03-01 01:05:19,0.00000409,61688.00000000
2018-03-01 01:05:21,0.00000409,80147.00000000
2018-03-01 01:05:23,0.00000409,37509.00000000
2018-03-01 01:05:23,0.00000409,2439.00000000
2018-03-01 01:05:23,0.00000409,5555.00000000
2018-03-01 01:05:23,0.00000409,10590.00000000
2018-03-01 01:05:23,0.00000409,7384.00000000
2018-03-01 01:05:23,0.00000409,3539.00000000
2018-03-01 01:05:23,0.00000410,7384.00000000
2018-03-01 01:05:23,0.00000408,269.00000000
2018-03-01 01:05:24,0.00000409,384.00000000
2018-03-01 01:05:24,0.00000409,533.00000000
2018-03-01 01:05:24,0.00000410,39.00000000
2018-03-01 01:05:26,0.00000409,2188.00000000
2018-03-01 01:05:28,0.00000410,265705.00000000
2018-03-01 01:05:28,0.00000409,3624.00000000
2018-03-01 01:05:36,0.00000409,2028.00000000
2018-03-01 01:05:37,0.00000409,306.00000000
2018-03-01 01:05:37,0.00000408,2091.00000000
2018-03-01 01:05:37,0.00000409,2028.00000000
2018-03-01 01:05:38,0.00000409,5576.00000000
2018-03-01 01:05:39,0.00000409,500.00000000
2018-03-01 01:05:41,0.00000409,500.00000000
2018-03-01 01:05:43,0.00000408,9445.00000000
2018-03-01 01:05:43,0.00000409,500.00000000
2018-03-01 01:05:43,0.00000410,9218.00000000
2018-03-01 01:05:45,0.00000409,500.00000000
2018-03-01 01:05:47,0.00000410,286.00000000
2018-03-01 01:05:47,0.00000410,2789.00000000
2018-03-01 01:05:48,0.00000410,4750.00000000
2018-03-01 01:05:48,0.00000409,3777.00000000
2018-03-01 01:05:48,0.00000409,2234.00000000
2018-03-01 01:05:48,0.00000409,139757.00000000
2018-03-01 01:05:53,0.00000410,539.00000000
2018-03-01 01:05:54,0.00000409,13416.00000000
2018-03-01 01:05:57,0.00000409,600.00000000
2018-03-01 01:05:59,0.00000410,568.00000000
2018-03-01 01:06:00,0.00000409,27433.00000000
2018-03-01 01:06:01,0.00000409,29198.00000000
2018-03-01 01:06:10,0.00000409,45973.00000000
2018-03-01 01:06:11,0.00000410,1220.00000000
2018-03-01 01:06:15,0.00000410,470.00000000
2018-03-01 01:06:19,0.00000409,148125.00000000
2018-03-01 01:06:27,0.00000409,10000.00000000
2018-03-01 01:06:29,0.00000409,260.00000000
2018-03-01 01:06:33,0.00000410,1309.00000000
2018-03-01 01:06:34,0.00000410,268.00000000
2018-03-01 01:06:36,0.00000410,310.00000000
2018-03-01 01:06:36,0.00000409,19.00000000
2018-03-01 01:06:38,0.00000409,3396.00000000
2018-03-01 01:06:42,0.00000410,3.00000000
2018-03-01 01:06:43,0.00000410,300.00000000
2018-03-01 01:06:44,0.00000409,212007.00000000
2018-03-01 01:06:46,0.00000409,3329.00000000
2018-03-01 01:06:50,0.00000409,56929.00000000
2018-03-01 01:06:51,0.00000410,2145.00000000
2018-03-01 01:06:54,0.00000409,5907.00000000
2018-03-01 01:06:57,0.00000410,9259.00000000
2018-03-01 01:06:57,0.00000410,4450.00000000
2018-03-01 01:06:58,0.00000409,19611.00000000
2018-03-01 01:06:58,0.00000410,1000.00000000
2018-03-01 01:07:02,0.00000409,137884.00000000
2018-03-01 01:07:02,0.00000410,7075.00000000
2018-03-01 01:07:02,0.00000410,13446.00000000
2018-03-01 01:07:04,0.00000410,610.00000000
2018-03-01 01:07:05,0.00000409,1404.00000000
2018-03-01 01:07:06,0.00000410,4487.00000000
2018-03-01 01:07:10,0.00000410,1293.00000000
2018-03-01 01:07:11,0.00000409,6452.00000000
2018-03-01 01:07:12,0.00000410,8972.00000000
2018-03-01 01:07:12,0.00000410,1876.00000000
2018-03-01 01:07:12,0.00000410,301301.00000000
2018-03-01 01:07:13,0.00000410,2000.00000000
2018-03-01 01:07:13,0.00000410,1000.00000000
2018-03-01 01:07:13,0.00000410,1000.00000000
2018-03-01 01:07:13,0.00000410,2877.00000000
2018-03-01 01:07:14,0.00000410,16385.00000000
2018-03-01 01:07:17,0.00000410,4695.00000000
2018-03-01 01:07:18,0.00000410,3315.00000000
2018-03-01 01:07:19,0.00000409,4446.00000000
2018-03-01 01:07:20,0.00000410,142261.00000000
2018-03-01 01:07:22,0.00000409,10637.00000000
2018-03-01 01:07:22,0.00000409,10000.00000000
2018-03-01 01:07:24,0.00000409,1638.00000000
2018-03-01 01:07:26,0.00000409,187535.00000000
2018-03-01 01:07:28,0.00000410,57033.00000000
2018-03-01 01:07:37,0.00000410,60914.00000000
2018-03-01 01:07:39,0.00000409,2513.00000000
2018-03-01 01:07:42,0.00000409,14.00000000
2018-03-01 01:07:43,0.00000409,516602.00000000
2018-03-01 01:07:43,0.00000409,20474.00000000
2018-03-01 01:07:43,0.00000409,2438.00000000
2018-03-01 01:07:43,0.00000409,140444.00000000
2018-03-01 01:07:43,0.00000409,20513.00000000
2018-03-01 01:07:43,0.00000409,10327.00000000
2018-03-01 01:07:43,0.00000409,73349.00000000
2018-03-01 01:07:43,0.00000409,15000.00000000
2018-03-01 01:07:43,0.00000409,5014.00000000
2018-03-01 01:07:43,0.00000408,10352.00000000
2018-03-01 01:07:44,0.00000409,4677.00000000
2018-03-01 01:07:44,0.00000409,17000.00000000
2018-03-01 01:07:47,0.00000409,2024.00000000
2018-03-01 01:07:49,0.00000409,24509.00000000
2018-03-01 01:07:49,0.00000409,8734.00000000
2018-03-01 01:07:50,0.00000409,542.00000000
2018-03-01 01:07:50,0.00000409,5192.00000000
2018-03-01 01:07:51,0.00000409,362.00000000
2018-03-01 01:07:53,0.00000408,210399.00000000
2018-03-01 01:07:57,0.00000409,1125.00000000
2018-03-01 01:08:00,0.00000409,48661.00000000
2018-03-01 01:08:01,0.00000409,10117.00000000
2018-03-01 01:08:01,0.00000409,3447.00000000
2018-03-01 01:08:02,0.00000409,8132.00000000
2018-03-01 01:08:02,0.00000409,4161.00000000
2018-03-01 01:08:02,0.00000409,7604.00000000
2018-03-01 01:08:02,0.00000409,8132.00000000
2018-03-01 01:08:03,0.00000409,17961.00000000
2018-03-01 01:08:04,0.00000409,31001.00000000
2018-03-01 01:08:04,0.00000408,1317003.00000000
2018-03-01 01:08:05,0.00000408,72780.00000000
2018-03-01 01:08:06,0.00000409,47274.00000000
2018-03-01 01:08:06,0.00000409,48661.00000000
2018-03-01 01:08:08,0.00000409,5000.00000000
2018-03-01 01:08:09,0.00000409,189556.00000000
2018-03-01 01:08:09,0.00000409,4000.00000000
2018-03-01 01:08:10,0.00000409,1000.00000000
2018-03-01 01:08:11,0.00000409,1000.00000000
2018-03-01 01:08:11,0.00000409,550.00000000
2018-03-01 01:08:14,0.00000408,29970.00000000
2018-03-01 01:08:14,0.00000409,32533.00000000
2018-03-01 01:08:14,0.00000409,44271.00000000
2018-03-01 01:08:15,0.00000409,1445.00000000
2018-03-01 01:08:17,0.00000408,101070.00000000
2018-03-01 01:08:21,0.00000409,6000.00000000
2018-03-01 01:08:23,0.00000409,488.00000000
2018-03-01 01:08:23,0.00000408,5491.00000000
2018-03-01 01:08:25,0.00000409,7354.00000000
2018-03-01 01:08:25,0.00000408,154864.00000000
2018-03-01 01:08:26,0.00000409,4430.00000000
2018-03-01 01:08:27,0.00000408,83633.00000000
2018-03-01 01:08:27,0.00000408,2445.00000000
2018-03-01 01:08:27,0.00000408,3529.00000000
2018-03-01 01:08:27,0.00000408,3520.00000000
2018-03-01 01:08:27,0.00000408,3520.00000000
2018-03-01 01:08:27,0.00000408,2445.00000000
2018-03-01 01:08:27,0.00000408,618.00000000
2018-03-01 01:08:27,0.00000407,2445.00000000
2018-03-01 01:08:27,0.00000407,3869.00000000
2018-03-01 01:08:27,0.00000407,29526.00000000
2018-03-01 01:08:27,0.00000408,3520.00000000
2018-03-01 01:08:27,0.00000407,2445.00000000
2018-03-01 01:08:27,0.00000408,6967.00000000
2018-03-01 01:08:28,0.00000408,13466.00000000
2018-03-01 01:08:28,0.00000408,35722.00000000
2018-03-01 01:08:28,0.00000408,24570.00000000
2018-03-01 01:08:28,0.00000408,2500.00000000
2018-03-01 01:08:28,0.00000407,475.00000000
2018-03-01 01:08:28,0.00000408,19742.00000000
2018-03-01 01:08:32,0.00000409,553.00000000
2018-03-01 01:08:32,0.00000409,3453.00000000
2018-03-01 01:08:32,0.00000409,14671.00000000
2018-03-01 01:08:33,0.00000408,450.00000000
2018-03-01 01:08:36,0.00000409,261.00000000
2018-03-01 01:08:36,0.00000409,5014.00000000
2018-03-01 01:08:36,0.00000408,56276.00000000
2018-03-01 01:08:37,0.00000409,7480.00000000
2018-03-01 01:08:37,0.00000408,387.00000000
2018-03-01 01:08:37,0.00000408,3629.00000000
2018-03-01 01:08:37,0.00000409,293.00000000
2018-03-01 01:08:39,0.00000409,1184.00000000
2018-03-01 01:08:39,0.00000408,42078.00000000
2018-03-01 01:08:39,0.00000408,4687.00000000
2018-03-01 01:08:40,0.00000409,19262.00000000
2018-03-01 01:08:41,0.00000409,20000.00000000
2018-03-01 01:08:41,0.00000408,165699.00000000
2018-03-01 01:08:42,0.00000408,1056.00000000
2018-03-01 01:08:44,0.00000408,42089.00000000
2018-03-01 01:08:44,0.00000409,4992.00000000
2018-03-01 01:08:45,0.00000408,4874.00000000
2018-03-01 01:08:49,0.00000409,2500.00000000
2018-03-01 01:08:50,0.00000409,1461.00000000
2018-03-01 01:08:50,0.00000408,48369.00000000
2018-03-01 01:08:53,0.00000409,805.00000000
2018-03-01 01:08:54,0.00000409,1781.00000000
2018-03-01 01:08:54,0.00000409,24635.00000000
2018-03-01 01:08:56,0.00000409,300.00000000
2018-03-01 01:09:00,0.00000409,14.00000000
2018-03-01 01:09:00,0.00000409,7219.00000000
2018-03-01 01:09:01,0.00000408,16544.00000000
2018-03-01 01:09:02,0.00000408,4425.00000000
2018-03-01 01:09:02,0.00000408,8132.00000000
2018-03-01 01:09:03,0.00000408,103646.00000000
2018-03-01 01:09:05,0.00000408,10000.00000000
2018-03-01 01:09:08,0.00000408,200.00000000
2018-03-01 01:09:09,0.00000409,900.00000000
2018-03-01 01:09:10,0.00000409,2594.00000000
2018-03-01 01:09:10,0.00000409,2302.00000000
2018-03-01 01:09:10,0.00000409,3236.00000000
2018-03-01 01:09:11,0.00000409,193856.00000000
2018-03-01 01:09:11,0.00000409,354.00000000
2018-03-01 01:09:11,0.00000408,79968.00000000
2018-03-01 01:09:12,0.00000409,900.00000000
2018-03-01 01:09:13,0.00000408,769.00000000
2018-03-01 01:09:14,0.00000409,247263.00000000
2018-03-01 01:09:16,0.00000408,50000.00000000
2018-03-01 01:09:20,0.00000408,22345.00000000
2018-03-01 01:09:20,0.00000408,20089.00000000
2018-03-01 01:09:21,0.00000408,414.00000000
2018-03-01 01:09:23,0.00000408,3064.00000000
2018-03-01 01:09:28,0.00000409,8215.00000000
2018-03-01 01:09:33,0.00000409,12666.00000000
2018-03-01 01:09:35,0.00000409,13027.00000000
2018-03-01 01:09:38,0.00000408,144458.00000000
2018-03-01 01:09:39,0.00000408,10190.00000000
2018-03-01 01:09:39,0.00000409,42107.00000000
2018-03-01 01:09:41,0.00000408,908.00000000
2018-03-01 01:09:44,0.00000408,283331.00000000
2018-03-01 01:09:44,0.00000408,6675.00000000
2018-03-01 01:09:45,0.00000409,125186.00000000
2018-03-01 01:09:48,0.00000408,5350.00000000
2018-03-01 01:09:49,0.00000408,146392.00000000
2018-03-01 01:09:51,0.00000408,848.00000000
2018-03-01 01:10:01,0.00000408,17939.00000000
2018-03-01 01:10:02,0.00000409,3664.00000000
2018-03-01 01:10:10,0.00000409,116654.00000000
2018-03-01 01:10:15,0.00000409,367.00000000
2018-03-01 01:10:15,0.00000409,18913.00000000
2018-03-01 01:10:15,0.00000409,18911.00000000
2018-03-01 01:10:15,0.00000409,2438.00000000
2018-03-01 01:10:15,0.00000409,18911.00000000
2018-03-01 01:10:16,0.00000408,2777.00000000
2018-03-01 01:10:18,0.00000408,400.00000000
2018-03-01 01:10:18,0.00000409,5953.00000000
2018-03-01 01:10:20,0.00000408,44722.00000000
2018-03-01 01:10:23,0.00000408,1612.00000000
2018-03-01 01:10:27,0.00000408,1007.00000000
2018-03-01 01:10:31,0.00000408,5009.00000000
2018-03-01 01:10:37,0.00000409,116145.00000000
2018-03-01 01:10:37,0.00000408,6406.00000000
2018-03-01 01:10:38,0.00000408,906.00000000
2018-03-01 01:10:38,0.00000409,3633.00000000
2018-03-01 01:10:41,0.00000408,49995.00000000
2018-03-01 01:10:41,0.00000409,3.00000000
2018-03-01 01:10:41,0.00000409,21166.00000000
2018-03-01 01:10:42,0.00000408,32117.00000000
2018-03-01 01:10:43,0.00000408,1800.00000000
2018-03-01 01:10:43,0.00000408,26466.00000000
2018-03-01 01:10:44,0.00000409,2674.00000000
2018-03-01 01:10:44,0.00000409,5.00000000
2018-03-01 01:10:45,0.00000409,7763.00000000
2018-03-01 01:10:46,0.00000408,22461.00000000
2018-03-01 01:10:50,0.00000408,1204.00000000
2018-03-01 01:10:59,0.00000408,110003.00000000
2018-03-01 01:11:01,0.00000408,2451.00000000
2018-03-01 01:11:02,0.00000408,4463.00000000
2018-03-01 01:11:05,0.00000408,290.00000000
2018-03-01 01:11:06,0.00000409,24509.00000000
2018-03-01 01:11:06,0.00000409,4752.00000000
2018-03-01 01:11:06,0.00000408,300.00000000
2018-03-01 01:11:06,0.00000409,1467.00000000
2018-03-01 01:11:08,0.00000409,874.00000000
2018-03-01 01:11:16,0.00000408,14773.00000000
2018-03-01 01:11:18,0.00000408,189676.00000000
2018-03-01 01:11:21,0.00000409,3113.00000000
2018-03-01 01:11:22,0.00000408,33490.00000000
2018-03-01 01:11:23,0.00000409,359.00000000
2018-03-01 01:11:23,0.00000409,2274.00000000
2018-03-01 01:11:23,0.00000409,2262.00000000
2018-03-01 01:11:23,0.00000409,2268.00000000
2018-03-01 01:11:24,0.00000408,883.00000000
2018-03-01 01:11:24,0.00000408,57993.00000000
2018-03-01 01:11:25,0.00000409,972.00000000
2018-03-01 01:11:25,0.00000409,457.00000000
2018-03-01 01:11:27,0.00000409,611.00000000
2018-03-01 01:11:27,0.00000409,1034.00000000
2018-03-01 01:11:29,0.00000408,1210.00000000
2018-03-01 01:11:32,0.00000409,654.00000000
2018-03-01 01:11:32,0.00000409,17856.00000000
2018-03-01 01:11:34,0.00000408,4864.00000000
2018-03-01 01:11:36,0.00000409,2500.00000000
2018-03-01 01:11:37,0.00000409,1005.00000000
2018-03-01 01:11:37,0.00000408,507.00000000
2018-03-01 01:11:39,0.00000409,1674.00000000
2018-03-01 01:11:39,0.00000409,1004.00000000
2018-03-01 01:11:41,0.00000408,553.00000000
2018-03-01 01:11:41,0.00000408,13717.00000000
2018-03-01 01:11:45,0.00000408,2638.00000000
2018-03-01 01:11:45,0.00000408,145311.00000000
2018-03-01 01:11:46,0.00000409,13416.00000000
2018-03-01 01:11:46,0.00000408,5251.00000000
2018-03-01 01:11:47,0.00000408,10000.00000000
