DATE,PRICE,VOLUME
2018-02-23 09:03:53,0.00000411,3889.00000000
2018-02-23 09:03:53,0.00000411,4721.00000000
2018-02-23 09:03:56,0.00000411,13753.00000000
2018-02-23 09:03:59,0.00000412,4.00000000
2018-02-23 09:04:03,0.00000412,17732.00000000
2018-02-23 09:04:04,0.00000412,403.00000000
2018-02-23 09:04:04,0.00000411,5001.00000000
2018-02-23 09:04:07,0.00000411,1000.00000000
2018-02-23 09:04:13,0.00000412,2606.00000000
2018-02-23 09:04:16,0.00000411,22211.00000000
2018-02-23 09:04:16,0.00000411,22207.00000000
2018-02-23 09:04:19,0.00000412,380.00000000
2018-02-23 09:04:28,0.00000412,2427.00000000
2018-02-23 09:04:29,0.00000411,29127.00000000
2018-02-23 09:04:31,0.00000412,31670.00000000
2018-02-23 09:04:34,0.00000411,9676.00000000
2018-02-23 09:04:36,0.00000411,7298.00000000
2018-02-23 09:04:36,0.00000411,4042.00000000
2018-02-23 09:04:39,0.00000411,21096.00000000
2018-02-23 09:04:39,0.00000412,7.00000000
2018-02-23 09:04:39,0.00000411,266.00000000
2018-02-23 09:04:40,0.00000411,458.00000000
2018-02-23 09:04:42,0.00000412,485.00000000
2018-02-23 09:04:49,0.00000412,3468.00000000
2018-02-23 09:04:53,0.00000411,400.00000000
2018-02-23 09:04:54,0.00000411,4878.00000000
2018-02-23 09:04:54,0.00000411,400.00000000
2018-02-23 09:04:55,0.00000412,1558.00000000
2018-02-23 09:04:56,0.00000411,400.00000000
2018-02-23 09:04:56,0.00000411,19198.00000000
2018-02-23 09:04:57,0.00000411,400.00000000
2018-02-23 09:04:57,0.00000411,11096.00000000
2018-02-23 09:04:57,0.00000411,400.00000000
2018-02-23 09:04:59,0.00000411,400.00000000
2018-02-23 09:04:59,0.00000411,51402.00000000
2018-02-23 09:05:01,0.00000411,2426.00000000
2018-02-23 09:05:04,0.00000410,860.00000000
2018-02-23 09:05:19,0.00000410,804.00000000
2018-02-23 09:05:20,0.00000411,17597.00000000
2018-02-23 09:05:20,0.00000412,19860.00000000
2018-02-23 09:05:21,0.00000411,636.00000000
2018-02-23 09:05:22,0.00000411,180158.00000000
2018-02-23 09:05:22,0.00000411,636.00000000
2018-02-23 09:05:34,0.00000412,1213.00000000
2018-02-23 09:05:39,0.00000411,5564.00000000
2018-02-23 09:05:43,0.00000411,2500.00000000
2018-02-23 09:05:46,0.00000411,246.00000000
2018-02-23 09:05:50,0.00000412,186352.00000000
2018-02-23 09:05:51,0.00000412,2427.00000000
2018-02-23 09:05:55,0.00000411,3461.00000000
2018-02-23 09:05:55,0.00000411,1564.00000000
2018-02-23 09:05:57,0.00000410,14033.00000000
2018-02-23 09:05:59,0.00000411,3873.00000000
2018-02-23 09:05:59,0.00000412,21203.00000000
2018-02-23 09:06:03,0.00000412,1844.00000000
2018-02-23 09:06:14,0.00000411,491.00000000
2018-02-23 09:06:26,0.00000411,2076.00000000
2018-02-23 09:06:26,0.00000412,357.00000000
2018-02-23 09:06:27,0.00000410,14211.00000000
2018-02-23 09:06:29,0.00000411,22079.00000000
2018-02-23 09:06:29,0.00000412,3370.00000000
2018-02-23 09:06:33,0.00000411,1130.00000000
2018-02-23 09:06:34,0.00000411,3465.00000000
2018-02-23 09:06:34,0.00000411,7299.00000000
2018-02-23 09:06:34,0.00000411,818.00000000
2018-02-23 09:06:35,0.00000411,1867.00000000
2018-02-23 09:06:35,0.00000411,436.00000000
2018-02-23 09:06:35,0.00000411,697.00000000
2018-02-23 09:06:37,0.00000411,1947.00000000
2018-02-23 09:06:37,0.00000411,12453.00000000
2018-02-23 09:06:37,0.00000411,7299.00000000
2018-02-23 09:06:37,0.00000411,16604.00000000
2018-02-23 09:06:37,0.00000411,4007.00000000
2018-02-23 09:06:37,0.00000411,26303.00000000
2018-02-23 09:06:37,0.00000411,18779.00000000
2018-02-23 09:06:37,0.00000411,555.00000000
2018-02-23 09:06:39,0.00000412,47941.00000000
2018-02-23 09:06:53,0.00000412,10445.00000000
2018-02-23 09:07:00,0.00000411,1099.00000000
2018-02-23 09:07:04,0.00000411,361.00000000
2018-02-23 09:07:08,0.00000412,1491.00000000
2018-02-23 09:07:09,0.00000411,256.00000000
2018-02-23 09:07:09,0.00000412,2427.00000000
2018-02-23 09:07:17,0.00000412,3750.00000000
2018-02-23 09:07:17,0.00000411,37446.00000000
2018-02-23 09:07:20,0.00000411,963.00000000
2018-02-23 09:07:22,0.00000411,1500.00000000
2018-02-23 09:07:25,0.00000411,36738.00000000
2018-02-23 09:07:26,0.00000411,22682.00000000
2018-02-23 09:07:28,0.00000412,97087.00000000
2018-02-23 09:07:32,0.00000412,30662.00000000
2018-02-23 09:07:34,0.00000411,7425.00000000
2018-02-23 09:07:50,0.00000411,6783.00000000
2018-02-23 09:08:01,0.00000411,9507.00000000
2018-02-23 09:08:02,0.00000411,55127.00000000
2018-02-23 09:08:07,0.00000411,7299.00000000
2018-02-23 09:08:07,0.00000411,6277.00000000
2018-02-23 09:08:08,0.00000411,30000.00000000
2018-02-23 09:08:09,0.00000411,3000.00000000
2018-02-23 09:08:10,0.00000412,2549.00000000
2018-02-23 09:08:10,0.00000412,7050.00000000
2018-02-23 09:08:11,0.00000412,1205.00000000
2018-02-23 09:08:13,0.00000411,1320.00000000
2018-02-23 09:08:13,0.00000411,24875.00000000
2018-02-23 09:08:14,0.00000412,9336.00000000
2018-02-23 09:08:15,0.00000412,2.00000000
2018-02-23 09:08:15,0.00000412,3527.00000000
2018-02-23 09:08:16,0.00000412,3634.00000000
2018-02-23 09:08:21,0.00000411,25740.00000000
2018-02-23 09:08:21,0.00000411,14919.00000000
2018-02-23 09:08:21,0.00000411,4888.00000000
2018-02-23 09:08:26,0.00000412,10000.00000000
2018-02-23 09:08:28,0.00000412,30160.00000000
2018-02-23 09:08:30,0.00000412,14325.00000000
2018-02-23 09:08:37,0.00000411,2434.00000000
2018-02-23 09:08:43,0.00000411,2000.00000000
2018-02-23 09:08:46,0.00000411,8356.00000000
2018-02-23 09:08:47,0.00000411,8400.00000000
2018-02-23 09:08:53,0.00000412,12500.00000000
2018-02-23 09:08:54,0.00000412,11000.00000000
2018-02-23 09:09:00,0.00000411,15604.00000000
2018-02-23 09:09:07,0.00000412,1471.00000000
2018-02-23 09:09:10,0.00000412,972.00000000
2018-02-23 09:09:20,0.00000412,1200.00000000
2018-02-23 09:09:22,0.00000412,177777.00000000
2018-02-23 09:09:29,0.00000411,2432.00000000
2018-02-23 09:09:29,0.00000411,2315.00000000
2018-02-23 09:09:44,0.00000412,1389.00000000
2018-02-23 09:09:44,0.00000412,14383.00000000
2018-02-23 09:09:45,0.00000412,4053.00000000
2018-02-23 09:09:45,0.00000411,487.00000000
2018-02-23 09:09:45,0.00000412,441.00000000
2018-02-23 09:09:47,0.00000411,164581.00000000
2018-02-23 09:09:49,0.00000411,2080.00000000
2018-02-23 09:09:49,0.00000412,679.00000000
2018-02-23 09:09:49,0.00000411,46.00000000
2018-02-23 09:09:51,0.00000411,14760.00000000
2018-02-23 09:09:56,0.00000411,2083.00000000
2018-02-23 09:10:00,0.00000412,17183.00000000
2018-02-23 09:10:00,0.00000411,2036.00000000
2018-02-23 09:10:10,0.00000411,595.00000000
2018-02-23 09:10:13,0.00000412,783.00000000
2018-02-23 09:10:30,0.00000411,10000.00000000
2018-02-23 09:10:33,0.00000411,1000.00000000
2018-02-23 09:10:33,0.00000411,1477.00000000
2018-02-23 09:10:33,0.00000411,54963.00000000
2018-02-23 09:10:34,0.00000412,5743.00000000
2018-02-23 09:10:40,0.00000412,2427.00000000
2018-02-23 09:10:43,0.00000411,3633.00000000
2018-02-23 09:10:45,0.00000411,800.00000000
2018-02-23 09:10:50,0.00000411,137582.00000000
2018-02-23 09:10:53,0.00000412,2000.00000000
2018-02-23 09:10:55,0.00000411,5000.00000000
2018-02-23 09:10:56,0.00000411,5000.00000000
2018-02-23 09:11:05,0.00000412,27367.00000000
2018-02-23 09:11:08,0.00000412,91272.00000000
2018-02-23 09:11:13,0.00000412,630.00000000
2018-02-23 09:11:13,0.00000412,2877.00000000
2018-02-23 09:11:14,0.00000411,103642.00000000
2018-02-23 09:11:16,0.00000412,850.00000000
2018-02-23 09:11:19,0.00000411,23616.00000000
2018-02-23 09:11:24,0.00000411,305.00000000
2018-02-23 09:11:34,0.00000412,2427.00000000
2018-02-23 09:11:37,0.00000411,6671.00000000
2018-02-23 09:11:37,0.00000412,910.00000000
2018-02-23 09:11:38,0.00000412,2706.00000000
2018-02-23 09:11:45,0.00000412,2427.00000000
2018-02-23 09:11:58,0.00000412,17.00000000
2018-02-23 09:12:06,0.00000411,250.00000000
2018-02-23 09:12:09,0.00000412,19690.00000000
2018-02-23 09:12:10,0.00000412,507.00000000
2018-02-23 09:12:22,0.00000411,1699.00000000
2018-02-23 09:12:26,0.00000411,3405.00000000
2018-02-23 09:12:29,0.00000412,7331.00000000
2018-02-23 09:12:30,0.00000412,8949.00000000
2018-02-23 09:12:31,0.00000411,1186.00000000
2018-02-23 09:12:39,0.00000412,27798.00000000
2018-02-23 09:12:43,0.00000411,16971.00000000
2018-02-23 09:12:52,0.00000411,10970.00000000
2018-02-23 09:12:59,0.00000412,1019.00000000
2018-02-23 09:13:05,0.00000412,408.00000000
2018-02-23 09:13:14,0.00000412,1274.00000000
2018-02-23 09:13:14,0.00000412,188247.00000000
2018-02-23 09:13:28,0.00000411,250.00000000
2018-02-23 09:13:30,0.00000412,8000.00000000
2018-02-23 09:13:33,0.00000412,7.00000000
2018-02-23 09:13:35,0.00000412,1467.00000000
2018-02-23 09:13:36,0.00000412,244.00000000
2018-02-23 09:13:37,0.00000412,41548.00000000
2018-02-23 09:13:39,0.00000412,12786.00000000
2018-02-23 09:13:49,0.00000411,116799.00000000
2018-02-23 09:13:49,0.00000411,50.00000000
2018-02-23 09:14:01,0.00000412,3671.00000000
2018-02-23 09:14:01,0.00000411,256652.00000000
2018-02-23 09:14:11,0.00000412,327.00000000
2018-02-23 09:14:12,0.00000411,36743.00000000
2018-02-23 09:14:12,0.00000411,7298.00000000
2018-02-23 09:14:12,0.00000411,7299.00000000
2018-02-23 09:14:12,0.00000411,7841.00000000
2018-02-23 09:14:12,0.00000411,7299.00000000
2018-02-23 09:14:13,0.00000411,1042.00000000
2018-02-23 09:14:14,0.00000411,680.00000000
2018-02-23 09:14:25,0.00000412,28934.00000000
2018-02-23 09:14:26,0.00000411,7298.00000000
2018-02-23 09:14:26,0.00000411,7299.00000000
2018-02-23 09:14:26,0.00000411,988.00000000
2018-02-23 09:14:30,0.00000411,2233.00000000
2018-02-23 09:14:33,0.00000411,75051.00000000
2018-02-23 09:14:34,0.00000411,1500.00000000
2018-02-23 09:14:35,0.00000411,128783.00000000
2018-02-23 09:14:37,0.00000411,2085.00000000
2018-02-23 09:14:39,0.00000411,1031.00000000
2018-02-23 09:14:41,0.00000411,720.00000000
2018-02-23 09:14:44,0.00000411,272.00000000
2018-02-23 09:14:45,0.00000411,1050.00000000
2018-02-23 09:14:49,0.00000411,47097.00000000
2018-02-23 09:14:51,0.00000411,14944.00000000
2018-02-23 09:14:57,0.00000411,2133.00000000
2018-02-23 09:14:57,0.00000411,2179.00000000
2018-02-23 09:15:04,0.00000411,272.00000000
2018-02-23 09:15:04,0.00000412,348.00000000
2018-02-23 09:15:16,0.00000411,282.00000000
2018-02-23 09:15:18,0.00000411,2000.00000000
2018-02-23 09:15:24,0.00000411,10985.00000000
2018-02-23 09:15:28,0.00000411,4923.00000000
2018-02-23 09:15:31,0.00000411,2000.00000000
2018-02-23 09:15:38,0.00000412,4.00000000
2018-02-23 09:15:41,0.00000411,272.00000000
2018-02-23 09:15:53,0.00000411,4052.00000000
2018-02-23 09:15:55,0.00000412,18416.00000000
2018-02-23 09:15:55,0.00000411,21710.00000000
2018-02-23 09:16:02,0.00000411,1125.00000000
2018-02-23 09:16:06,0.00000412,279.00000000
2018-02-23 09:16:17,0.00000411,2542.00000000
2018-02-23 09:16:21,0.00000411,349.00000000
2018-02-23 09:16:23,0.00000411,3319.00000000
2018-02-23 09:16:24,0.00000412,168.00000000
2018-02-23 09:16:28,0.00000411,17500.00000000
2018-02-23 09:16:30,0.00000412,2427.00000000
2018-02-23 09:16:30,0.00000411,4552.00000000
2018-02-23 09:16:30,0.00000411,4123.00000000
2018-02-23 09:16:31,0.00000412,245.00000000
2018-02-23 09:16:32,0.00000411,11856.00000000
2018-02-23 09:16:32,0.00000411,2361.00000000
2018-02-23 09:16:33,0.00000411,45681.00000000
2018-02-23 09:16:35,0.00000412,1444.00000000
2018-02-23 09:16:38,0.00000412,2190.00000000
2018-02-23 09:16:39,0.00000412,1000.00000000
2018-02-23 09:16:43,0.00000412,40915.00000000
2018-02-23 09:16:44,0.00000412,12561.00000000
2018-02-23 09:16:48,0.00000412,9982.00000000
2018-02-23 09:16:50,0.00000411,800.00000000
2018-02-23 09:16:52,0.00000411,15000.00000000
2018-02-23 09:16:56,0.00000411,254.00000000
2018-02-23 09:16:58,0.00000412,1407.00000000
2018-02-23 09:17:02,0.00000411,5000.00000000
2018-02-23 09:17:06,0.00000411,13810.00000000
2018-02-23 09:17:06,0.00000411,423.00000000
2018-02-23 09:17:08,0.00000412,9136.00000000
2018-02-23 09:17:13,0.00000411,45.00000000
2018-02-23 09:17:19,0.00000412,22603.00000000
2018-02-23 09:17:21,0.00000412,2427.00000000
2018-02-23 09:17:23,0.00000412,466.00000000
2018-02-23 09:17:24,0.00000412,377.00000000
2018-02-23 09:17:25,0.00000412,101675.00000000
2018-02-23 09:17:28,0.00000412,12602.00000000
2018-02-23 09:17:40,0.00000412,1232.00000000
2018-02-23 09:17:42,0.00000412,100352.00000000
2018-02-23 09:17:42,0.00000411,7050.00000000
2018-02-23 09:17:47,0.00000412,130600.00000000
2018-02-23 09:17:50,0.00000412,17500.00000000
2018-02-23 09:17:59,0.00000412,273.00000000
2018-02-23 09:18:04,0.00000412,553.00000000
2018-02-23 09:18:04,0.00000412,88.00000000
2018-02-23 09:18:08,0.00000411,5000.00000000
2018-02-23 09:18:17,0.00000411,400.00000000
2018-02-23 09:18:19,0.00000411,400.00000000
2018-02-23 09:18:22,0.00000411,2145.00000000
2018-02-23 09:18:23,0.00000411,400.00000000
2018-02-23 09:18:30,0.00000412,8422.00000000
2018-02-23 09:18:43,0.00000412,12026.00000000
2018-02-23 09:18:44,0.00000412,516.00000000
2018-02-23 09:18:47,0.00000412,92481.00000000
2018-02-23 09:18:49,0.00000411,32231.00000000
2018-02-23 09:18:56,0.00000411,887.00000000
2018-02-23 09:18:59,0.00000412,540.00000000
2018-02-23 09:19:07,0.00000412,12864.00000000
2018-02-23 09:19:09,0.00000412,123488.00000000
2018-02-23 09:19:17,0.00000412,19987.00000000
2018-02-23 09:19:21,0.00000412,5000.00000000
2018-02-23 09:19:23,0.00000412,50000.00000000
2018-02-23 09:19:24,0.00000412,8040.00000000
2018-02-23 09:19:28,0.00000411,879.00000000
2018-02-23 09:19:28,0.00000411,999.00000000
2018-02-23 09:19:29,0.00000411,1000.00000000
2018-02-23 09:19:33,0.00000412,1.00000000
2018-02-23 09:19:38,0.00000411,722.00000000
2018-02-23 09:19:41,0.00000412,2427.00000000
2018-02-23 09:19:42,0.00000411,7511.00000000
2018-02-23 09:19:42,0.00000412,47513.00000000
2018-02-23 09:19:43,0.00000412,4854.00000000
2018-02-23 09:19:45,0.00000412,942.00000000
2018-02-23 09:19:47,0.00000411,28436.00000000
2018-02-23 09:19:52,0.00000411,736320.00000000
2018-02-23 09:19:52,0.00000411,36359.00000000
2018-02-23 09:19:52,0.00000411,24330.00000000
2018-02-23 09:19:52,0.00000411,34258.00000000
2018-02-23 09:19:52,0.00000411,7280.00000000
2018-02-23 09:19:52,0.00000411,26466.00000000
2018-02-23 09:19:52,0.00000411,25191.00000000
2018-02-23 09:19:52,0.00000411,21245.00000000
2018-02-23 09:19:53,0.00000411,7257.00000000
2018-02-23 09:19:53,0.00000411,2294.00000000
2018-02-23 09:19:53,0.00000411,922.00000000
2018-02-23 09:19:53,0.00000411,15811.00000000
2018-02-23 09:19:53,0.00000411,17350.00000000
2018-02-23 09:19:53,0.00000411,2143.00000000
2018-02-23 09:19:53,0.00000411,2725.00000000
2018-02-23 09:19:53,0.00000410,4555.00000000
2018-02-23 09:19:53,0.00000411,24330.00000000
2018-02-23 09:19:53,0.00000412,2216.00000000
2018-02-23 09:19:55,0.00000411,17637.00000000
2018-02-23 09:20:01,0.00000410,245.00000000
2018-02-23 09:20:12,0.00000411,2000.00000000
2018-02-23 09:20:14,0.00000411,5101.00000000
2018-02-23 09:20:21,0.00000411,197491.00000000
2018-02-23 09:20:22,0.00000410,13388.00000000
2018-02-23 09:20:30,0.00000410,1600.00000000
2018-02-23 09:20:32,0.00000411,2.00000000
2018-02-23 09:20:34,0.00000410,24409.00000000
2018-02-23 09:20:36,0.00000411,245.00000000
2018-02-23 09:20:37,0.00000411,70338.00000000
2018-02-23 09:20:46,0.00000411,802.00000000
2018-02-23 09:20:55,0.00000411,72289.00000000
2018-02-23 09:21:03,0.00000411,1.00000000
2018-02-23 09:21:03,0.00000411,114270.00000000
2018-02-23 09:21:05,0.00000411,24824.00000000
2018-02-23 09:21:06,0.00000411,10.00000000
2018-02-23 09:21:08,0.00000411,995.00000000
2018-02-23 09:21:11,0.00000411,4631.00000000
2018-02-23 09:21:26,0.00000411,3000.00000000
2018-02-23 09:21:30,0.00000411,6793.00000000
2018-02-23 09:21:34,0.00000410,504.00000000
2018-02-23 09:21:44,0.00000411,135063.00000000
2018-02-23 09:21:44,0.00000411,742.00000000
2018-02-23 09:21:49,0.00000411,2086.00000000
2018-02-23 09:21:51,0.00000410,10877.00000000
2018-02-23 09:21:53,0.00000410,13483.00000000
2018-02-23 09:21:53,0.00000411,722246.00000000
2018-02-23 09:21:53,0.00000411,36446.00000000
2018-02-23 09:21:53,0.00000411,11420.00000000
2018-02-23 09:21:53,0.00000411,7299.00000000
2018-02-23 09:21:53,0.00000411,5320.00000000
2018-02-23 09:21:53,0.00000411,7298.00000000
2018-02-23 09:21:53,0.00000411,7298.00000000
2018-02-23 09:21:53,0.00000411,7298.00000000
2018-02-23 09:21:53,0.00000411,6435.00000000
2018-02-23 09:21:54,0.00000411,7299.00000000
2018-02-23 09:22:01,0.00000411,7400.00000000
2018-02-23 09:22:01,0.00000411,500.00000000
2018-02-23 09:22:01,0.00000411,245.00000000
2018-02-23 09:22:08,0.00000411,1102.00000000
2018-02-23 09:22:10,0.00000412,2402.00000000
2018-02-23 09:22:10,0.00000411,31709.00000000
2018-02-23 09:22:10,0.00000411,7299.00000000
2018-02-23 09:22:10,0.00000411,7298.00000000
2018-02-23 09:22:10,0.00000411,7299.00000000
2018-02-23 09:22:13,0.00000411,228241.00000000
2018-02-23 09:22:18,0.00000411,4444.00000000
2018-02-23 09:22:21,0.00000411,22996.00000000
2018-02-23 09:22:23,0.00000411,119768.00000000
2018-02-23 09:22:24,0.00000411,1308.00000000
2018-02-23 09:22:27,0.00000411,4560.00000000
2018-02-23 09:22:27,0.00000412,1332.00000000
2018-02-23 09:22:30,0.00000412,3596.00000000
2018-02-23 09:22:30,0.00000411,34228.00000000
2018-02-23 09:22:32,0.00000411,268.00000000
2018-02-23 09:22:39,0.00000411,8137.00000000
2018-02-23 09:22:44,0.00000411,41411.00000000
2018-02-23 09:22:48,0.00000412,73994.00000000
2018-02-23 09:22:50,0.00000412,25471.00000000
2018-02-23 09:22:52,0.00000411,2716.00000000
2018-02-23 09:22:57,0.00000411,6388.00000000
2018-02-23 09:22:58,0.00000411,1216.00000000
2018-02-23 09:23:04,0.00000411,1000.00000000
2018-02-23 09:23:05,0.00000411,262.00000000
2018-02-23 09:23:05,0.00000412,18190.00000000
2018-02-23 09:23:07,0.00000412,4862.00000000
2018-02-23 09:23:09,0.00000411,6157.00000000
2018-02-23 09:23:11,0.00000411,13401.00000000
2018-02-23 09:23:16,0.00000412,115554.00000000
2018-02-23 09:23:18,0.00000411,12180.00000000
2018-02-23 09:23:19,0.00000412,124259.00000000
2018-02-23 09:23:19,0.00000412,5011.00000000
2018-02-23 09:23:21,0.00000412,867.00000000
2018-02-23 09:23:23,0.00000412,48.00000000
2018-02-23 09:23:25,0.00000412,1000.00000000
2018-02-23 09:23:28,0.00000412,1171.00000000
2018-02-23 09:23:42,0.00000411,5.00000000
2018-02-23 09:23:44,0.00000412,425.00000000
2018-02-23 09:23:47,0.00000412,5915.00000000
2018-02-23 09:23:49,0.00000412,1000.00000000
2018-02-23 09:23:49,0.00000411,4862.00000000
2018-02-23 09:23:50,0.00000412,1.00000000
2018-02-23 09:23:59,0.00000411,1527.00000000
2018-02-23 09:24:06,0.00000411,5741.00000000
2018-02-23 09:24:09,0.00000412,8000.00000000
2018-02-23 09:24:09,0.00000412,30500.00000000
2018-02-23 09:24:12,0.00000412,2748.00000000
2018-02-23 09:24:23,0.00000412,300.00000000
2018-02-23 09:24:25,0.00000411,1437.00000000
2018-02-23 09:24:31,0.00000412,30005.00000000
2018-02-23 09:24:36,0.00000412,54019.00000000
2018-02-23 09:24:37,0.00000412,7204.00000000
2018-02-23 09:24:47,0.00000412,54.00000000
2018-02-23 09:24:51,0.00000412,18108.00000000
2018-02-23 09:24:57,0.00000412,121475.00000000
2018-02-23 09:25:03,0.00000412,27194.00000000
2018-02-23 09:25:08,0.00000412,2059.00000000
2018-02-23 09:25:13,0.00000411,5358.00000000
2018-02-23 09:25:15,0.00000411,2648.00000000
2018-02-23 09:25:19,0.00000412,1893.00000000
2018-02-23 09:25:20,0.00000412,625.00000000
2018-02-23 09:25:30,0.00000412,31555.00000000
2018-02-23 09:25:34,0.00000411,1343.00000000
2018-02-23 09:25:42,0.00000412,1320.00000000
2018-02-23 09:25:54,0.00000412,968.00000000
2018-02-23 09:25:54,0.00000411,2720.00000000
2018-02-23 09:26:02,0.00000412,182547.00000000
2018-02-23 09:26:11,0.00000412,67961.00000000
2018-02-23 09:26:15,0.00000411,21545.00000000
2018-02-23 09:26:19,0.00000412,846.00000000
2018-02-23 09:26:22,0.00000412,4762.00000000
2018-02-23 09:26:26,0.00000412,1386.00000000
2018-02-23 09:26:30,0.00000411,91248.00000000
2018-02-23 09:26:33,0.00000411,2500.00000000
2018-02-23 09:26:34,0.00000412,2000.00000000
2018-02-23 09:26:46,0.00000412,61.00000000
2018-02-23 09:26:48,0.00000412,1.00000000
2018-02-23 09:26:48,0.00000411,1525.00000000
2018-02-23 09:26:52,0.00000412,7648.00000000
2018-02-23 09:26:56,0.00000411,30653.00000000
2018-02-23 09:26:58,0.00000411,882.00000000
2018-02-23 09:27:04,0.00000412,4000.00000000
2018-02-23 09:27:06,0.00000412,882.00000000
2018-02-23 09:27:12,0.00000412,180545.00000000
2018-02-23 09:27:12,0.00000412,2077.00000000
2018-02-23 09:27:17,0.00000412,4885.00000000
2018-02-23 09:27:20,0.00000412,2873.00000000
2018-02-23 09:27:20,0.00000412,728.00000000
2018-02-23 09:27:20,0.00000412,3315.00000000
2018-02-23 09:27:29,0.00000412,2796.00000000
2018-02-23 09:27:31,0.00000412,24271.00000000
2018-02-23 09:27:32,0.00000412,25380.00000000
2018-02-23 09:27:34,0.00000412,694.00000000
2018-02-23 09:27:39,0.00000412,487.00000000
2018-02-23 09:27:41,0.00000412,1237.00000000
2018-02-23 09:27:42,0.00000412,6026.00000000
2018-02-23 09:27:49,0.00000412,37299.00000000
2018-02-23 09:27:49,0.00000412,2000.00000000
2018-02-23 09:27:50,0.00000412,10288.00000000
2018-02-23 09:27:52,0.00000412,33204.00000000
2018-02-23 09:27:54,0.00000412,1386.00000000
2018-02-23 09:27:55,0.00000413,96917.00000000
2018-02-23 09:27:59,0.00000413,651.00000000
2018-02-23 09:27:59,0.00000412,2328.00000000
2018-02-23 09:28:02,0.00000412,18709.00000000
2018-02-23 09:28:05,0.00000413,13332.00000000
