DATE,PRICE,VOLUME
2018-02-23 20:02:27,0.00000412,24791.00000000
2018-02-23 20:02:28,0.00000412,2072.00000000
2018-02-23 20:02:28,0.00000412,7277.00000000
2018-02-23 20:02:28,0.00000412,7276.00000000
2018-02-23 20:02:28,0.00000412,7277.00000000
2018-02-23 20:02:28,0.00000412,6250.00000000
2018-02-23 20:02:28,0.00000411,1560.00000000
2018-02-23 20:02:28,0.00000412,7277.00000000
2018-02-23 20:02:29,0.00000412,7276.00000000
2018-02-23 20:02:29,0.00000411,7276.00000000
2018-02-23 20:02:30,0.00000412,2427.00000000
2018-02-23 20:02:30,0.00000412,487.00000000
2018-02-23 20:02:30,0.00000412,270.00000000
2018-02-23 20:02:31,0.00000412,1000.00000000
2018-02-23 20:02:31,0.00000412,457.00000000
2018-02-23 20:02:33,0.00000412,750.00000000
2018-02-23 20:02:34,0.00000412,271.00000000
2018-02-23 20:02:37,0.00000412,7235.00000000
2018-02-23 20:02:38,0.00000411,2355.00000000
2018-02-23 20:02:39,0.00000412,7787.00000000
2018-02-23 20:02:39,0.00000412,750.00000000
2018-02-23 20:02:42,0.00000412,606.00000000
2018-02-23 20:02:42,0.00000412,304.00000000
2018-02-23 20:02:43,0.00000411,3979.00000000
2018-02-23 20:02:45,0.00000412,750.00000000
2018-02-23 20:02:48,0.00000412,412.00000000
2018-02-23 20:02:52,0.00000412,750.00000000
2018-02-23 20:02:52,0.00000412,62083.00000000
2018-02-23 20:02:53,0.00000412,976.00000000
2018-02-23 20:02:53,0.00000411,3333.00000000
2018-02-23 20:02:54,0.00000411,3000.00000000
2018-02-23 20:02:55,0.00000412,9527.00000000
2018-02-23 20:02:56,0.00000412,500.00000000
2018-02-23 20:02:57,0.00000412,5848.00000000
2018-02-23 20:02:58,0.00000412,750.00000000
2018-02-23 20:02:58,0.00000412,1482.00000000
2018-02-23 20:03:04,0.00000412,750.00000000
2018-02-23 20:03:11,0.00000412,750.00000000
2018-02-23 20:03:15,0.00000412,688.00000000
2018-02-23 20:03:16,0.00000412,888.00000000
2018-02-23 20:03:16,0.00000412,500.00000000
2018-02-23 20:03:17,0.00000412,750.00000000
2018-02-23 20:03:19,0.00000412,77898.00000000
2018-02-23 20:03:22,0.00000411,74.00000000
2018-02-23 20:03:24,0.00000412,3050.00000000
2018-02-23 20:03:24,0.00000412,750.00000000
2018-02-23 20:03:28,0.00000411,1463.00000000
2018-02-23 20:03:29,0.00000412,500.00000000
2018-02-23 20:03:30,0.00000412,24822.00000000
2018-02-23 20:03:34,0.00000412,750.00000000
2018-02-23 20:03:35,0.00000412,17.00000000
2018-02-23 20:03:38,0.00000412,392583.00000000
2018-02-23 20:03:39,0.00000411,4014.00000000
2018-02-23 20:03:40,0.00000412,750.00000000
2018-02-23 20:03:43,0.00000412,67392.00000000
2018-02-23 20:03:44,0.00000412,49062.00000000
2018-02-23 20:03:45,0.00000411,25000.00000000
2018-02-23 20:03:46,0.00000412,750.00000000
2018-02-23 20:03:48,0.00000412,30583.00000000
2018-02-23 20:03:49,0.00000411,9800.00000000
2018-02-23 20:03:49,0.00000412,733.00000000
2018-02-23 20:03:49,0.00000412,30888.00000000
2018-02-23 20:03:49,0.00000412,9826.00000000
2018-02-23 20:03:49,0.00000413,13375.00000000
2018-02-23 20:03:49,0.00000411,190017.00000000
2018-02-23 20:03:50,0.00000412,2400.00000000
2018-02-23 20:03:50,0.00000412,157.00000000
2018-02-23 20:03:50,0.00000411,86025.00000000
2018-02-23 20:03:52,0.00000411,33990.00000000
2018-02-23 20:03:52,0.00000412,25588.00000000
2018-02-23 20:03:53,0.00000412,3893.00000000
2018-02-23 20:03:55,0.00000413,158.00000000
2018-02-23 20:03:55,0.00000412,1277.00000000
2018-02-23 20:03:56,0.00000413,23254.00000000
2018-02-23 20:03:56,0.00000413,1676.00000000
2018-02-23 20:03:58,0.00000412,9997.00000000
2018-02-23 20:03:58,0.00000413,553.00000000
2018-02-23 20:03:59,0.00000412,958.00000000
2018-02-23 20:03:59,0.00000413,178646.00000000
2018-02-23 20:04:00,0.00000412,5270.00000000
2018-02-23 20:04:00,0.00000413,119.00000000
2018-02-23 20:04:01,0.00000413,61368.00000000
2018-02-23 20:04:01,0.00000412,1437.00000000
2018-02-23 20:04:04,0.00000412,2651.00000000
2018-02-23 20:04:04,0.00000412,40226.00000000
2018-02-23 20:04:05,0.00000412,433.00000000
2018-02-23 20:04:10,0.00000412,7497.00000000
2018-02-23 20:04:11,0.00000413,123.00000000
2018-02-23 20:04:11,0.00000412,24271.00000000
2018-02-23 20:04:11,0.00000412,9357.00000000
2018-02-23 20:04:11,0.00000412,31554.00000000
2018-02-23 20:04:11,0.00000412,7281.00000000
2018-02-23 20:04:11,0.00000413,17501.00000000
2018-02-23 20:04:12,0.00000412,4998.00000000
2018-02-23 20:04:12,0.00000413,5777.00000000
2018-02-23 20:04:13,0.00000413,5111.00000000
2018-02-23 20:04:14,0.00000413,276593.00000000
2018-02-23 20:04:17,0.00000413,11950.00000000
2018-02-23 20:04:22,0.00000413,18535.00000000
2018-02-23 20:04:22,0.00000413,25170.00000000
2018-02-23 20:04:23,0.00000413,656.00000000
2018-02-23 20:04:23,0.00000412,10924.00000000
2018-02-23 20:04:24,0.00000412,1213.00000000
2018-02-23 20:04:25,0.00000412,753.00000000
2018-02-23 20:04:28,0.00000412,7784.00000000
2018-02-23 20:04:31,0.00000412,10644.00000000
2018-02-23 20:04:32,0.00000413,22837.00000000
2018-02-23 20:04:33,0.00000412,2260.00000000
2018-02-23 20:04:33,0.00000413,31185.00000000
2018-02-23 20:04:34,0.00000413,1238.00000000
2018-02-23 20:04:35,0.00000413,4366.00000000
2018-02-23 20:04:36,0.00000413,2998.00000000
2018-02-23 20:04:36,0.00000413,1588.00000000
2018-02-23 20:04:37,0.00000413,11069.00000000
2018-02-23 20:04:38,0.00000413,15976.00000000
2018-02-23 20:04:38,0.00000413,2821.00000000
2018-02-23 20:04:38,0.00000413,1112.00000000
2018-02-23 20:04:42,0.00000412,4287.00000000
2018-02-23 20:04:42,0.00000413,16383.00000000
2018-02-23 20:04:44,0.00000413,54648.00000000
2018-02-23 20:04:44,0.00000413,9950.00000000
2018-02-23 20:04:45,0.00000413,8046.00000000
2018-02-23 20:04:46,0.00000412,2368.00000000
2018-02-23 20:04:47,0.00000413,7389.00000000
2018-02-23 20:04:48,0.00000413,87287.00000000
2018-02-23 20:04:48,0.00000412,739.00000000
2018-02-23 20:04:48,0.00000413,1981.00000000
2018-02-23 20:04:50,0.00000413,6829.00000000
2018-02-23 20:04:50,0.00000413,528.00000000
2018-02-23 20:04:50,0.00000413,272.00000000
2018-02-23 20:04:53,0.00000413,5.00000000
2018-02-23 20:04:54,0.00000412,998.00000000
2018-02-23 20:04:54,0.00000413,6849.00000000
2018-02-23 20:04:54,0.00000413,12480.00000000
2018-02-23 20:04:55,0.00000412,1.00000000
2018-02-23 20:04:55,0.00000413,2421.00000000
2018-02-23 20:04:58,0.00000413,66065.00000000
2018-02-23 20:05:01,0.00000412,827299.00000000
2018-02-23 20:05:01,0.00000412,446.00000000
2018-02-23 20:05:02,0.00000412,14841.00000000
2018-02-23 20:05:03,0.00000412,17124.00000000
2018-02-23 20:05:05,0.00000412,22464.00000000
2018-02-23 20:05:06,0.00000412,10280.00000000
2018-02-23 20:05:06,0.00000412,4370.00000000
2018-02-23 20:05:08,0.00000412,16087.00000000
2018-02-23 20:05:10,0.00000412,870.00000000
2018-02-23 20:05:10,0.00000411,1441.00000000
2018-02-23 20:05:10,0.00000412,12436.00000000
2018-02-23 20:05:10,0.00000412,124000.00000000
2018-02-23 20:05:13,0.00000411,1081.00000000
2018-02-23 20:05:13,0.00000412,64296.00000000
2018-02-23 20:05:13,0.00000411,5778.00000000
2018-02-23 20:05:16,0.00000411,811.00000000
2018-02-23 20:05:18,0.00000412,49643.00000000
2018-02-23 20:05:21,0.00000412,15995.00000000
2018-02-23 20:05:23,0.00000412,148930.00000000
2018-02-23 20:05:24,0.00000412,2231.00000000
2018-02-23 20:05:24,0.00000412,27555.00000000
2018-02-23 20:05:25,0.00000412,15513.00000000
2018-02-23 20:05:25,0.00000412,1704.00000000
2018-02-23 20:05:26,0.00000412,84088.00000000
2018-02-23 20:05:26,0.00000412,2400.00000000
2018-02-23 20:05:27,0.00000412,2427.00000000
2018-02-23 20:05:27,0.00000412,1213.00000000
2018-02-23 20:05:30,0.00000412,8981.00000000
2018-02-23 20:05:33,0.00000412,6653.00000000
2018-02-23 20:05:33,0.00000412,7186.00000000
2018-02-23 20:05:34,0.00000412,1090.00000000
2018-02-23 20:05:35,0.00000412,1454.00000000
2018-02-23 20:05:35,0.00000411,501.00000000
2018-02-23 20:05:37,0.00000411,944.00000000
2018-02-23 20:05:38,0.00000412,344.00000000
2018-02-23 20:05:42,0.00000412,874.00000000
2018-02-23 20:05:43,0.00000412,750.00000000
2018-02-23 20:05:44,0.00000412,6340.00000000
2018-02-23 20:05:44,0.00000413,16862.00000000
2018-02-23 20:05:50,0.00000412,314.00000000
2018-02-23 20:05:50,0.00000413,3728.00000000
2018-02-23 20:05:51,0.00000412,1501.00000000
2018-02-23 20:05:53,0.00000412,69009.00000000
2018-02-23 20:05:53,0.00000412,323.00000000
2018-02-23 20:05:53,0.00000412,1189.00000000
2018-02-23 20:05:53,0.00000412,9085.00000000
2018-02-23 20:05:54,0.00000412,5767.00000000
2018-02-23 20:05:54,0.00000412,5140.00000000
2018-02-23 20:05:54,0.00000412,3743.00000000
2018-02-23 20:05:56,0.00000412,1019.00000000
2018-02-23 20:05:57,0.00000412,4062.00000000
2018-02-23 20:05:59,0.00000412,143829.00000000
2018-02-23 20:05:59,0.00000412,2400.00000000
2018-02-23 20:05:59,0.00000412,32396.00000000
2018-02-23 20:05:59,0.00000412,19996.00000000
2018-02-23 20:05:59,0.00000412,41552.00000000
2018-02-23 20:06:00,0.00000412,41546.00000000
2018-02-23 20:06:00,0.00000412,24271.00000000
2018-02-23 20:06:00,0.00000412,224666.00000000
2018-02-23 20:06:05,0.00000413,72639.00000000
2018-02-23 20:06:05,0.00000412,2000.00000000
2018-02-23 20:06:08,0.00000412,1854.00000000
2018-02-23 20:06:11,0.00000412,3838.00000000
2018-02-23 20:06:15,0.00000412,41222.00000000
2018-02-23 20:06:16,0.00000412,1213.00000000
2018-02-23 20:06:20,0.00000412,46389.00000000
2018-02-23 20:06:21,0.00000412,254.00000000
2018-02-23 20:06:22,0.00000412,58149.00000000
2018-02-23 20:06:22,0.00000413,5007.00000000
2018-02-23 20:06:23,0.00000412,406.00000000
2018-02-23 20:06:23,0.00000412,17847.00000000
2018-02-23 20:06:27,0.00000412,11143.00000000
2018-02-23 20:06:29,0.00000412,246.00000000
2018-02-23 20:06:31,0.00000412,75483.00000000
2018-02-23 20:06:31,0.00000413,500.00000000
2018-02-23 20:06:33,0.00000412,4800.00000000
2018-02-23 20:06:34,0.00000412,57647.00000000
2018-02-23 20:06:36,0.00000412,30000.00000000
2018-02-23 20:06:36,0.00000413,4510.00000000
2018-02-23 20:06:38,0.00000412,27196.00000000
2018-02-23 20:06:38,0.00000412,377.00000000
2018-02-23 20:06:42,0.00000412,1438.00000000
2018-02-23 20:06:43,0.00000412,377.00000000
2018-02-23 20:06:44,0.00000413,72098.00000000
2018-02-23 20:06:46,0.00000412,3641.00000000
2018-02-23 20:06:46,0.00000412,1213.00000000
2018-02-23 20:06:47,0.00000413,23799.00000000
2018-02-23 20:06:48,0.00000413,40340.00000000
2018-02-23 20:06:51,0.00000413,22974.00000000
2018-02-23 20:06:55,0.00000413,1024.00000000
2018-02-23 20:06:56,0.00000412,6513.00000000
2018-02-23 20:06:56,0.00000413,1786.00000000
2018-02-23 20:06:57,0.00000413,83643.00000000
2018-02-23 20:06:57,0.00000412,7.00000000
2018-02-23 20:07:00,0.00000413,375.00000000
2018-02-23 20:07:00,0.00000413,13049.00000000
2018-02-23 20:07:01,0.00000413,124.00000000
2018-02-23 20:07:04,0.00000413,2297.00000000
2018-02-23 20:07:07,0.00000413,1223.00000000
2018-02-23 20:07:09,0.00000413,3966.00000000
2018-02-23 20:07:09,0.00000413,11323.00000000
2018-02-23 20:07:09,0.00000413,1017.00000000
2018-02-23 20:07:09,0.00000413,1017.00000000
2018-02-23 20:07:09,0.00000413,1017.00000000
2018-02-23 20:07:09,0.00000413,2421.00000000
2018-02-23 20:07:10,0.00000413,2468.00000000
2018-02-23 20:07:10,0.00000413,2016.00000000
2018-02-23 20:07:10,0.00000413,855.00000000
2018-02-23 20:07:11,0.00000413,14080.00000000
2018-02-23 20:07:12,0.00000413,339682.00000000
2018-02-23 20:07:12,0.00000413,1480.00000000
2018-02-23 20:07:12,0.00000413,7244.00000000
2018-02-23 20:07:12,0.00000413,339630.00000000
2018-02-23 20:07:12,0.00000413,96852.00000000
2018-02-23 20:07:12,0.00000413,2421.00000000
2018-02-23 20:07:12,0.00000412,7244.00000000
2018-02-23 20:07:12,0.00000412,1480.00000000
2018-02-23 20:07:14,0.00000413,15935.00000000
2018-02-23 20:07:14,0.00000412,171.00000000
2018-02-23 20:07:18,0.00000413,3869.00000000
2018-02-23 20:07:19,0.00000413,326159.00000000
2018-02-23 20:07:19,0.00000412,2500.00000000
2018-02-23 20:07:22,0.00000413,39322.00000000
2018-02-23 20:07:31,0.00000412,5381.00000000
2018-02-23 20:07:33,0.00000413,300.00000000
2018-02-23 20:07:34,0.00000413,3201.00000000
2018-02-23 20:07:35,0.00000413,24193.00000000
2018-02-23 20:07:36,0.00000413,2789.00000000
2018-02-23 20:07:37,0.00000413,5298.00000000
2018-02-23 20:07:40,0.00000413,31307.00000000
2018-02-23 20:07:41,0.00000413,299184.00000000
2018-02-23 20:07:44,0.00000413,5157.00000000
2018-02-23 20:07:52,0.00000413,81279.00000000
2018-02-23 20:07:59,0.00000412,2454.00000000
2018-02-23 20:07:59,0.00000413,4000.00000000
2018-02-23 20:08:00,0.00000412,1213.00000000
2018-02-23 20:08:01,0.00000412,7430.00000000
2018-02-23 20:08:01,0.00000412,2170.00000000
2018-02-23 20:08:01,0.00000412,5000.00000000
2018-02-23 20:08:02,0.00000412,72639.00000000
2018-02-23 20:08:03,0.00000413,40770.00000000
2018-02-23 20:08:03,0.00000413,3725.00000000
2018-02-23 20:08:03,0.00000413,22000.00000000
2018-02-23 20:08:05,0.00000412,1978.00000000
2018-02-23 20:08:06,0.00000412,7729.00000000
2018-02-23 20:08:06,0.00000413,3656.00000000
2018-02-23 20:08:06,0.00000412,817222.00000000
2018-02-23 20:08:10,0.00000413,916.00000000
2018-02-23 20:08:10,0.00000413,61155.00000000
2018-02-23 20:08:11,0.00000413,1175.00000000
2018-02-23 20:08:12,0.00000413,227.00000000
2018-02-23 20:08:13,0.00000412,4770.00000000
2018-02-23 20:08:13,0.00000413,57.00000000
2018-02-23 20:08:14,0.00000413,30577.00000000
2018-02-23 20:08:15,0.00000412,13694.00000000
2018-02-23 20:08:15,0.00000412,10004.00000000
2018-02-23 20:08:15,0.00000413,14.00000000
2018-02-23 20:08:16,0.00000413,4.00000000
2018-02-23 20:08:18,0.00000413,1.00000000
2018-02-23 20:08:18,0.00000413,30578.00000000
2018-02-23 20:08:20,0.00000412,4500.00000000
2018-02-23 20:08:20,0.00000412,1050.00000000
2018-02-23 20:08:21,0.00000412,3621.00000000
2018-02-23 20:08:22,0.00000413,114793.00000000
2018-02-23 20:08:23,0.00000412,577.00000000
2018-02-23 20:08:26,0.00000412,1577.00000000
2018-02-23 20:08:27,0.00000412,67372.00000000
2018-02-23 20:08:30,0.00000412,20000.00000000
2018-02-23 20:08:33,0.00000412,1664.00000000
2018-02-23 20:08:35,0.00000412,7591.00000000
2018-02-23 20:08:38,0.00000412,10028.00000000
2018-02-23 20:08:38,0.00000413,16165.00000000
2018-02-23 20:08:40,0.00000412,500.00000000
2018-02-23 20:08:47,0.00000412,2581.00000000
2018-02-23 20:08:49,0.00000413,65579.00000000
2018-02-23 20:08:50,0.00000412,2999.00000000
2018-02-23 20:08:51,0.00000412,111730.00000000
2018-02-23 20:08:57,0.00000412,17195.00000000
2018-02-23 20:08:57,0.00000413,1660.00000000
2018-02-23 20:08:57,0.00000412,379.00000000
2018-02-23 20:08:58,0.00000413,21570.00000000
2018-02-23 20:08:59,0.00000413,132000.00000000
2018-02-23 20:08:59,0.00000412,54517.00000000
2018-02-23 20:08:59,0.00000412,284.00000000
2018-02-23 20:08:59,0.00000412,100819.00000000
2018-02-23 20:09:02,0.00000413,82.00000000
2018-02-23 20:09:03,0.00000412,2708.00000000
2018-02-23 20:09:03,0.00000413,584.00000000
2018-02-23 20:09:04,0.00000413,755.00000000
2018-02-23 20:09:05,0.00000413,193.00000000
2018-02-23 20:09:06,0.00000413,5392.00000000
2018-02-23 20:09:07,0.00000413,9898.00000000
2018-02-23 20:09:08,0.00000412,2427.00000000
2018-02-23 20:09:08,0.00000413,1798.00000000
2018-02-23 20:09:15,0.00000413,1720.00000000
2018-02-23 20:09:15,0.00000413,986.00000000
2018-02-23 20:09:18,0.00000412,4855.00000000
2018-02-23 20:09:20,0.00000413,1254.00000000
2018-02-23 20:09:20,0.00000413,4868.00000000
2018-02-23 20:09:24,0.00000413,22286.00000000
2018-02-23 20:09:24,0.00000413,22399.00000000
2018-02-23 20:09:25,0.00000413,750.00000000
2018-02-23 20:09:26,0.00000413,6689.00000000
2018-02-23 20:09:30,0.00000412,4438.00000000
2018-02-23 20:09:38,0.00000412,15971.00000000
2018-02-23 20:09:49,0.00000413,28158.00000000
2018-02-23 20:09:50,0.00000413,310.00000000
2018-02-23 20:09:52,0.00000413,4690.00000000
2018-02-23 20:09:53,0.00000413,42101.00000000
2018-02-23 20:09:55,0.00000412,95402.00000000
2018-02-23 20:09:56,0.00000413,31576.00000000
2018-02-23 20:09:58,0.00000413,1544.00000000
2018-02-23 20:09:59,0.00000413,10526.00000000
2018-02-23 20:10:02,0.00000413,1000.00000000
2018-02-23 20:10:03,0.00000413,11000.00000000
2018-02-23 20:10:10,0.00000413,1543.00000000
2018-02-23 20:10:15,0.00000413,1000.00000000
2018-02-23 20:10:16,0.00000413,53179.00000000
2018-02-23 20:10:17,0.00000413,38.00000000
2018-02-23 20:10:21,0.00000413,1660.00000000
2018-02-23 20:10:21,0.00000413,62101.00000000
2018-02-23 20:10:23,0.00000413,3867.00000000
2018-02-23 20:10:27,0.00000412,57.00000000
2018-02-23 20:10:28,0.00000412,220.00000000
2018-02-23 20:10:33,0.00000412,5744.00000000
2018-02-23 20:10:33,0.00000413,35050.00000000
2018-02-23 20:10:34,0.00000413,4164.00000000
2018-02-23 20:10:37,0.00000413,24271.00000000
2018-02-23 20:10:37,0.00000413,1177.00000000
2018-02-23 20:10:42,0.00000413,4500.00000000
2018-02-23 20:10:43,0.00000413,31305.00000000
2018-02-23 20:10:46,0.00000413,9168.00000000
2018-02-23 20:10:46,0.00000412,5763.00000000
2018-02-23 20:10:47,0.00000413,12877.00000000
2018-02-23 20:10:47,0.00000412,5.00000000
2018-02-23 20:10:47,0.00000413,500.00000000
2018-02-23 20:10:49,0.00000413,18113.00000000
2018-02-23 20:10:50,0.00000413,122138.00000000
2018-02-23 20:10:51,0.00000412,880.00000000
2018-02-23 20:10:53,0.00000413,3316.00000000
2018-02-23 20:10:55,0.00000413,2408.00000000
2018-02-23 20:10:55,0.00000413,2500.00000000
2018-02-23 20:10:57,0.00000412,19970.00000000
2018-02-23 20:10:58,0.00000413,5.00000000
2018-02-23 20:10:59,0.00000413,6388.00000000
2018-02-23 20:11:03,0.00000413,5229.00000000
2018-02-23 20:11:05,0.00000413,948.00000000
2018-02-23 20:11:06,0.00000413,1.00000000
2018-02-23 20:11:06,0.00000413,4449.00000000
2018-02-23 20:11:07,0.00000413,2590.00000000
2018-02-23 20:11:09,0.00000413,654.00000000
2018-02-23 20:11:10,0.00000413,16.00000000
2018-02-23 20:11:12,0.00000413,7264.00000000
2018-02-23 20:11:12,0.00000413,239102.00000000
2018-02-23 20:11:16,0.00000413,3633.00000000
2018-02-23 20:11:17,0.00000413,25000.00000000
2018-02-23 20:11:17,0.00000412,53189.00000000
2018-02-23 20:11:18,0.00000413,7182.00000000
2018-02-23 20:11:18,0.00000413,5083.00000000
2018-02-23 20:11:22,0.00000413,43122.00000000
2018-02-23 20:11:23,0.00000412,3684.00000000
2018-02-23 20:11:23,0.00000413,14374.00000000
2018-02-23 20:11:24,0.00000413,24271.00000000
2018-02-23 20:11:24,0.00000413,18399.00000000
2018-02-23 20:11:24,0.00000413,10477.00000000
2018-02-23 20:11:24,0.00000413,10481.00000000
2018-02-23 20:11:26,0.00000413,580933.00000000
2018-02-23 20:11:26,0.00000412,164601.00000000
2018-02-23 20:11:28,0.00000413,500.00000000
2018-02-23 20:11:28,0.00000413,900087.00000000
2018-02-23 20:11:28,0.00000414,2.00000000
2018-02-23 20:11:28,0.00000414,987.00000000
2018-02-23 20:11:30,0.00000413,756.00000000
2018-02-23 20:11:30,0.00000413,2152.00000000
2018-02-23 20:11:30,0.00000413,502.00000000
2018-02-23 20:11:33,0.00000413,4854.00000000
2018-02-23 20:11:33,0.00000413,1614.00000000
2018-02-23 20:11:33,0.00000414,4146.00000000
2018-02-23 20:11:35,0.00000413,1211.00000000
2018-02-23 20:11:37,0.00000413,4520.00000000
2018-02-23 20:11:37,0.00000413,10770.00000000
2018-02-23 20:11:40,0.00000413,3000.00000000
2018-02-23 20:11:41,0.00000414,1029.00000000
2018-02-23 20:11:42,0.00000414,42602.00000000
2018-02-23 20:11:42,0.00000413,1089.00000000
2018-02-23 20:11:42,0.00000413,64000.00000000
2018-02-23 20:11:43,0.00000413,485.00000000
2018-02-23 20:11:44,0.00000414,100302.00000000
2018-02-23 20:11:45,0.00000414,256.00000000
2018-02-23 20:11:46,0.00000414,79085.00000000
2018-02-23 20:11:47,0.00000414,5991.00000000
2018-02-23 20:11:49,0.00000414,63.00000000
2018-02-23 20:11:50,0.00000413,32602.00000000
2018-02-23 20:11:50,0.00000414,59746.00000000
2018-02-23 20:11:50,0.00000414,39047.00000000
2018-02-23 20:11:51,0.00000414,22591.00000000
2018-02-23 20:11:51,0.00000414,16.00000000
2018-02-23 20:11:52,0.00000414,29641.00000000
2018-02-23 20:11:53,0.00000414,4.00000000
2018-02-23 20:11:53,0.00000414,91377.00000000
2018-02-23 20:11:53,0.00000414,217122.00000000
2018-02-23 20:11:54,0.00000413,3417.00000000
2018-02-23 20:11:54,0.00000414,19532.00000000
2018-02-23 20:11:55,0.00000414,6966.00000000
2018-02-23 20:11:56,0.00000414,1.00000000
2018-02-23 20:11:56,0.00000414,327.00000000
2018-02-23 20:11:56,0.00000413,814.00000000
2018-02-23 20:11:56,0.00000414,3226.00000000
2018-02-23 20:11:57,0.00000414,2.00000000
2018-02-23 20:11:58,0.00000414,81922.00000000
2018-02-23 20:11:58,0.00000414,8164.00000000
2018-02-23 20:11:58,0.00000414,7245.00000000
2018-02-23 20:11:59,0.00000414,350.00000000
2018-02-23 20:11:59,0.00000415,20.00000000
2018-02-23 20:11:59,0.00000414,7246.00000000
2018-02-23 20:11:59,0.00000414,49568.00000000
2018-02-23 20:11:59,0.00000414,7245.00000000
2018-02-23 20:11:59,0.00000414,6340.00000000
2018-02-23 20:11:59,0.00000414,6156.00000000
2018-02-23 20:12:00,0.00000414,3225.00000000
2018-02-23 20:12:05,0.00000415,3864.00000000
2018-02-23 20:12:06,0.00000414,1500.00000000
2018-02-23 20:12:11,0.00000414,3186.00000000
2018-02-23 20:12:11,0.00000415,14683.00000000
2018-02-23 20:12:12,0.00000415,24831.00000000
2018-02-23 20:12:14,0.00000414,72721.00000000
2018-02-23 20:12:14,0.00000414,7372.00000000
2018-02-23 20:12:15,0.00000415,173402.00000000
2018-02-23 20:12:15,0.00000414,77777.00000000
2018-02-23 20:12:16,0.00000415,360.00000000
2018-02-23 20:12:16,0.00000414,4355.00000000
2018-02-23 20:12:17,0.00000415,2976.00000000
2018-02-23 20:12:17,0.00000414,484.00000000
2018-02-23 20:12:20,0.00000415,2716.00000000
2018-02-23 20:12:20,0.00000415,19986.00000000
2018-02-23 20:12:20,0.00000415,4270.00000000
2018-02-23 20:12:22,0.00000415,1410.00000000
2018-02-23 20:12:25,0.00000415,5138.00000000
2018-02-23 20:12:26,0.00000415,147801.00000000
2018-02-23 20:12:27,0.00000415,400.00000000
2018-02-23 20:12:28,0.00000415,141543.00000000
2018-02-23 20:12:29,0.00000415,2965.00000000
