DATE,PRICE,VOLUME
2018-02-26 17:00:34,0.00053148,187.00000000
2018-02-26 17:00:34,0.00053146,2.00000000
2018-02-26 17:00:35,0.00053160,5.00000000
2018-02-26 17:00:38,0.00053200,13.00000000
2018-02-26 17:00:39,0.00053182,4.00000000
2018-02-26 17:00:40,0.00053337,80.00000000
2018-02-26 17:00:40,0.00053337,34.00000000
2018-02-26 17:00:42,0.00053329,2.00000000
2018-02-26 17:00:45,0.00053316,6.00000000
2018-02-26 17:00:55,0.00053233,40.00000000
2018-02-26 17:00:56,0.00053211,10.00000000
2018-02-26 17:00:56,0.00053229,25.00000000
2018-02-26 17:00:56,0.00053231,14.00000000
2018-02-26 17:00:56,0.00053240,9.00000000
2018-02-26 17:00:56,0.00053277,3.00000000
2018-02-26 17:00:56,0.00053300,14.00000000
2018-02-26 17:01:03,0.00053300,17.00000000
2018-02-26 17:01:05,0.00053300,61.00000000
2018-02-26 17:01:08,0.00053351,30.00000000
2018-02-26 17:01:08,0.00053352,210.00000000
2018-02-26 17:01:08,0.00053351,4.00000000
2018-02-26 17:01:09,0.00053300,10.00000000
2018-02-26 17:01:09,0.00053300,5.00000000
2018-02-26 17:01:09,0.00053352,4.00000000
2018-02-26 17:01:09,0.00053359,30.00000000
2018-02-26 17:01:09,0.00053360,82.00000000
2018-02-26 17:01:09,0.00053361,58.00000000
2018-02-26 17:01:09,0.00053370,14.00000000
2018-02-26 17:01:10,0.00053229,4.00000000
2018-02-26 17:01:11,0.00053299,4.00000000
2018-02-26 17:01:11,0.00053300,11.00000000
2018-02-26 17:01:12,0.00053369,5.00000000
2018-02-26 17:01:15,0.00053301,4.00000000
2018-02-26 17:01:19,0.00053367,10.00000000
2018-02-26 17:01:19,0.00053368,27.00000000
2018-02-26 17:01:22,0.00053368,14.00000000
2018-02-26 17:01:22,0.00053370,6.00000000
2018-02-26 17:01:23,0.00053350,3.00000000
2018-02-26 17:01:27,0.00053350,77.00000000
2018-02-26 17:01:27,0.00053301,314.00000000
2018-02-26 17:01:27,0.00053300,544.00000000
2018-02-26 17:01:28,0.00053300,262.00000000
2018-02-26 17:01:29,0.00053369,30.00000000
2018-02-26 17:01:29,0.00053370,143.00000000
2018-02-26 17:01:29,0.00053378,10.00000000
2018-02-26 17:01:29,0.00053368,787.00000000
2018-02-26 17:01:29,0.00053368,100.00000000
2018-02-26 17:01:30,0.00053368,12.00000000
2018-02-26 17:01:30,0.00053378,17.00000000
2018-02-26 17:01:30,0.00053380,106.00000000
2018-02-26 17:01:31,0.00053380,6.00000000
2018-02-26 17:01:33,0.00053380,18.00000000
2018-02-26 17:01:37,0.00053380,52.00000000
2018-02-26 17:01:37,0.00053380,31.00000000
2018-02-26 17:01:38,0.00053380,2.00000000
2018-02-26 17:01:40,0.00053380,145.00000000
2018-02-26 17:01:40,0.00053380,118.00000000
2018-02-26 17:01:41,0.00053375,8.00000000
2018-02-26 17:01:41,0.00053368,4.00000000
2018-02-26 17:01:41,0.00053380,113.00000000
2018-02-26 17:01:41,0.00053380,34.00000000
2018-02-26 17:01:44,0.00053400,2.00000000
2018-02-26 17:01:44,0.00053400,4.00000000
2018-02-26 17:01:49,0.00053400,110.00000000
2018-02-26 17:01:50,0.00053400,33.00000000
2018-02-26 17:01:52,0.00053399,2.00000000
2018-02-26 17:01:52,0.00053400,195.00000000
2018-02-26 17:01:54,0.00053400,17.00000000
2018-02-26 17:01:55,0.00053400,2.00000000
2018-02-26 17:01:56,0.00053400,174.00000000
2018-02-26 17:01:56,0.00053400,5.00000000
2018-02-26 17:01:56,0.00053381,45.00000000
2018-02-26 17:01:56,0.00053380,27.00000000
2018-02-26 17:01:58,0.00053399,71.00000000
2018-02-26 17:01:58,0.00053399,197.00000000
2018-02-26 17:01:58,0.00053400,14.00000000
2018-02-26 17:01:59,0.00053400,175.00000000
2018-02-26 17:02:02,0.00053400,9.00000000
2018-02-26 17:02:04,0.00053441,3.00000000
2018-02-26 17:02:04,0.00053445,193.00000000
2018-02-26 17:02:14,0.00053441,203.00000000
2018-02-26 17:02:14,0.00053444,10.00000000
2018-02-26 17:02:14,0.00053445,269.00000000
2018-02-26 17:02:14,0.00053456,13.00000000
2018-02-26 17:02:21,0.00053400,174.00000000
2018-02-26 17:02:22,0.00053436,17.00000000
2018-02-26 17:02:24,0.00053453,17.00000000
2018-02-26 17:02:26,0.00053401,21.00000000
2018-02-26 17:02:26,0.00053453,32.00000000
2018-02-26 17:02:26,0.00053453,77.00000000
2018-02-26 17:02:27,0.00053453,42.00000000
2018-02-26 17:02:27,0.00053453,152.00000000
2018-02-26 17:02:29,0.00053450,108.00000000
2018-02-26 17:02:29,0.00053401,22.00000000
2018-02-26 17:02:30,0.00053456,213.00000000
2018-02-26 17:02:30,0.00053481,87.00000000
2018-02-26 17:02:30,0.00053481,504.00000000
2018-02-26 17:02:30,0.00053481,1.00000000
2018-02-26 17:02:37,0.00053402,742.00000000
2018-02-26 17:02:37,0.00053401,54.00000000
2018-02-26 17:02:37,0.00053400,728.00000000
2018-02-26 17:02:37,0.00053380,768.00000000
2018-02-26 17:02:40,0.00053439,50.00000000
2018-02-26 17:02:40,0.00053440,87.00000000
2018-02-26 17:02:40,0.00053378,4.00000000
2018-02-26 17:02:40,0.00053368,102.00000000
2018-02-26 17:02:44,0.00053368,2900.00000000
2018-02-26 17:02:44,0.00053351,29.00000000
2018-02-26 17:02:44,0.00053333,75.00000000
2018-02-26 17:02:44,0.00053306,9.00000000
2018-02-26 17:02:44,0.00053271,122.00000000
2018-02-26 17:02:44,0.00053229,10.00000000
2018-02-26 17:02:44,0.00053228,30.00000000
2018-02-26 17:02:44,0.00053211,17.00000000
2018-02-26 17:02:44,0.00053210,66.00000000
2018-02-26 17:02:44,0.00053181,40.00000000
2018-02-26 17:02:44,0.00053180,25.00000000
2018-02-26 17:02:45,0.00053228,30.00000000
2018-02-26 17:02:45,0.00053168,17.00000000
2018-02-26 17:02:45,0.00053150,29.00000000
2018-02-26 17:02:46,0.00053236,9.00000000
2018-02-26 17:02:47,0.00053164,100.00000000
2018-02-26 17:02:49,0.00053185,85.00000000
2018-02-26 17:02:49,0.00053183,10.00000000
2018-02-26 17:02:49,0.00053176,9.00000000
2018-02-26 17:02:49,0.00053167,18.00000000
2018-02-26 17:02:50,0.00053163,30.00000000
2018-02-26 17:02:50,0.00053162,15.00000000
2018-02-26 17:02:50,0.00053197,15.00000000
2018-02-26 17:02:50,0.00053169,20.00000000
2018-02-26 17:02:51,0.00053200,560.00000000
2018-02-26 17:02:53,0.00053150,173.00000000
2018-02-26 17:02:55,0.00053274,6.00000000
2018-02-26 17:02:55,0.00053162,48.00000000
2018-02-26 17:02:55,0.00053160,30.00000000
2018-02-26 17:02:55,0.00053160,7.00000000
2018-02-26 17:02:56,0.00053160,4.00000000
2018-02-26 17:02:56,0.00053152,10.00000000
2018-02-26 17:02:56,0.00053160,3.00000000
2018-02-26 17:02:57,0.00053160,5.00000000
2018-02-26 17:02:57,0.00053160,130.00000000
2018-02-26 17:02:57,0.00053162,28.00000000
2018-02-26 17:02:57,0.00053152,5.00000000
2018-02-26 17:03:01,0.00053161,9.00000000
2018-02-26 17:03:02,0.00053162,8.00000000
2018-02-26 17:03:03,0.00053150,6.00000000
2018-02-26 17:03:03,0.00053162,916.00000000
2018-02-26 17:03:05,0.00053162,345.00000000
2018-02-26 17:03:06,0.00053164,33.00000000
2018-02-26 17:03:07,0.00053164,1.00000000
2018-02-26 17:03:08,0.00053162,999.00000000
2018-02-26 17:03:09,0.00053162,672.00000000
2018-02-26 17:03:11,0.00053161,2.00000000
2018-02-26 17:03:14,0.00053160,9.00000000
2018-02-26 17:03:14,0.00053161,54.00000000
2018-02-26 17:03:14,0.00053132,9.00000000
2018-02-26 17:03:16,0.00053133,10.00000000
2018-02-26 17:03:17,0.00053131,104.00000000
2018-02-26 17:03:18,0.00053131,33.00000000
2018-02-26 17:03:19,0.00053161,9.00000000
2018-02-26 17:03:19,0.00053130,36.00000000
2018-02-26 17:03:19,0.00053129,31.00000000
2018-02-26 17:03:19,0.00053128,59.00000000
2018-02-26 17:03:20,0.00053128,9.00000000
2018-02-26 17:03:20,0.00053161,259.00000000
2018-02-26 17:03:20,0.00053162,1768.00000000
2018-02-26 17:03:20,0.00053164,139.00000000
2018-02-26 17:03:20,0.00053169,211.00000000
2018-02-26 17:03:22,0.00053201,351.00000000
2018-02-26 17:03:22,0.00053200,1916.00000000
2018-02-26 17:03:23,0.00053273,1.00000000
2018-02-26 17:03:28,0.00053200,36.00000000
2018-02-26 17:03:30,0.00053200,500.00000000
2018-02-26 17:03:30,0.00053200,150.00000000
2018-02-26 17:03:31,0.00053200,35.00000000
2018-02-26 17:03:32,0.00053199,5.00000000
2018-02-26 17:03:34,0.00053199,14.00000000
2018-02-26 17:03:40,0.00053199,13.00000000
2018-02-26 17:03:43,0.00053199,1.00000000
2018-02-26 17:03:47,0.00053199,129.00000000
2018-02-26 17:03:48,0.00053199,34.00000000
2018-02-26 17:03:56,0.00053199,166.00000000
2018-02-26 17:03:56,0.00053200,146.00000000
2018-02-26 17:03:56,0.00053279,205.00000000
2018-02-26 17:03:56,0.00053312,122.00000000
2018-02-26 17:03:56,0.00053316,152.00000000
2018-02-26 17:04:01,0.00053313,4.00000000
2018-02-26 17:04:05,0.00053313,6.00000000
2018-02-26 17:04:06,0.00053313,3.00000000
2018-02-26 17:04:06,0.00053274,4.00000000
2018-02-26 17:04:06,0.00053313,10.00000000
2018-02-26 17:04:06,0.00053274,6.00000000
2018-02-26 17:04:06,0.00053273,34.00000000
2018-02-26 17:04:06,0.00053273,116.00000000
2018-02-26 17:04:07,0.00053313,19.00000000
2018-02-26 17:04:07,0.00053314,1.00000000
2018-02-26 17:04:14,0.00053260,18.00000000
2018-02-26 17:04:21,0.00053211,5.00000000
2018-02-26 17:04:21,0.00053211,5.00000000
2018-02-26 17:04:21,0.00053210,9.00000000
2018-02-26 17:04:21,0.00053206,19.00000000
2018-02-26 17:04:28,0.00053206,141.00000000
2018-02-26 17:04:28,0.00053200,209.00000000
2018-02-26 17:04:29,0.00053260,5.00000000
2018-02-26 17:04:31,0.00053260,13.00000000
2018-02-26 17:04:33,0.00053259,25.00000000
2018-02-26 17:04:44,0.00053258,12.00000000
2018-02-26 17:04:44,0.00053259,19.00000000
2018-02-26 17:04:49,0.00053207,104.00000000
2018-02-26 17:04:50,0.00053206,29.00000000
2018-02-26 17:04:52,0.00053200,197.00000000
2018-02-26 17:04:52,0.00053162,3.00000000
2018-02-26 17:04:52,0.00053206,46.00000000
2018-02-26 17:04:53,0.00053206,12.00000000
2018-02-26 17:05:00,0.00053200,150.00000000
2018-02-26 17:05:01,0.00053206,163.00000000
2018-02-26 17:05:02,0.00053206,1284.00000000
2018-02-26 17:05:02,0.00053200,497.00000000
2018-02-26 17:05:02,0.00053200,51.00000000
2018-02-26 17:05:03,0.00053200,4.00000000
2018-02-26 17:05:03,0.00053200,101.00000000
2018-02-26 17:05:08,0.00053199,31.00000000
2018-02-26 17:05:10,0.00053162,24.00000000
2018-02-26 17:05:10,0.00053161,1.00000000
2018-02-26 17:05:14,0.00053194,4.00000000
2018-02-26 17:05:14,0.00053199,613.00000000
2018-02-26 17:05:14,0.00053200,111.00000000
2018-02-26 17:05:15,0.00053205,135.00000000
2018-02-26 17:05:17,0.00053200,519.00000000
2018-02-26 17:05:17,0.00053162,4.00000000
2018-02-26 17:05:18,0.00053162,233.00000000
2018-02-26 17:05:18,0.00053161,12.00000000
2018-02-26 17:05:22,0.00053161,115.00000000
2018-02-26 17:05:22,0.00053160,147.00000000
2018-02-26 17:05:24,0.00053160,1632.00000000
2018-02-26 17:05:26,0.00053135,263.00000000
2018-02-26 17:05:29,0.00053159,19.00000000
2018-02-26 17:05:31,0.00053135,102.00000000
2018-02-26 17:05:31,0.00053117,9.00000000
2018-02-26 17:05:31,0.00053100,93.00000000
2018-02-26 17:05:32,0.00053100,4.00000000
2018-02-26 17:05:34,0.00053159,41.00000000
2018-02-26 17:05:35,0.00053159,264.00000000
2018-02-26 17:05:35,0.00053205,29.00000000
2018-02-26 17:05:35,0.00053206,64.00000000
2018-02-26 17:05:37,0.00053184,55.00000000
2018-02-26 17:05:37,0.00053206,11.00000000
2018-02-26 17:05:37,0.00053207,50.00000000
2018-02-26 17:05:37,0.00053212,19.00000000
2018-02-26 17:05:38,0.00053150,17.00000000
2018-02-26 17:05:39,0.00053136,13.00000000
2018-02-26 17:05:41,0.00053150,2.00000000
2018-02-26 17:05:42,0.00053136,137.00000000
2018-02-26 17:05:43,0.00053135,27.00000000
2018-02-26 17:05:47,0.00053100,179.00000000
2018-02-26 17:05:47,0.00053100,125.00000000
2018-02-26 17:05:48,0.00053136,4.00000000
2018-02-26 17:05:51,0.00053136,224.00000000
2018-02-26 17:05:52,0.00053100,550.00000000
2018-02-26 17:05:52,0.00053136,7.00000000
2018-02-26 17:05:52,0.00053100,895.00000000
2018-02-26 17:05:52,0.00053100,3.00000000
2018-02-26 17:05:52,0.00053100,152.00000000
2018-02-26 17:05:53,0.00053099,53.00000000
2018-02-26 17:05:53,0.00053085,65.00000000
2018-02-26 17:05:54,0.00053100,20.00000000
2018-02-26 17:05:55,0.00053100,38.00000000
2018-02-26 17:05:56,0.00053064,10.00000000
2018-02-26 17:05:56,0.00053063,75.00000000
2018-02-26 17:05:56,0.00053060,300.00000000
2018-02-26 17:05:57,0.00053100,139.00000000
2018-02-26 17:05:57,0.00053100,3.00000000
2018-02-26 17:05:57,0.00053060,28.00000000
2018-02-26 17:05:59,0.00053100,5.00000000
2018-02-26 17:05:59,0.00053100,118.00000000
2018-02-26 17:05:59,0.00053100,3.00000000
2018-02-26 17:06:00,0.00053100,9.00000000
2018-02-26 17:06:00,0.00053060,122.00000000
2018-02-26 17:06:00,0.00053000,78.00000000
2018-02-26 17:06:01,0.00053100,63.00000000
2018-02-26 17:06:01,0.00053001,376.00000000
2018-02-26 17:06:01,0.00053000,26.00000000
2018-02-26 17:06:01,0.00053100,36.00000000
2018-02-26 17:06:01,0.00053100,102.00000000
2018-02-26 17:06:02,0.00053100,9.00000000
2018-02-26 17:06:04,0.00053095,4.00000000
2018-02-26 17:06:04,0.00053100,2.00000000
2018-02-26 17:06:04,0.00053100,149.00000000
2018-02-26 17:06:04,0.00053100,2.00000000
2018-02-26 17:06:04,0.00053100,30.00000000
2018-02-26 17:06:05,0.00053100,45.00000000
2018-02-26 17:06:05,0.00053100,28.00000000
2018-02-26 17:06:07,0.00053095,4.00000000
2018-02-26 17:06:07,0.00053100,10.00000000
2018-02-26 17:06:09,0.00053047,62.00000000
2018-02-26 17:06:11,0.00053047,20.00000000
2018-02-26 17:06:12,0.00053047,27.00000000
2018-02-26 17:06:14,0.00053012,116.00000000
2018-02-26 17:06:14,0.00053011,4.00000000
2018-02-26 17:06:14,0.00053006,4.00000000
2018-02-26 17:06:14,0.00053001,15.00000000
2018-02-26 17:06:14,0.00053000,305.00000000
2018-02-26 17:06:20,0.00053000,21.00000000
2018-02-26 17:06:20,0.00053000,21.00000000
2018-02-26 17:06:20,0.00053000,18.00000000
2018-02-26 17:06:20,0.00053000,25.00000000
2018-02-26 17:06:20,0.00053000,25.00000000
2018-02-26 17:06:20,0.00053000,4.00000000
2018-02-26 17:06:20,0.00052926,3.00000000
2018-02-26 17:06:20,0.00053000,19.00000000
2018-02-26 17:06:23,0.00052926,7.00000000
2018-02-26 17:06:23,0.00052925,265.00000000
2018-02-26 17:06:23,0.00052910,2.00000000
2018-02-26 17:06:23,0.00052901,366.00000000
2018-02-26 17:06:24,0.00053000,2302.00000000
2018-02-26 17:06:25,0.00052906,4.00000000
2018-02-26 17:06:25,0.00052901,937.00000000
2018-02-26 17:06:26,0.00052995,4.00000000
2018-02-26 17:06:26,0.00052999,2.00000000
2018-02-26 17:06:27,0.00052902,10.00000000
2018-02-26 17:06:27,0.00052901,281.00000000
2018-02-26 17:06:27,0.00052901,14.00000000
2018-02-26 17:06:28,0.00052901,2.00000000
2018-02-26 17:06:28,0.00052901,218.00000000
2018-02-26 17:06:30,0.00052901,48.00000000
2018-02-26 17:06:30,0.00052900,8.00000000
2018-02-26 17:06:31,0.00052998,9.00000000
2018-02-26 17:06:31,0.00052900,7.00000000
2018-02-26 17:06:33,0.00052900,29.00000000
2018-02-26 17:06:33,0.00052865,9.00000000
2018-02-26 17:06:33,0.00052834,6.00000000
2018-02-26 17:06:33,0.00052818,123.00000000
2018-02-26 17:06:33,0.00052812,93.00000000
2018-02-26 17:06:33,0.00052800,275.00000000
2018-02-26 17:06:33,0.00052780,55.00000000
2018-02-26 17:06:33,0.00052769,244.00000000
2018-02-26 17:06:33,0.00052740,189.00000000
2018-02-26 17:06:33,0.00052735,10.00000000
2018-02-26 17:06:33,0.00052714,10.00000000
2018-02-26 17:06:33,0.00052713,84.00000000
2018-02-26 17:06:33,0.00052901,20.00000000
2018-02-26 17:06:35,0.00052895,9.00000000
2018-02-26 17:06:35,0.00052895,1.00000000
2018-02-26 17:06:35,0.00052896,4.00000000
2018-02-26 17:06:35,0.00052900,5.00000000
2018-02-26 17:06:36,0.00052900,34.00000000
2018-02-26 17:06:36,0.00052900,9.00000000
2018-02-26 17:06:36,0.00052900,16.00000000
2018-02-26 17:06:37,0.00052900,9.00000000
2018-02-26 17:06:37,0.00052900,9.00000000
2018-02-26 17:06:37,0.00052899,2.00000000
2018-02-26 17:06:38,0.00052900,21.00000000
2018-02-26 17:06:39,0.00052900,22.00000000
2018-02-26 17:06:39,0.00052899,3.00000000
2018-02-26 17:06:39,0.00052899,8.00000000
2018-02-26 17:06:40,0.00052899,9.00000000
2018-02-26 17:06:41,0.00052894,1.00000000
2018-02-26 17:06:42,0.00052894,3.00000000
2018-02-26 17:06:43,0.00052894,35.00000000
2018-02-26 17:06:43,0.00052894,42.00000000
2018-02-26 17:06:43,0.00052795,10.00000000
2018-02-26 17:06:43,0.00052791,18.00000000
2018-02-26 17:06:43,0.00052787,4.00000000
2018-02-26 17:06:43,0.00052783,75.00000000
2018-02-26 17:06:43,0.00052780,55.00000000
2018-02-26 17:06:43,0.00052751,9.00000000
2018-02-26 17:06:43,0.00052731,787.00000000
2018-02-26 17:06:44,0.00052897,9.00000000
2018-02-26 17:06:45,0.00052898,19.00000000
2018-02-26 17:06:45,0.00052894,12.00000000
2018-02-26 17:06:46,0.00052733,186.00000000
2018-02-26 17:06:46,0.00052731,53.00000000
2018-02-26 17:06:46,0.00052892,25.00000000
2018-02-26 17:06:47,0.00052738,4.00000000
2018-02-26 17:06:47,0.00052732,5.00000000
2018-02-26 17:06:47,0.00052884,161.00000000
2018-02-26 17:06:47,0.00052886,24.00000000
2018-02-26 17:06:47,0.00052732,34.00000000
2018-02-26 17:06:48,0.00052750,185.00000000
2018-02-26 17:06:48,0.00052748,9.00000000
2018-02-26 17:06:48,0.00052735,30.00000000
2018-02-26 17:06:48,0.00052731,276.00000000
2018-02-26 17:06:49,0.00052750,11.00000000
2018-02-26 17:06:49,0.00052750,4.00000000
2018-02-26 17:06:49,0.00052736,12.00000000
2018-02-26 17:06:50,0.00052763,18.00000000
2018-02-26 17:06:50,0.00052736,31.00000000
2018-02-26 17:06:51,0.00052880,11.00000000
2018-02-26 17:06:52,0.00052750,15.00000000
2018-02-26 17:06:52,0.00052737,30.00000000
2018-02-26 17:06:52,0.00052736,154.00000000
2018-02-26 17:06:52,0.00052734,184.00000000
2018-02-26 17:06:52,0.00052731,4.00000000
2018-02-26 17:06:52,0.00052874,80.00000000
2018-02-26 17:06:53,0.00052874,27.00000000
2018-02-26 17:06:59,0.00052865,67.00000000
2018-02-26 17:06:59,0.00052867,28.00000000
2018-02-26 17:07:00,0.00052863,46.00000000
2018-02-26 17:07:00,0.00052863,1.00000000
2018-02-26 17:07:00,0.00052864,124.00000000
2018-02-26 17:07:00,0.00052864,9.00000000
2018-02-26 17:07:02,0.00052864,53.00000000
2018-02-26 17:07:02,0.00052785,5.00000000
2018-02-26 17:07:02,0.00052788,6.00000000
2018-02-26 17:07:03,0.00052788,1.00000000
2018-02-26 17:07:04,0.00052889,4.00000000
2018-02-26 17:07:04,0.00052897,348.00000000
2018-02-26 17:07:05,0.00052888,4.00000000
2018-02-26 17:07:05,0.00052798,7.00000000
2018-02-26 17:07:05,0.00052897,308.00000000
2018-02-26 17:07:06,0.00052798,2.00000000
2018-02-26 17:07:06,0.00052793,587.00000000
2018-02-26 17:07:06,0.00052792,15.00000000
2018-02-26 17:07:06,0.00052791,75.00000000
2018-02-26 17:07:06,0.00052788,8.00000000
2018-02-26 17:07:06,0.00052783,3.00000000
2018-02-26 17:07:06,0.00052780,55.00000000
2018-02-26 17:07:06,0.00052764,9.00000000
2018-02-26 17:07:06,0.00052751,9.00000000
2018-02-26 17:07:06,0.00052736,32.00000000
2018-02-26 17:07:06,0.00052732,93.00000000
2018-02-26 17:07:06,0.00052731,115.00000000
2018-02-26 17:07:06,0.00052731,30.00000000
2018-02-26 17:07:06,0.00052731,15.00000000
2018-02-26 17:07:06,0.00052731,1130.00000000
2018-02-26 17:07:06,0.00052803,4.00000000
2018-02-26 17:07:06,0.00052741,21.00000000
2018-02-26 17:07:06,0.00052741,1975.00000000
2018-02-26 17:07:07,0.00052735,40.00000000
2018-02-26 17:07:07,0.00052734,186.00000000
2018-02-26 17:07:07,0.00052730,5.00000000
2018-02-26 17:07:07,0.00052720,4.00000000
2018-02-26 17:07:07,0.00052713,691.00000000
2018-02-26 17:07:09,0.00052807,2.00000000
2018-02-26 17:07:09,0.00052713,454.00000000
2018-02-26 17:07:09,0.00052700,2237.00000000
2018-02-26 17:07:09,0.00052663,228.00000000
2018-02-26 17:07:09,0.00052650,354.00000000
2018-02-26 17:07:09,0.00052635,597.00000000
2018-02-26 17:07:09,0.00052629,8.00000000
2018-02-26 17:07:09,0.00052624,4.00000000
2018-02-26 17:07:09,0.00052621,165.00000000
2018-02-26 17:07:09,0.00052620,253.00000000
2018-02-26 17:07:09,0.00052613,5.00000000
2018-02-26 17:07:09,0.00052610,75.00000000
2018-02-26 17:07:09,0.00052600,676.00000000
2018-02-26 17:07:09,0.00052598,2.00000000
2018-02-26 17:07:09,0.00052588,4.00000000
2018-02-26 17:07:09,0.00052524,190.00000000
2018-02-26 17:07:09,0.00052519,8.00000000
2018-02-26 17:07:09,0.00052505,400.00000000
2018-02-26 17:07:09,0.00052504,415.00000000
2018-02-26 17:07:09,0.00052503,30.00000000
2018-02-26 17:07:09,0.00052502,102.00000000
2018-02-26 17:07:09,0.00052501,39.00000000
2018-02-26 17:07:09,0.00052500,1910.00000000
