DATE,PRICE,VOLUME
2018-02-26 16:01:42,0.00054861,362.00000000
2018-02-26 16:01:43,0.00054861,36.00000000
2018-02-26 16:01:43,0.00054864,100.00000000
2018-02-26 16:01:45,0.00054850,7.00000000
2018-02-26 16:01:45,0.00054840,16.00000000
2018-02-26 16:01:49,0.00054840,10.00000000
2018-02-26 16:01:51,0.00054840,12.00000000
2018-02-26 16:01:51,0.00054817,166.00000000
2018-02-26 16:01:51,0.00054754,17.00000000
2018-02-26 16:01:51,0.00054750,9.00000000
2018-02-26 16:01:51,0.00054724,9.00000000
2018-02-26 16:01:51,0.00054719,13.00000000
2018-02-26 16:01:54,0.00054728,30.00000000
2018-02-26 16:01:54,0.00054727,20.00000000
2018-02-26 16:01:55,0.00054727,18.00000000
2018-02-26 16:02:00,0.00054730,19.00000000
2018-02-26 16:02:00,0.00054733,50.00000000
2018-02-26 16:02:01,0.00054800,40.00000000
2018-02-26 16:02:02,0.00054800,10.00000000
2018-02-26 16:02:03,0.00054800,45.00000000
2018-02-26 16:02:03,0.00054741,3.00000000
2018-02-26 16:02:05,0.00054835,107.00000000
2018-02-26 16:02:05,0.00054837,30.00000000
2018-02-26 16:02:05,0.00054840,9.00000000
2018-02-26 16:02:05,0.00054846,136.00000000
2018-02-26 16:02:05,0.00054800,64.00000000
2018-02-26 16:02:05,0.00054800,258.00000000
2018-02-26 16:02:06,0.00054741,6.00000000
2018-02-26 16:02:06,0.00054700,27.00000000
2018-02-26 16:02:06,0.00054671,23.00000000
2018-02-26 16:02:07,0.00054673,66.00000000
2018-02-26 16:02:08,0.00054687,49.00000000
2018-02-26 16:02:09,0.00054741,24.00000000
2018-02-26 16:02:09,0.00054685,7.00000000
2018-02-26 16:02:09,0.00054674,9.00000000
2018-02-26 16:02:09,0.00054671,12.00000000
2018-02-26 16:02:09,0.00054700,5.00000000
2018-02-26 16:02:09,0.00054671,58.00000000
2018-02-26 16:02:09,0.00054632,33.00000000
2018-02-26 16:02:09,0.00054630,126.00000000
2018-02-26 16:02:09,0.00054602,168.00000000
2018-02-26 16:02:09,0.00054601,54.00000000
2018-02-26 16:02:11,0.00054790,18.00000000
2018-02-26 16:02:11,0.00054602,12.00000000
2018-02-26 16:02:12,0.00054785,3.00000000
2018-02-26 16:02:13,0.00054778,4.00000000
2018-02-26 16:02:14,0.00054778,108.00000000
2018-02-26 16:02:18,0.00054668,25.00000000
2018-02-26 16:02:18,0.00054668,25.00000000
2018-02-26 16:02:18,0.00054668,25.00000000
2018-02-26 16:02:18,0.00054668,55.00000000
2018-02-26 16:02:18,0.00054668,18.00000000
2018-02-26 16:02:18,0.00054668,25.00000000
2018-02-26 16:02:18,0.00054668,5.00000000
2018-02-26 16:02:18,0.00054665,10.00000000
2018-02-26 16:02:18,0.00054660,2.00000000
2018-02-26 16:02:18,0.00054660,28.00000000
2018-02-26 16:02:18,0.00054643,2.00000000
2018-02-26 16:02:18,0.00054668,20.00000000
2018-02-26 16:02:18,0.00054659,19.00000000
2018-02-26 16:02:18,0.00054657,30.00000000
2018-02-26 16:02:18,0.00054668,35.00000000
2018-02-26 16:02:18,0.00054655,18.00000000
2018-02-26 16:02:18,0.00054655,12.00000000
2018-02-26 16:02:18,0.00054653,12.00000000
2018-02-26 16:02:18,0.00054643,7.00000000
2018-02-26 16:02:18,0.00054637,6.00000000
2018-02-26 16:02:18,0.00054621,32.00000000
2018-02-26 16:02:18,0.00054620,9.00000000
2018-02-26 16:02:18,0.00054603,7.00000000
2018-02-26 16:02:18,0.00054603,2.00000000
2018-02-26 16:02:18,0.00054601,45.00000000
2018-02-26 16:02:18,0.00054601,47.00000000
2018-02-26 16:02:18,0.00054601,18.00000000
2018-02-26 16:02:18,0.00054601,18.00000000
2018-02-26 16:02:18,0.00054601,58.00000000
2018-02-26 16:02:19,0.00054783,35.00000000
2018-02-26 16:02:19,0.00054601,13.00000000
2018-02-26 16:02:19,0.00054602,10.00000000
2018-02-26 16:02:19,0.00054594,23.00000000
2018-02-26 16:02:19,0.00054586,15.00000000
2018-02-26 16:02:19,0.00054782,60.00000000
2018-02-26 16:02:19,0.00054781,54.00000000
2018-02-26 16:02:19,0.00054785,99.00000000
2018-02-26 16:02:20,0.00054569,3.00000000
2018-02-26 16:02:20,0.00054567,6.00000000
2018-02-26 16:02:20,0.00054666,143.00000000
2018-02-26 16:02:20,0.00054668,4.00000000
2018-02-26 16:02:21,0.00054668,2.00000000
2018-02-26 16:02:23,0.00054719,3.00000000
2018-02-26 16:02:29,0.00054779,9.00000000
2018-02-26 16:02:29,0.00054780,13.00000000
2018-02-26 16:02:33,0.00054785,5.00000000
2018-02-26 16:02:37,0.00054780,17.00000000
2018-02-26 16:02:40,0.00054780,10.00000000
2018-02-26 16:02:40,0.00054784,40.00000000
2018-02-26 16:02:40,0.00054750,13.00000000
2018-02-26 16:02:40,0.00054750,8.00000000
2018-02-26 16:02:41,0.00054785,10.00000000
2018-02-26 16:02:41,0.00054750,779.00000000
2018-02-26 16:02:42,0.00054750,10.00000000
2018-02-26 16:02:43,0.00054750,18.00000000
2018-02-26 16:02:51,0.00054720,8.00000000
2018-02-26 16:02:53,0.00054749,12.00000000
2018-02-26 16:02:53,0.00054750,20.00000000
2018-02-26 16:02:55,0.00054750,18.00000000
2018-02-26 16:02:58,0.00054749,9.00000000
2018-02-26 16:02:59,0.00054727,4.00000000
2018-02-26 16:03:06,0.00054749,13.00000000
2018-02-26 16:03:06,0.00054750,823.00000000
2018-02-26 16:03:10,0.00054749,9.00000000
2018-02-26 16:03:10,0.00054727,6.00000000
2018-02-26 16:03:10,0.00054727,5.00000000
2018-02-26 16:03:10,0.00054721,3.00000000
2018-02-26 16:03:10,0.00054721,2.00000000
2018-02-26 16:03:10,0.00054720,14.00000000
2018-02-26 16:03:11,0.00054666,43.00000000
2018-02-26 16:03:11,0.00054613,9.00000000
2018-02-26 16:03:11,0.00054560,2.00000000
2018-02-26 16:03:11,0.00054555,7.00000000
2018-02-26 16:03:13,0.00054614,5.00000000
2018-02-26 16:03:15,0.00054716,5.00000000
2018-02-26 16:03:15,0.00054717,4.00000000
2018-02-26 16:03:15,0.00054610,6.00000000
2018-02-26 16:03:19,0.00054716,9.00000000
2018-02-26 16:03:20,0.00054716,54.00000000
2018-02-26 16:03:21,0.00054717,6.00000000
2018-02-26 16:03:21,0.00054718,3.00000000
2018-02-26 16:03:25,0.00054718,9.00000000
2018-02-26 16:03:27,0.00054749,32.00000000
2018-02-26 16:03:27,0.00054750,190.00000000
2018-02-26 16:03:28,0.00054749,18.00000000
2018-02-26 16:03:29,0.00054716,25.00000000
2018-02-26 16:03:30,0.00054716,208.00000000
2018-02-26 16:03:30,0.00054749,12.00000000
2018-02-26 16:03:30,0.00054750,923.00000000
2018-02-26 16:03:30,0.00054750,30.00000000
2018-02-26 16:03:30,0.00054750,30.00000000
2018-02-26 16:03:30,0.00054750,30.00000000
2018-02-26 16:03:30,0.00054750,10.00000000
2018-02-26 16:03:31,0.00054750,48.00000000
2018-02-26 16:03:35,0.00054611,20.00000000
2018-02-26 16:03:35,0.00054610,129.00000000
2018-02-26 16:03:35,0.00054608,481.00000000
2018-02-26 16:03:35,0.00054554,30.00000000
2018-02-26 16:03:35,0.00054553,248.00000000
2018-02-26 16:03:39,0.00054717,1.00000000
2018-02-26 16:03:39,0.00054612,10.00000000
2018-02-26 16:03:39,0.00054561,64.00000000
2018-02-26 16:03:44,0.00054708,3.00000000
2018-02-26 16:03:49,0.00054704,3.00000000
2018-02-26 16:03:49,0.00054704,7.00000000
2018-02-26 16:03:50,0.00054601,4.00000000
2018-02-26 16:03:51,0.00054601,6.00000000
2018-02-26 16:03:51,0.00054600,56.00000000
2018-02-26 16:03:53,0.00054703,9.00000000
2018-02-26 16:03:53,0.00054704,17.00000000
2018-02-26 16:03:53,0.00054708,50.00000000
2018-02-26 16:03:53,0.00054708,7.00000000
2018-02-26 16:03:55,0.00054715,10.00000000
2018-02-26 16:03:55,0.00054716,16.00000000
2018-02-26 16:03:55,0.00054717,430.00000000
2018-02-26 16:03:58,0.00054614,20.00000000
2018-02-26 16:03:58,0.00054611,2.00000000
2018-02-26 16:04:04,0.00054610,132.00000000
2018-02-26 16:04:04,0.00054712,2.00000000
2018-02-26 16:04:04,0.00054714,20.00000000
2018-02-26 16:04:04,0.00054715,110.00000000
2018-02-26 16:04:05,0.00054715,171.00000000
2018-02-26 16:04:05,0.00054715,10.00000000
2018-02-26 16:04:06,0.00054710,65.00000000
2018-02-26 16:04:06,0.00054715,25.00000000
2018-02-26 16:04:08,0.00054612,20.00000000
2018-02-26 16:04:08,0.00054611,67.00000000
2018-02-26 16:04:08,0.00054601,99.00000000
2018-02-26 16:04:08,0.00054600,87.00000000
2018-02-26 16:04:10,0.00054705,10.00000000
2018-02-26 16:04:10,0.00054706,6.00000000
2018-02-26 16:04:10,0.00054714,73.00000000
2018-02-26 16:04:10,0.00054715,29.00000000
2018-02-26 16:04:10,0.00054717,223.00000000
2018-02-26 16:04:10,0.00054717,241.00000000
2018-02-26 16:04:11,0.00054604,30.00000000
2018-02-26 16:04:11,0.00054601,324.00000000
2018-02-26 16:04:11,0.00054601,111.00000000
2018-02-26 16:04:11,0.00054712,63.00000000
2018-02-26 16:04:11,0.00054716,10.00000000
2018-02-26 16:04:11,0.00054717,57.00000000
2018-02-26 16:04:11,0.00054602,20.00000000
2018-02-26 16:04:14,0.00054714,15.00000000
2018-02-26 16:04:14,0.00054607,10.00000000
2018-02-26 16:04:14,0.00054606,47.00000000
2018-02-26 16:04:18,0.00054700,11.00000000
2018-02-26 16:04:18,0.00054702,20.00000000
2018-02-26 16:04:18,0.00054715,47.00000000
2018-02-26 16:04:18,0.00054716,7.00000000
2018-02-26 16:04:18,0.00054717,12.00000000
2018-02-26 16:04:19,0.00054612,10.00000000
2018-02-26 16:04:24,0.00054700,3.00000000
2018-02-26 16:04:28,0.00054614,88.00000000
2018-02-26 16:04:28,0.00054611,9.00000000
2018-02-26 16:04:28,0.00054601,116.00000000
2018-02-26 16:04:28,0.00054600,2528.00000000
2018-02-26 16:04:32,0.00054606,10.00000000
2018-02-26 16:04:32,0.00054605,10.00000000
2018-02-26 16:04:37,0.00054606,133.00000000
2018-02-26 16:04:37,0.00054695,10.00000000
2018-02-26 16:04:37,0.00054699,123.00000000
2018-02-26 16:04:38,0.00054698,12.00000000
2018-02-26 16:04:47,0.00054698,8.00000000
2018-02-26 16:04:47,0.00054699,12.00000000
2018-02-26 16:04:55,0.00054698,8.00000000
2018-02-26 16:04:59,0.00054613,7.00000000
2018-02-26 16:05:02,0.00054613,5.00000000
2018-02-26 16:05:04,0.00054613,122.00000000
2018-02-26 16:05:04,0.00054605,188.00000000
2018-02-26 16:05:04,0.00054600,170.00000000
2018-02-26 16:05:06,0.00054601,10.00000000
2018-02-26 16:05:06,0.00054600,511.00000000
2018-02-26 16:05:08,0.00054613,409.00000000
2018-02-26 16:05:08,0.00054697,9.00000000
2018-02-26 16:05:11,0.00054668,9.00000000
2018-02-26 16:05:11,0.00054600,1608.00000000
2018-02-26 16:05:14,0.00054580,175.00000000
2018-02-26 16:05:22,0.00054613,5.00000000
2018-02-26 16:05:22,0.00054611,26.00000000
2018-02-26 16:05:24,0.00054611,149.00000000
2018-02-26 16:05:24,0.00054613,159.00000000
2018-02-26 16:05:28,0.00054587,9.00000000
2018-02-26 16:05:28,0.00054584,9.00000000
2018-02-26 16:05:28,0.00054580,16.00000000
2018-02-26 16:05:31,0.00054620,9.00000000
2018-02-26 16:05:31,0.00054613,458.00000000
2018-02-26 16:05:31,0.00054580,5.00000000
2018-02-26 16:05:31,0.00054562,6.00000000
2018-02-26 16:05:31,0.00054557,586.00000000
2018-02-26 16:05:31,0.00054554,74.00000000
2018-02-26 16:05:58,0.00054685,3.00000000
2018-02-26 16:06:00,0.00054685,2.00000000
2018-02-26 16:06:07,0.00054602,10.00000000
2018-02-26 16:06:07,0.00054601,124.00000000
2018-02-26 16:06:07,0.00054580,41.00000000
2018-02-26 16:06:07,0.00054654,413.00000000
2018-02-26 16:06:07,0.00054685,5.00000000
2018-02-26 16:06:07,0.00054685,39.00000000
2018-02-26 16:06:08,0.00054685,3.00000000
2018-02-26 16:06:15,0.00054581,33.00000000
2018-02-26 16:06:15,0.00054580,10.00000000
2018-02-26 16:06:15,0.00054578,7.00000000
2018-02-26 16:06:18,0.00054682,20.00000000
2018-02-26 16:06:23,0.00054685,20.00000000
2018-02-26 16:06:23,0.00054686,277.00000000
2018-02-26 16:06:25,0.00054584,20.00000000
2018-02-26 16:06:25,0.00054583,9.00000000
2018-02-26 16:06:25,0.00054578,479.00000000
2018-02-26 16:06:25,0.00054563,30.00000000
2018-02-26 16:06:25,0.00054555,164.00000000
2018-02-26 16:06:25,0.00054554,455.00000000
2018-02-26 16:06:26,0.00054685,20.00000000
2018-02-26 16:06:26,0.00054686,18.00000000
2018-02-26 16:06:27,0.00054557,159.00000000
2018-02-26 16:06:32,0.00054685,18.00000000
2018-02-26 16:06:34,0.00054660,16.00000000
2018-02-26 16:06:38,0.00054660,7.00000000
2018-02-26 16:06:43,0.00054660,40.00000000
2018-02-26 16:06:46,0.00054600,137.00000000
2018-02-26 16:06:46,0.00054581,10.00000000
2018-02-26 16:06:46,0.00054580,29.00000000
2018-02-26 16:06:46,0.00054555,500.00000000
2018-02-26 16:06:46,0.00054554,483.00000000
2018-02-26 16:06:46,0.00054552,23.00000000
2018-02-26 16:06:46,0.00054550,231.00000000
2018-02-26 16:06:46,0.00054660,207.00000000
2018-02-26 16:06:47,0.00054655,4.00000000
2018-02-26 16:06:47,0.00054659,10.00000000
2018-02-26 16:07:07,0.00054652,149.00000000
2018-02-26 16:07:12,0.00054650,8.00000000
2018-02-26 16:07:13,0.00054650,17.00000000
2018-02-26 16:07:14,0.00054642,78.00000000
2018-02-26 16:07:15,0.00054651,20.00000000
2018-02-26 16:07:15,0.00054650,32.00000000
2018-02-26 16:07:16,0.00054651,6.00000000
2018-02-26 16:07:16,0.00054654,3.00000000
2018-02-26 16:07:16,0.00054655,41.00000000
2018-02-26 16:07:16,0.00054650,8.00000000
2018-02-26 16:07:17,0.00054650,3.00000000
2018-02-26 16:07:18,0.00054652,27.00000000
2018-02-26 16:07:18,0.00054650,143.00000000
2018-02-26 16:07:23,0.00054650,64.00000000
2018-02-26 16:07:33,0.00054650,4.00000000
2018-02-26 16:07:34,0.00054650,500.00000000
2018-02-26 16:07:39,0.00054634,50.00000000
2018-02-26 16:07:43,0.00054634,44.00000000
2018-02-26 16:07:49,0.00054634,15.00000000
2018-02-26 16:07:50,0.00054634,16.00000000
2018-02-26 16:07:51,0.00054612,45.00000000
2018-02-26 16:07:51,0.00054600,25.00000000
2018-02-26 16:07:56,0.00054611,9.00000000
2018-02-26 16:07:56,0.00054612,25.00000000
2018-02-26 16:08:01,0.00054630,81.00000000
2018-02-26 16:08:01,0.00054632,42.00000000
2018-02-26 16:08:03,0.00054612,13.00000000
2018-02-26 16:08:07,0.00054614,128.00000000
2018-02-26 16:08:07,0.00054612,76.00000000
2018-02-26 16:08:07,0.00054607,29.00000000
2018-02-26 16:08:07,0.00054600,893.00000000
2018-02-26 16:08:14,0.00054601,10.00000000
2018-02-26 16:08:14,0.00054600,22.00000000
2018-02-26 16:08:15,0.00054600,345.00000000
2018-02-26 16:08:15,0.00054600,31.00000000
2018-02-26 16:08:17,0.00054602,10.00000000
2018-02-26 16:08:17,0.00054600,101.00000000
2018-02-26 16:08:18,0.00054600,211.00000000
2018-02-26 16:08:22,0.00054600,8.00000000
2018-02-26 16:08:23,0.00054600,12.00000000
2018-02-26 16:08:24,0.00054600,11.00000000
2018-02-26 16:08:28,0.00054600,33.00000000
2018-02-26 16:08:29,0.00054601,10.00000000
2018-02-26 16:08:30,0.00054600,367.00000000
2018-02-26 16:08:31,0.00054600,140.00000000
2018-02-26 16:08:36,0.00054600,18.00000000
2018-02-26 16:08:39,0.00054552,112.00000000
2018-02-26 16:08:48,0.00054581,5.00000000
2018-02-26 16:08:49,0.00054553,10.00000000
2018-02-26 16:08:52,0.00054550,15.00000000
2018-02-26 16:08:54,0.00054550,25.00000000
2018-02-26 16:08:59,0.00054551,20.00000000
2018-02-26 16:08:59,0.00054552,322.00000000
2018-02-26 16:09:01,0.00054550,13.00000000
2018-02-26 16:09:02,0.00054550,60.00000000
2018-02-26 16:09:02,0.00054550,45.00000000
2018-02-26 16:09:03,0.00054552,493.00000000
2018-02-26 16:09:03,0.00054550,26.00000000
2018-02-26 16:09:05,0.00054552,4.00000000
2018-02-26 16:09:06,0.00054552,328.00000000
2018-02-26 16:09:07,0.00054552,115.00000000
2018-02-26 16:09:07,0.00054550,21.00000000
2018-02-26 16:09:08,0.00054552,8.00000000
2018-02-26 16:09:08,0.00054600,29.00000000
2018-02-26 16:09:09,0.00054550,10.00000000
2018-02-26 16:09:09,0.00054550,1230.00000000
2018-02-26 16:09:12,0.00054550,56.00000000
2018-02-26 16:09:12,0.00054550,3.00000000
2018-02-26 16:09:12,0.00054550,2.00000000
2018-02-26 16:09:18,0.00054550,72.00000000
2018-02-26 16:09:18,0.00054550,247.00000000
2018-02-26 16:09:19,0.00054540,21.00000000
2018-02-26 16:09:19,0.00054534,10.00000000
2018-02-26 16:09:19,0.00054532,3.00000000
2018-02-26 16:09:22,0.00054532,7.00000000
2018-02-26 16:09:23,0.00054532,28.00000000
2018-02-26 16:09:25,0.00054532,6.00000000
2018-02-26 16:09:37,0.00054533,10.00000000
2018-02-26 16:09:38,0.00054533,10.00000000
2018-02-26 16:09:39,0.00054532,3.00000000
2018-02-26 16:09:41,0.00054533,20.00000000
2018-02-26 16:09:41,0.00054544,103.00000000
2018-02-26 16:09:47,0.00054532,53.00000000
2018-02-26 16:09:51,0.00054544,82.00000000
2018-02-26 16:09:52,0.00054544,80.00000000
2018-02-26 16:09:53,0.00054544,2.00000000
2018-02-26 16:09:55,0.00054540,14.00000000
2018-02-26 16:09:55,0.00054540,12.00000000
2018-02-26 16:10:03,0.00054543,141.00000000
2018-02-26 16:10:03,0.00054540,62.00000000
2018-02-26 16:10:04,0.00054540,3.00000000
2018-02-26 16:10:06,0.00054540,266.00000000
2018-02-26 16:10:08,0.00054544,183.00000000
2018-02-26 16:10:09,0.00054542,93.00000000
2018-02-26 16:10:09,0.00054540,36.00000000
2018-02-26 16:10:09,0.00054540,20.00000000
2018-02-26 16:10:13,0.00054540,1013.00000000
2018-02-26 16:10:14,0.00054532,18.00000000
2018-02-26 16:10:22,0.00054542,102.00000000
2018-02-26 16:10:28,0.00054542,20.00000000
2018-02-26 16:10:28,0.00054543,2.00000000
2018-02-26 16:10:28,0.00054544,3.00000000
2018-02-26 16:10:34,0.00054544,129.00000000
2018-02-26 16:10:40,0.00054544,337.00000000
2018-02-26 16:10:49,0.00054543,90.00000000
2018-02-26 16:10:50,0.00054543,11.00000000
2018-02-26 16:10:50,0.00054544,11.00000000
2018-02-26 16:10:55,0.00054540,164.00000000
2018-02-26 16:10:58,0.00054543,38.00000000
2018-02-26 16:10:59,0.00054540,9.00000000
2018-02-26 16:11:00,0.00054540,259.00000000
2018-02-26 16:11:01,0.00054540,41.00000000
2018-02-26 16:11:01,0.00054533,19.00000000
2018-02-26 16:11:04,0.00054540,5.00000000
2018-02-26 16:11:05,0.00054540,58.00000000
2018-02-26 16:11:05,0.00054533,15.00000000
2018-02-26 16:11:05,0.00054532,1.00000000
2018-02-26 16:11:06,0.00054540,17.00000000
2018-02-26 16:11:11,0.00054533,250.00000000
2018-02-26 16:11:17,0.00054533,2.00000000
2018-02-26 16:11:18,0.00054532,37.00000000
2018-02-26 16:11:18,0.00054530,80.00000000
2018-02-26 16:11:18,0.00054526,104.00000000
2018-02-26 16:11:18,0.00054525,187.00000000
2018-02-26 16:11:18,0.00054521,10.00000000
2018-02-26 16:11:18,0.00054520,721.00000000
2018-02-26 16:11:18,0.00054519,9.00000000
2018-02-26 16:11:18,0.00054518,200.00000000
2018-02-26 16:11:20,0.00054520,157.00000000
2018-02-26 16:11:20,0.00054520,9.00000000
2018-02-26 16:11:22,0.00054518,16.00000000
2018-02-26 16:11:27,0.00054519,10.00000000
2018-02-26 16:11:27,0.00054518,74.00000000
2018-02-26 16:11:29,0.00054520,35.00000000
2018-02-26 16:11:30,0.00054518,210.00000000
2018-02-26 16:11:30,0.00054515,487.00000000
2018-02-26 16:11:38,0.00054519,151.00000000
2018-02-26 16:11:41,0.00054519,106.00000000
2018-02-26 16:11:42,0.00054519,227.00000000
2018-02-26 16:11:42,0.00054515,31.00000000
2018-02-26 16:11:43,0.00054515,24.00000000
2018-02-26 16:11:44,0.00054515,26.00000000
2018-02-26 16:11:45,0.00054518,73.00000000
2018-02-26 16:11:45,0.00054519,6.00000000
2018-02-26 16:11:45,0.00054520,836.00000000
2018-02-26 16:11:46,0.00054520,819.00000000
2018-02-26 16:11:50,0.00054520,125.00000000
2018-02-26 16:11:51,0.00054520,20.00000000
2018-02-26 16:11:53,0.00054520,4.00000000
2018-02-26 16:11:53,0.00054520,15.00000000
2018-02-26 16:11:55,0.00054540,963.00000000
2018-02-26 16:11:57,0.00054543,810.00000000
2018-02-26 16:11:59,0.00054543,148.00000000
2018-02-26 16:11:59,0.00054543,41.00000000
2018-02-26 16:12:00,0.00054543,703.00000000
2018-02-26 16:12:00,0.00054540,88.00000000
2018-02-26 16:12:00,0.00054520,84.00000000
2018-02-26 16:12:03,0.00054543,637.00000000
2018-02-26 16:12:03,0.00054543,269.00000000
2018-02-26 16:12:04,0.00054543,54.00000000
2018-02-26 16:12:07,0.00054544,74.00000000
2018-02-26 16:12:11,0.00054544,66.00000000
2018-02-26 16:12:11,0.00054544,23.00000000
2018-02-26 16:12:11,0.00054543,518.00000000
2018-02-26 16:12:15,0.00054543,26.00000000
2018-02-26 16:12:16,0.00054543,133.00000000
2018-02-26 16:12:16,0.00054520,27.00000000
2018-02-26 16:12:19,0.00054545,4.00000000
2018-02-26 16:12:19,0.00054550,10.00000000
2018-02-26 16:12:19,0.00054553,6.00000000
2018-02-26 16:12:19,0.00054600,2.00000000
2018-02-26 16:12:19,0.00054601,32.00000000
2018-02-26 16:12:19,0.00054615,129.00000000
2018-02-26 16:12:24,0.00054543,183.00000000
2018-02-26 16:12:26,0.00054520,680.00000000
2018-02-26 16:12:26,0.00054518,42.00000000
2018-02-26 16:12:26,0.00054512,30.00000000
2018-02-26 16:12:26,0.00054510,879.00000000
2018-02-26 16:12:26,0.00054507,262.00000000
2018-02-26 16:12:26,0.00054506,1559.00000000
2018-02-26 16:12:29,0.00054543,57.00000000
2018-02-26 16:12:31,0.00054543,8.00000000
2018-02-26 16:12:32,0.00054543,2.00000000
2018-02-26 16:12:33,0.00054543,9.00000000
2018-02-26 16:12:34,0.00054543,19.00000000
2018-02-26 16:12:34,0.00054543,130.00000000
2018-02-26 16:12:37,0.00054509,7.00000000
2018-02-26 16:12:37,0.00054506,197.00000000
2018-02-26 16:12:39,0.00054506,53.00000000
2018-02-26 16:12:39,0.00054505,371.00000000
2018-02-26 16:12:39,0.00054504,130.00000000
2018-02-26 16:12:44,0.00054540,10.00000000
2018-02-26 16:12:49,0.00054540,122.00000000
2018-02-26 16:12:49,0.00054524,36.00000000
2018-02-26 16:12:49,0.00054523,206.00000000
2018-02-26 16:12:49,0.00054520,20.00000000
2018-02-26 16:12:49,0.00054510,33.00000000
2018-02-26 16:12:49,0.00054504,169.00000000
2018-02-26 16:12:49,0.00054503,1002.00000000
2018-02-26 16:12:51,0.00054503,423.00000000
2018-02-26 16:12:51,0.00054502,399.00000000
2018-02-26 16:12:51,0.00054501,809.00000000
2018-02-26 16:12:51,0.00054500,5641.00000000
2018-02-26 16:12:51,0.00054501,3.00000000
2018-02-26 16:12:51,0.00054500,53.00000000
2018-02-26 16:12:52,0.00054500,3400.00000000
2018-02-26 16:12:53,0.00054500,4415.00000000
2018-02-26 16:12:54,0.00054493,5.00000000
2018-02-26 16:12:54,0.00054482,160.00000000
2018-02-26 16:12:54,0.00054482,23.00000000
2018-02-26 16:12:54,0.00054500,221.00000000
2018-02-26 16:12:55,0.00054475,36.00000000
2018-02-26 16:12:55,0.00054469,133.00000000
2018-02-26 16:12:55,0.00054460,1192.00000000
2018-02-26 16:12:55,0.00054456,6.00000000
2018-02-26 16:12:55,0.00054450,355.00000000
2018-02-26 16:12:55,0.00054450,125.00000000
2018-02-26 16:12:58,0.00054499,11.00000000
2018-02-26 16:12:59,0.00054499,60.00000000
2018-02-26 16:13:00,0.00054450,30.00000000
2018-02-26 16:13:01,0.00054499,12.00000000
2018-02-26 16:13:01,0.00054499,3.00000000
2018-02-26 16:13:01,0.00054454,3.00000000
2018-02-26 16:13:01,0.00054450,83.00000000
2018-02-26 16:13:01,0.00054450,18.00000000
2018-02-26 16:13:01,0.00054450,140.00000000
2018-02-26 16:13:01,0.00054450,18.00000000
2018-02-26 16:13:01,0.00054450,146.00000000
2018-02-26 16:13:01,0.00054499,238.00000000
2018-02-26 16:13:01,0.00054500,180.00000000
2018-02-26 16:13:02,0.00054540,103.00000000
2018-02-26 16:13:02,0.00054500,277.00000000
2018-02-26 16:13:05,0.00054431,8.00000000
2018-02-26 16:13:05,0.00054427,3.00000000
2018-02-26 16:13:06,0.00054499,14.00000000
2018-02-26 16:13:08,0.00054499,10.00000000
2018-02-26 16:13:16,0.00054427,13.00000000
2018-02-26 16:13:21,0.00054427,16.00000000
2018-02-26 16:13:30,0.00054428,100.00000000
2018-02-26 16:13:30,0.00054427,127.00000000
2018-02-26 16:13:36,0.00054427,142.00000000
