DATE,PRICE,VOLUME
2018-02-26 21:02:24,0.00054837,5.00000000
2018-02-26 21:02:24,0.00054836,5.00000000
2018-02-26 21:02:24,0.00054826,72.00000000
2018-02-26 21:02:24,0.00054809,5.00000000
2018-02-26 21:02:24,0.00054782,5.00000000
2018-02-26 21:02:24,0.00054776,4.00000000
2018-02-26 21:02:24,0.00054771,2.00000000
2018-02-26 21:02:28,0.00054850,2.00000000
2018-02-26 21:02:28,0.00054880,72.00000000
2018-02-26 21:02:28,0.00054918,5.00000000
2018-02-26 21:02:28,0.00054932,10.00000000
2018-02-26 21:02:28,0.00054935,18.00000000
2018-02-26 21:02:28,0.00054940,20.00000000
2018-02-26 21:02:37,0.00054850,4.00000000
2018-02-26 21:02:47,0.00054812,8.00000000
2018-02-26 21:02:49,0.00054817,1.00000000
2018-02-26 21:02:56,0.00054932,8.00000000
2018-02-26 21:02:56,0.00054933,68.00000000
2018-02-26 21:02:59,0.00054933,3.00000000
2018-02-26 21:03:00,0.00054933,72.00000000
2018-02-26 21:03:05,0.00054935,4.00000000
2018-02-26 21:03:05,0.00054940,125.00000000
2018-02-26 21:03:07,0.00054853,10.00000000
2018-02-26 21:03:07,0.00054850,10.00000000
2018-02-26 21:03:08,0.00054850,43.00000000
2018-02-26 21:03:09,0.00054850,4.00000000
2018-02-26 21:03:10,0.00054850,3.00000000
2018-02-26 21:03:10,0.00054850,5.00000000
2018-02-26 21:03:16,0.00054850,30.00000000
2018-02-26 21:03:18,0.00054827,5.00000000
2018-02-26 21:03:19,0.00054850,150.00000000
2018-02-26 21:03:25,0.00054829,9.00000000
2018-02-26 21:03:25,0.00054827,28.00000000
2018-02-26 21:03:25,0.00054804,71.00000000
2018-02-26 21:03:25,0.00054790,9.00000000
2018-02-26 21:03:25,0.00054781,5.00000000
2018-02-26 21:03:25,0.00054776,25.00000000
2018-02-26 21:03:25,0.00054771,144.00000000
2018-02-26 21:03:26,0.00054850,24.00000000
2018-02-26 21:03:31,0.00054850,39.00000000
2018-02-26 21:03:31,0.00054825,8.00000000
2018-02-26 21:03:31,0.00054779,3.00000000
2018-02-26 21:03:33,0.00054785,4.00000000
2018-02-26 21:03:33,0.00054780,28.00000000
2018-02-26 21:03:33,0.00054779,3.00000000
2018-02-26 21:03:33,0.00054772,30.00000000
2018-02-26 21:03:33,0.00054771,2935.00000000
2018-02-26 21:03:40,0.00054880,20.00000000
2018-02-26 21:03:40,0.00054884,20.00000000
2018-02-26 21:03:40,0.00054885,72.00000000
2018-02-26 21:03:40,0.00054888,4.00000000
2018-02-26 21:03:40,0.00054894,4.00000000
2018-02-26 21:03:40,0.00054917,5.00000000
2018-02-26 21:03:40,0.00054937,10.00000000
2018-02-26 21:03:40,0.00054940,225.00000000
2018-02-26 21:03:40,0.00054943,335.00000000
2018-02-26 21:03:40,0.00054946,5.00000000
2018-02-26 21:03:40,0.00054953,30.00000000
2018-02-26 21:03:40,0.00054973,5.00000000
2018-02-26 21:03:40,0.00054998,77.00000000
2018-02-26 21:03:40,0.00054999,21.00000000
2018-02-26 21:03:40,0.00055000,3155.00000000
2018-02-26 21:03:45,0.00054997,2.00000000
2018-02-26 21:03:47,0.00054858,70.00000000
2018-02-26 21:03:57,0.00054886,10.00000000
2018-02-26 21:03:57,0.00054885,2.00000000
2018-02-26 21:03:58,0.00054994,5.00000000
2018-02-26 21:03:59,0.00054889,10.00000000
2018-02-26 21:04:02,0.00054858,32.00000000
2018-02-26 21:04:04,0.00054858,139.00000000
2018-02-26 21:04:05,0.00054858,3.00000000
2018-02-26 21:04:06,0.00054858,92.00000000
2018-02-26 21:04:07,0.00054858,12.00000000
2018-02-26 21:04:08,0.00054858,7.00000000
2018-02-26 21:04:09,0.00054858,3.00000000
2018-02-26 21:04:09,0.00054858,3.00000000
2018-02-26 21:04:11,0.00054858,3.00000000
2018-02-26 21:04:12,0.00054858,99.00000000
2018-02-26 21:04:13,0.00054858,20.00000000
2018-02-26 21:04:14,0.00054857,8.00000000
2018-02-26 21:04:17,0.00054851,1.00000000
2018-02-26 21:04:28,0.00054851,6.00000000
2018-02-26 21:04:28,0.00054850,28.00000000
2018-02-26 21:04:28,0.00054856,7.00000000
2018-02-26 21:04:28,0.00054857,3.00000000
2018-02-26 21:04:33,0.00054857,3.00000000
2018-02-26 21:04:36,0.00054857,3.00000000
2018-02-26 21:04:36,0.00054857,3.00000000
2018-02-26 21:04:37,0.00054857,3.00000000
2018-02-26 21:04:37,0.00054857,3.00000000
2018-02-26 21:04:37,0.00054857,3.00000000
2018-02-26 21:04:39,0.00054857,3.00000000
2018-02-26 21:04:40,0.00054857,21.00000000
2018-02-26 21:04:45,0.00054857,7.00000000
2018-02-26 21:04:47,0.00054857,8.00000000
2018-02-26 21:04:52,0.00054857,3.00000000
2018-02-26 21:04:55,0.00054856,13.00000000
2018-02-26 21:04:55,0.00054851,12.00000000
2018-02-26 21:04:55,0.00054850,69.00000000
2018-02-26 21:04:57,0.00054850,71.00000000
2018-02-26 21:05:03,0.00054857,4.00000000
2018-02-26 21:05:04,0.00054850,212.00000000
2018-02-26 21:05:06,0.00054855,3.00000000
2018-02-26 21:05:06,0.00054855,3.00000000
2018-02-26 21:05:06,0.00054855,3.00000000
2018-02-26 21:05:14,0.00054857,2.00000000
2018-02-26 21:05:16,0.00054857,3.00000000
2018-02-26 21:05:17,0.00054857,24.00000000
2018-02-26 21:05:19,0.00054858,2.00000000
2018-02-26 21:05:20,0.00054852,12.00000000
2018-02-26 21:05:20,0.00054850,31.00000000
2018-02-26 21:05:21,0.00054858,3.00000000
2018-02-26 21:05:24,0.00054850,13.00000000
2018-02-26 21:05:31,0.00054855,3.00000000
2018-02-26 21:05:37,0.00054855,3.00000000
2018-02-26 21:05:37,0.00054855,3.00000000
2018-02-26 21:05:40,0.00054853,13.00000000
2018-02-26 21:05:40,0.00054855,4.00000000
2018-02-26 21:05:40,0.00054857,79.00000000
2018-02-26 21:05:40,0.00054858,2556.00000000
2018-02-26 21:05:40,0.00054858,3.00000000
2018-02-26 21:05:44,0.00054858,20.00000000
2018-02-26 21:05:45,0.00054858,3.00000000
2018-02-26 21:05:49,0.00054857,2.00000000
2018-02-26 21:05:49,0.00054858,4.00000000
2018-02-26 21:05:51,0.00054850,180.00000000
2018-02-26 21:05:51,0.00054835,1.00000000
2018-02-26 21:05:51,0.00054858,3.00000000
2018-02-26 21:05:57,0.00054850,3.00000000
2018-02-26 21:05:58,0.00054850,3.00000000
2018-02-26 21:05:58,0.00054850,3.00000000
2018-02-26 21:05:58,0.00054850,3.00000000
2018-02-26 21:05:58,0.00054850,401.00000000
2018-02-26 21:06:00,0.00054857,7.00000000
2018-02-26 21:06:01,0.00054857,42.00000000
2018-02-26 21:06:01,0.00054858,34.00000000
2018-02-26 21:06:07,0.00054858,94.00000000
2018-02-26 21:06:11,0.00054835,4.00000000
2018-02-26 21:06:11,0.00054808,5.00000000
2018-02-26 21:06:11,0.00054800,37.00000000
2018-02-26 21:06:16,0.00054856,2.00000000
2018-02-26 21:06:16,0.00054857,40.00000000
2018-02-26 21:06:16,0.00054858,157.00000000
2018-02-26 21:06:19,0.00054862,10.00000000
2018-02-26 21:06:19,0.00054859,2.00000000
2018-02-26 21:06:19,0.00054945,4.00000000
2018-02-26 21:06:25,0.00054861,3.00000000
2018-02-26 21:06:25,0.00054945,1.00000000
2018-02-26 21:06:25,0.00054945,72.00000000
2018-02-26 21:06:25,0.00054945,127.00000000
2018-02-26 21:06:39,0.00054860,3.00000000
2018-02-26 21:06:44,0.00054860,54.00000000
2018-02-26 21:06:44,0.00054860,72.00000000
2018-02-26 21:06:45,0.00054858,170.00000000
2018-02-26 21:06:46,0.00054860,28.00000000
2018-02-26 21:06:48,0.00054860,25.00000000
2018-02-26 21:06:50,0.00054861,30.00000000
2018-02-26 21:06:50,0.00054860,9.00000000
2018-02-26 21:06:53,0.00054861,30.00000000
2018-02-26 21:06:53,0.00054860,48.00000000
2018-02-26 21:06:54,0.00054861,30.00000000
2018-02-26 21:06:54,0.00054860,21.00000000
2018-02-26 21:06:55,0.00054860,15.00000000
2018-02-26 21:07:14,0.00054945,9.00000000
2018-02-26 21:07:14,0.00054970,1.00000000
2018-02-26 21:07:20,0.00054945,184.00000000
2018-02-26 21:07:21,0.00054945,150.00000000
2018-02-26 21:07:26,0.00054945,38.00000000
2018-02-26 21:07:27,0.00054945,11.00000000
2018-02-26 21:07:27,0.00054945,72.00000000
2018-02-26 21:07:29,0.00054945,15.00000000
2018-02-26 21:07:35,0.00054947,10.00000000
2018-02-26 21:07:35,0.00054950,10.00000000
2018-02-26 21:07:35,0.00054970,69.00000000
2018-02-26 21:07:35,0.00054972,5.00000000
2018-02-26 21:07:35,0.00054999,15.00000000
2018-02-26 21:07:35,0.00055000,145.00000000
2018-02-26 21:07:40,0.00054994,13.00000000
2018-02-26 21:07:46,0.00054993,85.00000000
2018-02-26 21:07:46,0.00054994,44.00000000
2018-02-26 21:07:46,0.00054999,357.00000000
2018-02-26 21:07:49,0.00054993,20.00000000
2018-02-26 21:07:50,0.00054999,934.00000000
2018-02-26 21:07:56,0.00054999,114.00000000
2018-02-26 21:08:11,0.00054994,25.00000000
2018-02-26 21:08:12,0.00054994,25.00000000
2018-02-26 21:08:15,0.00054893,20.00000000
2018-02-26 21:08:15,0.00054892,10.00000000
2018-02-26 21:08:15,0.00054888,72.00000000
2018-02-26 21:08:15,0.00054860,148.00000000
2018-02-26 21:08:20,0.00054861,17.00000000
2018-02-26 21:08:36,0.00054985,10.00000000
2018-02-26 21:08:36,0.00054986,18.00000000
2018-02-26 21:08:45,0.00054902,150.00000000
2018-02-26 21:08:48,0.00054988,11.00000000
2018-02-26 21:08:49,0.00054862,27.00000000
2018-02-26 21:09:16,0.00054862,45.00000000
2018-02-26 21:09:18,0.00054862,14.00000000
2018-02-26 21:09:24,0.00054958,17.00000000
2018-02-26 21:09:24,0.00054959,20.00000000
2018-02-26 21:09:24,0.00054960,63.00000000
2018-02-26 21:09:29,0.00054960,34.00000000
2018-02-26 21:09:36,0.00054866,2.00000000
2018-02-26 21:09:38,0.00054958,2.00000000
2018-02-26 21:09:38,0.00054959,1449.00000000
2018-02-26 21:09:38,0.00054960,107.00000000
2018-02-26 21:09:38,0.00054866,10.00000000
2018-02-26 21:09:44,0.00054959,10.00000000
2018-02-26 21:09:44,0.00054960,10.00000000
2018-02-26 21:09:47,0.00054960,4.00000000
2018-02-26 21:09:47,0.00054960,20.00000000
2018-02-26 21:09:50,0.00054960,20.00000000
2018-02-26 21:09:53,0.00054960,20.00000000
2018-02-26 21:09:53,0.00054960,213.00000000
2018-02-26 21:09:56,0.00054868,10.00000000
2018-02-26 21:09:56,0.00054867,38.00000000
2018-02-26 21:09:56,0.00054866,2.00000000
2018-02-26 21:09:56,0.00054865,9.00000000
2018-02-26 21:09:56,0.00054863,2.00000000
2018-02-26 21:09:58,0.00054958,7.00000000
2018-02-26 21:10:01,0.00054864,104.00000000
2018-02-26 21:10:01,0.00054862,238.00000000
2018-02-26 21:10:13,0.00054959,7.00000000
2018-02-26 21:10:17,0.00054867,2.00000000
2018-02-26 21:10:18,0.00054959,3.00000000
2018-02-26 21:10:21,0.00054865,15.00000000
2018-02-26 21:10:22,0.00054867,9.00000000
2018-02-26 21:10:23,0.00054867,25.00000000
2018-02-26 21:10:23,0.00054867,4.00000000
2018-02-26 21:10:30,0.00054866,4.00000000
2018-02-26 21:10:30,0.00054865,11.00000000
2018-02-26 21:10:30,0.00054865,4.00000000
2018-02-26 21:10:30,0.00054867,3.00000000
2018-02-26 21:10:32,0.00054867,9.00000000
2018-02-26 21:10:33,0.00054866,8.00000000
2018-02-26 21:10:33,0.00054865,260.00000000
2018-02-26 21:10:33,0.00054864,23.00000000
2018-02-26 21:10:33,0.00054862,8.00000000
2018-02-26 21:10:33,0.00054861,29.00000000
2018-02-26 21:10:33,0.00054860,25.00000000
2018-02-26 21:10:33,0.00054858,82.00000000
2018-02-26 21:10:33,0.00054839,30.00000000
2018-02-26 21:10:33,0.00054834,6.00000000
2018-02-26 21:10:33,0.00054807,310.00000000
2018-02-26 21:10:33,0.00054800,184.00000000
2018-02-26 21:10:37,0.00054941,20.00000000
2018-02-26 21:10:37,0.00054942,3.00000000
2018-02-26 21:10:41,0.00054786,20.00000000
2018-02-26 21:10:41,0.00054785,20.00000000
2018-02-26 21:10:41,0.00054783,9.00000000
2018-02-26 21:10:41,0.00054782,9.00000000
2018-02-26 21:10:41,0.00054780,5.00000000
2018-02-26 21:10:41,0.00054777,7.00000000
2018-02-26 21:10:41,0.00054776,4.00000000
2018-02-26 21:10:41,0.00054772,30.00000000
2018-02-26 21:10:41,0.00054770,46.00000000
2018-02-26 21:10:48,0.00054911,20.00000000
2018-02-26 21:10:48,0.00054912,16.00000000
2018-02-26 21:10:54,0.00054862,67.00000000
2018-02-26 21:10:55,0.00054862,25.00000000
2018-02-26 21:11:11,0.00054852,4.00000000
2018-02-26 21:11:17,0.00054802,20.00000000
2018-02-26 21:11:17,0.00054801,4.00000000
2018-02-26 21:11:17,0.00054796,8.00000000
2018-02-26 21:11:17,0.00054770,44.00000000
2018-02-26 21:11:17,0.00054770,4.00000000
2018-02-26 21:11:17,0.00054769,10.00000000
2018-02-26 21:11:17,0.00054770,55.00000000
2018-02-26 21:11:34,0.00054767,45.00000000
2018-02-26 21:11:36,0.00054847,3.00000000
2018-02-26 21:11:39,0.00054767,84.00000000
2018-02-26 21:11:39,0.00054766,38.00000000
2018-02-26 21:11:39,0.00054753,5.00000000
2018-02-26 21:11:39,0.00054751,17.00000000
2018-02-26 21:11:39,0.00054750,2.00000000
2018-02-26 21:11:39,0.00054740,219.00000000
2018-02-26 21:11:39,0.00054726,5.00000000
2018-02-26 21:11:39,0.00054722,3.00000000
2018-02-26 21:11:39,0.00054708,4.00000000
2018-02-26 21:11:39,0.00054680,25.00000000
2018-02-26 21:11:39,0.00054671,117.00000000
2018-02-26 21:11:39,0.00054670,94.00000000
2018-02-26 21:11:39,0.00054668,4.00000000
2018-02-26 21:11:39,0.00054650,197.00000000
2018-02-26 21:11:39,0.00054642,22.00000000
2018-02-26 21:11:39,0.00054638,22.00000000
2018-02-26 21:11:39,0.00054619,27.00000000
2018-02-26 21:11:39,0.00054618,274.00000000
2018-02-26 21:11:39,0.00054612,443.00000000
2018-02-26 21:11:39,0.00054611,2500.00000000
2018-02-26 21:11:39,0.00054600,15.00000000
2018-02-26 21:11:39,0.00054600,64.00000000
2018-02-26 21:11:39,0.00054600,10.00000000
2018-02-26 21:11:39,0.00054600,2829.00000000
2018-02-26 21:11:39,0.00054600,10.00000000
2018-02-26 21:11:39,0.00054600,53.00000000
2018-02-26 21:11:39,0.00054600,45.00000000
2018-02-26 21:11:39,0.00054600,18.00000000
2018-02-26 21:11:39,0.00054600,64.00000000
2018-02-26 21:11:39,0.00054600,11.00000000
2018-02-26 21:11:39,0.00054570,6.00000000
2018-02-26 21:11:39,0.00054532,12.00000000
2018-02-26 21:11:39,0.00054600,5.00000000
2018-02-26 21:11:39,0.00054600,274.00000000
2018-02-26 21:11:39,0.00054753,217.00000000
2018-02-26 21:11:40,0.00054600,23.00000000
2018-02-26 21:11:40,0.00054534,10.00000000
2018-02-26 21:11:40,0.00054533,88.00000000
2018-02-26 21:11:42,0.00054668,2.00000000
2018-02-26 21:11:42,0.00054745,20.00000000
2018-02-26 21:11:42,0.00054747,4.00000000
2018-02-26 21:11:42,0.00054749,36.00000000
2018-02-26 21:11:43,0.00054746,17.00000000
2018-02-26 21:11:43,0.00054749,9.00000000
2018-02-26 21:11:43,0.00054744,4.00000000
2018-02-26 21:11:43,0.00054750,17.00000000
2018-02-26 21:11:43,0.00054574,5.00000000
2018-02-26 21:11:43,0.00054563,4.00000000
2018-02-26 21:11:43,0.00054559,54.00000000
2018-02-26 21:11:46,0.00054743,17.00000000
2018-02-26 21:11:50,0.00054570,57.00000000
2018-02-26 21:11:50,0.00054737,9.00000000
2018-02-26 21:11:52,0.00054737,13.00000000
2018-02-26 21:11:57,0.00054731,19.00000000
2018-02-26 21:11:59,0.00054729,4.00000000
2018-02-26 21:11:59,0.00054729,18.00000000
2018-02-26 21:11:59,0.00054730,97.00000000
2018-02-26 21:11:59,0.00054731,30.00000000
2018-02-26 21:11:59,0.00054731,30.00000000
2018-02-26 21:11:59,0.00054731,30.00000000
2018-02-26 21:11:59,0.00054731,30.00000000
2018-02-26 21:11:59,0.00054731,7.00000000
2018-02-26 21:12:00,0.00054594,10.00000000
2018-02-26 21:12:00,0.00054593,29.00000000
2018-02-26 21:12:00,0.00054592,9.00000000
2018-02-26 21:12:00,0.00054575,10.00000000
2018-02-26 21:12:00,0.00054574,20.00000000
2018-02-26 21:12:00,0.00054567,4.00000000
2018-02-26 21:12:00,0.00054567,62.00000000
2018-02-26 21:12:02,0.00054735,29.00000000
2018-02-26 21:12:02,0.00054736,18.00000000
2018-02-26 21:12:02,0.00054737,12.00000000
2018-02-26 21:12:08,0.00054728,309.00000000
2018-02-26 21:12:25,0.00054697,7.00000000
2018-02-26 21:12:25,0.00054699,37.00000000
2018-02-26 21:12:33,0.00054699,18.00000000
2018-02-26 21:12:38,0.00054699,15.00000000
2018-02-26 21:12:41,0.00054699,4.00000000
2018-02-26 21:12:43,0.00054699,22.00000000
2018-02-26 21:12:43,0.00054699,5.00000000
2018-02-26 21:12:45,0.00054699,2.00000000
2018-02-26 21:12:53,0.00054699,7.00000000
2018-02-26 21:12:56,0.00054710,114.00000000
2018-02-26 21:13:09,0.00054699,15.00000000
2018-02-26 21:13:11,0.00054699,21.00000000
2018-02-26 21:13:13,0.00054699,196.00000000
2018-02-26 21:13:14,0.00054699,18.00000000
2018-02-26 21:13:24,0.00054605,10.00000000
2018-02-26 21:13:24,0.00054603,9.00000000
2018-02-26 21:13:24,0.00054602,4.00000000
2018-02-26 21:13:24,0.00054589,73.00000000
2018-02-26 21:13:24,0.00054573,30.00000000
2018-02-26 21:13:24,0.00054562,9.00000000
2018-02-26 21:13:24,0.00054550,6.00000000
2018-02-26 21:13:24,0.00054538,4.00000000
2018-02-26 21:13:24,0.00054531,42.00000000
2018-02-26 21:13:24,0.00054505,37.00000000
2018-02-26 21:13:24,0.00054503,135.00000000
2018-02-26 21:13:24,0.00054500,261.00000000
2018-02-26 21:13:25,0.00054698,73.00000000
2018-02-26 21:13:25,0.00054699,9.00000000
2018-02-26 21:13:25,0.00054667,2.00000000
2018-02-26 21:13:25,0.00054670,14.00000000
2018-02-26 21:13:29,0.00054664,10.00000000
2018-02-26 21:13:30,0.00054549,20.00000000
2018-02-26 21:13:30,0.00054548,4.00000000
2018-02-26 21:13:30,0.00054545,25.00000000
2018-02-26 21:13:35,0.00054548,56.00000000
2018-02-26 21:13:36,0.00054548,142.00000000
2018-02-26 21:13:38,0.00054654,10.00000000
2018-02-26 21:13:40,0.00054651,43.00000000
2018-02-26 21:13:40,0.00054654,19.00000000
2018-02-26 21:13:40,0.00054535,4.00000000
2018-02-26 21:13:40,0.00054530,2.00000000
2018-02-26 21:13:40,0.00054505,4.00000000
2018-02-26 21:13:40,0.00054501,11.00000000
2018-02-26 21:13:41,0.00054649,4.00000000
2018-02-26 21:13:41,0.00054654,54.00000000
2018-02-26 21:13:41,0.00054656,9.00000000
2018-02-26 21:13:41,0.00054659,4.00000000
2018-02-26 21:13:41,0.00054665,2.00000000
2018-02-26 21:13:43,0.00054664,3.00000000
2018-02-26 21:13:43,0.00054551,4.00000000
2018-02-26 21:13:43,0.00054547,10.00000000
2018-02-26 21:13:43,0.00054546,103.00000000
2018-02-26 21:13:43,0.00054545,53.00000000
2018-02-26 21:13:43,0.00054500,134.00000000
2018-02-26 21:13:43,0.00054499,1429.00000000
2018-02-26 21:13:47,0.00054500,3.00000000
2018-02-26 21:13:48,0.00054500,1.00000000
2018-02-26 21:13:48,0.00054500,2.00000000
2018-02-26 21:13:48,0.00054500,3.00000000
2018-02-26 21:13:48,0.00054500,203.00000000
2018-02-26 21:13:50,0.00054515,4.00000000
2018-02-26 21:13:54,0.00054545,2.00000000
2018-02-26 21:13:56,0.00054528,3.00000000
2018-02-26 21:13:56,0.00054515,5.00000000
2018-02-26 21:13:56,0.00054508,9.00000000
2018-02-26 21:13:56,0.00054499,40.00000000
2018-02-26 21:13:56,0.00054452,20.00000000
2018-02-26 21:13:56,0.00054445,31.00000000
2018-02-26 21:13:56,0.00054445,26.00000000
2018-02-26 21:13:56,0.00054445,155.00000000
2018-02-26 21:13:59,0.00054445,3.00000000
2018-02-26 21:13:59,0.00054445,1.00000000
2018-02-26 21:13:59,0.00054528,515.00000000
2018-02-26 21:13:59,0.00054528,366.00000000
2018-02-26 21:13:59,0.00054528,53.00000000
2018-02-26 21:13:59,0.00054500,6.00000000
2018-02-26 21:13:59,0.00054407,3.00000000
2018-02-26 21:13:59,0.00054499,10.00000000
2018-02-26 21:14:00,0.00054500,5.00000000
2018-02-26 21:14:00,0.00054500,14.00000000
2018-02-26 21:14:01,0.00054495,4.00000000
2018-02-26 21:14:07,0.00054566,10.00000000
2018-02-26 21:14:07,0.00054420,10.00000000
2018-02-26 21:14:07,0.00054419,4.00000000
2018-02-26 21:14:07,0.00054412,4.00000000
2018-02-26 21:14:07,0.00054407,30.00000000
2018-02-26 21:14:07,0.00054406,71.00000000
2018-02-26 21:14:07,0.00054400,10.00000000
2018-02-26 21:14:10,0.00054570,50.00000000
2018-02-26 21:14:12,0.00054545,63.00000000
2018-02-26 21:14:12,0.00054545,115.00000000
2018-02-26 21:14:14,0.00054568,23.00000000
2018-02-26 21:14:14,0.00054569,9.00000000
2018-02-26 21:14:16,0.00054545,18.00000000
2018-02-26 21:14:16,0.00054545,73.00000000
2018-02-26 21:14:17,0.00054545,38.00000000
2018-02-26 21:14:22,0.00054580,4.00000000
2018-02-26 21:14:24,0.00054578,10.00000000
2018-02-26 21:14:25,0.00054618,10.00000000
2018-02-26 21:14:42,0.00054619,10.00000000
2018-02-26 21:14:42,0.00054618,108.00000000
2018-02-26 21:14:44,0.00054522,6.00000000
2018-02-26 21:14:44,0.00054515,4.00000000
2018-02-26 21:14:45,0.00054617,13.00000000
2018-02-26 21:14:45,0.00054617,12.00000000
2018-02-26 21:14:49,0.00054515,6.00000000
2018-02-26 21:14:49,0.00054507,44.00000000
2018-02-26 21:14:58,0.00054507,9.00000000
2018-02-26 21:14:58,0.00054500,29.00000000
2018-02-26 21:14:58,0.00054500,3.00000000
2018-02-26 21:15:00,0.00054491,4.00000000
2018-02-26 21:15:00,0.00054472,9.00000000
2018-02-26 21:15:00,0.00054450,126.00000000
2018-02-26 21:15:00,0.00054500,19.00000000
2018-02-26 21:15:00,0.00054500,852.00000000
2018-02-26 21:15:00,0.00054500,1.00000000
2018-02-26 21:15:01,0.00054500,44.00000000
2018-02-26 21:15:02,0.00054500,2.00000000
2018-02-26 21:15:03,0.00054500,2.00000000
2018-02-26 21:15:03,0.00054500,3.00000000
2018-02-26 21:15:05,0.00054500,4.00000000
2018-02-26 21:15:05,0.00054500,26.00000000
2018-02-26 21:15:07,0.00054499,3.00000000
2018-02-26 21:15:08,0.00054499,6.00000000
2018-02-26 21:15:09,0.00054500,34.00000000
2018-02-26 21:15:09,0.00054500,135.00000000
2018-02-26 21:15:09,0.00054500,40.00000000
2018-02-26 21:15:12,0.00054500,170.00000000
2018-02-26 21:15:12,0.00054500,3.00000000
2018-02-26 21:15:13,0.00054500,3.00000000
2018-02-26 21:15:15,0.00054500,20.00000000
2018-02-26 21:15:15,0.00054500,30.00000000
2018-02-26 21:15:15,0.00054500,3.00000000
